region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
admin_1,fr,fr-15,40-49,4,12,10,0,14,6,8,0,6,4,1,7,13,6,9,21,1,0,1,7,9,8,5,2,0,7,9,15,23,10,1,0,4,8,27,5,7,4,0,2,8,4,22,6,2,0,3,3,8,25,9,1,0,8,18,18,32,21,4,0,10,1,10,21,25,8,1,13,23,13,20,14,3,0,7,19,26,14,15,7,1,4,13,23,5,19,1,0,6,17,9,15,33,8,1,11,26,16,17,35,12,0,35,33,29,27,49,18,0,25,19,30,35,50,16,1,34,32,39,36,62,23,1,31,45,41,38,36,15,0,32,29,25,26,20,19,1,44,40,20,33,27,16,3,49,22,47,46,89,38,5,65,51,35,43,52,54,1,57,53,83,72,96,44,3,79,55,56,82,75,53,1,81,83,55
admin_1,fr,fr-15,50-59,9,6,6,0,6,5,7,0,10,4,1,6,8,7,16,17,3,0,0,10,15,9,9,1,0,3,7,15,22,11,4,2,3,5,30,6,6,8,1,10,13,11,9,11,0,1,10,8,9,36,14,4,1,20,23,25,38,16,2,0,20,2,7,19,29,10,0,20,22,20,15,15,8,3,20,22,18,7,12,4,1,11,7,19,7,10,8,0,17,19,15,13,34,7,0,9,18,14,26,44,10,4,25,28,22,21,42,8,2,25,27,31,30,49,15,3,39,23,34,32,50,22,2,35,38,40,34,39,18,0,19,37,19,34,42,20,1,41,30,23,23,34,23,3,51,37,48,48,104,40,3,60,44,51,37,60,31,3,54,58,72,64,104,51,8,102,83,92,76,106,69,4,106,82,77
admin_1,fr,fr-15,60-69,12,3,2,0,8,8,14,1,14,2,1,8,5,9,4,10,2,3,3,11,10,8,8,3,0,8,7,4,11,7,5,3,6,11,10,5,5,3,0,2,9,4,7,8,7,0,8,8,4,14,6,3,1,4,10,12,14,7,7,0,13,1,10,11,9,5,0,12,20,17,12,15,6,2,10,21,14,15,11,10,0,10,16,14,9,13,8,0,5,17,12,12,22,2,1,12,18,15,13,29,12,2,27,16,18,27,37,9,2,20,46,20,18,34,14,0,32,23,19,34,43,17,3,32,29,28,24,29,15,1,33,37,20,36,25,13,1,40,35,23,18,30,16,7,41,30,27,41,42,27,2,47,42,25,44,49,24,0,31,61,41,48,53,38,3,81,78,55,70,81,40,5,97,62,41
admin_1,fr,fr-15,70-79,1,8,2,1,4,8,4,0,8,3,2,8,8,3,5,5,1,5,2,7,3,5,12,2,2,4,7,2,4,9,3,0,11,9,10,5,5,3,1,16,5,4,10,5,3,4,7,7,5,7,11,3,0,6,11,8,4,9,5,1,8,6,8,10,15,11,2,10,7,4,5,6,8,1,11,9,12,10,11,2,2,7,12,6,13,7,8,2,9,20,1,9,14,5,1,11,17,7,9,21,6,2,11,7,16,12,24,5,0,11,20,21,11,17,7,3,25,15,14,18,21,17,0,24,33,27,22,25,6,3,20,12,13,25,30,8,6,21,16,10,15,34,13,4,29,26,22,30,38,12,7,54,35,22,22,37,19,3,25,23,26,33,50,30,5,54,55,35,39,49,34,2,51,40,28
admin_1,fr,fr-15,80-89,1,5,5,2,1,4,2,1,5,4,3,13,8,14,7,8,3,0,0,5,3,9,5,1,4,9,5,4,6,10,4,1,4,6,18,3,3,9,2,6,11,7,5,4,3,1,7,10,4,7,9,2,0,7,11,1,6,9,0,0,4,1,9,6,6,4,1,4,6,10,5,6,4,0,6,7,6,4,11,3,2,5,8,8,4,3,8,1,8,7,12,12,7,2,0,5,10,7,8,10,5,3,9,13,7,5,23,8,1,8,18,11,9,15,10,1,15,10,6,22,21,6,3,21,33,17,9,19,6,3,19,14,11,62,7,11,3,9,7,5,7,21,17,6,20,21,17,17,54,6,6,40,22,9,31,24,13,2,22,22,21,14,41,8,15,41,52,28,22,22,18,2,49,27,9
admin_1,fr,fr-15,90+,1,2,0,0,3,2,2,1,0,0,0,3,4,4,1,6,1,1,0,2,2,6,5,0,1,4,2,0,0,2,3,2,2,2,16,0,2,0,0,4,2,2,1,3,0,0,4,3,6,3,2,1,0,2,2,4,5,1,1,0,4,1,6,3,3,0,0,2,2,4,2,0,1,1,1,2,3,2,3,2,0,0,6,2,1,4,0,0,8,0,3,5,1,1,0,1,5,3,3,3,2,1,6,2,4,0,7,0,0,4,4,2,1,6,1,0,9,1,1,5,6,4,3,10,22,4,5,4,3,1,9,8,2,19,3,4,3,8,5,7,6,7,10,5,13,5,8,4,29,2,4,31,13,7,34,13,6,2,10,7,3,8,24,8,3,32,25,4,8,9,3,2,43,10,7
admin_1,fr,fr-16,,158,69,3,16,177,131,138,39,263,78,16,197,194,144,232,141,54,21,14,132,106,75,84,27,8,91,76,70,266,292,24,10,93,108,103,46,54,13,5,99,67,298,175,77,16,4,93,73,63,73,76,17,13,94,76,82,57,89,18,8,103,17,104,102,154,32,18,138,177,166,152,167,44,16,165,144,141,198,82,35,11,99,153,188,292,153,34,19,196,166,171,193,145,25,30,387,406,414,439,485,98,31,372,384,485,1520,583,349,21,738,624,854,480,524,129,34,787,607,674,703,750,173,27,932,899,843,726,1000,237,24,663,568,516,569,510,154,34,617,535,496,421,483,137,36,508,499,397,429,560,228,218,953,579,530,626,737,265,44,766,731,708,928,1107,365,47,960,864,739,773,1163,449,61,1328,886,753
admin_1,fr,fr-16,0-9,4,3,0,1,12,13,7,8,10,4,0,12,14,9,9,11,9,1,5,11,9,6,6,0,0,7,2,4,2,10,3,1,9,2,3,1,3,1,0,5,12,9,10,12,3,1,7,1,7,6,5,2,2,10,10,5,9,12,2,1,9,4,8,14,13,6,3,6,9,10,4,16,2,2,10,7,11,10,10,2,5,7,4,16,10,9,3,3,9,8,10,10,8,1,0,15,16,11,19,15,8,2,20,12,15,19,24,13,3,23,19,14,19,30,13,13,171,97,90,106,81,23,7,72,106,128,44,115,14,6,27,26,21,24,22,5,4,19,19,17,9,14,6,3,16,16,15,13,32,11,1,22,18,23,29,27,12,4,26,22,35,23,34,19,2,34,28,25,19,40,21,9,39,33,37
admin_1,fr,fr-16,10-19,7,1,0,0,13,12,11,2,14,1,0,32,11,7,9,4,1,2,0,12,9,2,5,1,0,12,9,5,16,21,3,1,3,4,8,6,6,1,1,9,9,16,17,11,1,0,12,11,6,6,10,2,0,16,3,6,6,7,2,0,12,0,13,15,20,3,0,14,17,15,17,17,5,3,23,15,12,23,11,8,0,7,20,15,40,23,3,2,18,25,19,24,20,2,2,53,33,43,54,43,9,1,45,30,52,140,61,34,1,65,44,67,40,35,17,1,137,81,114,112,134,29,3,127,145,150,153,281,55,2,128,123,94,109,93,26,2,81,94,107,81,108,24,2,78,61,67,71,102,37,6,85,91,103,104,193,58,8,124,109,158,101,132,38,2,99,77,71,83,122,38,2,109,89,78
admin_1,fr,fr-16,20-29,22,10,0,0,24,23,16,3,28,7,1,28,28,21,28,17,8,5,1,14,18,11,9,0,0,11,6,11,16,10,0,1,11,4,33,4,4,3,1,12,4,21,10,11,0,0,10,6,12,9,8,2,0,10,6,10,4,7,3,2,13,0,13,19,28,3,2,19,36,35,32,29,6,2,18,26,23,31,15,6,0,13,18,35,45,31,6,2,47,22,27,30,21,4,6,55,72,57,70,81,16,3,59,60,92,178,92,48,2,124,106,136,80,63,16,8,67,82,105,99,108,25,6,132,161,126,119,170,34,2,105,102,99,101,110,14,4,105,91,74,63,61,23,2,84,135,67,72,88,26,18,120,87,74,90,88,31,5,105,128,92,123,177,56,3,155,163,120,114,183,75,5,187,154,94
admin_1,fr,fr-16,30-39,26,9,1,1,32,12,12,5,29,12,3,31,29,17,31,28,7,2,1,15,13,9,8,6,1,9,9,8,21,17,3,0,10,9,16,8,6,0,0,14,5,18,12,4,2,1,8,6,10,13,10,1,0,9,11,12,8,19,1,0,16,1,20,15,22,3,0,15,28,32,30,27,7,1,27,33,18,24,8,3,4,15,27,39,27,22,7,3,26,22,21,25,22,4,5,49,38,67,72,67,20,5,53,65,53,157,88,42,3,136,106,123,78,75,20,6,90,100,115,102,96,22,4,124,130,121,118,105,35,3,90,91,78,70,69,22,2,94,76,66,68,65,17,0,62,71,83,68,84,29,20,103,78,71,82,96,39,4,89,100,90,122,167,54,5,146,144,126,116,169,63,4,162,122,98
admin_1,fr,fr-16,40-49,25,8,0,3,23,23,25,10,45,12,1,19,29,20,30,19,10,2,2,18,7,13,8,1,0,8,14,7,31,37,2,1,10,6,15,4,7,0,0,9,5,36,19,7,2,0,10,5,4,6,11,2,1,12,7,12,5,12,0,0,10,1,17,6,23,2,2,20,24,22,18,14,7,1,31,18,15,19,12,0,0,16,28,21,40,15,4,2,25,24,20,23,15,3,7,56,64,87,52,83,10,3,52,58,90,222,83,38,3,106,98,127,83,59,15,0,101,87,75,78,108,20,2,105,107,105,94,90,29,2,76,75,70,59,49,20,1,82,67,55,37,58,12,5,55,62,54,62,69,31,14,103,61,66,112,101,34,8,100,94,89,118,166,45,3,135,142,125,96,167,47,8,175,120,84
admin_1,fr,fr-16,50-59,22,13,1,8,25,20,15,2,57,12,0,20,36,29,21,15,4,1,1,16,18,9,8,1,0,7,12,8,38,40,3,0,13,4,10,7,6,1,0,10,9,50,34,5,2,2,10,14,10,12,7,2,0,6,11,9,5,13,3,0,9,2,15,9,15,5,0,11,26,15,12,27,1,2,14,12,20,25,12,5,0,13,15,18,41,16,3,1,20,26,21,23,21,3,4,54,64,54,51,69,15,3,42,46,66,243,90,43,1,96,96,91,67,74,17,2,75,61,83,80,90,14,1,91,109,80,90,85,23,3,95,61,57,52,55,25,4,82,74,57,39,62,15,4,55,67,44,66,63,36,19,123,73,64,64,78,42,2,116,80,78,128,167,47,8,160,120,114,112,154,60,3,200,123,91
admin_1,fr,fr-16,60-69,17,12,0,1,22,12,19,1,29,2,2,22,16,12,13,17,1,2,2,15,10,7,17,5,1,14,7,8,68,62,2,1,13,17,7,6,9,0,1,10,4,70,33,11,4,0,9,14,2,7,8,0,3,10,7,8,7,8,2,2,10,1,7,10,10,1,1,17,17,15,17,16,7,3,22,18,17,27,5,6,1,12,20,18,49,16,2,1,26,13,27,29,21,3,3,46,57,40,55,50,4,2,35,52,47,260,67,31,2,75,75,126,59,53,15,2,68,43,50,57,56,15,1,76,71,73,47,70,26,2,68,46,36,48,44,15,4,59,39,34,45,39,14,6,86,36,30,42,53,24,14,93,57,47,59,63,22,3,75,64,61,74,101,50,2,107,85,69,72,130,46,10,131,90,71
admin_1,fr,fr-16,70-79,7,6,0,2,9,7,17,5,17,5,1,11,12,14,7,10,3,2,1,10,7,11,12,3,3,8,3,10,55,65,4,2,8,10,3,6,7,2,0,12,8,55,33,6,0,0,9,8,4,8,8,3,2,7,10,10,5,8,1,0,11,2,8,8,11,4,2,21,9,14,9,14,2,1,12,8,13,24,6,2,0,8,13,13,24,11,4,2,10,13,17,17,7,2,3,40,33,27,36,28,3,5,27,36,52,201,38,18,4,48,48,80,35,47,7,0,44,32,25,28,39,15,2,63,45,33,36,45,10,1,40,27,25,39,30,10,5,44,29,29,29,40,12,4,44,25,23,18,37,16,19,103,39,29,36,42,13,5,62,49,44,69,54,34,8,65,57,49,50,78,29,5,108,62,53
admin_1,fr,fr-16,80-89,20,5,0,0,12,5,10,2,22,14,7,11,13,11,38,15,5,3,1,11,9,4,3,6,3,11,10,4,17,25,3,2,12,24,6,4,6,3,2,10,9,19,6,7,1,0,11,8,8,6,5,3,3,7,8,8,3,3,4,2,11,2,2,4,6,3,5,10,6,6,8,4,6,1,7,4,9,11,2,2,1,7,6,8,14,8,0,3,11,9,7,9,10,1,0,13,26,18,20,28,8,4,25,23,16,94,25,34,2,43,24,44,15,46,8,1,30,18,12,28,30,4,1,88,18,22,18,27,9,3,29,8,20,37,27,9,4,34,32,35,42,25,7,6,20,14,12,12,18,17,59,114,43,26,32,31,8,3,47,46,39,88,55,16,9,29,25,27,60,73,45,10,113,49,83
admin_1,fr,fr-16,90+,8,2,1,0,5,4,6,1,12,9,1,11,6,4,46,5,6,1,0,10,6,3,8,4,0,4,4,5,2,5,1,1,4,28,2,0,0,2,0,8,2,4,1,3,1,0,7,0,0,0,4,0,2,7,3,2,5,0,0,1,2,4,1,2,6,2,3,5,5,2,5,3,1,0,1,3,3,4,1,1,0,1,2,5,2,2,2,0,4,4,2,3,0,2,0,6,3,10,10,21,5,3,14,2,2,6,15,48,0,21,8,46,4,42,1,1,4,6,5,13,8,6,0,54,7,5,7,12,2,0,5,9,16,30,11,8,4,17,14,22,8,11,7,4,8,12,2,5,14,1,48,86,32,27,18,18,6,2,22,39,22,82,54,6,5,30,23,13,51,47,25,5,104,44,64
admin_1,fr,fr-17,,283,127,21,14,411,309,228,24,194,40,31,377,216,227,141,136,70,30,25,135,116,96,119,48,24,138,112,106,101,116,78,33,120,115,153,128,137,93,49,180,240,166,84,159,120,55,171,171,174,151,159,112,53,185,180,200,154,192,130,63,247,67,197,239,283,169,76,256,303,241,224,277,177,62,307,316,354,251,352,235,65,436,358,396,352,367,167,68,488,391,407,610,410,116,102,877,820,755,907,943,429,185,799,1007,766,548,784,462,200,973,1026,961,1277,1042,519,178,1120,794,1083,1360,1281,590,274,1434,1303,1306,1174,1222,701,211,1245,1061,897,1002,944,578,172,1099,982,774,863,833,582,162,1104,986,833,973,961,687,189,1148,975,976,1188,1294,805,251,1571,1277,1412,1497,1728,906,449,1940,1417,1534,1818,2264,891,281,1497,1352,779
admin_1,fr,fr-17,0-9,9,11,3,0,13,4,12,3,11,12,3,6,11,5,8,10,8,1,5,4,4,7,4,4,1,8,6,5,7,7,4,2,6,13,6,7,2,4,0,10,9,9,3,6,10,5,14,8,17,12,14,9,6,13,9,22,17,24,8,5,18,1,14,22,21,10,7,8,17,9,9,16,6,4,17,14,15,13,17,29,4,22,22,15,13,24,9,7,25,20,13,35,26,7,9,34,34,26,34,20,14,7,23,23,25,11,35,14,9,36,28,37,21,36,36,20,91,77,120,112,88,44,17,113,81,97,70,77,25,12,42,33,29,27,21,21,7,29,22,16,22,25,12,9,22,29,21,29,29,21,13,28,25,28,33,33,38,8,47,42,42,33,38,24,22,46,36,26,56,58,24,5,39,26,26
admin_1,fr,fr-17,10-19,14,14,0,0,9,14,10,0,19,1,1,8,4,13,12,10,7,2,2,8,7,10,13,7,2,2,7,10,3,10,6,3,5,6,12,8,15,0,3,8,12,9,9,12,8,1,13,8,13,14,13,10,1,16,18,19,12,15,11,1,22,4,12,22,19,16,4,28,23,24,18,39,22,3,23,31,43,22,37,29,4,46,34,32,32,32,20,2,42,38,47,58,54,13,5,98,63,76,90,52,48,21,78,91,71,58,73,42,29,121,94,104,102,65,77,23,110,72,156,115,165,95,30,211,176,206,183,237,86,26,145,141,152,167,161,108,19,207,138,122,148,110,99,13,136,135,154,145,131,111,20,152,125,172,169,171,100,24,146,121,146,169,187,101,33,174,134,172,175,224,80,12,116,120,70
admin_1,fr,fr-17,20-29,22,12,2,1,53,35,39,0,15,2,4,37,20,20,16,10,10,4,0,16,7,15,11,2,5,15,5,11,15,12,8,2,11,7,16,14,10,7,5,13,40,12,5,10,10,1,9,12,14,15,12,7,3,18,12,14,12,24,10,2,29,3,20,23,27,19,1,21,31,21,27,25,14,7,30,31,41,32,40,24,4,48,47,57,59,51,19,3,80,54,56,71,65,18,12,131,105,106,125,114,82,31,135,139,125,85,115,70,26,114,133,123,167,133,61,34,124,100,159,219,149,72,37,163,151,146,183,165,90,25,165,144,122,151,122,74,35,129,125,98,148,86,76,24,136,132,122,142,121,77,24,146,121,130,200,166,91,31,213,201,195,254,306,141,58,231,192,244,290,316,99,33,222,208,107
admin_1,fr,fr-17,30-39,34,24,2,0,43,47,40,2,28,4,0,42,45,29,11,18,10,3,4,13,12,5,5,6,1,10,9,9,12,6,4,0,10,8,16,10,9,5,1,9,41,25,9,9,8,4,18,12,19,12,10,7,6,15,17,17,13,19,18,1,29,3,21,30,44,19,2,21,24,23,19,35,19,8,34,38,37,31,49,31,8,49,35,47,39,55,16,3,75,44,43,69,45,9,11,101,86,103,98,99,41,35,81,111,85,91,94,62,17,104,122,117,186,134,62,22,168,103,147,230,168,63,35,197,204,182,169,141,76,12,149,150,119,113,110,52,18,113,110,108,104,84,62,15,135,120,106,131,103,75,16,136,111,115,172,176,101,20,238,198,198,200,249,116,37,246,201,203,250,319,143,19,195,204,106
admin_1,fr,fr-17,40-49,21,19,1,1,42,59,33,2,22,3,0,56,37,47,18,17,6,1,0,6,11,11,8,2,1,11,11,9,11,10,2,0,9,16,5,11,10,3,5,14,28,9,7,13,8,4,15,15,15,18,12,13,3,13,7,21,12,17,19,2,36,6,13,19,28,13,6,37,30,26,19,37,16,4,36,36,41,34,43,20,2,57,33,39,60,57,19,7,60,47,61,60,55,9,10,86,109,93,117,115,51,20,97,131,99,65,102,60,27,121,127,139,214,136,69,21,136,108,149,178,172,54,20,164,196,172,144,131,71,23,149,135,146,147,125,69,16,116,132,99,99,96,58,16,136,125,98,158,127,90,25,151,112,141,178,200,92,23,226,161,203,252,226,131,47,293,239,256,285,309,112,33,202,200,89
admin_1,fr,fr-17,50-59,37,11,3,1,47,61,32,1,25,3,3,60,27,20,14,17,5,2,1,22,16,13,18,2,2,13,10,12,8,10,10,5,13,10,18,14,12,14,4,14,20,19,5,16,15,5,16,17,15,14,13,9,3,25,13,14,22,17,12,8,19,13,26,25,38,15,8,31,35,36,22,22,15,2,42,31,37,26,33,29,3,60,47,47,37,33,22,5,46,50,43,73,49,9,14,117,111,82,130,108,60,22,127,134,95,71,94,60,29,115,143,120,184,162,51,15,116,86,130,161,153,63,24,151,132,146,122,137,81,26,141,147,99,112,128,64,12,125,116,115,117,107,74,12,155,116,97,130,108,82,13,162,120,105,154,168,88,27,211,158,188,194,271,108,35,295,237,203,287,363,132,26,213,190,130
admin_1,fr,fr-17,60-69,21,15,1,1,34,31,19,4,17,5,5,37,23,29,14,19,8,4,1,23,16,11,17,6,1,23,17,13,14,20,7,5,15,18,20,21,22,20,10,22,32,23,13,25,16,5,29,32,24,22,21,17,5,28,30,16,20,26,14,11,29,13,35,32,34,25,10,31,47,27,38,33,25,9,39,33,64,35,42,27,10,43,43,74,39,46,14,13,64,55,49,96,39,15,10,90,108,118,129,116,60,15,116,156,90,88,88,62,14,134,155,118,161,137,57,15,160,83,93,150,167,67,34,155,130,153,125,126,69,32,128,126,98,123,106,88,18,133,126,86,97,118,69,22,142,122,102,106,104,83,23,134,116,118,123,149,86,24,162,147,135,146,198,125,43,232,167,210,211,275,113,33,213,173,89
admin_1,fr,fr-17,70-79,22,8,2,4,39,23,18,5,22,3,8,45,23,36,15,15,8,4,4,15,17,7,23,4,7,24,21,17,13,19,15,6,18,14,29,19,31,20,6,36,29,26,16,33,18,6,22,31,27,18,32,20,9,25,29,32,18,28,20,15,30,7,30,32,40,30,15,37,39,36,36,39,34,11,36,55,37,34,41,19,14,64,48,54,36,39,19,9,55,50,51,74,41,11,15,78,111,86,112,124,43,17,79,151,99,52,94,55,21,145,156,131,117,116,66,13,132,80,74,130,132,80,43,160,134,130,102,102,68,30,156,102,74,89,89,69,32,144,124,66,71,93,84,20,133,91,78,89,114,51,30,149,100,84,92,108,80,41,140,111,145,110,146,94,36,195,110,122,149,201,120,33,181,123,88
admin_1,fr,fr-17,80-89,46,10,3,3,57,24,17,3,23,6,5,50,20,15,19,12,2,7,7,16,14,13,15,11,3,21,21,11,16,18,17,7,22,17,16,19,16,17,9,38,15,21,9,26,20,10,25,27,21,18,24,14,13,20,35,32,21,16,11,13,28,13,19,24,22,15,19,29,36,29,28,21,18,10,41,37,25,20,36,18,9,32,30,20,27,20,17,13,29,22,26,55,25,17,13,70,74,45,57,105,24,12,46,54,52,18,47,26,21,66,47,52,55,87,29,12,66,57,40,50,65,39,31,88,67,56,55,63,72,19,96,61,46,56,54,23,11,74,61,46,38,72,32,22,82,78,37,32,69,56,18,62,82,51,51,83,68,33,134,78,102,82,68,52,70,160,59,72,74,112,58,44,78,81,53
admin_1,fr,fr-17,90+,57,3,4,3,74,11,8,4,12,1,2,36,6,13,14,8,6,2,1,12,12,4,5,4,1,11,5,9,2,4,5,3,11,6,15,5,10,3,6,16,14,13,8,9,7,14,10,7,9,8,8,6,4,12,10,13,7,6,7,5,7,4,7,10,10,7,4,13,21,10,8,10,8,4,9,10,14,4,14,9,7,15,19,11,10,10,12,6,12,11,18,19,11,8,3,72,19,20,15,90,6,5,17,17,24,9,42,11,7,17,21,20,70,36,11,3,17,28,15,15,22,12,3,32,32,18,21,43,63,6,74,22,12,17,28,10,4,29,28,18,19,42,16,9,27,38,18,11,55,41,7,28,63,32,16,40,61,20,54,58,58,57,39,14,66,68,42,26,39,87,10,43,38,27,21
admin_1,fr,fr-18,,89,106,22,9,125,121,213,15,114,20,6,109,99,182,109,135,26,2,15,147,93,82,103,37,5,130,109,115,116,185,70,33,126,128,105,90,150,58,19,141,138,135,127,176,71,39,147,266,163,160,179,91,36,190,168,141,184,192,78,32,189,24,179,237,202,103,42,200,206,175,164,282,113,71,220,225,203,207,237,80,66,274,262,253,229,283,68,35,254,230,342,264,287,61,30,388,295,406,356,424,126,30,373,611,715,550,453,179,80,757,538,525,420,488,145,63,523,495,486,605,744,192,35,606,518,516,570,602,198,59,481,546,566,515,393,166,74,437,737,422,462,416,161,66,705,587,521,633,568,263,87,691,649,540,771,652,322,92,922,828,796,991,1082,443,67,1122,1425,1017,1022,1017,433,118,1427,1129,986
admin_1,fr,fr-18,0-9,4,5,0,1,4,3,3,0,4,1,0,5,4,4,8,9,1,0,1,3,4,3,6,0,0,7,2,4,1,4,0,0,4,0,5,4,5,0,0,3,4,8,9,2,1,1,1,10,2,8,7,2,1,7,4,10,9,11,6,0,4,1,11,8,4,5,0,6,11,14,5,8,3,2,7,14,10,5,8,5,0,9,4,10,9,8,1,1,9,6,8,12,10,0,0,9,12,7,16,10,2,1,13,10,17,9,10,9,0,10,6,16,15,15,18,3,37,48,53,35,52,21,1,40,42,37,19,18,8,3,15,9,16,11,4,2,0,8,7,4,5,3,2,1,12,6,11,16,4,3,4,18,16,14,7,7,15,1,14,20,9,15,5,12,0,10,22,6,16,28,8,5,31,19,22
admin_1,fr,fr-18,10-19,6,6,1,0,4,9,5,0,9,1,0,12,6,5,7,8,1,0,1,4,5,6,8,2,0,9,5,1,6,24,4,2,4,5,6,6,4,3,0,3,6,12,7,11,3,0,16,31,15,11,18,3,0,10,12,11,13,13,5,1,13,0,13,13,15,7,0,19,12,16,17,12,8,2,20,21,13,19,15,2,2,16,15,20,19,22,8,1,23,19,21,28,18,2,2,44,31,41,30,33,9,1,36,47,53,37,46,18,14,63,32,28,27,26,21,1,44,47,66,57,79,23,3,58,80,92,107,96,44,7,77,116,89,82,56,17,3,49,94,48,63,47,32,4,93,146,110,104,95,50,8,98,104,91,118,103,58,3,114,114,95,98,79,46,2,82,110,92,90,79,41,6,110,85,107
admin_1,fr,fr-18,20-29,14,11,0,0,14,14,26,1,11,1,0,11,13,25,12,15,1,0,0,18,11,1,7,3,0,4,11,11,8,11,3,2,9,13,10,4,9,4,1,17,10,12,7,40,3,3,17,33,19,13,18,7,0,19,24,21,29,28,5,1,15,1,23,56,21,16,3,22,28,21,14,33,13,7,20,31,25,25,21,13,4,33,38,40,33,52,10,3,26,40,46,36,52,9,2,41,54,68,63,64,22,5,59,91,108,111,71,32,16,118,88,79,66,72,24,10,72,69,62,98,87,23,2,63,67,63,89,68,34,8,77,74,59,85,56,31,14,49,187,62,95,57,27,13,98,120,74,113,68,43,10,106,111,81,200,112,52,13,102,135,116,150,167,69,10,163,197,167,136,139,60,22,184,162,141
admin_1,fr,fr-18,30-39,7,14,2,0,14,16,29,0,13,0,3,11,10,35,15,13,2,0,1,19,8,12,11,2,1,10,16,21,6,12,2,1,10,9,9,4,11,6,0,4,17,13,18,25,5,1,15,34,9,21,18,17,4,25,19,22,28,26,11,5,22,0,27,35,22,16,3,22,16,23,17,47,11,7,35,23,22,23,32,11,10,48,27,33,29,37,8,4,42,29,43,36,35,7,1,55,44,87,53,72,29,2,56,61,98,64,54,23,10,93,82,101,70,65,22,9,83,71,70,117,99,35,3,78,73,72,98,74,21,4,72,103,64,68,53,27,10,50,78,52,68,58,11,6,98,67,76,100,77,34,10,96,87,68,107,83,51,12,140,135,111,141,208,64,7,188,217,157,181,145,59,17,184,172,136
admin_1,fr,fr-18,40-49,10,17,2,0,17,17,39,2,15,1,0,11,14,36,10,12,4,0,4,24,9,11,7,2,0,14,9,12,10,12,1,3,15,6,10,14,17,5,3,19,19,15,13,17,5,2,10,28,15,11,13,9,3,22,19,12,21,23,4,4,24,1,13,24,18,11,1,18,30,19,22,23,8,4,28,31,29,27,28,6,7,31,24,24,31,41,3,2,23,27,39,33,39,8,1,63,40,66,59,56,12,2,57,89,99,92,77,25,14,99,93,75,57,75,14,6,71,51,53,100,76,23,3,67,69,60,75,69,19,6,48,59,66,51,58,26,11,60,82,45,61,52,13,4,105,63,77,74,64,25,11,99,93,88,83,106,42,8,131,119,137,168,202,70,7,170,224,141,163,148,70,12,165,166,146
