region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14
admin_1,fr,fr-33,80-89,42,43,21,15,52,74,57,8,52,19,11,80,55,66,84,54,21,18,17,66,21,39,53,15,9,47,39,21,26,32,18,6,49,44,35,38,43,15,5,48,43,36,35,51,15,16,62,50,55,33,53,18,11,60,41,50,51,58,21,11,87,15,63,60,108,66,8,99,72,74,102,76,40,12,95,143,67,69,123,47,24,104,84,98,58,61,33,16,101,71,81,101,80,25,26,134,111,93,122,90,49,19,110,122,109,152,176,39,18,127,226,137,110,150,52,46,168,141,168,106,155,62,16,151,144,123,125,163,48,29,126,128,134,91,133,29,35,118,91,126,94,107,59,34,133,106,84,77,124,34,25,139,94,106
admin_1,fr,fr-33,90+,21,24,9,5,36,52,28,7,26,12,4,58,22,36,77,25,9,5,6,31,18,26,19,2,11,14,17,12,13,18,5,2,23,16,13,17,29,5,6,30,35,16,15,24,8,6,33,16,47,14,22,8,3,13,28,19,27,32,8,5,59,12,25,27,30,50,7,33,29,27,72,30,13,4,30,98,26,48,46,14,4,52,36,71,21,32,16,8,26,34,19,23,23,9,7,94,70,25,29,49,18,7,55,30,49,95,64,17,8,46,89,50,47,82,16,22,110,69,121,41,77,32,11,120,96,110,47,145,20,9,63,88,127,30,78,17,29,64,40,79,41,56,30,13,80,55,43,37,42,22,17,53,45,35
admin_1,fr,fr-34,,928,1378,575,144,1203,1257,1407,182,1550,517,142,1457,1209,960,1006,1346,616,215,287,1339,1305,826,1381,597,122,1346,1193,881,748,1141,580,143,1233,1073,858,631,1212,436,110,1179,942,812,655,1111,516,190,1280,1072,963,795,1275,560,147,1291,1155,1082,1004,1301,524,176,1769,273,1530,1352,1632,779,199,1725,1632,1448,1342,1808,778,198,2133,1698,1693,1728,1928,661,228,1992,1616,1514,1665,1931,909,264,2104,1823,2198,2244,2510,482,256,3450,3105,2856,3384,3675,1523,429,3901,3131,3216,3415,3575,1376,457,3699,3463,3244,3230,3683,1107,400,3771,3399,3219,3033,3472,1264,496,3882,3579,2912,3006,3698,1305,430,3435,2877,2585,2750,3173,1375,408,2905,2784,2567,2680,3334,1523,362,3421,3103,3204,3457,3994,1810,424,4444,4024,3979
admin_1,fr,fr-34,0-9,38,71,32,11,39,48,63,19,62,23,11,32,55,42,37,53,22,6,15,29,33,35,35,19,8,36,30,42,21,29,10,3,36,33,30,19,45,15,2,34,29,31,28,43,21,5,51,67,53,65,60,30,9,81,80,84,96,108,45,13,99,11,90,87,70,34,10,75,83,69,71,74,42,8,86,62,67,69,75,20,9,71,67,52,53,71,32,13,62,60,53,80,81,17,6,147,105,99,82,107,35,18,104,116,117,83,101,42,15,113,98,100,106,181,72,30,214,252,236,283,278,130,45,268,279,236,188,192,77,24,122,101,83,57,68,56,16,79,70,71,57,81,36,16,84,59,78,93,94,49,20,96,105,121
admin_1,fr,fr-34,10-19,42,61,21,6,49,58,54,4,75,22,5,71,56,50,64,78,30,10,12,72,77,49,71,25,5,80,75,52,41,56,30,7,67,73,75,36,67,33,4,65,58,76,43,80,37,13,88,86,99,62,99,51,2,99,114,90,92,96,35,12,148,37,152,98,146,68,13,139,134,144,113,158,61,21,169,139,192,148,215,75,21,231,184,142,151,178,85,15,174,170,211,204,255,39,17,382,315,299,336,355,123,32,401,351,316,330,368,113,41,326,267,216,235,256,87,35,307,276,376,353,404,162,59,460,509,427,445,475,221,55,428,476,467,507,473,223,57,336,429,421,435,466,254,42,405,503,530,472,497,300,48,557,639,698
admin_1,fr,fr-34,20-29,115,144,83,9,129,141,152,12,140,59,18,141,129,104,102,128,67,24,33,132,135,99,158,54,16,165,129,99,76,109,62,20,108,106,85,75,121,55,12,102,92,103,99,109,48,24,165,134,130,114,129,58,21,146,131,139,147,161,82,11,207,30,238,262,249,117,31,261,255,226,226,253,110,45,335,306,305,351,290,92,47,335,257,253,302,367,194,51,369,376,453,439,461,114,66,637,593,564,687,766,331,89,740,592,645,743,624,277,113,662,710,695,679,650,223,89,636,613,626,587,586,221,109,661,665,528,652,633,247,101,624,488,539,563,561,268,92,503,529,507,509,546,267,66,540,506,545,637,655,292,67,729,654,713
admin_1,fr,fr-34,30-39,112,169,91,12,146,172,172,10,146,60,13,155,149,118,129,164,72,30,36,148,141,108,163,66,13,129,140,109,100,126,65,16,127,110,81,82,129,43,15,123,99,100,90,105,55,20,156,114,122,106,132,63,19,142,136,182,148,190,80,28,230,43,221,281,248,137,33,247,255,233,221,275,149,32,325,276,267,283,281,98,29,272,225,233,312,305,137,47,308,304,386,446,396,79,45,639,531,463,514,569,231,62,585,488,547,612,611,213,74,549,581,561,560,601,172,67,592,621,508,451,514,203,89,611,553,448,472,533,193,57,519,454,375,389,447,180,58,412,408,413,411,491,212,63,541,425,485,529,613,250,61,620,661,654
admin_1,fr,fr-34,40-49,111,170,67,20,145,162,190,19,203,58,16,155,144,125,134,168,60,33,37,158,135,104,175,64,16,153,140,111,98,123,72,19,130,130,115,68,127,46,15,117,98,94,77,120,65,21,136,102,131,97,149,67,12,154,131,128,136,189,45,16,219,35,203,166,201,103,16,216,188,181,172,233,114,19,285,207,266,251,248,95,29,237,199,230,224,256,109,29,314,255,358,334,355,67,22,466,431,382,476,547,233,66,591,471,470,505,484,173,55,509,528,506,464,534,138,52,532,436,419,400,472,151,47,534,418,394,393,511,177,43,468,414,345,373,405,192,41,424,350,347,374,437,199,48,483,457,431,483,593,247,72,669,580,575
admin_1,fr,fr-34,50-59,113,170,77,19,169,160,182,13,216,65,21,209,170,146,146,191,97,19,29,197,154,105,165,82,11,193,166,125,104,150,73,18,167,134,119,87,148,50,11,137,133,114,73,141,67,19,167,128,123,80,141,73,13,180,143,130,116,150,55,18,225,27,208,125,188,87,21,212,183,171,156,219,115,17,265,202,210,224,242,84,20,280,214,228,224,265,111,31,302,222,293,280,319,51,31,431,434,371,444,481,203,57,558,465,462,475,495,181,57,546,499,410,436,512,131,35,531,420,389,334,434,127,41,454,379,335,290,441,137,47,447,335,281,303,385,151,39,388,323,304,305,449,175,37,430,416,425,476,566,226,51,640,521,474
admin_1,fr,fr-34,60-69,122,238,67,21,172,144,167,18,246,83,17,246,175,137,106,191,92,19,34,220,178,95,207,102,8,201,165,134,108,178,74,20,221,169,126,94,185,63,14,212,143,91,86,194,76,19,191,133,116,87,181,72,11,178,154,134,107,153,62,22,255,26,175,140,204,86,22,241,221,171,128,249,78,19,254,202,172,153,238,79,16,260,215,151,181,208,99,23,269,171,219,244,294,45,18,363,304,292,332,363,121,47,390,320,300,292,365,174,38,432,390,303,322,429,124,34,404,361,243,260,334,111,36,386,307,230,244,359,111,45,400,298,209,273,343,129,46,367,262,229,222,351,148,46,440,323,290,310,415,178,37,507,416,327
admin_1,fr,fr-34,70-79,133,206,64,21,164,159,168,28,270,78,20,226,189,121,119,231,114,36,46,212,158,110,248,100,23,220,204,121,107,216,94,15,212,177,123,69,225,71,15,204,150,112,86,188,92,31,204,182,103,101,231,83,26,192,164,108,89,134,61,25,237,32,131,112,207,88,21,197,175,140,134,216,53,15,232,191,137,134,188,62,27,177,154,137,116,172,86,31,185,160,145,121,215,37,23,243,177,193,219,270,88,23,309,216,196,218,295,108,35,331,240,229,266,330,95,23,351,231,198,180,281,97,34,302,242,206,186,322,86,31,258,189,167,166,288,104,31,260,207,164,187,269,116,29,332,238,191,203,329,152,37,357,246,212
admin_1,fr,fr-34,80-89,108,106,53,21,114,140,164,41,149,45,10,133,102,82,112,111,44,23,33,131,154,86,119,60,16,134,97,58,66,120,59,16,126,108,78,75,126,48,13,136,108,68,57,95,45,27,95,100,61,52,115,49,20,95,84,65,54,86,37,22,113,21,86,51,92,50,24,100,95,83,91,104,34,14,125,96,60,84,113,43,18,100,79,68,66,86,43,16,84,75,63,70,107,23,20,104,137,115,157,139,83,27,163,87,109,106,169,62,19,171,110,134,119,141,55,24,148,128,126,104,136,48,23,141,156,77,79,165,44,17,128,95,74,81,135,53,19,102,128,78,110,148,75,10,123,110,144,156,154,89,19,169,137,127
admin_1,fr,fr-34,90+,34,42,20,4,75,73,94,18,43,24,11,88,40,34,57,30,18,15,12,37,140,35,39,25,6,33,46,29,27,34,41,9,36,32,25,25,38,12,9,49,31,23,16,36,10,11,26,25,25,31,37,14,14,23,18,21,18,33,21,9,31,11,25,29,21,6,7,31,42,27,29,24,20,8,51,17,16,28,37,12,12,24,20,16,34,21,11,8,32,29,15,23,25,10,8,35,75,76,130,73,65,8,58,24,53,50,63,33,10,58,39,90,43,46,9,11,53,61,98,80,30,14,13,57,70,29,56,64,12,10,37,26,44,30,66,18,9,31,77,29,67,91,40,5,41,62,81,93,72,26,12,99,60,77
admin_1,fr,fr-35,,504,690,187,69,483,533,462,83,425,257,76,444,465,447,371,372,241,93,100,330,370,393,518,258,45,404,395,312,284,303,174,39,296,349,242,284,322,197,40,266,344,343,218,309,251,39,436,492,537,494,516,373,76,511,679,736,939,922,559,117,902,145,1027,1196,1354,748,183,1176,1288,1354,1256,1485,816,246,1351,1717,1929,1855,2040,958,260,1699,1706,1673,1648,1479,764,265,1518,1409,1279,1384,1868,327,410,1950,1718,1713,2102,2026,977,339,2313,2492,2246,2510,2325,1161,409,2426,2364,2380,2563,2565,1448,372,2853,3099,2749,2928,3098,1474,495,2727,3517,3334,3578,3509,1692,470,3332,3000,2392,2439,2597,1342,320,2750,2719,2399,2522,2632,1334,178,2658,2601,2441,2531,2540,1661,321,2918,2606,2675
admin_1,fr,fr-35,0-9,55,56,25,11,62,58,42,10,57,17,8,45,43,41,40,49,28,22,13,45,51,28,40,23,14,27,43,33,20,26,17,1,23,36,31,33,37,33,7,28,44,45,30,48,53,3,57,94,92,90,103,93,15,109,140,130,120,176,115,22,124,22,128,117,132,92,18,108,144,103,107,131,68,26,94,121,123,114,152,78,20,113,97,108,80,77,41,14,91,72,78,89,76,14,22,95,106,98,72,92,60,9,95,80,86,115,99,60,23,109,110,124,123,181,161,37,312,474,333,321,385,199,46,402,400,392,368,313,138,18,197,190,115,93,101,54,7,122,94,78,90,71,40,7,98,92,77,79,83,52,21,122,101,122
admin_1,fr,fr-35,10-19,31,41,19,1,39,36,33,4,34,14,8,31,50,43,34,45,20,8,14,22,40,40,43,24,5,24,37,21,22,31,16,2,32,25,20,28,33,26,0,20,35,39,18,26,23,1,44,37,64,42,54,51,5,47,39,74,66,85,76,9,95,7,129,114,166,85,26,129,160,155,152,172,97,39,148,210,218,247,238,128,41,231,195,198,198,167,111,40,169,167,153,167,193,35,50,266,195,185,230,229,126,49,267,242,230,274,316,160,52,306,245,231,287,306,207,44,328,405,450,454,480,265,75,485,719,827,831,825,375,92,738,774,578,533,550,299,81,543,644,551,644,606,270,18,526,561,454,465,511,358,44,562,651,643
admin_1,fr,fr-35,20-29,72,108,24,2,60,83,86,10,56,30,12,78,76,79,50,60,33,13,18,49,55,77,99,36,3,56,64,69,50,48,24,4,39,45,38,42,46,23,4,41,58,66,37,47,38,9,63,79,90,84,76,46,7,53,89,103,121,146,81,15,137,27,142,208,238,131,28,220,263,280,259,318,150,58,271,367,430,434,464,211,54,352,328,347,363,342,166,69,280,341,298,326,432,80,122,406,402,368,483,443,214,81,515,553,586,600,575,341,124,579,629,661,714,618,335,90,724,694,599,656,678,302,155,577,701,625,778,698,386,108,713,646,598,652,619,307,101,601,644,594,615,616,316,41,620,638,622,591,567,325,72,580,459,475
admin_1,fr,fr-35,30-39,94,121,27,12,72,85,77,11,60,49,8,62,74,70,54,45,31,11,5,31,53,76,78,44,1,76,60,41,50,39,24,7,48,43,36,43,50,33,6,37,53,34,33,45,38,8,67,68,76,81,67,39,8,98,140,124,205,207,109,15,148,30,208,256,289,152,34,215,249,269,222,277,172,24,237,326,323,323,367,171,25,264,286,313,274,235,127,29,247,218,197,210,289,53,82,310,263,307,356,347,174,56,369,376,364,426,422,152,68,416,410,408,451,435,221,65,483,540,520,564,485,225,80,431,543,493,548,494,227,71,486,403,290,369,363,175,39,442,397,326,341,359,174,22,367,359,364,358,365,248,47,431,390,387
admin_1,fr,fr-35,40-49,67,116,26,6,58,67,46,14,50,37,7,65,55,59,52,37,33,6,6,35,54,62,83,42,5,75,51,43,49,34,26,2,38,53,32,26,42,26,6,32,43,36,35,31,28,3,55,58,82,62,75,50,10,64,82,112,152,115,60,18,120,9,143,196,193,97,29,160,158,199,172,204,130,33,181,216,250,274,282,117,33,227,245,268,244,206,107,42,217,194,143,173,251,42,56,321,252,224,330,314,152,43,364,367,330,363,317,171,61,352,352,326,335,350,176,40,371,381,319,344,409,187,61,337,451,374,423,456,194,54,435,345,296,270,331,163,24,338,348,309,284,288,153,29,359,332,291,332,335,228,35,368,347,342
admin_1,fr,fr-35,50-59,68,87,28,10,51,70,61,6,68,32,10,56,62,48,46,35,34,6,7,44,39,25,89,38,4,57,53,36,37,31,21,2,29,42,19,43,33,22,2,28,31,31,19,41,21,5,54,45,45,42,44,33,7,45,71,85,152,76,49,9,106,6,125,117,141,72,22,93,119,138,148,168,84,16,160,179,226,196,263,106,17,192,212,197,210,172,102,35,204,143,149,154,218,33,30,241,184,246,249,224,120,40,318,300,248,322,268,135,37,280,281,269,283,271,168,32,293,240,261,276,285,150,31,189,302,306,291,312,169,32,309,298,226,222,267,132,32,297,286,239,227,250,137,15,276,260,261,272,253,196,35,323,251,320
admin_1,fr,fr-35,60-69,37,44,8,5,31,38,41,7,34,18,3,39,33,38,36,27,22,7,9,22,32,31,22,15,2,28,29,24,21,27,17,8,32,33,25,22,26,11,2,17,30,36,14,19,16,5,26,33,28,38,37,22,5,34,43,47,56,55,32,8,71,10,77,92,96,58,13,106,108,95,95,92,46,21,121,134,175,125,130,59,15,136,142,112,122,124,49,12,130,116,91,115,157,24,16,139,147,128,146,154,58,28,179,212,164,195,168,69,16,185,171,175,177,198,88,25,152,189,112,149,160,56,11,131,176,140,145,191,69,30,192,131,142,136,167,77,8,184,125,143,144,186,82,11,195,155,153,154,193,95,21,236,162,185
admin_1,fr,fr-35,70-79,25,31,12,5,30,35,35,6,31,29,9,25,30,23,18,31,13,9,8,32,16,22,27,13,3,13,20,23,14,27,16,6,23,28,18,18,19,9,5,24,22,14,9,21,15,3,21,25,31,23,31,16,3,30,28,25,41,28,17,4,36,7,39,54,53,32,4,74,50,64,52,56,34,13,69,81,93,83,80,38,22,94,104,79,74,83,32,7,110,86,72,84,157,14,14,99,85,81,114,106,35,10,106,180,108,128,90,33,9,128,103,108,121,116,42,14,121,97,84,74,102,54,5,74,83,76,90,105,67,30,111,103,68,82,111,69,14,107,95,70,76,120,55,10,96,119,87,106,132,69,12,163,118,91
admin_1,fr,fr-35,80-89,15,35,11,14,51,39,34,8,25,22,9,31,25,26,27,35,21,6,13,32,23,23,19,16,7,29,21,11,13,28,7,5,23,24,15,23,22,9,5,21,17,27,13,21,13,1,35,34,18,16,12,13,11,23,30,25,16,20,13,7,40,16,21,27,31,19,8,50,28,36,37,48,22,8,48,58,65,41,50,40,25,63,74,35,63,55,19,15,48,45,56,44,72,24,13,50,60,58,88,77,29,19,71,101,76,70,59,28,13,56,40,59,47,72,36,18,50,59,50,57,79,27,17,80,85,62,69,69,50,16,93,64,49,51,59,47,10,74,60,57,61,92,71,13,84,63,73,108,68,55,24,85,88,67
admin_1,fr,fr-35,90+,40,51,7,3,28,22,7,7,10,9,2,12,17,20,14,8,6,5,7,18,7,9,18,7,1,19,17,11,8,12,6,2,9,20,8,6,14,5,3,18,11,15,10,9,6,1,14,19,10,16,17,10,5,8,16,11,10,14,7,10,25,11,14,15,15,10,1,21,8,15,11,18,13,8,22,25,26,18,14,10,8,27,23,16,20,18,10,2,22,27,41,22,23,8,5,23,24,18,33,37,9,4,29,80,54,17,11,12,6,14,23,17,25,18,14,6,19,20,20,33,34,9,14,21,57,38,34,46,17,19,58,46,29,30,29,18,4,42,26,32,40,43,35,12,35,22,59,66,32,35,10,47,39,43
admin_1,fr,fr-36,,77,91,37,3,185,98,117,7,122,32,6,80,61,114,101,51,29,8,10,59,71,44,57,13,2,56,61,49,37,65,11,7,42,70,43,49,59,25,7,54,133,53,67,116,48,4,60,109,95,57,53,21,12,57,47,72,68,73,38,9,76,20,79,92,59,42,3,70,62,112,94,76,34,5,84,102,145,97,107,60,4,105,117,104,99,123,82,4,153,175,124,197,235,21,9,290,256,536,167,377,294,8,197,244,395,533,538,321,15,484,334,312,329,299,100,13,336,385,367,448,393,207,71,439,506,411,361,421,168,13,366,324,306,295,283,115,28,304,238,277,291,287,114,8,358,322,311,305,346,203,16,365,347,364
admin_1,fr,fr-36,0-9,3,3,4,0,2,2,6,1,8,3,1,7,2,4,3,2,1,0,0,2,2,2,1,0,0,3,2,3,1,1,1,1,4,1,2,2,3,0,0,8,3,4,2,3,5,0,1,12,7,4,4,0,0,5,2,3,3,10,2,0,2,0,3,4,7,1,0,2,2,6,4,3,3,1,6,3,2,0,6,6,0,9,5,4,0,6,3,2,3,2,3,3,7,0,1,7,11,8,2,6,2,1,2,3,11,11,16,4,0,14,20,9,14,17,7,1,33,29,36,46,58,15,2,52,53,54,25,54,10,0,26,10,13,5,7,3,0,2,6,9,2,4,3,0,9,4,5,8,8,9,2,11,7,6
admin_1,fr,fr-36,10-19,2,7,2,0,5,1,10,0,8,0,1,8,5,5,10,5,0,0,1,4,6,2,5,1,0,4,5,6,3,8,0,1,4,0,7,1,3,1,0,3,4,7,4,5,3,0,4,4,4,5,8,3,1,4,3,5,2,6,2,0,4,0,6,6,5,2,0,7,3,9,10,7,1,0,13,8,18,7,15,10,1,8,3,13,14,5,7,0,16,19,11,11,15,2,0,21,15,36,11,28,15,0,18,22,28,29,52,30,2,43,25,16,18,25,15,0,31,31,43,54,72,33,10,68,83,91,67,71,28,1,52,63,59,60,52,21,1,41,49,41,45,46,18,1,41,56,54,43,58,36,2,65,75,75
admin_1,fr,fr-36,20-29,16,11,5,1,15,9,17,0,15,4,0,2,8,7,12,8,5,1,1,9,5,4,10,1,0,6,11,5,5,3,0,0,4,5,2,7,4,1,0,3,7,2,9,14,12,0,6,9,8,3,3,2,1,7,5,12,5,8,6,0,14,2,16,12,13,2,0,11,8,15,9,11,2,2,7,7,29,15,13,7,1,14,18,10,14,20,10,0,33,23,16,29,42,4,3,36,35,50,37,36,29,1,30,62,70,59,69,29,3,74,53,55,60,55,10,1,47,59,46,76,52,41,10,63,70,52,63,73,37,2,57,43,41,50,40,16,2,41,23,45,50,41,19,0,36,53,52,59,44,29,3,57,54,37
admin_1,fr,fr-36,30-39,10,13,5,0,17,17,10,0,17,5,1,15,2,13,10,1,4,1,0,1,10,2,8,1,0,4,8,4,4,6,1,0,4,4,2,4,3,1,0,5,4,8,7,11,8,0,2,19,13,8,4,2,1,4,6,9,5,10,11,1,9,0,9,12,7,5,0,10,10,16,13,9,5,0,10,18,22,11,9,3,1,19,19,20,8,11,12,1,20,22,14,33,27,2,3,23,38,34,26,34,18,0,23,45,57,55,61,38,0,51,47,44,63,39,18,0,33,74,67,71,55,22,8,83,104,70,55,48,25,1,49,58,35,33,32,20,3,37,26,27,43,38,16,2,44,48,42,49,51,21,1,55,39,55
admin_1,fr,fr-36,40-49,16,9,4,0,35,20,13,1,17,2,0,12,9,19,14,4,5,2,2,6,11,6,6,2,0,9,11,4,2,4,1,0,1,6,5,6,8,0,1,5,5,6,5,12,7,1,9,6,6,5,8,2,1,7,7,3,4,8,4,0,10,3,10,7,6,6,0,9,3,13,14,4,2,0,7,7,14,15,15,9,1,12,20,14,9,16,9,0,18,33,16,33,19,1,1,41,22,59,23,40,33,0,26,36,49,84,68,39,3,55,51,55,48,34,14,1,34,46,39,66,44,32,12,46,63,45,33,48,21,0,37,36,24,37,38,14,3,32,31,40,42,35,8,0,58,33,43,48,43,25,2,62,43,45
admin_1,fr,fr-36,50-59,18,15,6,0,23,15,22,1,9,2,0,8,7,12,16,11,3,0,1,12,11,5,4,2,1,5,7,8,4,2,3,0,5,9,2,4,9,1,2,7,2,6,8,7,1,0,7,6,8,8,5,4,1,5,2,4,7,10,5,1,11,1,6,9,6,5,0,7,11,16,13,13,3,0,14,18,17,11,14,9,0,17,13,11,11,16,12,0,20,31,18,31,35,5,0,36,41,70,23,41,59,0,38,25,55,72,73,42,1,74,40,52,40,43,7,2,50,61,50,70,37,25,8,46,52,38,41,46,15,4,49,36,38,38,37,16,3,50,27,38,50,37,14,0,61,37,49,35,59,28,2,40,50,61
admin_1,fr,fr-36,60-69,2,8,4,0,18,12,18,2,21,3,0,11,9,8,6,9,0,2,0,10,7,9,10,1,0,7,8,4,4,13,1,1,4,11,6,6,9,4,1,8,7,6,4,9,2,1,14,9,12,7,5,2,0,6,2,10,6,8,2,2,6,4,10,10,5,5,0,5,8,6,14,11,2,0,9,17,15,13,11,4,0,5,25,14,19,18,8,0,16,15,18,24,16,4,0,59,32,132,16,66,67,0,28,20,55,75,73,53,2,73,45,32,42,35,11,2,45,42,38,26,29,18,10,40,31,24,40,31,13,1,38,34,30,29,27,14,0,38,27,32,32,40,16,1,33,38,31,30,33,21,0,31,31,33
admin_1,fr,fr-36,70-79,5,11,1,2,18,14,12,1,19,5,1,9,6,16,11,8,5,0,3,5,10,10,6,3,1,7,5,7,7,9,1,1,9,18,9,8,8,5,0,8,22,4,8,12,6,0,7,18,12,5,5,2,2,7,7,6,16,7,3,1,10,6,11,9,6,3,1,7,8,16,9,7,4,0,10,12,17,14,10,5,0,9,9,10,10,16,6,1,16,16,17,16,21,2,1,45,39,95,15,76,53,2,15,15,45,87,85,57,1,67,26,27,25,30,10,3,26,25,22,18,18,10,5,16,31,19,22,22,9,2,30,25,38,26,22,5,3,39,26,25,19,23,8,1,39,28,19,19,35,18,0,32,19,32
admin_1,fr,fr-36,80-89,3,8,3,0,32,5,7,0,6,7,1,8,10,10,12,3,5,2,2,6,7,2,3,1,0,9,1,7,4,15,3,2,4,7,4,7,8,8,3,5,45,8,12,24,2,1,9,17,14,6,9,3,5,6,9,17,15,6,1,3,8,3,7,14,2,6,1,10,4,13,5,8,5,1,8,9,6,2,6,4,0,8,5,7,10,8,11,0,7,11,8,14,26,1,0,14,22,43,12,44,16,2,14,14,21,43,35,23,3,29,20,18,15,17,6,2,21,17,13,16,23,11,6,15,14,11,11,19,7,2,23,16,19,12,24,4,5,22,17,17,7,18,8,0,29,15,13,9,11,13,3,10,24,16
admin_1,fr,fr-36,90+,1,6,3,0,20,3,2,1,2,1,1,0,3,20,7,0,1,0,0,4,2,2,4,1,0,2,3,1,3,4,0,1,3,9,4,4,4,4,0,2,34,2,8,19,2,1,1,9,11,6,2,1,0,6,4,3,5,0,2,1,2,1,1,9,2,7,1,2,5,2,3,3,7,1,0,3,5,9,8,3,0,4,0,1,4,7,4,0,4,2,3,3,27,0,0,8,1,9,2,6,2,2,3,2,4,17,6,6,0,4,7,4,4,4,2,1,16,1,12,5,5,0,0,10,5,7,4,9,2,0,5,3,9,5,4,2,8,2,5,3,1,5,4,3,8,10,3,5,4,3,1,2,4,4
admin_1,fr,fr-37,,411,664,190,75,688,548,595,110,530,365,129,504,464,348,416,477,230,56,67,436,381,391,440,165,34,386,311,308,265,351,143,26,312,262,387,292,275,129,44,346,222,272,341,373,189,57,387,290,342,249,328,145,55,343,276,289,266,419,137,26,447,64,447,434,558,197,83,523,500,545,470,504,232,74,588,613,677,614,716,199,65,649,627,735,640,740,189,78,684,662,647,775,822,113,153,1181,1598,1222,1334,1440,562,88,1591,1527,1455,1548,1622,819,106,1514,1410,1521,1682,1937,982,189,1811,1857,1779,1965,2262,920,181,2080,2228,2020,2209,1959,708,156,2033,1881,1529,1470,1450,414,76,1475,1367,1325,1523,1408,521,100,1764,1505,1450,1724,1788,854,140,2003,2007,2097
admin_1,fr,fr-37,0-9,11,17,5,2,14,18,19,5,7,11,1,11,10,12,17,19,12,2,3,19,14,23,6,9,0,7,11,6,12,12,8,1,7,19,11,9,12,11,5,12,11,10,18,11,5,3,22,17,32,19,17,10,5,15,19,29,22,39,11,4,24,3,30,27,28,8,1,24,21,21,26,16,12,7,31,25,25,22,22,13,5,29,21,28,21,19,5,4,29,25,28,24,28,11,6,25,21,24,26,36,13,8,31,35,28,36,33,29,5,25,29,27,50,86,62,24,121,162,167,174,180,58,12,123,112,84,72,70,26,10,56,51,39,21,21,10,3,18,18,16,15,13,14,4,25,20,19,17,25,24,6,37,38,38
admin_1,fr,fr-37,10-19,30,23,9,7,31,34,35,3,15,24,4,39,32,17,34,30,9,2,6,22,26,30,34,16,1,23,15,17,19,26,8,0,27,16,22,18,17,5,6,28,13,17,21,31,14,0,31,21,27,29,26,19,2,32,19,22,18,34,17,2,55,4,53,38,60,20,12,56,48,48,39,60,33,9,68,70,86,61,78,15,5,88,59,60,51,64,11,7,82,86,68,83,93,9,11,129,103,144,145,166,44,8,200,165,156,118,181,124,14,172,91,108,122,169,168,30,195,214,293,264,346,149,15,321,363,390,369,350,130,19,284,308,280,223,251,59,10,218,267,228,250,198,97,10,279,326,297,245,313,143,15,332,370,427
admin_1,fr,fr-37,20-29,57,142,29,8,94,81,75,13,63,118,27,87,78,45,59,51,28,4,15,50,55,34,37,20,0,37,31,39,24,28,17,3,35,34,45,36,34,14,4,39,24,45,44,51,24,8,56,42,39,39,42,14,1,32,37,40,40,63,20,0,55,10,82,77,82,41,28,94,101,118,76,78,44,15,89,116,117,124,156,52,9,118,128,129,106,141,35,16,146,114,138,149,164,19,26,229,334,265,291,298,146,18,322,350,286,326,354,158,13,306,313,362,389,396,169,30,310,328,314,356,399,184,42,406,441,383,453,361,100,29,330,331,340,300,260,105,12,272,282,269,276,261,93,24,295,276,263,317,307,141,22,380,410,416
