region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
admin_1,fr,fr-27,80-89,10,12,7,2,14,13,19,9,16,7,7,23,12,25,19,16,9,5,6,9,15,26,5,6,6,9,18,59,26,21,11,6,12,15,6,16,10,9,4,11,38,16,14,51,11,9,39,79,16,22,35,11,4,55,32,48,27,38,12,5,16,7,24,35,40,16,4,19,25,15,13,12,9,4,27,22,21,18,21,18,3,18,25,19,22,20,9,7,13,18,20,20,23,3,6,45,60,17,14,53,21,4,55,28,24,30,39,10,4,32,39,19,15,36,14,8,34,41,40,33,31,17,5,103,42,35,30,74,23,6,32,55,31,36,39,12,6,31,33,31,34,32,13,7,45,59,25,33,29
admin_1,fr,fr-27,90+,3,5,3,0,12,7,7,7,9,1,1,14,6,9,9,5,3,2,0,4,7,8,2,2,0,10,8,40,6,9,4,0,8,6,2,11,7,4,3,9,15,7,6,52,1,2,18,58,8,6,9,4,1,34,9,30,7,10,7,1,4,2,17,9,2,2,1,6,7,4,9,5,4,2,7,4,8,2,5,4,2,8,5,2,3,11,6,4,7,9,9,7,11,2,3,27,64,9,8,44,17,11,17,10,8,4,18,6,5,24,21,9,7,4,5,5,8,13,9,8,8,6,1,103,22,25,12,41,8,3,6,39,18,10,30,5,3,8,14,27,10,20,6,2,30,26,14,17,13
admin_1,fr,fr-28,,187,196,27,3,195,229,243,37,258,49,31,213,248,175,182,238,83,51,55,204,222,199,210,74,34,217,206,210,154,209,71,31,204,180,164,152,191,110,50,165,182,176,201,215,63,61,257,229,287,239,243,82,47,252,293,242,279,370,151,58,330,40,268,301,375,126,57,316,429,283,342,370,150,74,366,443,368,455,406,194,75,432,392,347,521,374,226,101,451,379,401,943,521,150,118,525,581,486,546,630,255,66,720,657,1048,1273,719,272,75,548,637,862,695,792,343,103,1037,1311,1210,1218,1007,391,75,892,915,806,1103,757,271,98,670,723,607,723,668,237,62,701,725,745,587,642,223,60,840,731,602,682,621
admin_1,fr,fr-28,0-9,9,8,2,0,5,13,10,1,7,6,2,8,8,7,7,6,2,3,2,9,5,5,13,2,0,15,9,12,7,13,3,1,14,7,12,5,11,0,1,8,7,7,11,13,0,2,9,20,14,7,8,3,2,12,17,17,26,26,9,1,28,0,13,17,21,12,1,16,15,12,13,19,7,5,9,22,16,22,23,11,2,23,6,9,17,13,3,4,23,13,10,21,17,2,4,18,16,6,14,13,5,0,19,15,10,16,11,13,0,13,24,30,21,49,18,12,98,76,82,101,100,29,4,64,56,62,47,38,9,3,30,20,23,20,20,4,2,21,12,28,10,12,8,2,15,15,18,9,31
admin_1,fr,fr-28,10-19,10,9,0,0,15,14,12,1,15,4,1,13,13,12,17,11,6,2,0,4,24,9,12,2,2,16,9,11,4,21,1,3,12,11,9,5,13,4,1,7,15,8,7,11,2,3,26,16,27,28,26,3,2,30,25,18,23,30,8,3,40,1,27,31,25,6,5,29,19,29,42,31,9,4,37,34,38,42,34,18,6,51,27,30,58,31,26,5,54,21,37,79,50,3,5,38,52,56,55,66,24,3,45,59,86,104,67,22,6,35,45,68,54,70,31,11,94,139,114,125,122,46,2,109,154,161,211,136,42,8,99,140,121,131,139,32,4,109,117,125,90,96,31,6,123,142,96,101,118
admin_1,fr,fr-28,20-29,22,28,3,1,19,25,28,1,23,3,1,18,29,18,13,25,5,2,6,31,27,24,15,4,2,14,27,29,16,22,1,2,29,19,13,13,11,4,3,14,23,14,17,21,5,4,24,16,26,24,22,8,3,20,43,23,30,37,18,2,31,2,34,34,36,18,6,36,106,30,48,54,16,6,63,70,50,67,60,18,2,44,63,45,76,49,30,18,56,51,60,138,80,24,17,88,106,69,97,106,47,12,108,95,150,208,109,36,12,94,103,137,134,138,54,11,137,237,153,187,129,56,13,135,173,116,168,116,32,10,94,105,83,98,84,42,4,117,132,99,94,102,27,4,117,120,77,110,104
admin_1,fr,fr-28,30-39,26,32,1,0,29,42,28,6,37,6,2,26,25,14,23,21,10,8,2,26,28,16,16,4,0,20,24,22,18,20,9,2,14,22,21,11,13,16,5,23,21,20,32,30,4,3,29,33,40,23,36,9,1,33,36,40,35,51,28,5,33,3,33,58,55,22,3,48,77,38,58,54,21,12,63,64,53,78,46,36,9,86,81,50,89,58,33,19,67,66,63,134,84,20,18,97,110,96,90,82,35,8,99,110,129,234,127,52,8,100,111,121,123,132,47,14,170,220,228,224,185,61,9,151,167,122,180,127,40,18,125,99,72,122,101,42,5,79,119,105,94,113,31,2,116,113,83,123,98
admin_1,fr,fr-28,40-49,30,22,1,0,33,39,34,4,43,2,3,30,23,29,17,45,6,3,1,20,22,24,28,4,5,28,25,27,19,29,6,3,22,36,18,22,32,6,4,15,28,18,24,27,7,8,30,30,46,29,34,3,7,30,45,25,39,65,24,6,50,3,44,36,55,12,4,41,44,43,35,56,34,7,53,72,54,60,69,31,11,72,66,46,71,57,30,15,68,56,39,138,69,10,20,69,78,77,72,94,31,7,114,97,144,219,118,34,16,70,109,131,97,117,71,12,147,187,192,153,153,57,5,143,108,113,164,114,30,22,105,119,88,87,88,28,9,95,99,98,67,86,25,8,129,106,94,103,88
admin_1,fr,fr-28,50-59,28,39,6,1,43,41,44,5,48,6,3,40,48,26,18,31,18,1,7,31,32,18,27,16,6,22,33,24,25,18,8,3,32,30,21,30,33,7,5,32,20,29,25,32,8,11,29,32,37,29,26,10,5,39,38,42,25,48,17,11,48,7,37,44,48,14,2,41,48,37,39,43,16,7,49,49,43,68,53,25,9,59,49,50,86,52,27,11,64,62,50,117,86,15,11,69,70,62,61,96,47,8,104,94,190,176,103,35,7,86,99,117,115,94,41,16,133,166,161,136,121,52,11,127,113,97,145,83,37,12,77,92,68,95,82,26,4,96,90,108,82,79,39,13,112,102,81,70,63
admin_1,fr,fr-28,60-69,25,28,5,0,20,25,29,4,35,5,5,29,36,28,24,29,7,7,11,29,30,29,27,10,4,39,18,24,21,30,10,5,25,14,21,18,26,22,3,22,15,25,16,25,13,4,39,25,35,40,30,17,7,26,32,34,37,48,16,4,54,5,21,32,57,15,4,52,40,33,43,45,13,7,34,44,47,43,33,24,13,36,42,55,51,43,31,4,51,43,54,125,50,21,10,65,69,55,70,74,24,12,73,63,149,160,70,35,13,71,62,117,70,82,19,8,108,109,123,111,81,37,9,64,59,67,83,63,31,5,72,66,58,57,61,24,4,87,62,54,64,70,14,7,118,50,59,69,46
admin_1,fr,fr-28,70-79,15,14,1,1,17,12,22,5,25,9,7,21,31,16,23,25,10,6,9,25,25,24,34,9,7,30,28,24,18,25,8,4,28,18,16,21,27,18,10,21,21,31,29,28,15,9,31,35,30,24,36,13,8,35,27,20,33,30,14,9,19,6,22,26,28,13,11,29,40,30,35,41,17,8,32,49,33,36,53,20,7,35,36,32,35,36,23,9,39,26,49,123,48,21,11,38,46,31,42,53,23,8,52,64,122,98,65,21,7,38,43,98,45,52,30,6,64,76,108,83,66,23,8,59,41,44,55,47,19,8,42,46,51,52,52,22,18,55,50,36,48,40,23,4,60,46,38,50,39
admin_1,fr,fr-28,80-89,15,10,5,0,10,10,22,6,17,5,4,21,22,21,24,30,9,12,13,17,16,26,28,16,8,21,22,24,15,22,17,7,18,17,25,20,14,18,10,14,23,17,23,20,7,15,29,12,21,25,16,10,10,19,21,14,19,30,15,13,21,11,20,20,40,11,12,16,23,22,16,17,12,10,22,32,27,27,17,8,11,21,14,23,29,22,15,13,16,34,23,52,21,19,13,31,25,25,35,34,12,5,54,33,52,46,38,18,3,33,31,38,27,43,27,6,57,58,35,60,36,24,8,25,34,20,34,18,20,10,18,26,39,37,31,13,12,33,28,38,28,27,17,10,40,24,31,28,23
admin_1,fr,fr-28,90+,6,5,3,0,4,8,14,4,8,2,3,7,13,4,16,15,10,7,4,12,13,24,10,7,0,12,11,13,11,9,8,1,10,6,8,7,11,15,8,9,9,7,17,8,2,2,11,10,11,9,9,6,2,8,9,9,12,5,2,4,6,2,17,3,10,3,9,8,17,9,12,10,5,8,4,7,7,12,18,3,5,5,8,7,9,13,8,3,13,7,16,16,16,15,9,12,9,9,10,12,7,3,52,27,16,12,11,6,3,8,10,5,9,15,5,7,29,43,14,38,14,6,6,14,10,4,16,15,11,2,8,9,4,24,10,4,0,9,15,54,10,17,7,4,10,12,25,19,11
admin_1,fr,fr-29,,285,394,186,53,377,349,515,76,442,223,60,398,350,294,258,273,153,55,42,330,302,309,274,137,49,317,296,229,235,258,183,32,332,261,239,280,242,144,49,306,311,255,252,279,148,41,362,351,336,294,439,196,52,436,456,428,480,634,287,119,1088,186,990,1397,1598,668,410,1749,1777,1700,1517,1419,495,212,1501,1315,1233,1242,1341,555,154,1375,1190,1045,1076,1103,490,145,1223,1164,1211,1230,1592,233,137,1751,1591,1419,1539,1759,552,188,1734,1608,1660,1725,2044,644,192,2154,1674,1653,1872,2064,822,241,2048,2264,2108,2292,2297,604,96,2566,2652,2512,2406,2338,732,235,2350,2108,1803,1592,1827,596,245,1972,1717,1637,1400,1722,712,257,1829,1751,1688,1576,1779
admin_1,fr,fr-29,0-9,27,43,12,2,35,33,35,12,25,20,5,52,27,32,21,30,15,7,2,26,39,32,21,19,3,27,24,19,12,33,16,1,62,23,22,15,19,8,1,16,31,20,29,37,9,7,29,31,17,41,39,33,4,59,86,63,66,80,30,4,96,39,108,193,206,66,60,195,214,189,182,150,49,27,133,110,98,75,86,35,14,65,68,65,60,62,28,9,76,53,62,74,64,19,5,88,75,60,67,72,31,14,62,58,82,103,86,45,22,108,87,80,89,162,101,46,252,377,293,322,306,50,12,252,254,223,136,119,37,14,114,63,65,37,53,15,7,56,45,42,29,46,18,12,65,54,62,51,77
admin_1,fr,fr-29,10-19,11,32,10,4,25,20,25,2,19,14,1,27,26,17,24,17,16,3,3,20,20,20,29,12,0,22,21,14,20,20,11,4,31,26,17,34,23,13,3,26,36,22,41,24,15,1,32,42,28,19,31,12,2,39,45,34,26,39,26,6,93,11,104,114,146,77,64,179,164,158,158,151,46,22,132,134,122,128,138,71,23,153,145,113,97,120,50,18,163,127,118,114,165,25,9,199,176,166,167,161,54,19,168,150,174,170,185,61,29,213,166,153,204,228,102,26,228,306,316,381,388,107,10,454,581,595,493,492,139,48,485,532,413,283,314,97,25,378,341,341,237,282,102,44,276,331,376,240,280
admin_1,fr,fr-29,20-29,27,45,13,4,41,50,72,5,66,26,1,42,45,29,26,40,14,2,3,38,45,38,28,15,2,24,35,19,26,31,26,4,28,29,31,43,17,16,1,43,24,30,30,30,20,5,47,37,48,45,49,32,4,52,51,56,58,89,39,18,118,19,138,234,227,110,62,235,230,258,247,220,77,31,202,203,199,173,191,79,29,204,166,168,171,167,62,29,170,171,233,197,254,51,30,286,259,312,245,285,96,37,303,288,298,271,325,103,31,401,314,385,385,379,133,38,289,368,366,389,270,79,13,409,442,434,549,421,144,49,418,439,377,377,315,105,68,335,325,333,304,262,111,39,288,333,347,289,264
admin_1,fr,fr-29,30-39,61,68,35,4,57,38,72,4,59,26,6,54,36,44,30,33,16,3,2,33,25,40,36,9,5,34,28,28,28,31,15,0,37,20,29,33,20,7,4,34,29,32,18,44,17,3,44,47,49,41,79,28,3,59,54,55,81,110,53,15,152,28,189,276,286,115,63,335,312,296,253,232,91,25,211,204,190,187,204,87,12,200,156,159,170,150,79,23,162,172,151,166,214,29,16,237,243,186,197,263,51,31,233,231,269,249,270,95,30,285,252,248,292,276,84,31,305,352,351,360,376,82,14,371,390,365,344,309,83,25,285,265,253,227,251,78,41,243,235,225,205,208,89,35,250,215,219,247,249
admin_1,fr,fr-29,40-49,39,52,32,2,43,47,88,4,65,30,6,56,37,24,36,29,15,3,2,30,28,35,30,12,3,35,40,19,27,17,23,1,45,30,15,25,35,16,2,26,41,27,24,30,17,4,42,44,58,36,58,18,4,53,54,65,70,76,33,26,167,23,134,179,194,87,54,264,232,218,195,153,62,27,194,166,168,193,167,79,11,195,175,147,158,164,56,13,176,156,133,150,204,15,20,235,255,197,207,276,80,29,219,263,223,275,263,77,19,294,231,257,253,268,106,34,273,278,287,276,289,81,14,302,307,322,266,277,79,28,274,260,221,170,248,91,20,253,210,176,171,218,87,35,232,195,189,225,227
admin_1,fr,fr-29,50-59,35,47,22,6,42,43,70,2,55,26,5,41,48,36,36,26,26,8,7,37,36,37,36,18,9,50,36,36,38,23,31,1,29,25,23,23,33,17,5,30,30,29,25,28,17,5,31,34,66,32,69,18,5,42,37,58,79,95,37,23,130,17,119,134,152,59,30,189,207,217,161,152,54,19,186,157,152,147,152,73,15,165,133,133,129,127,73,14,168,143,143,195,216,23,21,205,248,183,218,252,78,22,252,208,226,236,310,104,21,286,211,190,202,243,104,29,220,223,206,221,241,42,11,268,247,247,240,238,70,24,292,210,180,157,200,53,25,234,200,160,169,226,93,25,225,177,193,216,228
admin_1,fr,fr-29,60-69,35,41,22,8,49,49,46,11,51,25,7,37,39,40,31,31,11,6,5,34,33,33,29,14,4,45,33,26,30,35,24,4,25,27,25,34,24,18,7,33,34,29,29,27,11,1,40,37,21,31,40,20,8,45,42,37,38,64,31,7,110,22,76,108,132,61,22,148,179,170,133,136,59,14,179,145,118,135,164,56,15,154,142,102,117,128,58,12,134,138,163,144,215,21,8,239,128,141,195,213,63,11,208,185,180,188,281,66,15,260,195,164,217,227,96,13,222,173,154,186,176,72,7,208,185,131,180,199,76,16,217,146,131,138,180,65,17,199,149,154,132,214,85,25,228,209,148,137,189
admin_1,fr,fr-29,70-79,21,35,16,9,33,29,33,11,37,23,8,39,41,32,20,23,18,11,9,44,32,32,26,13,7,28,32,34,28,33,21,7,29,33,31,32,31,27,9,41,38,28,21,24,15,4,35,37,31,23,29,13,7,29,42,30,37,34,20,11,67,11,52,78,99,43,20,91,111,98,102,123,31,27,147,107,107,126,143,37,14,129,120,85,91,101,31,8,95,125,112,125,153,19,13,183,114,111,163,146,52,10,180,140,130,151,209,58,13,186,129,118,142,164,58,9,148,107,81,101,153,59,7,170,103,100,122,149,65,21,169,101,78,91,150,45,16,140,115,91,73,133,64,19,159,142,90,95,157
admin_1,fr,fr-29,80-89,19,22,20,10,35,30,63,14,51,22,13,30,37,27,22,32,17,10,7,41,28,29,30,20,10,34,37,23,19,25,8,7,28,37,36,30,21,19,13,44,33,30,19,29,20,8,44,32,14,15,31,12,11,36,32,23,17,34,13,8,89,9,50,51,109,38,24,78,81,75,63,76,21,11,90,62,60,57,72,26,13,74,54,48,59,62,38,18,60,61,83,50,91,12,10,60,81,51,71,75,42,12,86,64,61,72,94,29,5,104,69,49,72,91,32,11,87,60,44,43,84,20,5,109,96,66,59,100,30,7,74,67,62,80,89,36,19,103,71,74,67,107,43,19,83,76,51,62,90
admin_1,fr,fr-29,90+,9,9,4,4,17,10,11,11,14,11,8,20,14,13,12,12,5,2,2,26,16,13,9,5,6,18,10,11,7,10,8,3,18,11,10,11,19,3,4,13,15,8,15,6,7,3,18,10,4,11,14,10,4,22,13,7,8,12,5,1,51,7,19,29,47,12,11,35,45,21,21,25,5,9,27,27,19,21,23,11,6,36,30,25,22,22,15,1,19,18,13,15,14,5,5,19,12,12,9,16,5,3,23,20,16,10,21,6,7,16,20,8,16,26,6,4,23,20,10,13,13,12,3,23,47,29,17,33,9,3,22,25,22,32,27,11,7,29,26,41,13,26,20,4,23,19,13,14,18
admin_1,fr,fr-2a,,158,171,74,22,188,170,156,34,239,102,27,235,158,137,137,140,109,14,34,176,134,100,139,105,22,176,167,112,67,158,124,24,195,143,118,78,145,134,13,163,138,148,80,155,126,27,202,145,149,81,178,134,79,228,142,142,68,157,86,37,218,42,199,139,225,145,33,227,190,253,232,169,111,36,302,181,338,235,225,186,42,259,207,137,175,205,133,47,247,199,261,195,225,33,37,222,229,268,185,261,157,23,300,323,442,384,584,219,52,735,597,664,558,639,255,28,722,703,594,600,578,318,64,647,620,497,507,468,144,81,483,464,460,424,464,165,41,402,405,339,382,391,195,36,438,309,358,332,362
admin_1,fr,fr-2a,0-9,2,3,2,0,3,5,3,3,2,0,0,2,1,4,7,1,2,1,0,3,3,2,3,1,0,4,6,4,2,1,2,2,4,2,4,2,1,3,0,1,4,5,2,4,2,0,7,5,6,2,5,3,0,3,4,2,1,6,1,2,1,1,8,10,12,8,1,8,10,12,10,13,1,1,9,8,14,8,11,4,1,7,11,4,6,7,2,0,11,4,6,6,8,3,1,7,5,18,7,3,2,1,7,6,8,8,11,5,2,22,7,11,17,19,7,3,27,27,24,30,26,18,2,61,60,35,30,23,12,4,25,20,17,19,19,6,2,13,19,7,8,5,0,1,10,6,6,6,8
admin_1,fr,fr-2a,10-19,8,6,3,0,6,8,6,0,11,4,2,8,9,6,4,7,1,2,1,5,5,6,7,5,1,9,8,3,3,8,4,2,8,8,7,3,5,5,0,7,7,11,7,7,12,1,10,7,8,4,10,4,2,12,6,5,8,22,6,0,14,2,15,11,18,7,0,22,16,27,5,12,9,2,18,17,20,16,10,9,4,37,15,11,23,24,13,5,22,19,23,13,22,1,0,21,24,21,26,28,13,0,35,39,86,86,98,26,6,101,81,78,47,58,24,2,50,48,52,37,31,31,5,56,74,71,71,75,19,7,57,78,67,43,48,14,3,47,48,65,44,53,20,3,47,54,44,40,41
admin_1,fr,fr-2a,20-29,14,17,11,3,25,14,22,2,18,8,2,28,14,14,17,8,13,1,2,14,14,12,9,6,1,12,13,8,9,8,6,1,15,12,6,6,14,7,1,11,9,22,11,17,10,2,19,16,14,6,11,14,1,13,14,14,8,31,9,5,24,4,25,18,14,15,4,25,20,30,26,21,14,1,27,21,36,42,30,26,3,30,31,24,29,32,15,7,25,31,44,31,37,5,6,31,39,45,30,44,27,1,40,75,83,95,117,44,4,139,114,122,121,139,55,3,114,137,137,128,94,47,12,92,95,76,64,59,15,8,68,63,67,64,70,14,2,44,57,47,62,62,12,6,41,41,48,52,43
admin_1,fr,fr-2a,30-39,15,29,13,2,30,25,25,6,25,11,3,40,18,17,22,13,6,2,2,19,14,11,19,8,4,17,19,10,4,18,11,2,19,10,15,11,10,11,4,15,13,19,11,15,5,9,19,10,14,8,20,16,4,21,13,14,8,17,6,7,19,7,27,23,22,23,4,22,32,30,43,17,15,7,30,15,37,26,32,20,4,36,27,30,29,31,19,4,27,33,37,20,25,1,3,31,31,47,21,32,22,1,59,52,69,56,84,40,10,100,117,117,96,115,40,3,144,118,115,117,87,52,13,97,101,78,80,68,22,9,63,72,79,70,70,23,7,65,61,44,61,61,26,6,49,49,60,60,51
admin_1,fr,fr-2a,40-49,28,27,6,0,28,16,24,2,28,12,4,30,21,22,24,14,17,1,3,17,15,13,13,5,5,15,23,12,6,12,13,1,12,14,12,7,14,22,2,15,15,16,5,21,14,4,22,26,17,10,15,18,4,34,18,16,2,14,15,3,15,3,17,14,29,16,2,25,21,42,37,19,7,4,42,20,39,32,26,24,6,33,25,15,25,23,21,11,39,25,18,25,45,2,4,32,33,36,28,28,16,4,39,50,56,45,71,35,6,126,86,105,89,76,40,3,113,104,70,80,74,42,3,84,78,77,74,69,20,9,63,66,66,62,71,18,4,42,64,57,59,50,27,3,77,39,52,34,51
admin_1,fr,fr-2a,50-59,29,26,11,0,35,42,29,1,52,11,1,40,24,15,26,25,14,0,2,14,21,21,21,23,0,33,23,20,6,22,15,3,33,23,17,11,19,22,0,25,14,24,9,21,15,2,24,20,24,6,28,21,9,29,19,30,8,16,14,2,43,5,24,13,37,19,7,32,19,31,32,16,14,6,43,35,41,31,28,30,3,43,40,21,20,30,14,4,39,27,52,28,24,5,4,36,31,41,24,38,29,3,38,34,66,43,91,25,5,100,100,112,83,73,37,5,108,108,87,86,104,50,7,85,91,72,77,60,19,8,61,62,76,70,79,26,4,65,58,37,56,45,26,3,71,42,60,39,63
admin_1,fr,fr-2a,60-69,24,24,10,7,30,33,27,3,36,16,3,37,34,23,15,23,24,1,6,40,20,16,18,25,2,32,29,23,9,30,24,5,32,35,24,16,21,19,1,33,30,11,12,15,25,4,32,30,24,19,37,18,33,52,27,26,14,17,14,6,38,8,37,20,44,23,4,41,35,32,39,20,20,4,47,23,65,44,35,30,2,32,29,12,9,20,19,6,31,30,44,25,34,5,5,32,36,19,19,32,17,4,30,35,34,29,48,21,7,66,48,48,58,73,18,1,87,83,55,57,83,35,6,69,58,49,48,60,13,14,64,47,48,53,43,30,4,47,55,38,38,39,29,3,61,40,44,49,40
admin_1,fr,fr-2a,70-79,19,21,8,5,17,14,11,11,34,24,3,29,22,21,9,25,22,3,7,41,20,7,24,16,4,33,18,16,14,35,27,5,42,22,22,14,31,27,2,29,30,28,8,33,27,2,45,16,27,12,31,29,15,26,17,17,11,18,15,3,39,6,26,13,23,21,4,26,20,30,25,30,17,5,50,34,57,19,33,25,6,19,15,8,19,21,18,2,28,19,18,30,15,6,6,23,15,23,19,32,14,5,37,16,19,8,34,17,5,55,28,49,32,61,22,3,58,49,37,42,57,27,6,47,46,22,42,32,18,10,46,34,23,30,42,15,8,50,28,28,27,52,32,6,48,23,32,33,42
admin_1,fr,fr-2a,80-89,15,15,9,4,11,8,7,4,23,14,7,20,12,13,8,16,9,2,9,18,16,9,21,10,4,16,22,16,12,20,15,3,26,11,9,6,22,14,3,21,10,9,11,17,12,2,17,12,13,13,18,11,11,27,16,9,7,13,5,6,20,6,16,9,24,9,5,21,10,17,9,14,9,4,27,3,22,13,17,11,7,18,12,6,10,10,9,6,21,9,17,14,13,2,4,8,11,16,9,22,14,2,13,11,11,12,26,4,4,21,16,18,11,19,9,4,18,19,15,20,15,14,5,39,13,16,14,15,3,10,31,17,11,12,18,13,7,23,15,13,19,19,16,4,29,13,9,13,18
admin_1,fr,fr-2a,90+,3,3,1,1,3,5,2,2,10,2,2,1,3,2,5,8,1,1,2,5,6,3,4,5,1,5,6,0,2,4,7,0,4,6,2,2,8,4,0,6,5,3,4,4,4,1,7,3,2,1,3,0,0,11,8,8,1,3,1,3,5,0,4,8,2,4,2,5,7,2,5,6,4,2,9,4,5,4,3,7,6,4,2,6,5,7,2,2,3,2,2,3,2,3,4,1,4,2,2,2,3,2,2,5,10,2,4,2,3,5,0,4,4,6,3,1,3,10,2,3,7,1,5,16,4,1,5,7,3,2,5,5,4,1,3,6,0,6,0,3,8,4,7,1,4,1,3,6,4
admin_1,fr,fr-2b,,160,126,21,18,227,122,122,10,114,17,15,116,65,108,132,102,27,11,10,173,111,91,80,14,4,115,78,76,62,82,10,9,94,55,75,51,95,11,9,108,51,60,72,77,16,7,137,76,72,92,112,11,6,104,100,104,95,124,34,14,161,18,114,150,195,56,15,214,154,154,168,192,53,12,262,189,183,200,259,24,13,229,223,200,405,370,32,16,274,213,193,240,333,35,15,364,544,267,272,321,52,20,426,500,517,632,702,158,80,875,790,813,860,896,181,63,987,858,792,763,956,173,53,898,876,669,642,605,113,36,513,501,421,455,421,159,25,451,413,315,366,380,122,35,517,398,394,407,562
admin_1,fr,fr-2b,0-9,1,1,1,1,2,8,6,0,2,1,0,4,1,3,3,0,0,0,0,2,2,0,1,0,0,2,2,1,1,3,0,0,4,1,1,2,0,0,0,3,1,1,0,0,1,1,1,1,1,10,2,0,0,6,2,7,6,8,3,0,4,0,3,11,7,0,1,8,8,1,5,5,3,2,5,14,11,9,17,1,0,12,4,9,7,6,2,1,7,9,4,6,9,1,1,19,7,11,2,8,7,1,15,14,10,11,20,3,4,28,22,30,18,30,10,2,55,55,47,87,107,22,2,100,78,44,31,32,10,2,32,13,12,17,10,6,0,15,15,6,4,11,7,2,14,13,14,13,15
admin_1,fr,fr-2b,10-19,10,2,0,0,13,9,7,0,3,1,0,8,1,1,6,3,1,1,0,8,4,6,3,0,0,4,5,4,6,3,1,0,10,2,3,4,3,0,1,6,3,4,4,7,3,1,5,8,3,12,5,1,0,3,4,9,6,12,4,3,6,1,10,9,15,6,3,16,8,8,13,20,3,0,19,19,12,17,29,2,0,25,23,13,26,18,3,0,25,16,19,18,43,5,0,55,53,40,26,31,0,1,41,33,48,55,73,14,2,64,57,49,53,55,18,0,58,62,88,62,89,18,8,100,115,96,89,112,17,1,58,116,74,74,37,18,2,46,48,40,59,42,16,3,55,45,50,50,59
admin_1,fr,fr-2b,20-29,20,24,1,0,47,20,8,1,15,4,1,10,6,16,13,10,7,2,0,12,10,12,7,2,2,8,7,7,7,6,2,3,8,7,10,6,19,1,0,12,4,8,9,5,1,1,21,11,11,7,16,2,1,11,16,15,11,12,7,1,24,6,12,29,25,6,3,22,16,20,26,24,10,0,52,22,32,48,45,8,1,34,35,22,63,68,5,5,40,41,35,40,59,12,2,53,88,43,48,60,12,2,49,72,76,150,111,36,11,146,136,131,145,185,32,14,174,117,137,124,143,22,7,106,111,116,81,115,10,8,83,88,83,48,65,17,5,53,52,48,47,42,13,6,68,47,71,58,79
admin_1,fr,fr-2b,30-39,21,13,3,2,48,17,21,1,20,2,1,13,5,13,32,26,5,5,2,18,10,9,6,3,0,11,13,12,5,7,4,2,14,5,14,5,8,1,0,10,4,8,7,12,1,2,18,12,10,12,10,4,2,9,13,12,10,16,3,3,21,2,20,18,29,10,3,34,24,34,24,32,7,3,44,27,31,31,40,2,6,31,29,28,72,64,3,4,44,30,32,49,46,3,3,55,53,26,49,47,11,2,89,93,94,95,112,32,20,150,169,141,161,191,32,9,156,131,131,120,122,30,4,128,143,91,92,71,21,7,76,59,53,73,57,29,1,62,67,46,48,45,14,5,83,58,58,60,86
