region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02
admin_1,fr,fr-14,80-89,42,53,27,12,57,55,37,13,70,24,14,60,49,40,29,49,47,36,27,53,51,59,62,31,15,61,63,42,44,76,42,21,58,81,40,67,53,40,16,62,65,62,49,58,52,18,72,63,77,35,62,41,23,80,63,49,51,54,34,19,75,18,50,71,103,37,28,87,74,73,42,46,36,22,47,45,44,32,60,38,23,69,56,80,45,64,22,17,64,48,48,63,63,18,17,61,64,82,52,82,46,19,56,44,73,39,74,37,10,51,52,73,35,72,41,23,71,64,37,52,61,60,23,85,49,60,86,60,30,24,63,55,53,47,69,37,14,106,69,72,51,85,45,16,83,67,78,51,94,42,25,88,61,77,76,111,56,18,136,99,98,111,131,77,20,93,115,182,93,157,96,65,100
admin_1,fr,fr-14,90+,14,25,11,8,23,15,22,6,15,7,7,22,22,11,20,17,10,30,10,23,20,41,19,13,5,19,22,21,37,36,32,7,17,28,12,60,12,12,5,33,36,23,14,14,14,4,28,22,56,10,17,9,7,63,30,13,31,14,12,3,11,5,18,17,47,15,7,37,28,49,15,22,20,6,22,17,17,18,13,15,3,15,12,20,17,13,13,7,14,16,24,24,18,9,7,15,36,55,11,20,33,7,25,16,13,15,20,16,4,20,13,18,21,18,11,8,16,18,19,23,29,11,9,19,22,28,51,18,14,12,27,19,22,47,28,23,6,60,28,36,46,26,18,22,31,46,30,19,54,8,13,39,25,31,42,75,19,8,87,55,34,68,97,42,12,33,42,87,46,112,65,49,32
admin_1,fr,fr-15,,54,56,49,5,110,50,66,4,53,21,9,64,75,60,59,87,15,17,8,67,72,73,65,20,14,57,58,63,120,77,25,17,49,71,168,67,46,41,5,55,77,49,84,60,21,6,57,53,51,122,103,25,3,74,111,106,164,118,45,2,101,14,102,122,144,61,9,107,144,130,103,105,73,13,83,129,150,89,113,57,15,71,112,142,83,93,62,7,86,149,112,141,192,52,9,93,150,123,146,219,99,14,206,185,175,175,329,109,10,172,240,228,206,326,112,14,280,277,286,296,444,203,18,285,382,344,266,301,141,12,243,280,240,346,273,157,19,334,301,203,220,280,174,32,376,263,345,374,588,247,36,469,367,284,351,436,297,19,362,375,434,406,616,335,51,631,535,488,494,493,309,25,505
admin_1,fr,fr-15,0-9,4,3,1,0,4,6,7,0,2,1,0,9,11,3,2,2,0,4,0,3,5,6,5,1,5,6,7,0,2,2,2,4,4,3,4,1,1,4,0,5,7,1,6,5,2,0,4,2,2,1,9,2,1,3,7,7,4,12,9,1,6,0,9,15,9,5,3,5,12,10,7,12,12,3,8,8,12,7,4,4,6,8,10,12,6,1,9,1,2,13,12,14,8,2,2,4,8,11,8,11,4,1,6,11,4,10,8,9,2,2,5,17,16,17,9,1,25,51,44,29,35,26,1,20,33,19,24,15,13,0,14,9,7,7,4,3,1,6,6,4,5,11,9,0,16,10,21,18,14,22,0,15,19,20,12,16,8,1,6,8,18,7,17,9,2,18,14,24,10,7,10,2,19
admin_1,fr,fr-15,10-19,3,5,2,0,1,1,3,1,0,1,0,2,6,6,4,1,1,4,0,6,5,5,1,4,1,7,3,1,2,9,2,1,3,4,4,2,8,4,0,4,2,4,4,9,1,0,2,3,5,6,16,5,0,11,6,4,9,12,2,0,16,1,12,7,12,4,1,15,14,8,10,17,9,2,7,14,14,10,10,8,1,6,11,10,11,13,8,2,14,20,18,16,13,12,1,14,14,16,31,20,16,0,35,21,22,20,30,12,0,20,25,31,25,47,12,0,30,27,40,27,72,34,1,39,64,71,43,55,27,1,36,50,75,58,61,39,1,48,67,50,43,50,31,1,43,50,75,72,63,33,5,56,56,46,45,53,42,1,43,47,34,29,60,33,4,75,41,55,70,67,35,2,51
admin_1,fr,fr-15,20-29,5,7,10,2,47,1,8,0,5,0,0,4,4,3,6,6,1,0,1,11,11,10,7,3,0,2,9,12,24,12,0,0,5,10,26,32,3,3,0,4,4,5,10,5,3,0,5,3,3,11,14,2,0,6,11,14,30,14,6,0,6,0,17,16,19,7,1,13,20,19,12,9,7,0,1,10,22,10,17,7,2,11,17,25,9,13,4,0,8,18,10,30,35,7,3,14,18,19,13,13,16,0,32,28,31,29,54,24,3,20,48,32,31,51,15,3,33,52,26,37,60,25,2,29,37,46,37,37,18,2,30,40,42,50,49,27,1,70,57,33,38,33,21,3,52,31,46,46,68,32,1,56,40,31,47,67,67,1,66,44,66,72,80,64,6,79,72,62,61,73,51,3,63
admin_1,fr,fr-15,30-39,4,5,11,0,22,9,11,0,3,2,1,4,8,5,5,11,2,0,1,5,9,7,8,3,1,7,2,10,26,5,1,4,7,12,23,8,6,3,1,2,16,7,9,4,0,0,7,6,5,12,13,2,0,7,12,13,22,17,9,0,14,1,14,14,17,7,0,13,18,25,15,11,15,1,12,16,23,10,19,10,0,9,12,23,16,10,8,1,8,18,20,15,25,6,0,12,15,15,18,33,16,1,20,26,22,24,55,16,0,37,28,33,30,39,13,2,38,43,63,56,74,29,2,44,48,51,30,41,20,1,31,44,25,29,32,12,1,47,37,28,32,32,18,0,62,31,34,51,87,35,3,44,45,38,36,65,33,5,48,52,68,56,90,49,2,69,60,73,63,78,30,2,66
admin_1,fr,fr-15,40-49,4,12,10,0,14,6,8,0,6,4,1,7,13,6,9,21,1,0,1,7,9,8,5,2,0,7,9,15,23,10,1,0,4,8,27,5,7,4,0,2,8,4,23,6,2,0,3,3,8,25,9,1,0,8,18,18,32,21,4,0,10,1,10,21,25,8,1,13,23,13,20,14,3,0,7,19,26,14,15,7,1,4,13,23,5,19,1,0,6,17,9,15,33,8,1,11,26,16,17,35,12,0,35,33,29,27,49,18,0,25,19,30,35,50,16,1,34,32,39,36,62,23,1,31,45,41,38,37,15,0,32,29,25,26,20,19,1,44,40,20,33,27,16,3,49,22,47,47,89,38,5,65,51,35,43,52,54,1,57,53,85,72,96,45,3,79,55,56,79,59,36,1,67
admin_1,fr,fr-15,50-59,9,6,6,0,6,5,7,0,10,4,1,6,8,7,16,17,3,0,0,10,15,9,9,1,0,3,7,15,22,11,4,2,3,5,30,6,6,8,1,10,13,11,9,11,0,1,10,8,9,36,14,4,1,20,23,25,38,16,2,0,20,2,7,19,29,10,0,20,22,20,15,15,8,3,20,23,18,7,12,4,1,11,7,19,7,10,8,0,17,19,15,13,34,7,0,9,18,14,26,44,10,4,25,28,22,21,42,8,2,25,27,31,30,50,15,3,39,23,34,32,50,22,2,35,38,40,34,39,18,0,19,37,19,34,42,20,1,41,30,23,23,34,23,3,51,37,48,48,104,40,3,61,44,51,37,60,31,3,53,58,72,64,105,51,8,102,83,94,76,89,60,4,87
admin_1,fr,fr-15,60-69,12,3,2,0,8,8,14,1,14,2,1,8,5,9,4,10,2,3,3,11,10,8,8,3,0,8,7,4,11,7,5,3,6,12,10,5,5,3,0,2,9,4,7,8,7,0,8,8,4,14,6,3,1,4,10,12,14,7,7,0,13,1,10,11,9,5,0,12,20,17,12,15,6,2,10,21,14,15,11,10,0,10,16,14,10,13,8,0,5,17,12,12,22,2,1,12,18,15,13,29,12,2,27,16,18,27,37,9,2,20,46,20,18,34,14,0,32,23,19,34,43,17,3,32,29,28,24,29,15,1,33,37,20,36,25,13,1,40,35,23,18,31,16,7,41,30,27,41,42,27,2,47,42,25,44,49,24,0,31,61,41,48,53,38,3,82,78,55,67,62,35,5,68
admin_1,fr,fr-15,70-79,1,8,2,1,4,8,4,0,8,3,2,8,8,3,5,5,1,5,2,7,3,5,12,2,2,4,7,2,4,9,3,0,11,9,10,5,5,3,1,16,5,4,10,5,3,4,7,7,5,7,11,3,0,6,11,8,4,9,5,1,8,6,8,10,15,11,2,10,7,4,5,6,8,1,11,9,12,10,11,2,2,7,12,6,13,7,8,2,10,20,1,9,14,5,1,11,17,7,9,21,6,2,11,7,16,12,24,5,0,11,20,21,11,17,7,3,25,15,14,18,21,17,0,24,33,27,22,25,6,3,20,12,14,25,30,8,6,21,16,10,15,34,13,4,29,26,22,30,38,12,7,54,35,22,22,37,19,3,25,23,26,33,50,30,5,54,55,35,38,38,32,2,31
admin_1,fr,fr-15,80-89,1,5,5,2,1,4,2,1,5,4,3,13,8,14,7,8,3,0,0,5,3,9,5,1,4,9,5,4,6,10,4,1,4,6,18,3,3,9,2,6,11,7,5,4,3,1,7,10,4,7,9,2,0,7,11,1,6,9,0,0,4,1,9,6,6,4,1,4,6,10,5,6,4,0,6,7,6,4,11,3,2,5,8,8,4,3,8,1,8,7,12,12,7,2,0,5,11,7,8,10,5,3,9,13,7,5,23,8,1,8,18,11,9,15,10,1,15,10,6,22,21,6,3,21,33,17,9,19,6,3,19,14,11,62,7,11,3,9,7,5,7,21,17,6,20,21,17,17,54,6,6,40,22,9,31,24,13,2,22,22,21,14,41,8,15,41,52,29,22,16,17,2,29
admin_1,fr,fr-15,90+,1,2,0,0,3,2,2,1,0,0,0,3,4,4,1,6,1,1,0,2,2,6,5,0,1,4,2,0,0,2,3,2,2,2,16,0,2,0,0,4,2,2,1,3,0,0,4,3,6,3,2,1,0,2,2,4,5,1,1,0,4,1,6,3,3,0,0,2,2,4,2,0,1,1,1,2,3,2,3,2,0,0,6,2,1,4,0,0,8,0,3,5,1,1,0,1,5,3,3,3,2,1,6,2,4,0,7,0,0,4,4,2,1,6,1,0,9,1,1,5,6,4,3,10,22,4,5,4,3,1,9,8,2,19,3,4,3,8,5,7,6,7,10,5,13,5,8,4,29,2,4,31,13,7,34,13,6,2,10,7,3,8,24,8,3,32,25,4,8,4,3,2,24
admin_1,fr,fr-16,,158,69,3,16,177,131,138,39,264,78,16,197,194,144,232,141,54,21,14,133,106,75,84,27,8,91,76,70,266,292,24,10,93,108,103,46,54,13,5,99,67,298,175,77,16,4,93,73,63,73,76,17,13,94,76,82,57,89,18,8,103,17,104,102,154,32,18,138,177,166,152,168,44,16,165,144,142,198,82,35,11,99,153,188,292,153,34,19,196,166,171,193,145,25,30,387,406,414,439,486,98,31,373,386,490,1521,584,349,21,739,624,856,480,524,129,34,788,607,674,704,750,173,27,934,900,843,729,1000,237,24,664,569,517,571,511,154,34,618,535,496,422,483,137,36,509,499,397,429,561,228,218,953,580,530,622,739,265,44,766,740,709,927,1110,366,47,964,867,738,767,1118,436,56,438
admin_1,fr,fr-16,0-9,4,3,0,1,12,13,7,8,10,4,0,12,14,9,9,11,9,1,5,11,9,6,6,0,0,7,2,4,2,10,3,1,9,2,3,1,3,1,0,5,12,9,10,12,3,1,7,1,7,6,5,2,2,10,10,5,9,12,2,1,9,4,8,14,13,6,3,6,9,10,4,16,2,2,10,7,11,10,10,2,5,7,4,16,10,9,3,3,9,8,10,10,8,1,0,15,16,11,19,15,8,2,20,12,15,19,24,13,3,23,19,14,19,30,13,13,171,97,90,106,81,23,7,72,106,128,44,115,14,6,27,26,21,24,22,5,4,19,19,17,9,14,6,3,16,16,15,13,32,11,1,22,18,23,29,27,12,4,26,22,35,23,34,19,2,34,28,25,19,38,21,9,6
admin_1,fr,fr-16,10-19,7,1,0,0,13,12,11,2,14,1,0,32,11,7,9,4,1,2,0,12,9,2,5,1,0,12,9,5,16,21,3,1,3,4,8,6,6,1,1,9,9,16,17,11,1,0,12,11,6,6,10,2,0,16,3,6,6,7,2,0,12,0,13,15,20,3,0,14,17,15,17,17,5,3,23,15,12,23,11,8,0,7,20,15,40,23,3,2,18,25,19,24,20,2,2,53,33,43,54,43,9,1,45,30,53,141,61,34,1,65,44,67,40,35,17,1,137,81,114,113,134,29,3,127,145,150,153,281,55,2,128,123,94,109,93,26,2,81,94,107,81,108,24,2,78,61,67,71,102,37,6,85,91,103,104,193,58,8,124,109,158,101,132,38,2,101,78,71,83,118,36,2,41
admin_1,fr,fr-16,20-29,22,10,0,0,24,23,16,3,29,7,1,28,28,21,28,17,8,5,1,14,18,11,9,0,0,11,6,11,16,10,0,1,11,4,33,4,4,3,1,12,4,21,10,11,0,0,10,6,12,9,8,2,0,10,6,10,4,7,3,2,13,0,13,19,28,3,2,19,36,35,32,30,6,2,18,26,24,31,15,6,0,13,18,35,45,31,6,2,47,22,27,30,21,4,6,55,72,57,70,81,16,3,59,60,96,178,92,48,2,124,106,136,80,63,16,8,67,82,105,99,108,25,6,134,161,126,121,170,34,2,105,102,99,103,110,14,4,105,91,74,63,61,23,2,84,135,67,72,88,26,18,120,88,74,90,88,31,5,105,129,92,123,177,57,3,155,164,120,112,172,72,5,62
admin_1,fr,fr-16,30-39,26,9,1,1,32,12,12,5,29,12,3,31,29,17,31,28,7,2,1,16,13,9,8,6,1,9,9,8,21,17,3,0,10,9,16,8,6,0,0,14,5,18,12,4,2,1,8,6,10,13,10,1,0,9,11,12,8,19,1,0,16,1,20,15,22,3,0,15,28,32,30,27,7,1,27,33,18,24,8,3,4,15,27,39,27,22,7,3,26,22,21,25,22,4,5,49,38,67,72,67,20,5,53,65,53,157,88,42,3,137,106,123,78,75,20,6,91,100,115,102,96,22,4,124,130,121,119,105,35,3,91,91,78,70,69,22,2,94,76,66,68,65,17,0,62,71,83,68,85,29,20,103,78,71,81,96,39,4,89,100,90,122,168,54,5,146,144,126,116,162,61,4,57
admin_1,fr,fr-16,40-49,25,8,0,3,23,23,25,10,45,12,1,19,29,20,30,19,10,2,2,18,7,13,8,1,0,8,14,7,31,37,2,1,10,6,15,4,7,0,0,9,5,36,19,7,2,0,10,5,4,6,11,2,1,12,7,12,5,12,0,0,10,1,17,6,23,2,2,20,24,22,18,14,7,1,31,18,15,19,12,0,0,16,28,21,40,15,4,2,25,24,20,23,15,3,7,56,64,87,52,83,10,3,52,58,90,222,84,38,3,106,98,127,83,59,15,0,101,87,75,78,108,20,2,105,107,105,94,90,29,2,76,75,70,59,50,20,1,83,67,55,37,58,12,5,55,62,54,62,69,31,14,103,61,66,112,101,34,8,100,94,89,118,166,45,3,136,143,125,95,160,43,7,63
admin_1,fr,fr-16,50-59,22,13,1,8,25,20,15,2,57,12,0,20,36,29,21,15,4,1,1,16,18,9,8,1,0,7,12,8,38,40,3,0,13,4,10,7,6,1,0,10,9,50,34,5,2,2,10,14,10,12,7,2,0,6,11,9,5,13,3,0,9,2,15,9,15,5,0,11,26,15,12,27,1,2,14,12,20,25,12,5,0,13,15,18,41,16,3,1,20,26,21,23,21,3,4,54,64,54,51,69,15,3,42,47,66,243,90,43,1,96,96,92,67,74,17,2,75,61,83,80,90,14,1,91,110,80,90,85,23,3,95,61,57,52,55,25,4,82,74,57,40,62,15,4,55,67,44,66,63,36,19,123,73,64,62,80,42,2,116,80,78,128,167,47,8,161,120,114,111,154,58,3,69
admin_1,fr,fr-16,60-69,17,12,0,1,22,12,19,1,29,2,2,22,16,12,13,17,1,2,2,15,10,7,17,5,1,14,7,8,68,62,2,1,13,17,7,6,9,0,1,10,4,70,33,11,4,0,9,14,2,7,8,0,3,10,7,8,7,8,2,2,10,1,7,10,10,1,1,17,17,15,17,16,7,3,22,18,17,27,5,6,1,12,20,18,49,16,2,1,26,13,27,29,21,3,3,46,57,40,55,50,4,2,35,53,47,260,67,31,2,75,75,126,59,53,15,2,68,43,50,57,56,15,1,76,71,73,47,70,26,2,68,46,37,48,44,15,4,59,39,34,45,39,14,6,86,36,30,42,53,24,14,93,57,47,59,63,22,3,75,65,61,73,101,50,2,107,85,68,70,126,46,7,54
admin_1,fr,fr-16,70-79,7,6,0,2,9,7,17,5,17,5,1,11,12,14,7,10,3,2,1,10,7,11,12,3,3,8,3,10,55,65,4,2,8,10,3,6,7,2,0,12,8,55,33,6,0,0,9,8,4,8,8,3,2,7,10,10,5,8,1,0,11,2,8,8,11,4,2,21,9,14,9,14,2,1,12,8,13,24,6,2,0,8,13,13,24,11,4,2,10,13,17,17,7,2,3,40,33,27,36,29,3,5,28,36,52,201,38,18,4,48,48,80,35,47,7,0,44,32,25,28,39,15,2,63,45,33,36,45,10,1,40,27,25,39,30,10,5,44,29,29,29,40,12,4,44,25,23,18,37,16,19,103,39,29,36,42,13,5,62,51,45,69,54,34,8,65,57,49,50,71,29,5,40
admin_1,fr,fr-16,80-89,20,5,0,0,12,5,10,2,22,14,7,11,13,11,38,15,5,3,1,11,9,4,3,6,3,11,10,4,17,25,3,2,12,24,6,4,6,3,2,10,9,19,6,7,1,0,11,8,8,6,5,3,3,7,8,8,3,3,4,2,11,2,2,4,6,3,5,10,6,6,8,4,6,1,7,4,9,11,2,2,1,7,6,8,14,8,0,3,11,9,7,9,10,1,0,13,26,18,20,28,8,4,25,23,16,94,25,34,2,43,24,44,15,46,8,1,30,18,12,28,30,4,1,88,18,22,18,27,9,3,29,8,20,37,27,9,4,34,32,35,42,25,7,6,21,14,12,12,18,17,59,114,43,26,31,31,8,3,47,47,39,88,56,16,9,29,25,27,60,70,45,10,29
admin_1,fr,fr-16,90+,8,2,1,0,5,4,6,1,12,9,1,11,6,4,46,5,6,1,0,10,6,3,8,4,0,4,4,5,2,5,1,1,4,28,2,0,0,2,0,8,2,4,1,3,1,0,7,0,0,0,4,0,2,7,3,2,5,0,0,1,2,4,1,2,6,2,3,5,5,2,5,3,1,0,1,3,3,4,1,1,0,1,2,5,2,2,2,0,4,4,2,3,0,2,0,6,3,10,10,21,5,3,14,2,2,6,15,48,0,21,8,47,4,42,1,1,4,6,5,13,8,6,0,54,7,5,7,12,2,0,5,10,16,30,11,8,4,17,14,22,8,11,7,4,8,12,2,5,14,1,48,86,32,27,18,18,6,2,22,43,22,82,55,6,5,30,23,13,51,47,25,4,17
admin_1,fr,fr-17,,283,127,21,14,411,309,228,24,194,40,31,377,216,227,141,136,70,30,25,135,117,96,119,48,24,138,112,106,101,116,78,33,120,115,153,128,137,93,49,181,240,167,84,159,120,55,171,171,174,152,159,112,53,185,180,200,154,192,130,63,247,67,197,239,283,169,76,256,303,241,224,277,177,62,308,316,354,251,352,235,65,437,360,396,352,367,167,68,488,391,407,611,412,116,102,879,822,755,908,944,429,185,800,1007,766,549,785,462,200,975,1027,964,1278,1043,519,178,1121,794,1083,1362,1283,590,274,1435,1303,1306,1178,1223,701,211,1245,1062,897,1004,944,578,172,1099,983,776,863,836,581,162,1103,986,833,973,962,687,189,1148,975,978,1189,1296,806,251,1572,1278,1417,1509,1734,910,453,1952,1420,1466,1556,1485,512,205,488
admin_1,fr,fr-17,0-9,9,11,3,0,13,4,12,3,11,12,3,6,11,5,8,10,8,1,5,4,4,7,4,4,1,8,6,5,7,7,4,2,6,13,6,7,2,4,0,10,9,9,3,6,10,5,14,8,17,12,14,9,6,13,9,22,17,24,8,5,18,1,14,22,21,10,7,8,17,9,9,16,6,4,17,14,15,13,17,29,4,22,22,15,13,24,9,7,25,20,13,35,26,7,9,34,34,26,34,20,14,7,23,23,25,11,35,14,9,36,28,37,21,36,36,20,91,77,120,112,88,44,16,113,81,97,70,77,25,12,42,33,29,27,21,21,7,29,22,16,22,25,12,9,22,29,21,29,29,21,13,28,25,28,33,34,38,8,47,42,42,34,38,24,22,46,36,22,41,32,16,4,13
admin_1,fr,fr-17,10-19,14,14,0,0,9,14,10,0,19,1,1,8,4,13,12,10,7,2,2,8,7,10,13,7,2,2,7,10,3,10,6,3,5,6,12,8,15,0,3,9,12,9,9,12,8,1,13,8,13,14,13,10,1,16,18,19,12,15,11,1,22,4,12,22,19,16,4,28,23,24,18,39,22,3,23,31,43,22,37,29,4,46,34,32,32,32,20,2,42,38,47,58,54,13,5,98,63,77,90,52,48,21,78,91,71,58,73,42,29,121,94,104,102,66,77,23,110,72,156,115,165,95,30,211,176,206,183,237,86,26,145,141,152,168,161,108,19,207,139,122,148,110,99,13,136,135,154,145,131,111,20,152,125,172,169,171,100,24,146,121,147,170,187,101,35,173,134,164,145,122,43,6,25
admin_1,fr,fr-17,20-29,22,12,2,1,53,35,39,0,15,2,4,37,20,20,16,10,10,4,0,16,7,15,11,2,5,15,5,11,15,12,8,2,11,7,16,14,10,7,5,13,40,12,5,10,10,1,9,12,14,16,12,7,3,18,12,14,12,24,10,2,29,3,20,23,27,19,1,21,31,21,27,25,14,7,30,31,41,32,40,24,4,48,47,57,59,51,19,3,80,54,56,71,66,18,12,132,106,106,125,114,82,31,135,139,125,86,115,70,26,115,133,124,168,133,61,34,124,100,159,219,149,72,38,164,151,146,186,166,90,25,165,144,122,152,122,74,35,129,125,99,148,86,76,24,136,132,122,142,121,77,24,146,121,131,200,166,91,31,213,201,195,254,308,140,59,232,193,223,230,194,49,20,62
admin_1,fr,fr-17,30-39,34,24,2,0,43,47,40,2,28,4,0,42,45,29,11,18,10,3,4,13,13,5,5,6,1,10,9,9,12,6,4,0,10,8,16,10,9,5,1,9,41,25,9,9,8,4,18,12,19,12,10,7,6,15,17,17,13,19,18,1,29,3,21,30,44,19,2,21,24,23,19,35,19,8,35,38,37,31,49,31,8,49,35,47,39,55,16,3,75,44,43,69,45,9,11,101,86,103,98,99,41,35,82,111,85,91,94,62,17,104,122,117,186,134,62,22,168,103,147,231,168,63,35,197,204,182,169,141,76,12,149,150,119,113,110,52,18,113,110,108,104,84,61,15,135,120,106,131,103,76,16,136,111,115,172,176,101,20,238,198,199,199,250,118,37,246,201,195,212,206,70,11,60
admin_1,fr,fr-17,40-49,21,19,1,1,42,59,33,2,22,3,0,56,37,47,18,17,6,1,0,6,11,11,8,2,1,11,11,9,11,10,2,0,9,16,5,11,10,3,5,14,28,9,7,13,8,4,15,15,15,18,12,13,3,13,7,21,12,17,19,2,36,6,13,19,28,13,6,37,30,26,19,37,16,4,36,36,41,34,43,20,2,57,33,39,60,57,19,7,60,47,61,60,55,9,10,86,110,93,117,115,51,20,97,131,99,65,103,60,27,121,127,139,214,136,69,21,136,108,149,179,172,54,20,164,196,172,144,131,71,23,149,135,146,147,125,69,16,116,132,100,99,96,58,16,135,125,98,158,127,89,25,151,112,141,178,201,92,23,226,162,203,256,226,131,47,296,240,244,254,206,59,23,51
admin_1,fr,fr-17,50-59,37,11,3,1,47,61,32,1,25,3,3,60,27,20,14,17,5,2,1,22,16,13,18,2,2,13,10,12,8,10,10,5,13,10,18,14,12,14,4,14,20,19,5,16,15,5,16,17,15,14,13,9,3,25,13,14,22,17,12,8,19,13,26,25,38,15,8,31,35,36,22,22,15,2,42,31,37,26,33,29,3,60,47,47,37,33,22,5,46,50,43,73,49,9,14,118,111,82,131,108,60,22,127,134,95,71,94,60,29,115,143,120,184,162,51,15,117,86,130,161,154,63,24,151,132,146,122,137,81,26,141,147,99,112,128,64,12,125,116,115,117,107,74,12,155,116,97,130,108,82,13,162,120,105,154,168,88,27,211,158,190,195,271,111,35,295,236,195,255,229,81,22,73
admin_1,fr,fr-17,60-69,21,15,1,1,34,31,19,4,17,5,5,37,23,29,14,19,8,4,1,23,16,11,17,6,1,23,17,13,14,20,7,5,15,18,20,21,22,20,10,22,32,24,13,25,16,5,29,32,24,22,21,17,5,28,30,16,20,26,14,11,29,13,35,32,34,25,10,31,47,27,38,33,25,9,39,33,64,35,42,27,10,43,44,74,39,46,14,13,64,55,49,96,39,15,10,90,108,117,129,116,60,15,116,156,90,88,88,62,14,135,155,119,161,137,57,15,160,83,93,150,167,67,34,155,130,153,125,126,69,32,128,126,98,123,106,88,18,133,126,86,97,119,69,22,142,122,102,106,105,83,23,134,116,118,123,149,86,24,163,147,137,148,199,125,43,233,168,210,190,182,67,26,87
admin_1,fr,fr-17,70-79,22,8,2,4,39,23,18,5,22,3,8,45,23,36,15,15,8,4,4,15,17,7,23,4,7,24,21,17,13,19,15,6,18,14,29,19,31,20,6,36,29,26,16,33,18,6,22,31,27,18,32,20,9,25,29,32,18,28,20,15,30,7,30,32,40,30,15,37,39,36,36,39,34,11,36,55,37,34,41,19,14,65,49,54,36,39,19,9,55,50,51,75,41,11,15,78,111,86,112,124,43,17,79,151,99,52,94,55,21,145,157,132,117,116,66,13,132,80,74,130,133,80,43,160,134,130,103,102,68,30,156,103,74,89,89,69,32,144,124,66,71,93,84,20,132,91,78,89,114,51,30,149,100,84,92,108,81,41,140,111,145,110,147,94,36,196,111,119,125,138,83,21,72
admin_1,fr,fr-17,80-89,46,10,3,3,57,24,17,3,23,6,5,50,20,15,19,12,2,7,7,16,14,13,15,11,3,21,21,11,16,18,17,7,22,17,16,19,16,17,9,38,15,21,9,26,20,10,25,27,21,18,24,14,13,20,35,32,21,16,11,13,28,13,19,24,22,15,19,29,36,29,28,21,18,10,41,37,25,20,36,18,9,32,30,20,27,20,17,13,29,22,26,55,26,17,13,70,74,45,57,106,24,12,46,54,52,18,47,26,21,66,47,52,55,87,29,12,66,57,40,50,65,39,31,88,67,56,55,63,72,19,96,61,46,56,54,23,11,74,61,46,38,73,32,22,82,78,37,32,69,56,18,62,82,51,52,83,68,33,134,78,102,85,68,52,71,163,59,69,67,98,38,34,32
admin_1,fr,fr-17,90+,57,3,4,3,74,11,8,4,12,1,2,36,6,13,14,8,6,2,1,12,12,4,5,4,1,11,5,9,2,4,5,3,11,6,15,5,10,3,6,16,14,13,8,9,7,14,10,7,9,8,8,6,4,12,10,13,7,6,7,5,7,4,7,10,10,7,4,13,21,10,8,10,8,4,9,10,14,4,14,9,7,15,19,11,10,10,12,6,12,11,18,19,11,8,3,72,19,20,15,90,6,5,17,17,24,9,42,11,7,17,21,20,70,36,11,3,17,28,15,15,22,12,3,32,32,18,21,43,63,6,74,22,12,17,28,10,4,29,28,18,19,43,16,9,28,38,18,11,55,41,7,28,63,33,16,40,61,20,54,58,57,58,40,14,66,72,42,25,35,78,6,38,13
