region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
admin_1,fr,fr-26,70-79,20,31,10,2,38,23,25,5,13,10,2,21,13,13,20,19,7,1,2,20,17,17,16,7,2,25,17,9,16,19,12,1,22,24,20,14,28,22,2,19,38,19,15,24,17,6,29,21,30,15,33,22,3,31,21,11,24,37,16,1,33,2,39,38,58,24,2,53,36,45,37,34,18,6,53,36,35,39,40,22,3,52,39,28,42,46,17,3,50,46,31,34,40,3,5,60,43,45,55,57,26,6,62,57,55,43,42,42,8,82,73,60,60,81,44,6,127,71,48,49,99,44,3,93,67,52,38,69,42,7,90,58,52,59,86,36,5,74,73,54,52,91,48,11,98,80,67,82,124,69,13,152,126,92,90,105
admin_1,fr,fr-26,80-89,34,29,9,7,79,8,27,1,21,9,4,18,19,18,11,7,9,1,4,9,23,9,14,10,5,30,15,8,12,7,5,3,24,12,15,12,17,12,3,16,17,14,8,16,16,4,24,25,18,12,13,7,3,24,15,16,26,31,7,4,33,3,34,5,22,18,4,15,32,21,19,25,12,1,16,24,20,13,17,10,5,16,21,16,22,22,11,4,25,18,5,16,28,5,2,16,12,21,15,33,8,4,27,20,35,41,29,20,2,34,37,30,29,32,19,1,47,31,38,46,41,20,4,39,32,31,25,40,18,4,36,42,24,23,56,22,2,44,46,29,37,38,32,5,46,34,39,45,71,38,8,76,63,53,79,50
admin_1,fr,fr-26,90+,28,24,2,2,67,4,8,4,9,4,0,12,6,9,1,3,6,2,0,6,10,9,6,0,0,38,10,6,1,6,5,1,15,6,6,5,4,2,1,3,3,6,4,10,3,3,5,8,7,4,6,2,1,7,5,1,17,18,3,1,9,0,14,6,5,2,2,9,8,4,8,3,2,1,5,11,2,5,4,6,1,12,10,5,6,6,2,2,6,2,3,3,8,2,3,5,6,9,5,6,4,2,13,4,30,41,10,0,2,7,8,19,20,11,2,4,25,10,28,31,5,3,0,11,6,13,7,8,1,3,11,38,9,10,31,7,5,23,13,33,15,16,2,3,16,18,11,10,25,9,5,18,41,22,43,18
admin_1,fr,fr-27,,175,228,52,36,192,197,212,50,228,68,57,221,220,219,189,194,58,36,58,188,204,155,127,70,27,150,188,296,185,174,59,34,186,168,224,168,153,72,43,163,269,206,211,410,83,85,480,746,447,464,453,180,55,499,474,523,625,649,221,93,359,103,541,562,644,257,84,384,445,499,421,440,192,110,351,408,448,292,361,186,91,357,442,398,413,510,169,87,372,419,420,479,530,136,152,598,725,521,560,636,248,95,894,751,781,785,922,276,155,850,674,712,791,1032,272,229,1092,1185,1409,1559,1240,472,208,1377,1395,1234,1011,1064,492,284,1186,1095,917,956,992,297,166,920,806,872,907,896,312,145,996,951,892,981,1031,381,242,1225,1150,1135,1190,1080
admin_1,fr,fr-27,0-9,8,17,4,1,12,14,10,7,17,3,4,10,13,14,7,17,4,4,5,11,8,6,7,4,2,8,10,16,5,8,5,2,9,6,10,15,9,2,2,4,11,15,13,26,3,10,34,65,48,34,35,16,1,40,45,47,41,50,18,16,44,15,35,45,48,21,7,22,39,36,30,42,9,14,19,36,25,24,16,12,4,13,25,25,30,23,10,6,14,20,16,17,23,5,17,23,29,16,25,19,12,4,36,32,30,28,31,17,11,30,32,30,29,75,21,17,97,102,136,125,120,47,24,99,120,78,67,58,49,31,52,41,32,36,34,9,2,39,22,38,37,25,11,8,36,29,36,31,32,16,11,36,37,40,45,37
admin_1,fr,fr-27,10-19,11,16,4,1,4,12,11,1,15,5,7,14,11,15,13,13,3,0,4,23,12,11,9,11,1,14,11,14,11,8,2,5,14,17,12,12,12,1,5,18,24,20,20,25,2,10,45,105,43,52,51,24,10,36,28,40,47,53,22,9,49,8,46,31,50,19,7,35,38,41,41,38,10,15,44,43,56,24,37,19,16,29,52,48,47,50,26,9,39,40,38,53,46,14,23,45,72,62,60,59,20,8,80,76,68,82,85,29,22,78,61,45,50,96,30,33,102,163,200,237,193,67,20,175,244,257,199,163,91,69,235,199,228,171,185,52,29,166,144,157,139,154,54,19,168,158,157,160,173,62,47,189,184,207,211,157
admin_1,fr,fr-27,20-29,26,34,2,5,22,23,22,4,22,5,5,31,33,21,12,16,6,6,3,17,19,21,16,9,5,14,33,18,19,22,3,1,17,14,37,19,13,6,1,24,23,16,36,37,7,9,34,54,46,57,53,23,7,54,46,57,61,85,25,7,34,14,60,72,82,18,8,39,40,70,44,64,30,12,41,49,57,48,61,24,15,45,58,53,67,88,19,16,60,69,81,84,89,28,21,97,129,115,113,92,29,23,136,110,144,137,178,34,33,143,107,145,131,168,52,36,172,191,220,233,185,85,27,173,235,180,151,179,79,35,171,152,136,138,120,51,27,142,124,120,124,130,46,23,139,136,129,144,146,48,28,180,147,126,180,121
admin_1,fr,fr-27,30-39,22,36,6,1,22,17,36,7,35,7,6,17,37,43,19,18,7,2,5,16,32,15,15,7,1,18,21,29,21,21,7,5,13,17,29,16,15,11,0,20,42,22,30,62,12,12,65,89,72,78,54,22,6,53,75,77,91,101,24,20,49,17,83,91,90,38,19,53,68,87,67,83,42,19,54,56,79,43,56,20,13,62,55,63,72,72,28,7,47,66,50,66,86,21,23,73,90,81,89,74,30,10,116,99,122,120,137,42,30,143,100,139,155,182,36,50,213,199,270,288,223,62,31,177,234,161,157,152,73,41,179,159,121,159,167,52,29,130,121,141,149,127,57,20,129,155,154,140,135,45,47,169,170,169,158,177
admin_1,fr,fr-27,40-49,32,29,5,6,34,29,25,3,30,8,7,25,31,28,23,34,10,3,4,34,42,16,20,9,3,19,22,25,20,13,6,2,22,26,46,18,15,6,8,19,26,35,29,41,11,6,80,89,64,70,64,26,5,60,58,57,102,94,44,14,37,12,83,52,81,29,10,57,56,69,54,58,27,17,40,53,77,43,45,28,14,58,69,62,53,89,17,17,52,60,50,58,88,19,16,83,70,72,86,68,32,9,123,116,115,117,161,40,24,137,89,98,139,165,29,25,165,160,195,238,184,62,34,166,183,196,155,127,66,43,175,154,137,148,127,46,23,131,126,133,140,135,50,14,135,129,112,164,176,65,36,169,162,175,206,180
admin_1,fr,fr-27,50-59,29,35,9,2,33,28,31,1,29,12,7,27,29,19,35,29,6,7,8,27,33,19,20,8,2,21,24,33,26,21,7,3,33,23,46,25,21,16,7,24,37,38,24,38,14,15,66,79,54,55,59,28,3,53,67,59,96,81,32,8,43,8,69,48,75,32,11,44,45,71,66,47,32,13,49,48,49,39,53,22,11,47,53,52,39,61,23,14,58,51,73,60,62,14,16,77,95,69,68,73,31,10,123,114,117,121,115,47,13,112,108,105,136,127,39,29,137,135,166,178,136,63,27,140,142,142,124,93,40,21,138,132,93,111,138,32,28,132,107,97,139,111,38,22,121,102,123,130,146,51,24,174,156,157,147,160
admin_1,fr,fr-27,60-69,18,23,9,9,20,31,33,7,36,9,5,28,24,25,30,27,5,3,16,28,20,15,22,8,4,15,24,34,25,27,8,6,28,24,20,24,34,11,7,19,32,21,25,38,16,10,63,65,66,56,56,20,4,54,66,73,87,79,19,5,43,14,79,84,89,46,10,63,64,61,57,51,14,9,41,59,51,28,44,24,6,45,52,50,46,57,16,5,51,51,49,74,66,16,16,71,68,45,60,80,31,11,111,92,91,84,105,28,7,87,60,84,80,111,26,15,94,103,125,153,102,31,19,132,120,102,71,84,40,20,134,94,78,97,97,24,13,83,65,70,70,100,14,18,119,101,84,89,101,47,24,123,118,101,115,117
admin_1,fr,fr-27,70-79,15,16,3,9,19,23,18,4,19,11,8,32,24,20,22,19,5,4,7,19,16,18,11,6,3,22,17,28,27,24,7,4,31,21,16,12,16,6,6,15,21,16,14,40,6,2,36,63,30,34,37,6,14,60,48,35,66,58,18,8,40,7,45,95,86,35,7,46,63,45,40,40,16,5,29,38,24,23,23,15,7,32,48,24,34,39,15,2,31,35,34,40,36,14,11,57,52,36,37,73,25,5,97,74,62,62,53,23,6,64,58,38,49,68,20,11,70,77,48,66,58,32,20,109,52,57,46,93,22,15,63,71,43,52,55,15,6,59,49,59,63,62,23,12,72,55,57,71,73,31,18,87,87,67,85,75
admin_1,fr,fr-27,80-89,10,12,7,2,14,13,19,9,16,7,7,23,12,25,19,16,9,5,6,9,15,26,5,6,6,9,18,59,25,21,11,6,12,14,6,16,10,9,4,11,38,16,14,51,11,9,39,79,16,22,35,11,4,55,32,48,27,38,12,5,16,6,24,35,40,17,4,19,25,15,13,12,9,4,27,22,21,18,21,18,3,18,25,19,22,20,9,7,13,18,20,20,23,3,6,45,58,16,14,53,21,4,55,28,24,30,39,10,4,32,38,19,15,36,14,8,34,41,40,33,31,17,5,103,42,36,30,74,23,6,32,55,31,34,39,12,6,31,33,30,35,32,13,7,47,59,26,34,36,8,4,54,59,61,33,36
admin_1,fr,fr-27,90+,3,5,3,0,12,7,7,7,9,1,1,14,6,9,9,5,3,2,0,4,7,8,2,2,0,10,8,40,6,9,3,0,7,6,2,11,7,4,3,9,15,7,6,52,1,2,18,58,8,6,9,4,1,34,9,30,7,10,7,1,4,2,17,9,2,2,1,6,7,4,9,5,3,2,7,4,8,2,5,4,2,8,5,2,3,11,6,4,7,9,9,7,11,2,3,27,62,9,8,44,17,11,17,10,8,4,18,6,5,24,21,9,7,4,5,5,8,13,9,8,8,6,1,103,22,25,11,41,8,3,6,38,18,10,30,4,3,7,14,26,10,20,6,2,30,26,14,17,13,8,3,44,30,31,10,19
admin_1,fr,fr-28,,187,196,27,3,195,229,243,37,258,49,31,213,248,175,182,237,83,51,55,204,222,199,210,74,34,217,206,209,154,209,71,31,204,180,164,152,191,110,50,165,181,176,201,215,63,61,256,228,287,238,243,82,47,252,292,242,279,369,151,58,330,40,267,301,374,126,57,316,429,283,342,369,150,74,366,442,368,454,405,193,75,432,392,347,521,372,226,101,449,379,401,943,520,149,117,525,580,485,543,630,255,66,720,656,1047,1272,714,272,75,548,637,860,694,791,343,103,1036,1310,1210,1217,1005,391,75,891,916,804,1100,757,270,96,670,722,605,721,666,237,62,699,723,742,586,642,223,60,842,735,601,723,869,580,93,858,891,879,1026,933
admin_1,fr,fr-28,0-9,9,8,2,0,5,13,10,1,7,6,2,8,8,7,7,6,2,3,2,9,5,5,13,2,0,15,9,12,7,13,3,1,14,7,12,5,11,0,1,8,7,7,11,13,0,2,9,20,14,7,8,3,2,12,17,17,26,26,9,1,28,0,13,17,21,12,1,16,15,12,13,19,7,5,9,22,16,22,23,11,2,23,6,9,17,13,3,4,23,13,10,21,17,2,4,18,16,6,14,13,5,0,19,15,10,16,11,13,0,13,24,30,21,49,18,12,98,75,82,101,100,29,4,64,56,62,47,38,9,3,30,20,23,20,20,4,2,21,12,28,10,12,8,2,15,15,18,10,32,12,3,27,36,20,28,28
admin_1,fr,fr-28,10-19,10,9,0,0,15,14,12,1,15,4,1,13,13,12,17,11,6,2,0,4,24,9,12,2,2,16,9,11,4,21,1,3,12,11,9,5,13,4,1,7,15,8,7,11,2,3,26,16,27,28,26,3,2,30,25,18,23,30,8,3,40,1,27,31,25,6,5,29,19,29,42,31,9,4,37,34,38,42,34,18,6,51,27,30,58,31,26,5,54,21,37,79,50,3,5,38,51,56,55,66,24,3,45,59,85,104,66,22,6,35,45,66,54,70,31,11,94,139,114,125,122,46,2,109,154,160,211,136,42,8,99,140,120,129,138,32,4,109,117,124,90,96,31,6,124,146,95,113,164,85,7,107,144,136,173,165
admin_1,fr,fr-28,20-29,22,28,3,1,19,25,28,1,23,3,1,18,29,18,13,25,5,2,6,31,27,24,15,4,2,14,27,28,16,22,1,2,29,19,13,13,11,4,3,14,23,14,17,21,5,4,24,16,26,23,22,8,3,20,42,23,30,36,18,2,31,2,34,34,36,18,6,36,106,30,48,53,16,6,63,70,50,67,60,18,2,44,63,45,76,49,30,18,54,51,60,138,80,24,17,88,106,69,95,106,47,12,108,95,150,208,109,36,12,94,103,137,133,137,54,11,137,237,153,185,129,56,13,135,173,116,169,116,31,9,94,105,83,98,84,42,4,116,132,99,94,102,27,4,118,122,78,115,131,84,21,117,102,131,164,122
admin_1,fr,fr-28,30-39,26,32,1,0,29,42,28,6,37,6,2,26,25,14,23,21,10,8,2,26,28,16,16,4,0,20,24,22,18,20,9,2,14,22,21,11,13,16,5,23,21,20,32,30,4,3,28,32,40,23,36,9,1,33,36,40,35,51,28,5,33,3,32,58,55,22,3,48,77,38,58,54,21,12,63,64,53,78,46,36,9,86,81,50,89,58,33,19,67,66,63,134,84,20,18,97,110,95,89,82,35,8,99,110,129,233,127,52,8,100,111,121,123,132,47,14,170,220,228,224,185,61,9,151,168,121,180,127,40,17,125,99,72,122,101,42,5,79,120,103,94,113,31,2,116,113,84,128,130,96,9,132,119,152,167,148
admin_1,fr,fr-28,40-49,30,22,1,0,33,39,34,4,43,2,3,30,23,29,17,44,6,3,1,20,22,24,28,4,5,28,25,27,19,29,6,3,22,36,18,22,32,6,4,15,28,18,24,27,7,8,30,30,46,29,34,3,7,30,45,25,39,65,24,6,50,3,44,36,55,12,4,41,44,43,35,56,34,7,53,72,54,60,69,31,11,72,66,46,71,57,30,15,68,56,39,138,69,10,19,69,78,77,72,94,31,7,114,97,144,219,118,34,16,70,109,131,97,117,71,12,147,187,192,154,151,57,5,143,108,113,162,114,30,22,105,118,88,87,88,28,9,95,98,98,66,86,25,8,129,106,93,106,135,83,7,132,141,118,143,163
admin_1,fr,fr-28,50-59,28,39,6,1,43,41,44,5,48,6,3,40,48,26,18,31,18,1,7,31,32,18,27,16,6,22,33,24,25,18,8,3,32,30,21,30,33,7,5,32,20,29,25,32,8,11,29,32,37,29,26,10,5,39,38,42,25,48,17,11,48,7,37,44,48,14,2,41,48,37,39,43,16,7,49,49,43,68,53,25,9,59,49,50,86,51,27,11,64,62,50,117,85,15,11,69,70,62,61,96,47,8,104,93,190,176,101,35,7,86,99,117,115,94,41,16,132,166,161,136,121,52,11,126,113,97,144,83,37,12,77,92,68,95,81,26,4,96,91,108,82,79,39,13,112,101,81,74,97,88,9,107,109,116,133,139
admin_1,fr,fr-28,60-69,25,28,5,0,20,25,29,4,35,5,5,29,36,28,24,29,7,7,11,29,30,29,27,10,4,39,18,24,21,30,10,5,25,14,21,18,26,22,3,22,14,25,16,25,13,4,39,25,35,40,30,17,7,26,32,34,37,48,16,4,54,5,21,32,57,15,4,52,40,33,43,45,13,7,34,44,47,42,32,24,13,36,42,55,51,42,31,4,51,43,54,125,50,21,10,65,69,55,70,74,24,12,73,63,149,160,69,35,13,71,62,117,70,82,19,8,108,109,123,111,81,37,9,64,59,67,82,63,31,5,72,66,57,57,61,24,4,87,62,54,64,70,14,7,118,49,58,76,72,60,9,75,99,75,74,77
admin_1,fr,fr-28,70-79,15,14,1,1,17,12,22,5,25,9,7,21,31,16,23,25,10,6,9,25,25,24,34,9,7,30,28,24,18,25,8,4,28,18,16,21,27,18,10,21,21,31,29,28,15,9,31,35,30,24,36,13,8,35,27,20,33,30,14,9,19,6,22,26,28,13,11,29,40,30,35,41,17,8,32,49,33,36,53,19,7,35,36,32,35,36,23,9,39,26,49,123,48,21,11,38,46,31,42,53,23,8,52,64,122,98,64,21,7,38,43,98,45,52,30,6,64,76,108,83,66,23,8,59,41,44,55,47,19,8,42,46,51,52,52,22,18,54,48,36,48,40,23,4,60,46,38,52,52,48,13,67,66,60,66,49
admin_1,fr,fr-28,80-89,15,10,5,0,10,10,22,6,17,5,4,21,22,21,24,30,9,12,13,17,16,26,28,16,8,21,22,24,15,22,17,7,18,17,25,20,14,18,10,14,23,17,23,20,7,15,29,12,21,25,16,10,10,19,21,14,19,30,15,13,21,11,20,20,39,11,12,16,23,22,16,17,12,10,22,31,27,27,17,8,11,21,14,23,29,22,15,13,16,34,23,52,21,18,13,31,25,25,35,34,12,5,54,33,52,46,38,18,3,33,31,38,27,43,27,6,57,58,35,60,36,24,8,25,34,20,34,18,20,10,18,26,39,37,31,13,12,33,27,38,28,27,17,10,40,24,31,30,34,24,11,49,43,45,44,33
admin_1,fr,fr-28,90+,6,5,3,0,4,8,14,4,8,2,3,7,13,4,16,15,10,7,4,12,13,24,10,7,0,12,11,13,11,9,8,1,10,6,8,7,11,15,8,9,9,7,17,8,2,2,11,10,11,9,9,6,2,8,9,9,12,5,2,4,6,2,17,3,10,3,9,8,17,9,12,10,5,8,4,7,7,12,18,3,5,5,8,7,9,13,8,3,13,7,16,16,16,15,9,12,9,9,10,12,7,3,52,27,16,12,11,6,3,8,10,5,9,15,5,7,29,43,14,38,14,6,6,14,10,4,16,15,11,2,8,9,4,24,10,4,0,9,15,54,10,17,7,4,10,12,25,19,22,0,4,45,32,26,34,9
admin_1,fr,fr-29,,285,394,186,53,376,349,515,76,442,223,60,398,349,294,258,273,153,55,42,330,302,309,274,136,49,317,296,229,235,258,182,32,332,261,239,280,242,143,49,306,311,254,252,279,148,41,362,350,336,294,438,196,52,436,456,428,480,634,287,119,1088,185,990,1396,1597,668,410,1749,1774,1701,1516,1419,495,212,1500,1315,1233,1242,1341,555,154,1373,1187,1043,1076,1098,489,145,1223,1163,1210,1229,1591,233,136,1750,1587,1416,1539,1757,552,188,1734,1608,1660,1725,2044,644,192,2150,1673,1654,1871,2064,822,241,2048,2260,2106,2290,2296,602,96,2565,2648,2510,2403,2338,732,235,2349,2107,1801,1588,1826,595,244,1970,1717,1639,1401,1720,712,257,1828,1749,1684,1590,2057,759,344,2208,2153,1751,1880,1702
admin_1,fr,fr-29,0-9,27,43,12,2,35,33,35,12,25,20,5,52,27,32,21,30,15,7,2,26,39,32,21,19,3,27,24,19,12,33,16,1,62,23,22,15,19,8,1,16,31,19,29,37,9,7,29,31,17,41,39,33,4,59,86,63,66,80,30,4,96,39,108,193,206,66,60,195,214,189,182,150,49,27,133,110,98,75,86,35,14,65,68,65,60,62,28,9,76,53,62,74,64,19,5,88,75,60,67,72,31,14,62,58,82,103,86,45,22,108,87,80,89,162,101,46,252,377,293,322,306,50,12,251,254,223,136,119,37,14,114,63,65,37,53,15,7,56,45,42,29,46,18,12,65,54,60,51,80,19,21,88,76,65,78,75
admin_1,fr,fr-29,10-19,11,32,10,4,25,20,25,2,19,14,1,27,25,17,24,17,16,3,3,20,20,20,29,12,0,22,21,14,20,20,11,4,31,26,17,34,23,13,3,26,36,22,41,24,15,1,32,42,28,19,31,12,2,39,45,34,26,39,26,6,93,11,104,113,146,77,64,179,164,158,158,151,46,22,131,134,122,128,138,71,23,153,145,113,97,120,50,18,163,127,118,114,165,25,9,199,175,166,167,161,54,19,168,150,174,170,185,61,29,213,166,153,204,228,102,26,228,306,316,380,388,107,10,454,580,595,493,493,139,48,485,531,412,282,314,97,25,377,341,341,237,282,102,44,276,331,375,241,353,123,48,386,439,384,396,294
admin_1,fr,fr-29,20-29,27,45,13,4,41,50,72,5,66,26,1,42,45,29,26,40,14,2,3,38,45,38,28,15,2,24,35,19,26,31,26,4,28,29,31,43,17,15,1,43,24,30,30,30,20,5,47,36,48,45,49,32,4,52,51,56,58,89,39,18,118,19,138,234,226,110,62,235,228,259,247,220,77,31,202,203,199,173,191,79,29,204,164,168,171,165,62,29,170,171,232,196,254,51,30,286,256,311,245,284,96,37,303,288,298,271,325,103,31,401,314,385,385,379,133,38,289,367,365,389,270,77,13,409,441,433,547,421,144,49,417,439,376,376,315,105,67,334,325,333,304,262,111,39,286,332,347,295,317,119,81,320,368,310,335,255
admin_1,fr,fr-29,30-39,61,68,35,4,57,38,72,4,59,26,6,54,36,44,30,33,16,3,2,33,25,40,36,9,5,34,28,28,28,31,15,0,37,20,29,33,20,7,4,34,29,32,18,44,17,3,44,47,49,41,78,28,3,59,54,55,81,110,53,15,152,28,189,276,286,115,63,335,312,296,252,232,91,25,211,204,190,187,204,87,12,200,155,157,170,149,79,23,162,171,151,166,213,29,16,237,243,186,197,263,51,31,233,231,269,249,270,95,30,284,252,248,292,276,84,31,305,349,351,360,375,82,14,371,390,365,343,309,83,25,285,266,253,226,250,78,41,243,235,225,205,208,89,35,249,214,218,250,283,106,51,312,319,228,276,228
admin_1,fr,fr-29,40-49,39,52,32,2,43,47,88,4,65,30,6,56,37,24,36,29,15,3,2,30,28,35,30,12,3,35,40,19,27,17,23,1,45,30,15,25,35,16,2,26,41,27,24,30,17,4,42,44,58,36,58,18,4,53,54,65,70,76,33,26,167,22,134,179,194,87,54,264,232,218,195,153,62,27,193,166,168,193,167,79,11,194,175,147,158,164,55,13,176,156,133,150,204,15,19,235,255,197,207,276,80,29,219,263,223,275,263,77,19,292,231,257,253,268,106,34,273,278,287,276,289,81,14,302,307,322,267,277,79,28,274,259,221,169,248,90,20,253,210,177,171,217,87,35,232,195,190,227,264,83,32,289,269,285,246,239
admin_1,fr,fr-29,50-59,35,47,22,6,42,43,70,2,55,26,5,41,48,36,36,26,26,8,7,37,36,37,36,17,9,50,36,36,38,23,30,1,29,25,23,23,33,17,5,30,30,29,25,28,17,5,31,34,66,32,69,18,5,42,37,58,79,95,37,23,130,17,119,134,152,59,30,189,207,217,161,152,54,19,186,157,152,147,152,73,15,164,133,133,129,127,73,14,168,143,143,195,216,23,21,205,248,182,218,251,78,22,252,208,226,236,310,104,21,286,211,190,201,243,104,29,220,223,206,220,241,42,11,268,246,246,240,237,70,24,292,210,180,157,200,53,25,234,200,160,169,226,93,25,225,177,192,216,269,104,37,265,227,179,243,198
admin_1,fr,fr-29,60-69,35,41,22,8,48,49,46,11,51,25,7,37,39,40,31,31,11,6,5,34,33,33,29,14,4,45,33,26,30,35,24,4,25,27,25,34,24,18,7,33,34,29,29,27,11,1,40,37,21,31,40,20,8,45,42,37,38,64,31,7,110,22,76,108,132,61,22,148,178,170,133,136,59,14,179,145,118,135,164,56,15,154,142,102,117,127,58,12,134,138,163,144,215,21,8,238,128,140,195,213,63,11,208,185,180,188,281,66,15,260,194,165,217,227,96,13,222,173,153,186,176,72,7,208,184,131,180,199,76,16,217,146,131,138,180,65,17,199,149,154,132,213,85,25,229,209,148,139,203,83,28,253,192,139,150,166
admin_1,fr,fr-29,70-79,21,35,16,9,33,29,33,11,37,23,8,39,41,32,20,23,18,11,9,44,32,32,26,13,7,28,32,34,28,33,21,7,29,33,31,32,31,27,9,41,38,28,21,24,15,4,35,37,31,23,29,13,7,29,42,30,37,34,20,11,67,11,52,78,99,43,20,91,111,98,102,123,31,27,148,107,107,126,143,37,14,129,120,85,91,101,31,8,95,125,112,125,153,19,13,183,114,111,163,146,52,10,180,140,130,151,209,58,13,185,129,118,142,164,58,9,148,107,81,101,153,59,7,170,103,100,122,149,65,21,169,101,78,91,150,45,16,140,115,92,74,133,64,19,160,142,90,95,176,69,17,170,112,85,75,134
admin_1,fr,fr-29,80-89,19,22,20,10,35,30,63,14,51,22,13,30,37,27,22,32,17,10,7,41,28,29,30,20,10,34,37,23,19,25,8,7,28,37,36,30,21,19,13,44,33,30,19,29,20,8,44,32,14,15,31,12,11,36,32,23,17,34,13,8,89,9,50,51,109,38,24,78,81,75,63,76,21,11,90,62,60,57,72,26,13,74,54,48,59,61,38,18,60,61,83,50,91,12,10,60,81,51,71,75,42,12,86,64,61,72,94,29,5,104,69,49,72,91,32,11,87,60,44,43,84,20,5,109,96,66,58,100,30,7,74,67,62,80,89,36,19,103,71,74,67,107,43,19,83,76,51,62,94,48,21,98,99,60,60,79
admin_1,fr,fr-29,90+,9,9,4,4,17,10,11,11,14,11,8,20,14,13,12,12,5,2,2,26,16,13,9,5,6,18,10,11,7,10,8,3,18,11,10,11,19,3,4,13,15,8,15,6,7,3,18,10,4,11,14,10,4,22,13,7,8,12,5,1,51,7,19,29,47,12,11,35,45,21,21,25,5,9,27,27,19,21,23,11,6,36,30,25,22,22,15,1,19,18,13,15,14,5,5,19,12,12,9,16,5,3,23,20,16,10,21,6,7,16,20,8,16,26,6,4,23,20,10,13,13,12,3,23,47,29,17,33,9,3,22,25,22,32,27,11,7,29,26,41,13,26,20,4,23,19,13,14,18,5,8,27,52,16,21,34
admin_1,fr,fr-2a,,158,170,74,22,188,170,156,34,239,102,27,235,158,137,137,140,109,14,34,176,134,100,139,105,22,176,166,112,67,157,123,24,194,143,118,78,145,134,13,163,138,148,80,155,126,27,202,144,148,81,177,134,78,228,141,142,68,156,86,37,218,42,199,139,225,145,33,227,190,253,232,169,111,36,302,181,337,235,225,186,42,258,207,137,175,205,133,47,245,199,261,195,224,33,36,221,229,268,185,259,156,23,299,323,442,383,582,219,52,730,597,660,556,638,255,27,716,699,593,597,574,318,64,646,616,494,508,467,144,81,482,464,460,423,464,166,40,402,404,338,382,390,194,36,438,306,356,331,373,206,39,466,440,437,467,579
admin_1,fr,fr-2a,0-9,2,3,2,0,3,5,3,3,2,0,0,2,1,4,7,1,2,1,0,3,3,2,3,1,0,4,6,4,2,1,2,2,4,2,4,2,1,3,0,1,4,5,2,4,2,0,7,5,6,2,5,3,0,3,4,2,1,6,1,2,1,1,8,10,12,8,1,8,10,12,10,13,1,1,9,8,14,8,11,4,1,7,11,4,6,7,2,0,11,4,6,6,8,3,1,7,5,18,7,3,2,1,7,6,8,8,11,5,2,22,7,11,17,19,7,3,27,27,24,30,26,18,2,61,60,35,30,22,12,4,25,20,17,19,19,6,2,13,19,7,8,5,0,1,10,6,6,6,8,3,1,21,5,13,8,12
