region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
admin_1,fr,fr-32,90+,15,8,1,3,69,83,34,7,6,3,2,3,26,8,9,50,1,1,0,5,6,1,8,1,1,6,3,3,18,5,2,0,7,3,5,3,4,1,1,7,4,8,3,5,0,0,5,10,1,10,5,3,0,3,2,6,4,3,2,2,1,1,4,4,1,1,1,13,6,1,7,7,3,1,7,6,7,3,2,1,0,3,2,4,3,8,1,3,8,9,3,2,8,1,1,8,5,2,3,3,0,1,5,5,8,2,4,2,0,2,7,3,9,5,3,1,11,4,27,6,10,3,1,13,29,10,38,7,0,2,5,10,7,4,8,1,3,3,9,19,9,8,3,1,6,14,8,11,6,3,1,9,21,37,57,31,5,1,9,35,7,30,10,4,0,32,39,22
admin_1,fr,fr-33,,764,869,313,152,912,871,1140,176,810,320,131,898,775,789,804,1110,416,201,210,955,636,754,788,281,114,675,642,612,582,675,262,28,689,642,576,563,702,232,46,704,787,604,550,865,318,68,931,933,986,832,1042,434,60,1118,1095,1129,1334,1681,561,91,1683,192,1881,1917,2192,996,224,2335,2170,2111,2409,2298,1115,467,2688,2486,2598,2423,2753,1277,611,2893,2537,2745,2301,2430,1337,517,2481,2338,2296,3090,2900,860,736,3772,3812,3780,3858,4007,2131,1420,5256,5242,5302,6034,5718,2456,1528,6177,6194,6031,5898,5834,2210,1340,6034,5385,5221,5517,5693,2044,971,5732,5540,4623,4831,4998,1873,882,4612,4025,3847,3585,3602,1434,689,3531,3042,2947,2874,3263,1410,553,3342,2950,2992,2872,3523,1345,591,3818,3382,3594,3500,3785,1386,610,3994,3655,3543,3917,4482,1541,595,4789,4066,2858
admin_1,fr,fr-33,0-9,51,70,34,20,59,51,76,24,72,30,17,73,60,63,43,65,37,19,31,58,47,60,56,23,16,56,45,47,49,56,23,5,64,44,37,44,62,15,4,53,53,55,35,122,41,10,113,110,124,124,158,87,8,153,147,121,195,212,75,19,150,35,178,155,181,82,35,194,156,147,155,187,146,80,143,141,150,110,153,79,49,134,108,127,104,112,83,40,113,95,96,142,103,56,45,136,144,111,127,145,78,62,159,166,174,193,219,123,78,202,210,235,235,319,141,84,401,507,451,561,660,199,103,489,452,408,398,426,132,63,280,173,164,115,119,61,33,125,110,106,82,119,64,25,119,86,133,73,112,62,25,122,98,121,104,125,68,28,137,99,108,114,133,54,39,128,98,77
admin_1,fr,fr-33,10-19,41,54,22,10,57,56,52,12,61,23,13,74,46,76,66,57,26,22,8,77,54,57,90,29,10,54,72,73,39,78,24,0,68,67,67,55,82,36,4,83,90,85,77,76,41,3,112,129,117,110,134,63,3,120,117,141,120,176,64,4,213,16,222,217,247,131,23,236,232,229,202,234,125,51,307,240,290,239,320,127,66,298,234,242,242,273,139,50,277,304,290,419,403,140,96,484,496,467,449,464,276,189,594,621,636,694,718,262,144,699,612,676,581,623,262,152,613,563,644,676,803,250,126,829,916,766,848,829,315,134,756,656,663,591,618,226,83,562,494,509,480,559,225,61,471,502,569,498,546,186,63,569,668,741,553,631,246,72,582,471,469,519,574,210,59,489,419,261
admin_1,fr,fr-33,20-29,122,101,46,27,130,126,152,30,104,48,21,76,103,111,93,136,58,36,31,161,93,117,115,47,11,89,94,95,112,121,35,0,90,108,105,77,102,35,3,98,130,104,80,130,32,5,142,153,167,130,147,65,1,145,159,171,165,224,97,7,258,25,322,322,338,144,33,386,377,386,429,384,188,87,495,463,484,453,453,256,104,517,442,522,423,459,271,119,453,463,457,686,588,212,179,820,946,976,983,1009,625,441,1427,1372,1431,1693,1420,678,514,1531,1622,1618,1506,1375,518,364,1309,1222,995,1156,1001,389,210,1023,1059,831,881,863,371,210,825,762,775,791,696,306,186,692,654,598,602,638,283,141,584,566,597,588,748,277,142,730,764,770,766,756,256,106,711,737,820,868,1038,286,126,983,914,626
admin_1,fr,fr-33,30-39,135,149,51,29,137,134,210,33,112,52,19,113,109,96,110,148,48,21,24,139,93,114,115,41,15,94,88,78,78,87,51,1,82,82,82,86,90,26,1,87,114,82,69,97,39,3,103,127,120,113,160,63,9,181,206,202,290,317,82,13,285,38,347,380,420,145,27,390,414,411,452,424,188,70,454,430,435,446,448,208,86,467,431,450,434,449,244,96,379,377,409,486,484,121,124,508,568,597,603,641,328,222,822,929,967,1072,916,454,301,1090,1106,1110,1060,997,361,227,1093,950,944,1063,980,359,201,1015,1016,838,859,782,314,139,747,644,589,596,550,230,84,540,496,449,504,491,212,84,517,497,478,487,566,212,90,565,497,512,562,569,207,95,601,572,581,628,753,242,105,800,708,522
admin_1,fr,fr-33,40-49,128,158,45,13,146,116,219,19,121,35,14,128,111,112,107,190,59,25,28,116,94,126,116,39,8,78,85,86,80,86,30,1,84,93,76,72,83,23,5,92,111,70,72,106,37,4,117,114,127,108,116,38,9,143,128,159,202,266,73,5,208,21,271,303,303,132,32,342,307,290,319,340,156,63,369,324,384,381,396,207,121,409,349,415,350,370,201,86,382,345,349,427,386,118,126,528,500,550,537,579,301,187,748,679,719,797,827,344,207,883,844,811,902,888,318,196,847,790,777,803,818,303,141,801,723,609,686,700,243,116,663,581,523,487,491,203,89,463,400,385,375,446,159,76,437,414,354,382,448,157,88,550,416,492,520,557,208,61,598,501,508,609,641,210,68,697,576,418
admin_1,fr,fr-33,50-59,91,123,37,14,130,107,198,21,104,33,15,103,106,90,97,282,87,26,29,131,82,89,98,22,11,94,75,80,72,72,33,3,79,71,60,76,84,19,3,80,90,62,49,90,32,4,86,86,103,75,95,37,5,117,87,112,117,198,60,13,164,9,180,191,238,90,22,285,239,245,280,271,102,46,342,254,317,294,321,157,88,335,318,342,306,278,173,44,306,271,276,357,361,106,62,468,495,440,474,518,270,179,693,638,658,709,776,297,160,835,759,714,814,688,262,144,776,582,577,565,584,224,91,605,565,481,486,486,216,90,553,446,444,426,432,164,78,437,348,338,306,363,170,58,403,322,371,327,425,169,60,508,356,423,402,442,140,70,508,486,444,517,552,190,68,651,538,366
admin_1,fr,fr-33,60-69,57,80,25,15,91,89,90,7,88,33,7,100,86,71,76,94,36,17,15,98,73,69,64,36,12,77,68,62,61,70,25,3,84,68,51,51,67,29,9,71,65,50,68,88,38,8,70,81,57,63,89,29,5,95,101,85,95,113,46,9,140,10,157,170,188,89,21,209,198,169,232,218,92,28,259,224,252,219,266,114,44,338,313,274,205,231,109,32,253,209,180,272,277,48,37,355,304,311,323,301,122,64,391,393,319,405,400,149,59,431,438,445,390,416,171,67,428,338,356,336,358,134,45,400,330,291,290,343,141,59,360,351,268,299,288,104,46,315,251,208,220,267,115,34,339,236,223,243,290,131,49,334,271,229,249,292,123,52,377,286,275,325,344,149,42,484,336,281
admin_1,fr,fr-33,70-79,57,66,24,4,74,66,57,16,70,35,10,93,76,67,51,59,35,12,21,79,61,57,62,27,11,70,58,59,51,55,18,7,66,48,48,44,60,29,6,62,56,43,48,79,35,9,94,64,70,59,68,25,6,90,82,68,69,77,35,5,117,11,116,91,136,67,16,156,144,131,168,134,62,26,196,173,189,165,226,66,25,238,222,204,158,163,68,26,189,168,134,175,193,25,34,243,179,207,207,207,63,50,254,289,233,228,235,93,39,325,283,228,247,293,108,38,285,222,185,209,253,93,27,295,233,164,205,254,72,34,238,192,159,159,202,92,26,211,160,152,166,216,91,27,254,164,130,151,211,85,32,242,167,157,175,221,75,38,247,211,160,182,253,113,42,282,232,164
admin_1,fr,fr-33,80-89,42,43,20,15,52,74,57,8,52,19,11,80,55,66,84,54,21,18,17,66,20,39,53,15,9,47,39,20,26,32,18,6,49,44,35,38,43,15,5,48,43,35,34,51,15,16,61,50,54,33,53,18,11,59,40,50,51,58,21,11,87,15,63,59,108,66,8,99,71,74,100,76,40,12,94,142,67,68,123,47,24,103,83,97,58,61,33,16,101,71,81,101,80,25,26,134,110,93,122,89,49,19,110,122,109,147,155,39,18,127,226,137,110,150,52,46,168,141,168,106,154,61,16,151,143,123,125,163,48,28,126,128,134,91,130,29,35,118,88,123,92,106,60,34,135,104,89,81,127,39,25,141,96,106,104,136,41,42,140,166,100,110,140,57,31,172,152,101
admin_1,fr,fr-33,90+,21,24,9,5,36,52,28,6,26,12,4,58,22,36,77,25,9,5,6,30,18,26,19,2,11,14,17,12,13,18,5,2,23,16,13,17,28,5,6,30,35,16,15,24,8,6,32,16,46,14,22,8,3,13,28,19,27,32,8,5,59,12,23,26,30,50,7,33,29,27,72,30,13,4,29,93,26,48,46,14,4,51,36,71,21,32,16,8,26,34,19,23,23,9,7,94,69,24,29,49,18,7,55,30,49,90,46,17,8,46,89,50,47,82,16,22,110,69,121,40,77,31,11,120,96,109,47,144,20,9,62,88,126,30,76,18,29,64,40,79,42,57,31,13,81,57,47,39,43,25,17,54,46,37,63,54,22,45,92,124,77,44,51,28,15,97,92,38
admin_1,fr,fr-34,,918,1369,573,144,1195,1252,1401,182,1522,514,142,1452,1200,958,998,1344,613,215,283,1332,1286,821,1371,593,121,1336,1185,872,743,1128,580,143,1223,1062,853,624,1200,434,109,1170,935,807,651,1101,514,189,1272,1063,953,792,1261,559,147,1283,1146,1075,994,1294,521,173,1756,270,1515,1347,1614,770,197,1710,1622,1432,1333,1794,776,195,2115,1685,1681,1706,1914,656,226,1979,1604,1498,1651,1909,903,264,2089,1812,2171,2225,2493,478,255,3425,3073,2816,3346,3619,1512,428,3864,3114,3183,3384,3549,1364,455,3667,3437,3218,3202,3664,1097,398,3740,3373,3188,3008,3493,1250,488,3851,3556,2887,2981,3662,1292,425,3411,2856,2569,2728,3148,1369,409,2886,2726,2547,2664,3307,1511,361,3398,3085,3189,3446,3951,1798,422,4382,3990,3944,4105,4291,2084,782,4329,3908,4160,4442,4874,2622,660,4973,4700,3828
admin_1,fr,fr-34,0-9,38,71,32,11,39,48,63,19,62,23,11,31,55,42,37,53,22,6,15,29,32,35,35,19,8,36,30,42,21,29,10,3,36,33,30,19,45,15,2,34,29,31,28,42,21,5,51,67,53,65,60,30,9,81,80,84,96,108,45,13,99,11,90,87,70,34,10,75,83,69,71,74,42,8,86,61,67,69,75,20,8,71,67,52,53,70,32,13,62,60,53,80,81,17,6,147,104,99,82,107,35,18,104,116,117,83,101,42,15,113,97,100,106,182,72,30,214,252,235,283,298,130,45,268,278,235,188,192,77,24,122,99,83,57,68,56,16,79,70,71,57,81,36,16,83,59,78,92,94,48,20,96,105,124,105,138,101,16,136,110,112,91,158,61,12,147,87,82
admin_1,fr,fr-34,10-19,42,61,21,6,48,58,54,4,74,22,5,71,54,50,62,78,30,10,12,72,76,49,70,25,5,80,73,52,41,56,30,7,67,73,75,36,67,33,4,65,58,76,42,78,37,13,88,85,98,62,99,50,2,99,114,90,92,94,35,12,146,37,151,97,144,68,13,137,133,142,111,157,61,20,169,137,190,145,213,74,21,229,182,141,149,175,85,15,173,169,211,204,254,39,17,379,314,294,333,352,123,32,399,351,313,325,367,112,41,321,267,213,233,256,87,35,306,275,372,350,400,161,59,457,506,426,440,473,220,55,427,475,466,502,469,222,57,333,427,419,434,461,253,42,402,500,528,472,493,299,48,552,633,701,661,619,314,111,566,498,530,431,499,293,58,490,402,376
admin_1,fr,fr-34,20-29,112,144,81,9,129,141,150,12,136,57,18,140,129,103,100,128,66,24,31,129,131,97,157,54,16,163,129,97,74,107,62,20,107,105,84,74,120,54,12,101,92,102,98,108,46,24,163,132,129,113,127,58,21,143,129,137,147,161,81,9,206,30,237,260,243,116,31,259,254,226,223,250,110,45,329,303,303,342,287,91,47,333,255,249,299,361,193,51,366,374,444,434,455,112,66,631,588,553,672,758,328,89,729,590,637,736,618,276,113,659,701,688,673,645,219,89,628,608,609,580,579,215,108,654,658,522,641,623,244,101,619,484,536,556,551,268,92,497,521,504,507,541,265,66,534,504,541,634,648,291,65,719,645,698,744,665,319,151,660,686,794,729,819,515,109,826,815,688
admin_1,fr,fr-34,30-39,111,167,91,12,143,171,171,10,142,60,13,155,147,117,126,164,72,30,35,146,141,106,160,65,13,128,140,109,100,123,65,16,124,108,81,79,128,43,15,123,97,100,90,104,55,20,156,113,119,105,130,63,19,141,134,182,146,187,79,28,228,41,217,280,248,135,33,244,254,230,219,273,148,32,322,276,264,283,281,97,28,271,224,228,309,303,134,47,303,300,378,439,394,78,45,632,522,458,509,564,229,62,576,484,540,604,607,211,73,544,578,557,557,598,171,65,583,612,507,447,522,202,85,608,548,441,470,528,191,55,512,447,375,385,445,178,58,409,402,408,407,486,212,63,537,425,480,527,606,249,61,614,657,648,627,700,307,116,656,614,674,752,771,411,88,744,780,663
admin_1,fr,fr-34,40-49,110,170,67,20,144,162,190,19,203,58,16,155,143,125,134,167,59,33,37,158,131,103,175,64,15,151,139,108,98,122,72,19,130,129,113,66,125,46,15,117,96,93,77,118,65,21,134,100,128,96,145,67,12,152,129,127,134,188,45,16,218,34,202,165,197,100,16,214,187,180,171,231,114,18,283,205,266,248,248,94,29,233,197,228,224,251,109,29,313,254,355,329,351,67,22,464,424,378,469,544,230,65,586,466,464,503,481,171,55,503,526,501,458,529,135,52,532,434,417,398,467,148,46,528,415,389,390,506,173,42,467,412,343,370,403,192,41,423,345,345,370,438,196,47,481,452,429,479,587,246,72,655,574,569,628,710,327,145,638,634,652,668,758,398,83,723,713,617
admin_1,fr,fr-34,50-59,112,167,77,19,167,158,181,13,214,65,21,207,170,146,146,191,96,19,29,196,149,105,163,80,11,191,165,121,104,148,73,18,166,133,118,87,144,50,11,137,132,113,73,141,68,19,165,128,122,80,139,73,13,180,143,128,113,150,55,18,222,27,204,125,187,87,20,209,183,169,156,218,114,16,263,201,209,222,241,84,20,279,211,228,221,264,111,31,301,221,289,279,318,50,30,430,427,362,442,474,202,57,552,463,460,472,493,181,56,542,493,406,433,508,131,35,525,417,384,332,435,125,41,448,379,335,290,436,136,45,442,331,278,302,381,148,39,383,316,303,302,445,174,37,427,415,424,470,562,223,51,631,518,471,563,519,253,107,585,507,593,638,722,329,104,713,679,583
admin_1,fr,fr-34,60-69,122,237,67,21,172,144,167,18,244,83,17,245,174,137,105,191,92,19,34,220,175,95,207,101,8,200,165,134,108,177,74,20,218,168,126,94,182,63,13,210,141,90,86,193,76,19,190,132,115,87,180,72,11,177,153,133,104,153,62,22,255,26,173,140,202,86,22,239,218,168,128,247,78,19,251,200,170,151,237,79,16,257,214,149,181,206,98,23,268,171,218,244,293,45,18,360,302,292,332,358,120,47,388,320,300,291,359,172,38,426,389,300,317,426,124,34,400,358,243,259,334,110,36,384,306,229,241,358,111,45,399,298,208,273,340,130,46,368,259,225,221,349,148,46,439,323,290,310,406,175,37,505,414,328,339,424,171,55,429,393,365,456,509,252,74,574,497,364
admin_1,fr,fr-34,70-79,132,205,64,21,164,158,168,28,265,77,20,226,186,121,119,231,114,36,46,212,158,110,246,100,23,219,203,121,105,214,94,15,212,174,122,69,224,71,15,200,150,112,85,187,91,31,204,181,103,101,228,83,26,192,164,108,89,133,60,24,235,32,130,112,206,85,21,196,174,139,134,215,53,15,230,190,137,133,186,62,27,177,153,135,115,171,86,31,183,159,143,121,214,37,23,243,177,190,219,268,88,23,309,212,194,215,293,106,35,331,240,229,263,330,94,23,350,230,198,178,284,97,33,300,242,205,186,319,85,31,256,188,165,165,288,103,32,260,201,162,187,266,116,29,331,236,191,204,326,151,37,352,244,213,214,287,123,50,351,242,221,292,344,159,51,406,339,266
admin_1,fr,fr-34,80-89,108,104,53,21,114,139,162,41,141,45,10,133,102,82,112,111,44,23,32,130,154,86,118,60,16,133,96,58,66,118,59,16,125,107,78,75,126,47,13,135,108,68,56,94,45,26,94,99,61,52,115,49,20,94,82,64,54,86,37,22,112,21,86,51,90,50,23,100,93,81,91,103,34,14,125,95,60,83,110,43,18,100,79,68,64,85,43,16,84,74,63,69,106,23,20,101,137,115,156,131,83,27,162,87,107,105,169,60,19,171,110,134,119,141,55,24,148,128,125,104,141,48,23,139,154,74,78,161,43,17,126,95,73,80,135,53,19,100,119,77,109,146,72,10,122,107,143,159,153,89,19,165,134,120,138,153,93,20,207,134,130,234,191,106,52,234,229,130
admin_1,fr,fr-34,90+,31,42,20,4,74,73,94,18,41,24,11,88,40,34,57,29,18,15,12,37,139,35,39,25,6,33,44,29,26,34,41,9,35,31,25,24,38,12,9,48,31,22,16,36,10,11,26,25,25,31,37,14,14,23,18,21,18,33,21,9,30,11,24,29,21,6,7,31,42,25,28,23,20,8,51,17,14,27,35,11,12,24,20,16,34,21,10,8,31,29,15,23,25,10,8,35,75,73,125,58,64,8,57,24,50,49,61,33,10,55,35,90,43,46,8,11,51,59,98,76,30,14,12,57,69,29,56,63,12,10,37,26,41,30,66,18,9,31,65,29,67,89,38,5,40,60,81,94,71,26,12,92,61,71,82,70,72,11,96,63,85,145,91,95,29,110,150,54
admin_1,fr,fr-35,,504,690,187,69,481,533,461,83,423,257,76,444,465,446,371,372,240,93,100,327,368,393,508,257,44,403,394,312,284,302,173,40,295,347,238,283,320,197,39,265,342,339,217,309,249,39,434,491,535,492,513,372,76,508,675,736,937,917,555,117,898,145,1019,1192,1349,745,183,1174,1286,1352,1252,1479,812,245,1346,1708,1924,1849,2032,956,260,1696,1702,1665,1642,1475,757,265,1516,1406,1277,1378,1860,326,409,1941,1713,1710,2081,2012,971,338,2274,2450,2236,2488,2313,1154,406,2416,2355,2377,2552,2557,1441,371,2843,3088,2735,2914,3087,1470,488,2715,3514,3330,3573,3500,1689,469,3322,2989,2383,2431,2589,1340,320,2739,2712,2391,2514,2621,1316,176,2643,2590,2422,2520,2527,1645,321,2901,2583,2702,2777,3196,1825,392,3380,3094,2962,3032,3490,1897,407,3904,2985,2369
admin_1,fr,fr-35,0-9,55,56,25,11,62,58,42,10,57,17,8,45,43,41,40,49,28,22,13,45,51,28,40,23,14,27,43,33,20,26,17,1,23,36,30,33,37,33,7,28,44,44,30,48,53,3,57,94,92,90,103,93,15,109,140,130,120,175,115,22,123,22,128,116,132,92,18,108,144,103,107,131,67,26,94,121,123,114,152,78,20,113,96,108,80,77,41,14,91,72,78,89,76,14,22,95,106,98,71,92,60,9,95,80,86,115,99,60,23,108,110,124,123,181,160,37,311,474,333,321,385,199,45,401,400,391,368,313,139,18,197,190,115,93,101,54,7,122,94,78,90,71,40,7,98,92,77,79,81,52,21,121,101,126,88,127,98,13,134,123,85,97,117,60,11,118,100,83
admin_1,fr,fr-35,10-19,31,41,19,1,39,36,33,4,33,14,8,31,50,43,34,45,20,8,14,22,39,40,43,24,5,24,37,21,22,31,16,2,32,25,20,28,33,26,0,19,35,39,18,26,23,1,43,37,63,42,54,51,5,47,38,74,66,83,75,9,94,7,129,114,166,84,26,129,160,155,151,172,97,39,146,210,217,247,237,128,41,230,194,198,198,166,111,40,169,165,153,165,192,35,49,265,195,185,230,227,126,49,267,240,229,272,313,160,51,305,245,230,287,304,207,44,325,403,446,451,478,263,72,485,718,826,831,825,375,92,736,772,577,533,549,299,81,542,644,549,641,606,269,18,524,559,451,465,510,358,45,555,647,653,576,595,372,70,529,419,460,440,459,271,41,469,309,237
admin_1,fr,fr-35,20-29,72,108,24,2,60,83,86,10,55,30,12,78,76,79,50,60,33,13,18,47,54,77,96,36,3,56,64,69,50,48,24,4,39,45,37,42,46,23,4,41,57,65,37,47,38,9,63,79,90,83,75,46,7,52,89,103,121,145,80,15,137,27,141,208,235,130,28,220,262,279,258,318,150,57,270,365,429,431,461,210,54,350,328,344,363,341,166,69,280,341,297,325,431,80,122,403,400,367,477,441,211,80,514,547,584,597,573,340,122,576,626,660,708,615,334,89,722,691,595,649,676,300,154,571,700,623,778,694,386,108,707,639,594,650,615,306,102,596,642,589,613,615,314,40,613,634,620,587,564,325,71,581,457,475,575,659,353,89,660,671,660,680,758,403,93,830,658,557
admin_1,fr,fr-35,30-39,94,121,27,12,71,85,77,11,60,49,8,62,74,70,54,45,30,11,5,31,53,76,78,43,1,75,60,41,50,39,24,7,48,43,35,43,49,33,6,37,53,34,33,45,37,8,67,68,75,80,67,39,8,96,140,124,205,207,109,15,148,30,204,253,289,152,34,215,249,268,221,273,172,24,237,323,323,322,366,171,25,264,284,312,272,234,125,29,245,217,197,210,287,53,82,308,262,307,356,345,174,56,363,372,363,418,421,152,68,412,409,408,449,434,220,65,482,538,520,561,483,225,80,430,542,493,547,491,225,69,486,402,289,366,361,175,38,440,396,325,341,359,172,22,366,356,362,357,363,247,47,428,391,390,460,519,299,67,527,472,493,473,606,298,76,669,513,387
admin_1,fr,fr-35,40-49,67,116,26,6,58,67,46,14,50,37,7,65,55,59,52,37,33,6,6,35,54,62,80,42,4,75,51,43,49,34,25,3,38,53,31,26,41,26,6,32,43,35,34,31,28,3,55,58,82,62,75,50,10,64,82,112,150,115,59,18,119,9,143,196,192,96,29,160,158,199,171,203,128,33,180,216,250,273,281,117,33,227,245,266,242,206,107,42,217,194,143,171,251,42,56,320,251,222,328,311,151,43,361,363,326,357,313,169,61,351,351,326,333,349,174,40,371,380,318,343,409,187,59,336,451,374,421,455,194,54,434,344,295,269,330,163,24,336,347,309,283,287,153,29,359,332,289,331,333,224,34,365,345,345,408,475,278,59,521,444,433,494,518,266,73,576,418,380
admin_1,fr,fr-35,50-59,68,87,28,10,50,70,61,6,68,32,10,56,62,47,46,35,34,6,7,44,39,25,88,38,4,57,53,36,37,31,21,2,29,41,19,43,33,22,1,28,31,31,19,41,21,5,54,45,45,42,43,32,7,45,70,85,152,75,48,9,106,6,125,117,141,72,22,92,118,138,148,168,84,16,160,179,224,196,261,106,17,192,212,195,209,172,100,35,204,143,149,154,218,33,30,239,183,246,243,222,119,40,314,296,247,322,267,134,37,280,279,268,282,271,168,32,292,239,257,276,282,150,31,189,302,306,290,312,168,32,308,299,226,220,267,132,32,296,285,239,226,248,137,14,275,260,259,272,251,193,35,321,247,322,329,368,180,32,407,358,354,352,467,243,50,542,400,314
admin_1,fr,fr-35,60-69,37,44,8,5,31,38,41,7,34,18,3,39,33,38,36,27,22,7,9,22,32,31,20,15,2,28,29,24,21,27,17,8,31,33,25,21,26,11,2,17,30,36,14,19,16,5,26,33,28,38,36,22,5,34,42,47,56,55,32,8,70,10,76,92,96,58,13,106,108,95,95,92,45,21,121,131,175,124,130,59,15,136,142,112,122,123,49,12,130,116,91,115,157,24,16,139,147,128,144,154,58,28,170,212,164,193,167,67,16,185,170,175,177,198,86,25,152,187,111,149,158,56,11,130,176,140,145,190,69,30,192,131,141,136,166,76,8,184,124,143,143,186,82,11,194,154,153,152,193,95,21,236,159,186,176,211,121,23,281,249,220,231,247,168,21,317,256,190
admin_1,fr,fr-35,70-79,25,31,12,5,30,35,35,6,31,29,9,25,30,23,18,31,13,9,8,31,16,22,26,13,3,13,20,23,14,26,16,6,23,28,18,18,19,9,5,24,22,13,9,21,14,3,21,25,31,23,31,16,3,30,27,25,41,28,17,4,36,7,39,54,53,32,4,73,50,64,52,56,34,13,69,81,93,83,80,38,22,94,104,79,74,83,32,7,110,86,72,83,156,14,14,99,85,81,113,104,35,10,105,175,108,127,90,33,9,128,103,108,121,115,42,14,119,97,84,74,102,54,5,74,83,76,89,105,67,31,111,102,68,82,111,69,14,107,94,70,76,119,53,10,94,119,85,104,132,68,12,163,117,93,99,132,66,17,169,147,133,129,140,101,17,193,175,108
admin_1,fr,fr-35,80-89,15,35,11,14,51,39,33,8,25,22,9,31,25,26,27,35,21,6,13,32,23,23,19,16,7,29,21,11,13,28,7,5,23,24,15,23,22,9,5,21,16,27,13,21,13,1,34,34,18,16,12,13,11,23,30,25,16,20,13,7,40,16,21,27,31,19,8,50,28,36,37,48,22,8,47,57,65,41,50,40,25,63,74,35,62,55,18,15,48,45,55,44,71,23,13,50,60,58,87,77,28,19,62,95,76,70,59,27,13,56,40,59,47,72,36,18,50,59,50,57,79,27,17,78,85,62,69,69,49,16,93,64,48,51,60,47,10,74,60,57,61,90,66,13,83,62,69,108,67,50,25,84,84,67,42,85,45,14,87,135,85,80,118,59,16,125,100,75
admin_1,fr,fr-35,90+,40,51,7,3,28,22,7,7,10,9,2,12,17,20,14,8,6,5,7,18,7,9,18,7,1,19,16,11,8,12,6,2,9,19,8,6,14,5,3,18,11,15,10,9,6,1,14,18,10,16,17,10,5,8,16,11,10,14,7,10,25,11,12,15,14,10,1,21,8,15,11,17,13,8,22,25,25,18,14,9,8,27,23,16,20,18,8,2,22,27,41,22,21,8,5,23,24,18,31,36,9,4,23,69,53,17,11,12,6,14,22,17,25,18,14,6,19,20,20,33,34,9,14,21,57,38,34,46,17,19,58,46,29,30,29,18,4,42,26,32,40,39,29,12,35,22,57,65,32,33,10,46,35,45,24,24,13,8,65,75,38,54,59,28,9,65,56,38
admin_1,fr,fr-36,,77,91,36,3,185,98,116,7,122,32,6,80,61,114,101,51,29,8,10,59,71,44,57,13,2,56,61,49,37,65,11,7,42,70,43,49,59,25,7,54,132,52,67,116,47,4,59,109,94,57,52,21,12,58,47,72,68,72,38,9,75,20,79,91,59,42,3,70,62,112,92,77,34,5,84,102,141,96,107,60,4,105,116,104,99,122,82,4,153,175,124,196,235,21,9,289,255,533,167,377,294,8,196,243,394,532,535,318,15,484,334,310,329,299,100,13,336,383,366,448,390,207,71,436,504,410,361,419,167,13,363,324,302,295,282,115,28,303,236,278,290,286,115,8,357,325,312,303,345,201,16,363,346,364,439,455,190,16,493,479,456,565,663,300,43,625,765,286
