region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
admin_1,fr,fr-27,90+,3,5,3,0,12,7,7,7,9,1,1,14,6,9,9,5,3,2,0,4,7,8,2,2,0,10,8,40,6,9,3,0,7,6,2,11,7,4,3,9,15,7,6,51,1,2,18,57,8,6,9,4,1,34,9,30,7,10,7,1,4,2,17,9,2,2,1,6,7,4,9,5,3,2,7,4,8,2,5,4,2,8,5,2,3,11,6,4,7,9,9,7,11,2,3,27,56,9,8,44,17,11,17,10,8,4,18,6,5,24,21,9,7,4,5,5,8,13,9,8,8,6,1,103,22,25,11,41,8,3,6,38,17,10,30,4,3,7,14,25,12,20,6,2,30,26,13,17,13,8,3,36,29,31,10,48,4,16,11,16
admin_1,fr,fr-28,,187,195,27,3,195,228,243,37,258,49,31,213,248,175,182,237,83,51,55,204,222,199,210,74,34,217,206,209,154,209,71,31,204,180,164,152,191,110,50,164,181,176,201,214,62,61,256,228,287,238,243,80,47,252,292,242,278,369,151,58,330,40,266,301,372,126,57,316,429,283,341,369,150,73,366,442,368,453,405,193,75,432,392,347,520,371,226,101,447,379,399,943,518,149,117,522,579,483,541,631,255,66,720,656,1047,1268,713,272,75,550,637,859,694,790,343,102,1036,1309,1209,1215,1005,389,75,890,913,803,1099,756,270,96,670,722,605,723,664,237,62,698,723,745,585,642,223,60,846,735,600,726,869,581,93,866,895,881,1045,1110,618,227,800,966
admin_1,fr,fr-28,0-9,9,8,2,0,5,13,10,1,7,6,2,8,8,7,7,6,2,3,2,9,5,5,13,2,0,15,9,12,7,13,3,1,14,7,12,5,11,0,1,8,7,7,11,13,0,2,9,20,14,7,8,3,2,12,17,17,26,26,9,1,28,0,13,17,21,12,1,16,15,12,13,19,7,5,9,22,16,22,23,11,2,23,6,9,17,13,3,4,23,13,10,21,17,2,4,18,16,6,14,13,5,0,19,15,10,16,11,13,0,13,24,30,21,49,18,12,98,75,82,101,100,29,4,64,56,62,47,38,9,3,30,20,23,20,20,4,2,21,12,28,10,12,8,2,15,15,18,10,32,12,3,27,36,20,28,32,22,5,19,23
admin_1,fr,fr-28,10-19,10,9,0,0,15,14,12,1,15,4,1,13,13,12,17,11,6,2,0,4,24,9,12,2,2,16,9,11,4,21,1,3,12,11,9,5,13,4,1,7,15,8,7,11,2,3,26,16,27,28,26,3,2,30,25,18,23,30,8,3,40,1,26,31,25,6,5,29,19,29,42,31,9,4,37,34,38,42,34,18,6,51,27,30,58,30,26,5,54,21,37,79,50,3,5,38,51,56,55,66,24,3,45,59,85,104,66,22,6,35,45,66,54,70,31,11,94,139,114,125,122,46,2,109,154,160,211,136,42,8,99,140,120,129,138,32,4,109,117,124,90,96,31,6,124,146,95,113,165,85,7,109,145,137,178,208,99,22,114,145
admin_1,fr,fr-28,20-29,22,28,3,1,19,25,28,1,23,3,1,18,29,18,13,25,5,2,6,31,27,24,15,4,2,14,27,28,16,22,1,2,29,19,13,13,11,4,3,14,23,14,17,21,5,4,24,16,26,23,22,8,3,20,42,23,29,36,18,2,31,2,34,34,36,18,6,36,106,30,48,53,16,6,63,70,50,67,60,18,2,44,63,45,76,49,30,18,52,51,59,138,80,24,17,88,106,69,95,106,47,12,108,95,150,208,109,36,12,96,103,137,133,136,54,11,136,237,153,184,129,55,13,134,171,116,169,116,31,9,94,105,83,99,84,42,4,116,132,99,94,102,27,4,119,121,78,115,132,84,21,117,102,129,165,154,66,29,125,138
admin_1,fr,fr-28,30-39,26,32,1,0,29,42,28,6,37,6,2,26,25,14,23,21,10,8,2,26,28,16,16,4,0,20,24,22,18,20,9,2,14,22,21,11,13,16,5,22,21,20,32,30,4,3,28,32,40,23,36,9,1,33,36,40,35,51,28,5,33,3,32,58,54,22,3,48,77,38,58,54,21,12,63,64,53,78,46,36,9,86,81,50,89,58,33,19,67,66,63,134,83,20,18,96,110,95,88,83,35,8,99,110,129,231,127,52,8,100,111,120,123,132,47,14,170,220,227,224,185,61,9,151,168,121,180,126,40,17,125,99,72,124,101,42,5,78,120,103,94,113,31,2,116,113,84,129,130,96,9,133,120,152,170,174,110,31,132,148
admin_1,fr,fr-28,40-49,30,22,1,0,33,38,34,4,43,2,3,30,23,29,17,44,6,3,1,20,22,24,28,4,5,28,25,27,19,29,6,3,22,36,18,22,32,6,4,15,28,18,24,27,7,8,30,30,46,29,34,3,7,30,45,25,39,65,24,6,50,3,44,36,55,12,4,41,44,43,35,56,34,7,53,72,54,59,69,31,11,72,66,46,70,57,30,15,68,56,39,138,69,10,19,69,77,76,72,94,31,7,114,97,144,218,117,34,16,70,109,131,97,117,71,12,147,187,193,154,151,57,5,143,107,113,161,114,30,22,105,118,88,87,88,28,9,95,98,98,66,86,25,8,128,107,93,105,134,84,7,133,143,120,146,189,90,34,155,154
admin_1,fr,fr-28,50-59,28,38,6,1,43,41,44,5,48,6,3,40,48,26,18,31,18,1,7,31,32,18,27,16,6,22,33,24,25,18,8,3,32,30,21,30,33,7,5,32,20,29,25,31,8,11,29,32,37,29,26,10,5,39,38,42,25,48,17,11,48,7,37,44,47,14,2,41,48,37,39,43,16,7,49,49,43,68,53,25,9,59,49,50,86,51,27,11,64,62,50,117,85,15,11,69,70,62,61,96,47,8,104,93,190,176,101,35,7,86,99,117,115,94,41,16,133,165,161,136,121,51,11,126,113,96,144,83,37,12,77,92,68,95,80,26,4,96,91,110,82,78,39,13,113,101,80,74,97,88,9,108,110,116,135,161,83,40,107,151
admin_1,fr,fr-28,60-69,25,28,5,0,20,25,29,4,35,5,5,29,36,28,24,29,7,7,11,29,30,29,27,10,4,39,18,24,21,30,10,5,25,14,21,18,26,22,3,22,14,25,16,25,12,4,39,25,35,40,30,16,7,26,32,34,37,48,16,4,54,5,21,32,57,15,4,52,40,33,43,45,13,7,34,44,47,42,32,24,13,36,42,55,51,42,31,4,51,43,53,125,50,21,10,64,69,55,70,74,24,12,73,63,149,160,69,35,13,71,62,117,70,82,19,8,108,109,123,110,81,37,9,64,59,67,82,63,31,5,72,66,57,56,60,24,4,87,62,54,64,71,14,7,119,49,58,77,71,60,9,75,98,75,76,90,64,16,77,92
admin_1,fr,fr-28,70-79,15,14,1,1,17,12,22,5,25,9,7,21,31,16,23,25,10,6,9,25,25,24,34,9,7,30,28,24,18,25,8,4,28,18,16,21,27,18,10,21,21,31,29,28,15,9,31,35,30,24,36,12,8,35,27,20,33,30,14,9,19,6,22,26,28,13,11,29,40,30,34,41,17,8,32,49,33,36,53,19,7,35,36,32,35,36,23,9,39,26,49,123,48,21,11,37,46,31,42,53,23,8,52,64,122,97,64,21,7,38,43,98,45,52,30,5,64,76,108,83,66,23,8,59,41,44,55,47,19,8,42,46,51,52,52,22,18,54,48,37,48,40,23,4,60,46,38,54,52,48,13,69,66,61,67,58,42,23,43,70
admin_1,fr,fr-28,80-89,15,10,5,0,10,10,22,6,17,5,4,21,22,21,24,30,9,12,13,17,16,26,28,16,8,21,22,24,15,22,17,7,18,17,25,20,14,18,10,14,23,17,23,20,7,15,29,12,21,25,16,10,10,19,21,14,19,30,15,13,21,11,20,20,39,11,12,16,23,22,16,17,12,10,22,31,27,27,17,8,11,21,14,23,29,22,15,13,16,34,23,52,21,18,13,31,25,24,35,34,12,5,54,33,52,46,38,18,3,33,31,38,27,43,27,6,57,58,35,60,36,24,8,25,34,20,34,18,20,10,18,26,39,37,31,13,12,33,27,38,27,27,17,10,41,24,31,30,34,24,11,50,43,45,45,35,29,20,17,37
admin_1,fr,fr-28,90+,6,5,3,0,4,8,14,4,8,2,3,7,13,4,16,15,10,7,4,12,13,24,10,7,0,12,11,13,11,9,8,1,10,6,8,7,11,15,8,9,9,7,17,8,2,2,11,10,11,9,9,6,2,8,9,9,12,5,2,4,6,2,17,3,10,3,9,8,17,9,12,10,5,7,4,7,7,12,18,3,5,5,8,7,9,13,8,3,13,7,16,16,15,15,9,12,9,9,9,12,7,3,52,27,16,12,11,6,3,8,10,5,9,15,5,7,29,43,13,38,14,6,6,14,10,4,16,15,11,2,8,9,4,24,10,4,0,9,15,54,10,17,7,4,11,12,25,19,22,0,4,45,32,26,35,9,13,7,11,8
admin_1,fr,fr-29,,285,394,186,53,376,349,515,76,442,223,60,398,349,294,258,273,152,55,42,330,302,309,274,136,49,317,296,229,235,258,181,32,332,261,239,280,242,143,49,306,311,254,252,279,148,41,362,350,336,294,438,196,52,436,456,428,480,633,287,119,1086,185,989,1395,1596,667,409,1749,1773,1700,1514,1419,495,212,1500,1315,1233,1242,1340,555,154,1369,1187,1043,1075,1098,487,145,1220,1163,1209,1228,1590,233,136,1749,1586,1414,1539,1755,552,188,1733,1607,1660,1724,2042,644,192,2148,1673,1653,1870,2064,823,240,2048,2259,2106,2289,2294,600,96,2565,2647,2509,2402,2337,732,235,2349,2106,1798,1589,1825,594,244,1970,1715,1639,1401,1719,712,257,1827,1749,1684,1588,2050,757,344,2206,2152,1752,1897,2275,1040,355,2548,2123
admin_1,fr,fr-29,0-9,27,43,12,2,35,33,35,12,25,20,5,52,27,32,21,30,15,7,2,26,39,32,21,19,3,27,24,19,12,33,16,1,62,23,22,15,19,8,1,16,31,19,29,37,9,7,29,31,17,41,39,33,4,59,86,63,66,80,30,4,96,39,108,193,206,66,60,195,214,189,182,150,49,27,133,110,98,75,86,35,14,65,68,65,60,62,27,9,76,53,62,74,64,19,5,88,75,60,67,72,31,14,62,58,82,103,86,45,22,108,87,80,89,162,101,46,252,377,293,322,306,50,12,251,254,223,136,119,37,14,114,63,65,37,53,15,7,56,45,42,29,46,18,12,65,54,60,51,80,19,21,88,76,65,78,92,52,31,141,85
admin_1,fr,fr-29,10-19,11,32,10,4,25,20,25,2,19,14,1,27,25,17,24,17,16,3,3,20,20,20,29,12,0,22,21,14,20,20,11,4,31,26,17,34,23,13,3,26,36,22,41,24,15,1,32,42,28,19,31,12,2,39,45,34,26,39,26,6,93,11,104,113,145,77,64,179,164,158,158,151,46,22,131,134,122,128,138,71,23,153,145,113,97,120,49,18,163,127,118,114,165,25,9,199,175,166,167,161,54,19,168,150,174,170,185,61,29,213,166,153,204,228,102,26,228,305,316,380,388,107,10,454,580,595,493,493,139,48,485,531,412,282,314,96,25,377,341,341,237,282,102,44,276,331,375,240,353,123,48,386,438,385,399,410,125,51,347,268
admin_1,fr,fr-29,20-29,27,45,13,4,41,50,72,5,66,26,1,42,45,29,26,40,14,2,3,38,45,38,28,15,2,24,35,19,26,31,25,4,28,29,31,43,17,15,1,43,24,30,30,30,20,5,47,36,48,45,49,32,4,52,51,56,58,89,39,18,117,19,137,233,226,110,62,235,227,259,247,220,77,31,202,203,199,173,191,79,29,203,164,168,170,165,62,29,169,171,232,196,253,51,30,286,255,309,245,282,96,37,303,287,298,271,325,103,31,399,314,385,385,379,132,38,289,367,365,388,269,77,13,409,441,432,546,421,144,49,417,438,376,376,315,105,67,334,325,333,304,261,111,39,286,332,347,295,316,119,81,319,368,309,343,380,148,73,407,453
admin_1,fr,fr-29,30-39,61,68,35,4,57,38,72,4,59,26,6,54,36,44,30,33,15,3,2,33,25,40,36,9,5,34,28,28,28,31,15,0,37,20,29,33,20,7,4,34,29,32,18,44,17,3,44,47,49,41,78,28,3,59,54,55,81,110,53,15,151,28,189,276,286,114,63,335,312,295,251,232,91,25,211,204,190,187,203,87,12,200,155,157,170,149,79,23,161,171,151,166,213,29,16,237,243,186,197,263,51,31,233,231,269,248,269,95,30,284,252,248,292,276,84,30,305,349,351,360,375,80,14,371,389,365,343,309,83,25,284,266,252,227,249,78,41,243,235,225,205,208,89,35,248,214,218,250,280,105,51,311,319,228,280,311,126,53,360,310
admin_1,fr,fr-29,40-49,39,52,32,2,43,47,88,4,65,30,6,56,37,24,36,29,15,3,2,30,28,35,30,12,3,35,40,19,27,17,23,1,45,30,15,25,35,16,2,26,41,27,24,30,17,4,42,44,58,36,58,18,4,53,54,65,70,76,33,26,167,22,134,179,194,87,53,264,232,218,195,153,62,27,193,166,168,193,167,79,11,193,175,147,158,164,55,13,176,156,132,149,204,15,19,235,255,197,207,276,80,29,218,263,223,275,262,77,19,292,231,257,252,268,107,34,273,278,287,276,288,81,14,302,307,322,267,277,79,28,275,259,221,169,248,90,20,253,209,177,171,217,87,35,232,195,190,227,263,83,32,289,269,285,246,318,141,32,358,310
admin_1,fr,fr-29,50-59,35,47,22,6,42,43,70,2,55,26,5,41,48,36,36,26,26,8,7,37,36,37,36,17,9,50,36,36,38,23,30,1,29,25,23,23,33,17,5,30,30,29,25,28,17,5,31,34,66,32,69,18,5,42,37,58,79,95,37,23,130,17,119,134,152,59,30,189,207,217,161,152,54,19,186,157,152,147,152,73,15,163,133,133,129,127,73,14,168,143,143,195,216,23,21,205,248,182,218,251,78,22,252,208,226,236,310,104,21,286,211,189,201,243,104,29,220,223,206,220,241,42,11,268,246,246,240,237,70,24,292,210,178,157,200,53,25,234,200,160,169,226,93,25,225,177,192,216,268,104,37,265,227,179,244,270,144,38,357,270
admin_1,fr,fr-29,60-69,35,41,22,8,48,49,46,11,51,25,7,37,39,40,31,31,11,6,5,34,33,33,29,14,4,45,33,26,30,35,24,4,25,27,25,34,24,18,7,33,34,29,29,27,11,1,40,37,21,31,40,20,8,45,42,37,38,63,31,7,110,22,76,108,132,61,22,148,178,170,132,136,59,14,179,145,118,135,164,56,15,154,142,102,117,127,58,12,133,138,163,144,215,21,8,238,128,140,195,213,63,11,208,185,180,188,281,66,15,260,194,165,217,227,97,13,222,173,153,186,176,72,7,208,184,131,180,199,76,16,217,146,131,138,180,65,17,199,149,154,132,213,85,25,229,209,148,139,203,83,28,253,192,139,149,211,108,33,239,216
admin_1,fr,fr-29,70-79,21,35,16,9,33,29,33,11,37,23,8,39,41,32,20,23,18,11,9,44,32,32,26,13,7,28,32,34,28,33,21,7,29,33,31,32,31,27,9,41,38,28,21,24,15,4,35,37,31,23,29,13,7,29,42,30,37,34,20,11,67,11,52,78,99,43,20,91,111,98,102,123,31,27,148,107,107,126,143,37,14,129,120,85,91,101,31,8,95,125,112,125,153,19,13,182,114,111,163,146,52,10,180,140,130,151,209,58,13,185,129,118,142,164,58,9,148,107,81,101,153,59,7,170,103,100,122,149,65,21,169,101,78,91,150,45,16,140,114,92,74,133,64,19,160,142,90,94,175,68,17,170,112,86,75,154,94,17,192,117
admin_1,fr,fr-29,80-89,19,22,20,10,35,30,63,14,51,22,13,30,37,27,22,32,17,10,7,41,28,29,30,20,10,34,37,23,19,25,8,7,28,37,36,30,21,19,13,44,33,30,19,29,20,8,44,32,14,15,31,12,11,36,32,23,17,34,13,8,89,9,50,51,109,38,24,78,81,75,63,76,21,11,90,62,60,57,72,26,13,74,54,48,59,61,38,18,60,61,83,50,91,12,10,60,81,51,71,75,42,12,86,64,61,72,94,29,5,104,69,49,72,91,32,11,87,60,44,43,84,20,5,109,96,66,58,100,30,7,74,67,62,80,89,36,19,103,71,74,67,107,43,19,83,76,51,62,94,48,21,98,99,60,62,93,77,18,113,68
admin_1,fr,fr-29,90+,9,9,4,4,17,10,11,11,14,11,8,20,14,13,12,12,5,2,2,26,16,13,9,5,6,18,10,11,7,10,8,3,18,11,10,11,19,3,4,13,15,8,15,6,7,3,18,10,4,11,14,10,4,22,13,7,8,12,5,1,51,7,19,29,47,12,11,35,45,21,21,25,5,9,27,27,19,21,23,11,6,35,30,25,22,22,15,1,19,18,13,15,14,5,5,19,12,12,9,16,5,3,23,20,16,10,21,6,7,16,20,8,16,26,6,4,23,20,10,13,13,12,3,23,47,29,17,32,9,3,22,25,22,32,27,11,7,29,26,41,13,26,20,4,23,19,13,14,18,5,8,27,52,16,21,35,25,9,34,26
admin_1,fr,fr-2a,,158,170,74,22,188,170,156,34,239,102,27,235,158,137,137,140,109,14,34,176,134,100,139,105,22,176,166,112,67,157,123,24,194,143,118,78,145,134,13,163,138,147,80,155,126,27,201,144,148,81,177,134,78,228,141,142,68,155,86,37,217,42,199,139,224,145,33,227,190,253,232,169,111,36,301,181,336,235,224,185,42,258,207,137,175,205,131,47,244,199,261,195,223,33,36,221,229,268,185,257,156,23,299,322,441,382,580,219,52,727,596,660,556,636,255,27,715,697,591,597,573,318,64,642,616,494,508,467,144,81,481,464,460,423,464,164,40,402,404,337,382,389,194,36,438,306,355,329,374,206,39,466,436,438,468,584,268,96,684,531
admin_1,fr,fr-2a,0-9,2,3,2,0,3,5,3,3,2,0,0,2,1,4,7,1,2,1,0,3,3,2,3,1,0,4,6,4,2,1,2,2,4,2,4,2,1,3,0,1,4,5,2,4,2,0,7,5,6,2,5,3,0,3,4,2,1,6,1,2,1,1,8,10,12,8,1,8,10,12,10,13,1,1,9,8,14,8,11,4,1,7,11,4,6,7,2,0,11,4,6,6,8,3,1,7,5,18,7,3,2,1,7,6,8,8,11,5,2,22,7,11,17,19,7,3,27,27,24,30,26,18,2,61,60,35,30,22,12,4,25,20,17,19,19,6,2,13,19,7,8,5,0,1,10,6,6,6,8,3,1,21,5,13,8,12,9,2,15,15
admin_1,fr,fr-2a,10-19,8,6,3,0,6,8,6,0,11,4,2,8,9,6,4,7,1,2,1,5,5,6,7,5,1,9,8,3,3,8,4,2,8,8,7,3,5,5,0,7,7,11,7,7,12,1,10,7,8,4,9,4,2,12,6,5,8,21,6,0,14,2,15,11,18,7,0,22,16,27,5,12,9,2,18,17,20,16,10,9,4,37,15,11,23,24,13,5,22,19,23,13,22,1,0,21,24,21,26,28,12,0,35,39,86,84,97,26,6,101,80,77,47,58,24,2,50,48,52,37,31,31,5,56,74,71,71,75,19,7,57,77,67,43,48,14,3,47,48,65,44,53,20,3,47,53,44,40,41,12,0,45,46,54,54,72,33,1,57,41
admin_1,fr,fr-2a,20-29,14,17,11,3,25,14,22,2,18,8,2,28,14,14,17,8,13,1,2,14,14,12,9,6,1,12,13,8,9,7,6,1,15,12,6,6,14,7,1,11,9,22,11,17,10,2,19,16,14,6,11,14,1,13,14,14,8,31,9,5,24,4,25,18,14,15,4,25,20,30,26,21,14,1,27,21,35,42,29,26,3,30,31,24,29,32,13,7,25,31,44,31,36,5,6,30,39,45,30,41,27,1,40,75,83,95,116,44,4,136,114,121,121,138,55,3,113,134,135,127,92,47,12,91,93,76,64,59,15,8,67,64,67,64,70,15,2,44,57,47,61,61,12,6,41,41,48,52,41,22,4,49,49,60,63,83,21,9,95,68
admin_1,fr,fr-2a,30-39,15,28,13,2,30,25,25,6,25,11,3,40,18,17,22,13,6,2,2,19,14,11,19,8,4,17,19,10,4,18,11,2,19,10,15,11,10,11,4,15,13,19,11,15,5,9,19,10,14,8,20,16,4,21,13,14,8,17,6,7,19,7,27,23,22,23,4,22,32,30,43,17,15,7,29,15,37,26,32,20,4,36,27,30,29,31,19,4,27,33,37,20,25,1,3,31,31,47,21,31,22,1,59,52,68,56,84,40,10,99,117,116,95,114,40,3,140,117,114,116,85,52,13,96,101,77,81,68,22,9,62,72,79,70,70,23,6,65,61,43,61,61,26,6,49,48,58,57,52,31,8,74,72,81,82,109,39,14,105,116
admin_1,fr,fr-2a,40-49,28,27,6,0,28,16,24,2,28,12,4,30,21,22,24,14,17,1,3,17,15,13,13,5,5,15,23,12,6,12,13,1,12,14,12,7,14,22,2,15,15,15,5,21,14,4,22,25,16,10,15,18,4,34,18,16,2,13,15,3,15,3,17,14,29,16,2,25,21,42,37,19,7,4,42,20,38,32,26,24,6,33,25,15,25,23,21,11,38,25,18,25,45,2,4,32,33,36,28,28,16,4,39,50,56,45,71,35,6,125,86,104,89,75,40,2,113,103,70,79,74,42,3,84,76,77,74,69,20,9,63,66,66,62,71,18,4,42,63,56,60,50,27,3,77,38,51,34,55,30,3,81,66,71,65,99,43,17,115,89
admin_1,fr,fr-2a,50-59,29,26,11,0,35,42,29,1,52,11,1,40,24,15,26,25,14,0,2,14,21,21,21,23,0,33,23,20,6,22,14,3,33,23,17,11,19,22,0,25,14,24,9,21,15,2,24,20,24,6,28,21,9,29,19,30,8,16,14,2,42,5,24,13,37,19,7,32,19,31,32,16,14,6,43,35,41,31,28,29,3,43,40,21,20,30,14,4,39,27,52,28,24,5,4,36,31,41,24,38,29,3,37,34,66,43,90,25,5,99,100,112,82,73,37,5,108,108,87,86,104,50,7,85,91,71,77,60,19,8,61,62,76,69,79,26,4,65,58,37,56,45,25,3,71,42,59,39,66,37,8,66,75,66,78,72,40,15,117,86
admin_1,fr,fr-2a,60-69,24,24,10,7,30,33,27,3,36,16,3,37,34,23,15,23,24,1,6,40,20,16,18,25,2,32,28,23,9,30,24,5,32,35,24,16,21,19,1,33,30,11,12,15,25,4,32,30,24,19,37,18,32,52,26,26,14,17,14,6,38,8,37,20,44,23,4,41,35,32,39,20,20,4,47,23,65,44,35,30,2,31,29,12,9,20,19,6,29,30,44,25,33,5,5,32,36,19,19,32,17,4,30,34,34,29,47,21,7,65,48,48,58,73,18,1,87,82,55,57,83,35,6,67,58,49,48,60,13,14,64,47,48,53,43,29,4,47,55,38,38,39,29,3,61,40,44,49,44,33,7,50,62,51,63,64,43,15,79,63
admin_1,fr,fr-2a,70-79,19,21,8,5,17,14,11,11,34,24,3,29,22,21,9,25,22,3,7,41,20,7,24,16,4,33,18,16,14,35,27,5,41,22,22,14,31,27,2,29,30,28,8,33,27,2,45,16,27,12,31,29,15,26,17,17,11,18,15,3,39,6,26,13,22,21,4,26,20,30,25,30,17,5,50,34,57,19,33,25,6,19,15,8,19,21,18,2,28,19,18,30,15,6,5,23,15,23,19,32,14,5,37,16,19,8,34,17,5,54,28,49,32,61,22,3,57,49,37,42,56,27,6,46,46,21,42,32,18,10,46,34,23,30,42,15,8,50,28,28,27,52,32,6,48,23,32,33,44,27,2,51,41,27,28,45,23,9,50,32
admin_1,fr,fr-2a,80-89,15,15,9,4,11,8,7,4,23,14,7,20,12,13,8,16,9,2,9,18,16,9,21,10,4,16,22,16,12,20,15,3,26,11,9,6,22,14,3,21,10,9,11,17,12,2,16,12,13,13,18,11,11,27,16,9,7,13,5,6,20,6,16,9,24,9,5,21,10,17,9,14,9,4,27,3,22,13,17,11,7,18,12,6,10,10,9,6,21,9,17,14,13,2,4,8,11,16,9,22,14,2,13,11,11,12,26,4,4,21,16,18,11,19,9,4,17,19,15,20,15,14,5,39,13,16,14,15,3,10,31,17,11,12,18,12,7,23,15,13,19,19,16,4,29,13,10,13,18,9,3,24,17,12,20,24,12,9,30,19
admin_1,fr,fr-2a,90+,3,3,1,1,3,5,2,2,10,2,2,1,3,2,5,8,1,1,2,5,6,3,4,5,1,5,6,0,2,4,7,0,4,6,2,2,8,4,0,6,5,3,4,4,4,1,7,3,2,1,3,0,0,11,8,8,1,3,1,3,5,0,4,8,2,4,2,5,7,2,5,6,4,2,9,4,5,4,3,7,6,4,2,6,5,7,2,2,3,2,2,3,2,3,4,1,4,2,2,2,3,2,2,5,10,2,4,2,3,5,0,4,4,6,3,1,3,10,2,3,7,1,5,16,4,1,5,7,3,2,5,5,4,1,3,6,0,6,0,3,8,3,7,1,4,1,3,6,4,1,2,5,3,3,6,4,5,5,21,2
admin_1,fr,fr-2b,,159,126,21,18,226,122,122,10,114,17,15,116,65,108,132,102,27,11,10,172,111,91,80,14,4,114,76,76,62,82,10,9,93,55,75,51,95,11,9,108,51,60,72,77,16,7,137,76,72,92,112,11,6,104,101,103,95,124,34,14,161,18,114,150,195,56,15,212,154,154,168,192,53,12,261,188,183,198,258,24,13,229,223,200,402,370,32,16,274,212,192,238,332,35,15,364,542,266,271,319,52,20,426,496,515,629,695,157,80,873,783,808,853,889,181,62,979,853,787,761,950,172,53,893,873,667,639,604,112,36,512,499,420,450,418,159,25,447,410,315,362,379,121,34,515,396,392,412,564,134,36,710,616,609,777,884,191,70,908,754
admin_1,fr,fr-2b,0-9,1,1,1,1,2,8,6,0,2,1,0,4,1,3,3,0,0,0,0,2,2,0,1,0,0,2,2,1,1,3,0,0,4,1,1,2,0,0,0,3,1,1,0,0,1,1,1,1,1,10,2,0,0,6,2,7,6,8,3,0,4,0,3,11,7,0,1,8,8,1,5,5,3,2,5,14,11,9,17,1,0,12,4,9,7,6,2,1,7,9,4,6,9,1,1,19,7,11,2,8,7,1,15,14,10,11,20,3,4,28,22,30,18,30,10,2,55,55,47,86,107,22,2,100,78,43,31,32,10,2,32,13,12,17,10,6,0,15,13,6,4,11,7,2,14,13,14,13,15,5,2,19,12,14,20,24,4,1,34,25
admin_1,fr,fr-2b,10-19,10,2,0,0,13,9,7,0,3,1,0,8,1,1,6,3,1,1,0,8,4,6,3,0,0,4,4,4,6,3,1,0,10,2,3,4,3,0,1,6,3,4,4,7,3,1,5,8,3,12,5,1,0,3,4,9,6,12,4,3,6,1,10,9,15,6,3,16,8,8,13,20,3,0,19,19,12,17,29,2,0,25,23,13,25,18,3,0,25,16,19,18,42,5,0,55,52,39,26,30,0,1,41,32,48,55,73,14,2,64,57,49,52,55,18,0,58,62,86,62,89,18,8,96,115,96,89,112,17,1,58,116,74,74,36,18,2,46,48,40,59,42,16,3,55,45,50,49,59,19,5,96,92,120,90,121,42,4,120,63
