region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
admin_1,fr,fr-27,90+,3,5,3,0,12,6,7,7,9,1,1,14,6,9,9,5,3,2,0,4,7,8,2,2,0,10,8,38,6,9,3,0,7,6,2,10,6,4,3,9,15,7,6,50,1,2,18,57,8,6,9,3,1,34,9,30,7,10,7,1,3,2,16,9,2,2,1,6,7,4,9,5,3,2,7,4,8,2,5,4,2,8,5,2,3,10,6,4,7,9,9,7,11,2,3,27,55,9,8,44,16,11,17,10,8,4,18,5,5,24,21,9,7,4,5,5,8,13,9,8,7,6,1,102,22,25,11,41,7,3,6,38,15,8,29,4,3,7,14,25,12,20,6,2,30,26,12,16,13,8,2,35,29,30,10,42,4,16,10,16,27,20,26,8,3,28,21,55,31,47,8,5,32,40
admin_1,fr,fr-28,,186,194,26,3,195,227,243,36,255,49,31,213,247,174,182,237,83,51,55,204,221,198,210,74,33,216,206,209,154,209,71,31,204,179,164,152,191,110,50,163,179,174,201,211,62,61,254,228,283,235,241,80,47,250,289,241,276,367,151,58,328,40,263,300,370,125,57,316,425,282,339,367,150,73,366,438,366,450,403,192,75,430,389,345,519,366,223,101,443,376,398,938,516,149,116,517,571,479,536,627,253,65,715,653,1038,1251,710,272,73,543,625,859,691,785,341,102,1032,1307,1202,1213,1003,385,75,882,905,800,1087,748,270,93,664,719,602,721,661,234,59,691,722,741,580,642,221,59,840,734,599,722,862,580,93,861,886,871,1036,1105,611,228,809,1007,1029,1141,1261,712,250,1110,1494,1214,1551,1199,796,478,1037,1149
admin_1,fr,fr-28,0-9,9,8,2,0,5,13,10,1,7,6,2,8,8,7,7,6,2,3,2,9,5,5,13,2,0,15,9,12,7,13,3,1,14,7,12,5,11,0,1,8,7,7,11,13,0,2,9,20,14,7,8,3,2,12,17,17,26,26,9,1,28,0,13,17,21,12,1,16,15,12,13,19,7,5,9,22,16,22,23,11,2,23,6,9,17,13,3,4,23,13,10,21,17,2,4,18,16,6,14,13,5,0,19,15,10,16,11,13,0,13,24,30,21,49,18,12,98,75,82,101,100,29,4,64,56,62,47,38,9,3,30,20,23,20,20,4,2,21,12,28,10,12,8,2,15,15,18,10,32,12,3,27,36,20,28,32,24,5,19,23,32,19,26,15,8,17,38,23,24,39,14,11,33,41
admin_1,fr,fr-28,10-19,10,9,0,0,15,14,12,1,15,4,1,13,13,12,17,11,6,2,0,4,24,9,12,2,2,16,9,11,4,21,1,3,12,11,9,5,13,4,1,7,15,8,7,11,2,3,26,16,27,28,26,3,2,30,25,18,23,30,8,3,40,1,26,31,25,6,5,29,19,29,42,31,9,4,37,34,37,42,34,18,6,50,27,30,58,29,25,5,53,21,37,78,50,3,5,37,49,56,55,66,24,3,45,59,84,102,66,22,5,35,43,66,54,70,31,11,94,138,114,124,122,46,2,108,152,160,209,134,41,8,99,140,120,129,138,32,4,108,115,124,90,96,31,6,124,146,95,113,165,85,7,109,143,135,177,207,96,22,116,151,129,183,148,92,37,112,170,110,144,109,56,58,86,161
admin_1,fr,fr-28,20-29,22,28,3,1,19,25,28,1,23,3,1,18,29,17,13,25,5,2,6,31,27,23,15,4,2,14,27,28,16,22,1,2,29,19,13,13,11,4,3,14,22,14,17,20,5,4,24,16,26,23,22,8,3,20,41,22,29,35,18,2,31,2,34,34,36,18,6,36,105,30,47,52,16,6,63,69,50,67,60,18,2,44,62,45,76,49,29,18,49,50,58,137,79,24,17,85,105,69,95,106,46,12,108,95,150,204,109,36,12,95,101,137,131,135,52,11,136,238,153,183,129,52,13,129,169,116,168,115,31,9,93,103,82,99,84,42,4,114,132,99,94,102,26,4,119,120,78,115,130,84,21,117,102,126,165,153,65,30,128,143,161,174,190,127,42,172,240,210,210,158,121,63,122,165
admin_1,fr,fr-28,30-39,26,31,1,0,29,42,28,6,36,6,2,26,25,14,23,21,10,8,2,26,28,16,16,4,0,20,24,22,18,20,9,2,14,21,21,11,13,16,5,22,20,20,32,30,4,3,27,32,38,23,36,9,1,33,36,40,33,51,28,5,33,3,32,58,54,21,3,48,77,38,58,54,21,12,63,64,53,78,45,36,9,86,81,50,88,58,33,19,67,66,63,133,83,20,18,95,108,95,87,83,35,7,99,110,127,225,125,52,8,99,108,120,122,131,47,14,168,219,224,223,185,61,9,150,167,120,178,125,40,17,124,98,71,124,99,42,5,79,119,104,94,113,31,2,116,113,83,127,130,96,9,129,118,151,169,170,107,32,133,157,161,185,230,111,36,170,228,211,208,195,155,64,183,180
admin_1,fr,fr-28,40-49,30,22,1,0,33,37,34,4,43,2,3,30,23,29,17,44,6,3,1,20,22,24,28,4,4,27,25,27,19,29,6,3,22,36,18,22,32,6,4,15,28,17,24,27,7,8,30,30,45,28,34,3,7,29,45,25,39,64,24,6,49,3,43,36,54,12,4,41,42,43,35,56,34,7,53,72,53,57,68,31,11,71,66,45,70,56,30,15,68,56,39,138,69,10,19,69,77,72,70,93,31,7,113,96,142,215,117,34,16,69,108,131,97,117,71,12,147,188,193,154,149,56,5,142,107,113,158,110,30,20,104,119,87,89,88,27,9,93,98,97,65,88,24,7,128,107,93,105,132,84,7,133,141,121,146,193,89,34,157,163,144,194,223,114,41,163,235,197,224,200,134,81,159,188
admin_1,fr,fr-28,50-59,27,38,5,1,43,41,44,4,46,6,3,40,48,26,18,31,18,1,7,31,31,18,27,16,6,22,33,24,25,18,8,3,32,30,21,30,33,7,5,32,20,29,25,31,8,11,29,32,37,29,26,10,5,39,38,42,25,48,17,11,48,7,35,43,46,14,2,41,48,37,38,42,16,7,49,48,43,67,53,24,9,59,49,50,86,50,27,11,64,61,50,117,85,15,11,69,68,62,60,95,46,8,104,92,187,175,101,35,7,84,98,117,115,93,41,16,133,165,160,137,121,51,11,126,112,95,142,83,38,12,75,91,68,94,80,26,4,94,90,107,82,78,39,13,112,103,80,73,96,88,9,109,109,116,132,160,81,39,110,162,112,149,208,92,30,187,224,181,219,171,139,104,155,177
admin_1,fr,fr-28,60-69,25,28,5,0,20,25,29,4,35,5,5,29,36,28,24,29,7,7,11,29,30,29,27,10,4,39,18,24,21,30,10,5,25,14,21,18,26,22,3,22,14,25,16,25,12,4,39,25,35,39,30,16,7,25,32,34,37,48,16,4,54,5,21,32,57,15,4,52,40,33,43,45,13,7,34,44,47,42,32,24,13,36,42,55,51,41,31,4,51,43,53,123,49,21,10,64,69,55,69,73,24,12,72,63,149,160,69,35,13,71,62,117,70,81,19,8,107,109,122,110,81,37,9,64,58,67,81,63,31,5,71,67,57,56,60,24,2,87,63,54,61,70,14,7,119,48,58,76,71,59,9,75,97,75,75,89,64,16,76,94,89,93,111,82,23,120,147,105,195,107,86,44,113,119
admin_1,fr,fr-28,70-79,15,14,1,1,17,12,22,5,25,9,7,21,30,16,23,25,10,6,9,25,25,24,34,9,7,30,28,24,18,25,8,4,28,18,16,21,27,18,10,21,21,30,29,28,15,9,30,35,30,24,34,12,8,35,25,20,33,30,14,9,19,6,22,26,28,13,11,29,39,29,34,41,17,8,32,48,33,36,53,19,7,35,34,31,35,35,22,9,39,25,49,123,48,21,10,37,46,31,42,52,23,8,51,63,122,96,64,21,7,37,41,98,45,52,30,5,64,75,108,83,66,23,8,59,41,43,55,47,19,8,42,46,51,50,51,22,18,53,48,37,48,40,23,4,58,46,38,54,51,48,13,69,66,60,65,58,42,23,42,69,85,63,70,36,14,88,102,71,122,92,50,22,64,78
admin_1,fr,fr-28,80-89,15,10,5,0,10,10,22,6,17,5,4,21,22,21,24,30,9,12,13,17,16,26,28,16,8,21,22,24,15,22,17,7,18,17,25,20,14,18,10,13,23,17,23,18,7,15,29,12,21,24,16,10,10,19,21,14,19,30,15,13,20,11,20,20,39,11,12,16,23,22,16,17,12,10,22,30,27,27,17,8,11,21,14,23,29,22,15,13,16,34,23,52,21,18,13,31,25,24,35,34,12,5,53,33,52,46,37,18,3,32,30,38,27,43,27,6,56,58,33,60,36,24,8,25,33,20,33,18,20,9,18,26,39,36,31,12,11,33,29,38,26,26,17,10,38,23,31,30,33,24,11,48,42,41,44,34,29,20,17,38,74,47,38,19,13,55,64,55,107,65,37,22,70,30
admin_1,fr,fr-28,90+,6,5,3,0,4,8,14,4,8,2,3,7,13,4,16,15,10,7,4,12,13,24,10,7,0,12,11,13,11,9,8,1,10,6,8,7,11,15,8,9,9,7,17,8,2,2,11,10,10,9,9,6,2,8,9,9,12,5,2,4,6,2,17,3,10,3,9,8,17,9,12,10,5,7,4,7,7,12,18,3,5,5,8,7,9,13,8,3,13,7,16,16,15,15,9,12,8,9,9,12,7,3,51,27,15,12,11,6,2,8,10,5,9,14,5,7,29,42,13,38,14,6,6,14,10,4,16,15,11,2,8,8,4,24,10,3,0,9,15,53,10,17,7,4,11,12,25,19,22,0,4,45,32,26,35,9,14,7,11,7,42,34,16,24,6,26,46,51,98,61,4,9,52,10
admin_1,fr,fr-29,,284,394,186,53,376,344,515,76,440,223,60,398,348,294,258,271,152,54,42,330,302,308,274,136,49,316,296,229,235,258,181,32,331,260,238,280,241,142,49,305,309,254,252,279,147,41,362,345,335,293,437,195,51,436,454,427,479,631,286,118,1082,185,987,1388,1594,667,408,1740,1768,1694,1509,1414,494,212,1494,1311,1228,1238,1339,551,154,1365,1185,1042,1075,1094,484,145,1219,1161,1209,1221,1586,233,136,1743,1579,1408,1525,1751,550,188,1730,1603,1655,1720,2038,643,191,2139,1671,1650,1863,2057,821,240,2037,2256,2100,2283,2290,599,96,2556,2641,2502,2394,2332,730,234,2339,2102,1793,1583,1822,591,240,1964,1712,1639,1399,1712,713,257,1826,1747,1675,1586,2043,754,341,2196,2143,1749,1886,2264,1018,354,2538,2180,2027,2120,2636,878,420,3076,2816,2635,2442,3342,1278,400,3631,2522
admin_1,fr,fr-29,0-9,27,43,12,2,35,33,35,12,25,20,5,52,27,32,21,30,15,7,2,26,39,32,21,19,3,27,24,19,12,33,16,1,62,23,22,15,19,8,1,16,31,19,29,37,9,7,29,31,17,41,39,33,4,59,86,63,66,80,29,4,96,39,108,193,206,66,60,194,214,189,181,150,49,27,133,109,98,74,86,35,14,65,68,65,60,61,27,9,76,53,62,74,64,19,5,88,75,60,67,72,31,14,62,58,82,103,86,45,22,108,87,80,89,162,101,46,251,377,293,322,305,50,12,250,254,223,136,119,37,14,114,63,65,37,53,15,7,56,45,42,29,46,18,12,65,54,60,51,80,19,21,87,76,65,77,92,52,30,140,89,83,83,113,44,27,128,109,110,84,129,56,27,149,110
admin_1,fr,fr-29,10-19,11,32,10,4,25,20,25,2,19,14,1,27,25,17,24,17,16,3,3,20,20,20,29,12,0,22,21,14,20,20,11,4,31,26,17,34,23,13,3,26,35,22,41,24,14,1,32,41,28,19,31,12,2,39,45,34,26,38,26,6,92,11,103,112,144,77,64,179,164,158,157,151,46,22,131,134,121,128,137,71,23,152,145,112,97,120,49,18,163,127,118,112,165,25,9,196,175,165,165,160,54,19,168,150,174,170,186,61,29,213,165,154,204,226,101,26,225,305,313,380,388,107,10,454,580,594,493,492,139,48,483,530,413,281,314,96,25,377,339,341,237,282,102,44,276,330,372,240,352,122,48,384,437,386,397,406,125,50,347,275,303,250,328,124,43,379,298,329,272,388,147,35,429,287
admin_1,fr,fr-29,20-29,27,45,13,4,41,50,72,5,66,26,1,42,45,29,26,40,14,2,3,38,45,38,28,15,2,24,35,19,26,31,25,4,28,29,31,43,17,15,1,42,24,30,30,30,20,5,47,35,48,44,49,32,4,52,51,55,57,89,39,18,116,19,137,233,226,110,62,232,227,258,245,217,77,31,201,200,198,173,191,78,29,200,162,168,170,162,62,29,168,170,232,193,252,51,30,286,251,306,245,280,96,37,302,286,298,270,325,103,30,396,314,384,382,377,131,38,287,367,364,384,268,77,13,408,439,429,545,420,142,49,417,437,375,374,315,105,67,331,325,333,304,258,111,38,285,331,344,293,315,119,80,316,366,309,342,378,146,74,405,464,458,460,481,122,84,499,516,551,414,564,228,69,633,446
admin_1,fr,fr-29,30-39,61,68,35,4,57,38,72,4,59,26,6,54,36,44,30,32,15,3,2,33,25,40,36,9,5,34,28,28,28,31,15,0,37,20,29,33,20,6,4,34,28,32,18,44,17,3,44,47,48,41,78,28,3,59,54,55,81,110,53,14,150,28,188,274,286,114,63,334,310,294,251,232,90,25,210,204,189,186,203,87,12,200,155,157,170,149,79,23,161,170,151,165,212,29,16,237,243,186,193,263,50,31,233,231,267,247,267,95,30,281,252,247,291,273,84,30,302,347,349,360,374,80,14,369,388,363,339,307,83,25,282,265,249,227,248,78,39,243,235,225,204,208,90,35,248,214,216,250,279,104,49,309,318,228,279,311,125,53,358,317,290,309,381,125,86,454,423,396,409,521,176,58,510,352
admin_1,fr,fr-29,40-49,38,52,32,2,43,47,88,4,64,30,6,56,37,24,36,29,15,3,2,30,28,35,30,12,3,35,40,19,27,17,23,1,44,30,15,25,35,16,2,26,41,27,24,30,17,4,42,43,58,36,58,17,4,53,52,65,70,75,33,26,167,22,134,179,194,87,52,262,231,217,194,153,62,27,192,166,167,193,167,78,11,193,175,147,158,164,54,13,176,156,132,149,203,15,19,235,254,197,207,276,80,29,217,263,223,274,261,76,19,291,230,256,251,268,107,34,273,277,287,276,287,81,14,301,307,322,266,277,79,28,274,259,221,166,247,90,20,252,209,177,171,216,87,35,232,195,190,227,262,83,32,289,267,284,245,316,137,32,357,318,284,285,377,120,49,417,407,368,360,476,210,69,526,311
admin_1,fr,fr-29,50-59,35,47,22,6,42,41,70,2,55,26,5,41,47,36,36,26,26,8,7,37,36,37,36,17,9,50,36,36,38,23,30,1,29,25,23,23,32,17,5,30,30,29,25,28,17,5,31,33,66,32,68,18,4,42,37,58,79,95,37,23,129,17,119,133,152,59,30,188,206,215,161,151,54,19,186,157,151,146,152,71,15,163,133,133,129,127,73,14,168,143,143,194,215,23,21,205,247,180,217,251,78,22,252,207,224,236,310,104,21,286,211,189,200,243,104,29,220,223,206,220,241,42,11,266,245,245,239,237,70,24,288,209,176,157,200,52,24,233,199,160,169,224,93,26,225,177,191,216,267,104,37,265,225,177,240,268,141,39,354,282,208,298,368,99,57,403,398,330,325,490,179,61,512,327
admin_1,fr,fr-29,60-69,35,41,22,8,48,48,46,11,51,25,7,37,39,40,31,30,11,6,5,34,33,32,29,14,4,44,33,26,30,35,24,4,25,27,25,34,24,18,7,33,34,29,29,27,11,1,40,37,21,31,40,20,8,45,42,37,38,63,31,7,110,22,76,107,132,61,22,148,178,169,132,136,59,14,178,145,118,134,164,56,15,154,142,102,117,127,56,12,133,138,163,144,216,21,8,236,127,140,192,212,62,11,208,184,179,188,279,66,15,259,194,164,216,227,97,13,220,173,153,185,176,72,7,207,183,131,179,198,76,15,216,146,131,138,180,64,17,199,149,154,131,213,85,25,229,209,148,139,202,83,28,253,191,138,149,209,102,33,238,216,178,212,280,101,30,367,336,246,281,374,114,31,426,257
admin_1,fr,fr-29,70-79,21,35,16,9,33,28,33,11,36,23,8,39,41,32,20,23,18,10,9,44,32,32,26,13,7,28,32,34,28,33,21,7,29,33,31,32,31,27,9,41,38,28,21,24,15,4,35,36,31,23,29,13,7,29,42,30,37,34,20,11,67,11,52,78,99,43,20,91,111,98,102,122,31,27,147,107,107,126,143,37,14,129,120,85,91,101,31,8,95,125,112,125,152,19,13,181,114,111,162,146,52,10,180,139,130,150,209,58,13,184,129,118,142,164,58,9,148,107,81,100,153,58,7,170,103,100,122,149,65,21,169,101,78,91,150,45,15,140,114,92,74,132,64,19,160,142,90,94,174,68,17,169,112,86,75,155,90,17,192,121,128,123,163,63,23,225,172,165,174,233,77,18,269,198
admin_1,fr,fr-29,80-89,19,22,20,10,35,29,63,14,51,22,13,30,37,27,22,32,17,10,7,41,28,29,30,20,10,34,37,23,19,25,8,7,28,36,35,30,21,19,13,44,33,30,19,29,20,8,44,32,14,15,31,12,11,36,32,23,17,34,13,8,89,9,50,50,109,38,24,77,81,75,63,76,21,11,90,62,60,57,72,26,13,74,54,48,59,61,38,18,60,61,83,50,91,12,10,60,81,51,68,75,42,12,85,64,61,72,94,29,5,104,69,49,72,91,32,11,87,60,44,43,84,20,5,108,95,66,58,100,30,7,74,67,62,80,88,36,19,103,71,74,67,107,43,19,83,76,51,62,94,47,21,97,99,60,61,93,77,18,113,72,69,74,104,64,15,154,108,100,98,131,62,22,134,153
admin_1,fr,fr-29,90+,9,9,4,4,17,10,11,11,14,11,8,20,14,13,12,12,5,2,2,26,16,13,9,5,6,18,10,11,7,10,8,3,18,11,10,11,19,3,4,13,15,8,15,6,7,3,18,10,4,11,14,10,4,22,13,7,8,12,5,1,51,7,19,28,46,12,11,35,44,21,21,25,5,9,26,27,19,21,23,11,6,35,30,25,22,22,15,1,19,18,13,15,14,5,5,19,12,12,9,16,5,3,23,20,16,10,21,6,7,16,20,8,16,26,6,4,23,20,10,13,13,12,3,23,47,29,17,32,9,3,22,25,22,32,27,10,7,28,26,41,13,26,20,4,23,19,13,14,18,5,8,27,52,16,21,35,23,8,34,26,26,26,41,16,6,49,49,40,25,35,29,10,43,80
admin_1,fr,fr-2a,,158,168,74,22,188,161,156,34,237,102,27,234,158,137,137,140,108,14,34,176,133,99,137,104,22,174,165,111,66,156,121,24,190,142,116,77,144,133,13,161,136,146,79,153,125,27,198,143,146,81,177,133,78,226,140,141,67,153,86,37,215,42,196,140,220,144,33,224,189,253,232,165,111,35,299,180,335,231,222,184,42,255,200,136,175,204,127,47,239,196,261,193,221,33,36,218,229,265,185,256,153,23,297,317,437,376,570,214,52,721,583,654,545,630,254,27,707,686,584,594,565,316,64,638,611,489,497,463,143,81,473,457,453,418,457,163,40,398,400,334,379,384,192,36,433,303,352,326,371,203,37,463,431,430,460,585,269,94,680,543,560,594,621,282,54,807,703,763,676,784,287,63,887,492
admin_1,fr,fr-2a,0-9,2,3,2,0,3,3,3,3,2,0,0,2,1,4,7,1,2,1,0,3,3,2,3,1,0,4,6,4,2,1,2,2,4,2,4,2,1,3,0,1,4,5,2,4,2,0,7,5,6,2,5,3,0,3,4,2,1,6,1,2,1,1,8,11,12,8,1,8,10,12,10,13,1,1,9,8,14,8,11,4,1,7,11,4,6,7,2,0,10,4,6,6,8,3,1,7,5,18,7,3,2,1,7,6,8,8,11,5,2,22,7,11,17,19,7,3,27,27,24,30,26,18,2,61,60,35,30,22,12,4,25,20,17,19,19,6,2,12,17,7,8,5,0,1,10,6,6,6,8,3,1,21,5,13,8,12,10,2,15,16,9,10,16,9,2,13,10,12,13,28,3,1,24,24
admin_1,fr,fr-2a,10-19,8,6,3,0,6,8,6,0,11,4,2,8,9,6,4,7,1,2,1,5,5,6,7,5,1,9,8,3,3,8,4,2,8,8,7,3,5,5,0,7,6,11,7,7,12,1,10,7,8,4,9,4,2,12,6,5,8,21,6,0,14,2,15,11,18,7,0,22,16,27,5,11,9,2,18,17,20,16,10,9,4,37,15,11,23,23,12,5,22,19,23,13,22,1,0,21,24,21,26,28,12,0,35,38,82,82,94,26,6,100,76,76,46,58,24,2,48,47,52,37,31,31,5,56,74,70,70,74,19,7,57,77,67,42,48,14,3,47,48,65,42,53,20,3,46,51,43,40,41,11,0,44,46,54,54,71,33,1,56,43,64,64,57,37,6,62,76,68,66,75,13,1,80,43
admin_1,fr,fr-2a,20-29,14,15,11,3,25,14,22,2,18,8,2,28,14,14,17,8,13,1,2,14,13,12,9,6,1,12,13,8,9,7,6,1,15,12,6,6,13,7,1,11,9,22,11,17,9,2,19,16,14,6,11,14,1,13,13,14,8,31,9,5,23,4,24,18,14,15,4,24,20,30,26,20,14,1,27,21,35,40,29,26,3,29,30,24,29,32,12,7,24,31,44,30,36,5,6,30,39,43,30,41,27,1,40,72,83,92,112,43,4,133,113,120,116,136,54,3,112,132,131,127,90,47,12,91,92,74,61,58,14,8,66,63,67,64,68,14,2,44,57,47,61,60,12,6,41,40,48,52,42,22,4,49,49,58,62,82,21,9,95,68,71,75,96,42,6,98,90,137,71,129,33,9,134,68
admin_1,fr,fr-2a,30-39,15,28,13,2,30,23,25,6,25,11,3,40,17,17,22,13,6,2,2,19,14,11,18,8,4,17,19,10,4,17,11,2,18,10,15,11,10,11,4,15,13,19,10,15,5,9,19,10,13,8,20,16,4,21,13,14,8,17,6,7,19,7,27,23,21,23,4,21,31,30,43,17,15,7,29,15,37,26,32,20,4,35,25,29,29,31,18,4,26,32,37,19,25,1,3,31,31,47,21,31,22,1,59,51,68,56,83,38,10,97,115,115,93,114,40,3,137,115,113,115,85,52,13,93,100,77,79,68,22,9,59,69,76,69,69,23,6,64,61,42,61,59,25,6,48,48,57,57,52,31,7,73,71,79,81,109,39,14,104,117,108,98,83,27,9,145,129,116,119,131,43,6,149,94
admin_1,fr,fr-2a,40-49,28,27,6,0,28,16,24,2,28,12,4,30,21,22,24,14,17,1,3,17,15,12,13,5,5,15,23,12,6,12,13,1,11,14,12,7,14,22,2,15,15,15,5,21,14,4,20,25,16,10,15,18,4,34,18,15,2,12,15,3,15,3,17,14,28,15,2,25,21,42,37,18,7,4,41,20,38,31,26,24,6,33,25,15,25,23,20,11,38,25,18,25,45,2,4,31,33,36,28,28,15,4,39,50,56,44,71,35,6,125,83,104,88,73,40,2,112,100,70,77,72,42,3,84,76,75,71,67,20,9,62,64,66,61,70,18,4,41,62,55,60,50,27,3,76,38,51,34,53,29,3,81,64,70,64,99,43,16,116,91,101,101,80,48,6,139,105,120,100,130,39,11,147,73
admin_1,fr,fr-2a,50-59,29,26,11,0,35,42,29,1,51,11,1,40,24,15,26,25,14,0,2,14,21,21,21,23,0,32,23,20,6,22,14,3,33,23,17,11,19,22,0,25,14,24,9,21,15,2,23,19,24,6,28,21,9,28,19,30,8,16,14,2,41,5,22,13,37,19,7,32,19,31,32,16,14,6,42,35,41,31,28,28,3,42,39,21,20,30,14,4,38,27,52,28,24,5,4,36,31,41,24,38,28,3,36,34,66,43,89,25,5,99,98,109,80,72,37,5,108,107,86,86,102,48,7,84,89,71,76,60,19,8,59,61,75,67,78,26,4,65,58,36,56,43,24,3,71,42,58,37,65,36,7,65,74,65,77,74,40,14,114,88,78,96,108,45,7,123,117,131,129,117,54,6,150,75
admin_1,fr,fr-2a,60-69,24,24,10,7,30,31,27,3,36,16,3,36,34,23,15,23,23,1,6,40,20,16,18,24,2,31,28,23,9,30,23,5,31,35,23,16,21,19,1,32,29,10,12,14,25,4,32,30,24,19,37,18,32,52,26,26,14,17,14,6,38,8,37,20,44,23,4,40,35,32,39,19,20,4,47,23,65,43,35,30,2,31,27,12,9,20,19,6,28,29,44,25,33,5,5,31,36,19,19,31,16,4,30,34,34,29,46,20,7,65,48,48,58,73,18,1,87,81,55,57,82,35,6,67,58,49,47,60,13,14,63,47,46,53,43,29,4,47,55,38,37,40,29,3,61,40,44,49,44,33,7,50,62,50,61,65,42,15,79,66,64,64,86,32,2,101,91,90,84,86,50,8,98,53
admin_1,fr,fr-2a,70-79,19,21,8,5,17,13,11,11,34,24,3,29,22,21,9,25,22,3,7,41,20,7,24,16,4,33,18,16,14,35,27,5,40,22,22,14,31,27,2,28,30,28,8,32,27,2,45,16,27,12,31,29,15,26,17,17,11,18,15,3,39,6,26,13,20,21,4,26,20,30,25,30,17,5,50,34,57,19,32,25,6,19,14,8,19,21,18,2,28,19,18,30,15,6,5,23,15,23,19,32,14,5,36,16,19,8,34,17,5,54,27,49,32,60,22,3,57,49,36,42,55,27,6,46,45,21,42,32,18,10,46,34,22,30,41,15,8,49,27,28,27,51,32,6,48,23,32,33,43,27,2,51,41,27,26,45,23,9,50,33,34,38,48,22,9,74,44,49,52,55,30,9,65,31
admin_1,fr,fr-2a,80-89,15,15,9,4,11,8,7,4,23,14,7,20,12,13,8,16,9,2,9,18,16,9,20,10,4,16,21,15,12,20,14,3,26,10,9,6,22,13,3,21,10,9,11,17,12,2,16,12,12,13,18,10,11,26,16,9,6,12,5,6,20,6,16,9,24,9,5,21,10,17,9,14,9,4,27,3,21,13,16,11,7,18,12,6,10,10,9,6,21,8,17,14,11,2,4,8,11,15,9,22,14,2,13,11,11,12,26,3,4,21,16,18,11,19,9,4,16,19,15,20,15,14,5,39,13,16,14,15,3,10,31,17,11,12,17,12,7,23,15,13,19,19,16,4,28,13,10,12,18,9,3,24,16,11,20,24,13,9,30,19,25,31,33,14,6,33,25,30,31,25,17,8,36,26
admin_1,fr,fr-2a,90+,3,3,1,1,3,3,2,2,9,2,2,1,4,2,5,8,1,1,2,5,6,3,4,5,1,5,6,0,1,4,7,0,4,6,1,1,8,4,0,6,5,3,4,4,4,1,7,3,2,1,3,0,0,11,8,8,1,3,1,3,5,0,4,8,2,4,2,5,7,2,5,6,4,1,9,3,5,4,3,7,6,4,2,6,5,7,2,2,3,2,2,3,2,3,4,0,4,2,2,2,3,2,2,5,10,2,4,2,3,5,0,4,4,6,3,1,3,9,2,3,7,1,5,16,4,1,5,7,3,2,5,5,4,1,3,6,0,6,0,3,8,3,7,1,3,1,3,6,4,1,2,5,3,3,6,4,5,5,21,2,6,17,13,6,1,19,16,7,8,7,3,4,4,5
