region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16
admin_1,fr,fr-28,20-29,22,28,3,1,19,25,28,1,23,3,1,18,29,17,12,25,5,2,6,31,27,23,15,4,2,14,27,28,16,21,1,2,29,19,13,13,11,4,3,14,22,14,17,20,5,4,24,16,29,28,22,8,3,20,41,22,29,36,18,2,31,2,33,34,36,20,6,37,105,30,47,53,16,6,62,69,50,66,58,18,2,44,62,45,75,49,29,17,49,49,58,136,79,24,17,85,105,69,88,106,46,12,107,95,150,204,109,36,12,95,100,137,129,135,52,11,136,238,152,181,129,51,13,129,169,116,167,115,31,9,93,103,82,100,85,42,4,113,132,98,93,102,26,4,119,120,77,115,130,84,21,117,101,124,163,153,64,30,127,143,161,174,190,127,41,172,240,210,209,160,125,63,145,216,165,191,164,79,10,129,167,54,151,139,84,6,102
admin_1,fr,fr-28,30-39,26,31,1,0,29,41,28,6,36,6,2,26,25,14,23,21,10,8,2,26,28,16,16,4,0,20,24,22,18,20,9,2,14,21,21,11,13,16,5,22,20,20,32,29,3,3,27,31,43,27,36,9,1,33,36,40,33,51,28,5,33,3,32,58,53,21,3,48,77,39,58,53,21,12,63,62,53,78,44,36,9,86,81,49,88,58,33,19,66,64,63,133,83,20,18,95,108,94,81,83,35,7,97,110,127,223,124,52,8,99,108,119,121,130,48,14,168,217,223,220,185,61,9,150,165,119,178,125,40,17,122,97,71,125,99,41,5,79,119,101,94,111,31,2,116,113,83,126,130,95,9,129,118,150,166,169,107,31,133,157,160,185,228,111,35,170,228,210,209,199,160,63,210,231,186,216,203,109,9,144,159,62,154,140,82,6,122
admin_1,fr,fr-28,40-49,30,22,1,0,33,38,34,4,43,2,3,30,23,29,16,43,6,3,1,20,22,24,28,4,4,27,25,27,19,29,6,3,23,36,18,22,32,6,4,17,28,17,24,27,7,8,30,30,47,29,35,3,7,28,45,25,40,63,24,6,47,3,43,36,53,12,4,42,42,43,35,57,35,7,53,72,53,57,68,31,11,71,64,45,70,56,30,15,68,55,39,135,68,10,19,69,77,73,70,94,33,7,112,97,138,213,116,34,16,67,108,131,97,117,71,12,146,188,192,153,149,56,5,145,107,112,158,109,30,20,104,118,87,90,88,27,9,93,98,96,65,88,24,7,129,107,92,105,131,83,7,132,141,122,146,193,88,34,157,163,144,194,222,114,40,164,234,196,223,203,141,80,183,232,193,219,203,98,15,141,214,68,142,156,89,11,147
admin_1,fr,fr-28,50-59,27,38,5,1,43,41,44,4,46,6,3,40,48,26,18,31,18,1,7,30,31,18,27,16,6,22,33,24,25,18,8,3,32,30,21,30,33,7,5,32,20,30,25,31,8,11,29,32,38,31,26,10,5,39,38,42,26,48,18,11,50,7,35,43,46,14,2,41,47,36,38,42,16,7,50,47,43,67,54,24,9,58,48,50,86,50,27,11,65,62,50,117,85,15,11,69,68,62,61,95,46,8,103,91,186,174,100,35,7,85,97,116,114,93,40,16,133,164,160,137,121,52,11,126,111,96,140,83,38,12,77,91,67,94,80,26,4,94,89,106,81,78,39,13,112,103,80,73,95,88,9,109,110,116,129,160,82,39,108,162,110,150,206,92,30,186,223,180,218,171,142,101,187,220,185,224,198,97,10,137,176,74,142,164,64,11,126
admin_1,fr,fr-28,60-69,25,28,5,0,20,25,29,4,35,5,5,29,36,28,24,29,7,7,11,29,30,29,27,10,4,39,18,25,20,30,10,5,25,14,21,18,25,22,3,22,15,25,16,25,12,4,39,26,35,39,30,16,7,25,32,34,37,48,16,4,54,5,21,32,57,14,4,52,40,33,43,46,13,7,34,44,47,42,32,24,13,36,42,54,51,41,31,3,51,43,53,123,49,21,9,64,69,54,69,73,24,12,71,63,149,158,69,36,13,71,63,116,70,80,19,8,106,108,121,109,81,36,9,65,58,66,80,61,31,5,70,67,58,56,60,24,2,87,61,54,61,70,14,7,119,47,58,76,71,59,9,74,97,75,75,89,64,16,76,94,89,93,111,82,23,120,146,103,194,107,88,42,129,136,129,134,128,85,14,95,145,47,97,138,55,9,94
admin_1,fr,fr-28,70-79,15,14,1,1,17,12,22,5,25,9,7,21,30,16,23,25,10,6,9,25,25,24,34,9,7,30,28,24,18,25,8,4,28,18,16,21,27,18,10,21,21,30,29,28,15,9,29,35,30,24,35,13,8,35,25,20,33,29,13,9,20,6,22,26,28,12,11,28,38,29,34,40,17,8,33,48,33,36,52,19,7,35,34,30,36,33,22,9,39,26,49,123,47,21,10,36,46,31,42,52,23,7,50,62,121,97,64,21,7,37,41,97,45,52,30,5,63,75,106,83,66,23,8,59,41,44,55,47,19,8,42,46,51,50,51,22,17,53,48,37,48,39,23,4,58,46,38,53,51,47,13,69,65,60,65,58,42,23,42,69,84,63,69,36,14,88,101,70,119,91,51,21,76,87,84,105,74,43,11,81,102,31,57,93,40,13,56
admin_1,fr,fr-28,80-89,15,10,5,0,10,10,22,6,17,5,4,21,22,21,24,30,9,12,13,17,16,25,28,16,8,21,22,23,15,22,17,7,17,17,24,20,14,18,10,12,23,17,23,18,7,15,29,12,21,24,16,10,10,19,21,14,19,30,14,13,19,11,20,20,39,11,12,16,23,20,16,17,12,10,21,30,27,25,17,8,11,21,14,22,28,21,15,13,16,34,23,52,20,17,13,30,25,24,35,34,12,5,48,33,52,46,37,18,3,32,30,38,28,42,27,6,56,58,33,60,36,24,8,23,32,20,33,18,20,9,19,27,38,36,31,12,11,33,29,35,25,26,17,10,37,22,30,30,32,24,11,48,42,41,44,34,29,20,17,38,72,47,38,19,13,54,62,55,104,65,36,22,72,30,50,59,33,27,1,35,49,20,55,72,28,10,32
admin_1,fr,fr-28,90+,6,5,3,0,4,8,14,4,8,2,3,7,13,4,16,15,10,7,4,12,13,24,10,7,0,12,10,13,11,9,8,1,10,6,7,7,11,15,8,9,9,7,17,8,2,2,11,10,9,9,9,6,2,8,9,9,12,5,2,4,5,2,17,3,10,3,9,8,17,9,12,10,5,7,4,7,7,11,18,3,5,6,7,7,9,13,8,3,13,7,16,15,15,15,9,12,7,9,9,12,6,3,47,27,15,12,11,6,2,8,9,5,9,14,5,7,29,42,13,38,13,6,6,14,9,4,16,15,11,2,8,8,4,23,10,3,0,9,15,49,9,17,6,4,11,12,25,18,22,0,4,45,32,26,34,9,14,7,11,7,42,33,16,23,6,26,46,51,96,61,5,9,52,13,23,10,21,15,1,35,35,3,40,47,8,0,20
admin_1,fr,fr-29,,284,394,186,53,376,347,515,76,439,223,60,398,346,294,257,270,152,54,42,330,302,308,271,136,49,315,296,228,234,258,179,31,330,259,237,278,241,142,49,301,310,254,251,277,147,40,360,357,337,292,436,197,51,438,451,435,483,633,286,118,1094,185,993,1389,1617,668,409,1748,1783,1694,1508,1412,493,212,1508,1312,1237,1240,1341,552,154,1371,1200,1055,1081,1094,484,145,1219,1161,1211,1222,1586,234,138,1748,1582,1412,1523,1754,550,188,1733,1604,1655,1723,2034,645,192,2140,1668,1648,1864,2058,820,241,2037,2255,2095,2281,2286,599,96,2554,2635,2500,2395,2330,728,235,2339,2100,1793,1582,1818,588,240,1961,1705,1636,1397,1717,711,257,1823,1745,1674,1585,2045,753,341,2191,2141,1748,1888,2260,1021,354,2531,2177,2024,2118,2625,878,419,3067,2808,2618,2434,3325,1273,398,3632,3051,2839,2697,2819,1116,278,2797,2309,481,2327,1973,768,204,1750
admin_1,fr,fr-29,0-9,27,43,12,2,35,33,35,12,25,20,5,52,27,32,21,30,15,7,2,26,39,32,21,19,3,27,24,19,12,33,15,0,62,23,22,15,19,8,1,16,31,19,29,36,9,7,29,31,17,41,39,33,4,59,86,63,66,80,29,4,96,39,108,193,206,66,60,194,214,189,181,150,49,27,133,109,98,74,86,35,14,65,68,65,61,61,27,9,76,53,62,74,64,19,5,88,75,60,67,72,31,14,62,58,82,103,86,45,22,109,87,80,89,162,101,46,251,377,293,322,305,50,12,250,254,223,135,119,37,14,114,63,65,37,53,15,7,56,45,42,29,46,18,12,65,54,60,51,80,19,21,87,76,65,77,92,52,30,140,89,83,83,112,44,27,128,110,108,84,130,54,27,148,130,93,105,116,58,7,106,89,11,99,67,31,10,66
admin_1,fr,fr-29,10-19,11,32,10,4,25,20,25,2,18,14,1,27,24,17,24,17,16,3,3,20,20,20,29,12,0,22,21,14,20,20,11,4,31,26,17,33,23,13,3,26,35,22,40,24,14,1,32,38,28,19,31,11,2,38,43,34,26,38,26,6,92,11,103,111,149,77,64,181,164,159,158,151,46,22,131,133,121,127,137,71,23,151,145,112,99,120,49,18,163,127,118,109,165,25,9,196,176,166,165,160,54,19,168,150,172,170,185,61,29,212,165,154,204,226,100,26,225,305,310,380,387,107,10,453,580,593,493,491,139,48,481,530,412,281,315,96,25,376,339,340,236,282,102,44,276,329,372,240,352,122,48,382,437,386,397,404,127,50,347,275,304,249,328,125,43,378,297,327,272,383,146,33,428,358,461,402,384,140,30,371,351,34,376,266,95,22,235
admin_1,fr,fr-29,20-29,27,45,13,4,41,49,72,5,66,26,1,42,45,29,26,40,14,2,3,38,45,38,28,15,2,24,35,19,26,31,25,4,28,29,30,41,17,15,1,40,24,30,31,30,20,5,46,38,48,43,49,32,4,52,50,57,58,89,39,18,119,19,137,234,232,110,63,235,226,257,243,217,76,31,202,200,199,171,191,78,29,202,162,170,170,161,62,29,168,170,232,193,252,51,31,286,251,305,242,280,96,37,300,287,298,271,325,103,31,397,314,383,382,377,131,38,286,367,363,385,270,77,13,408,437,426,544,419,140,49,417,436,375,373,314,105,67,330,325,333,303,258,110,38,284,331,343,294,314,119,80,316,367,307,343,378,145,74,404,463,459,460,479,122,84,499,514,551,413,558,227,69,638,547,517,440,437,136,45,381,320,54,341,236,100,28,208
admin_1,fr,fr-29,30-39,61,68,35,4,57,38,72,4,59,26,6,54,36,44,30,32,15,3,2,33,25,40,36,9,5,34,28,28,28,31,15,0,37,20,29,33,20,6,4,32,28,32,18,44,17,3,44,49,48,41,78,28,3,60,54,56,82,111,53,14,151,28,190,275,288,114,63,336,311,294,251,231,90,25,213,204,191,187,204,87,12,200,159,159,170,149,79,23,161,170,152,165,211,29,16,237,243,189,194,264,50,31,233,231,266,248,267,96,30,281,251,246,290,273,85,30,302,347,348,359,374,80,14,368,386,363,340,307,83,26,282,264,248,228,248,77,39,243,232,225,204,208,90,35,246,214,217,249,279,104,49,309,317,227,279,311,123,53,355,316,290,310,379,125,86,452,422,393,407,518,176,58,510,429,355,398,374,148,35,358,307,44,311,243,98,33,197
admin_1,fr,fr-29,40-49,38,52,32,2,43,47,88,4,64,30,6,56,37,24,35,29,15,3,2,30,28,35,29,12,3,34,40,19,27,17,23,1,44,30,15,26,35,16,2,26,41,27,23,30,17,4,42,50,59,36,57,18,4,53,52,69,71,75,33,26,167,22,137,178,200,88,52,267,233,215,194,153,62,27,195,167,168,196,167,78,11,195,182,149,159,165,54,13,177,155,132,149,204,15,20,235,255,195,207,277,80,29,219,264,223,274,261,77,19,290,229,256,251,268,107,35,273,276,287,274,287,81,14,300,306,322,268,278,79,28,273,259,222,166,246,90,20,250,209,176,171,216,87,35,232,195,190,225,262,83,32,287,266,284,245,315,138,32,356,317,283,283,376,119,48,415,404,365,360,473,210,69,523,397,390,384,406,171,39,365,322,50,307,284,94,17,240
admin_1,fr,fr-29,50-59,35,47,22,6,42,43,70,2,55,26,5,41,47,36,36,26,26,8,7,37,36,37,35,17,9,50,36,36,37,23,30,1,28,25,23,23,32,17,5,30,31,29,25,28,17,5,31,36,67,32,69,18,4,44,37,60,79,96,37,23,135,17,120,133,155,59,30,187,218,216,161,151,54,19,194,157,154,146,152,71,16,164,137,139,130,127,73,14,168,144,144,197,215,23,21,209,248,183,217,251,77,22,254,206,224,237,308,104,21,285,210,189,202,243,104,29,221,223,206,220,240,42,11,266,246,245,239,235,70,24,288,209,177,156,201,51,24,234,195,160,169,228,93,26,225,177,191,215,267,103,37,264,224,180,241,267,143,39,352,282,206,297,366,99,57,402,398,326,325,489,179,61,511,406,384,352,380,141,48,413,324,60,364,334,102,26,284
admin_1,fr,fr-29,60-69,35,41,22,8,48,48,46,11,51,25,7,37,38,40,31,30,11,6,5,34,33,32,29,14,4,44,33,26,30,35,24,4,25,27,25,34,24,18,7,33,34,29,29,27,11,1,40,37,21,31,40,21,8,45,42,38,40,63,31,7,112,22,77,108,133,61,22,149,181,169,132,135,59,14,179,145,119,135,165,57,15,155,141,103,118,128,56,12,133,138,163,144,216,22,8,237,127,140,192,213,62,11,209,184,181,188,279,66,15,261,194,164,216,227,97,13,220,173,153,185,176,72,7,207,182,131,179,199,77,15,218,146,131,138,179,64,17,199,148,154,131,214,84,25,229,209,147,141,203,83,28,253,191,138,149,209,102,33,238,216,177,213,278,101,30,364,336,245,279,374,114,31,423,304,291,266,330,107,24,286,258,25,179,237,91,16,205
admin_1,fr,fr-29,70-79,21,35,16,9,33,29,33,11,36,23,8,39,41,32,20,22,18,10,9,44,32,32,26,13,7,28,32,34,28,33,21,7,29,33,31,32,31,27,9,41,38,28,21,24,15,3,35,36,31,23,29,14,7,29,42,29,37,34,20,11,67,11,52,78,99,43,20,91,110,98,102,122,31,27,147,108,108,126,143,37,13,130,121,85,91,101,31,8,95,125,112,125,152,19,13,181,114,111,162,146,53,10,180,139,130,150,209,58,13,184,129,118,142,165,58,9,148,107,81,100,153,58,7,170,103,101,122,149,65,21,170,101,78,91,149,45,15,140,115,92,74,132,64,19,160,141,90,94,175,68,17,169,112,86,75,155,91,17,192,121,128,123,162,63,23,225,172,164,173,233,77,18,270,228,183,175,190,99,18,234,192,35,120,188,69,24,161
admin_1,fr,fr-29,80-89,19,22,20,10,35,30,63,14,51,22,13,30,37,27,22,32,17,10,7,41,28,29,29,20,10,34,37,22,19,25,7,7,28,35,35,30,21,19,13,44,33,30,19,28,20,8,43,32,14,15,31,12,11,36,32,22,17,34,13,8,89,9,50,50,109,38,24,75,81,76,63,76,21,11,90,62,60,57,72,26,13,73,54,48,59,60,38,18,59,61,83,51,91,12,10,60,81,51,68,75,42,12,85,64,62,72,93,29,5,104,69,49,72,91,31,11,87,60,44,43,83,20,5,109,94,66,58,100,29,7,74,67,62,80,87,35,19,103,71,73,67,107,43,19,83,76,51,62,95,47,21,97,99,60,61,93,77,18,113,72,69,74,104,64,15,154,107,99,97,131,62,22,137,170,103,131,145,75,20,201,106,95,145,95,65,20,111
admin_1,fr,fr-29,90+,9,9,4,4,17,10,11,11,14,11,8,20,14,13,12,12,5,2,2,26,16,13,9,5,6,18,10,11,7,10,8,3,18,11,10,11,19,3,4,13,15,8,15,6,7,3,18,10,4,11,13,10,4,22,13,7,7,12,5,1,51,7,18,28,46,12,11,33,43,21,21,25,5,9,24,27,19,21,23,11,6,36,30,25,22,22,15,1,19,18,13,15,14,5,5,19,12,12,9,16,5,3,23,20,16,10,21,6,7,16,20,8,16,26,6,4,23,20,10,13,10,12,3,23,47,30,17,32,9,3,22,25,22,32,26,10,7,28,26,41,13,26,20,4,23,19,13,14,18,5,8,27,52,15,21,35,23,8,34,26,25,26,41,16,6,49,48,40,24,35,28,10,44,81,62,44,57,41,12,82,40,73,84,23,22,8,43
admin_1,fr,fr-2a,,158,168,74,22,188,170,156,34,237,102,27,234,157,137,137,140,108,14,34,176,132,99,137,103,22,173,165,111,66,155,121,23,187,142,116,75,144,133,13,162,136,148,79,153,125,27,197,143,146,81,176,133,78,227,140,142,67,153,87,37,215,42,197,139,222,144,33,226,187,253,233,165,111,35,299,179,336,230,221,184,42,254,198,134,176,208,127,47,236,195,260,194,219,33,36,217,229,265,184,255,153,23,299,314,434,375,569,212,52,719,580,652,544,630,252,27,705,683,583,591,560,316,64,637,611,488,496,460,142,81,470,455,450,416,455,163,40,396,396,332,378,385,192,36,430,303,352,326,370,203,37,462,429,426,460,580,268,94,680,540,561,593,621,282,54,806,700,754,671,783,286,63,922,860,891,804,750,223,54,594,588,41,490,459,176,29,422
admin_1,fr,fr-2a,0-9,2,3,2,0,3,5,3,3,2,0,0,2,1,4,7,1,2,1,0,3,3,2,3,1,0,4,6,4,2,1,2,2,4,2,4,2,1,3,0,1,4,5,2,4,2,0,7,5,6,2,5,3,0,3,4,2,1,6,1,2,1,1,8,10,12,8,1,8,10,12,10,13,1,1,9,8,14,8,11,4,1,7,11,4,6,8,2,0,10,4,6,6,8,3,1,7,5,18,7,3,2,1,7,6,8,8,11,5,2,22,7,11,17,19,7,3,27,27,24,29,26,18,2,61,60,35,30,22,12,4,25,20,17,19,19,6,2,12,17,7,8,5,0,1,10,6,6,6,8,3,1,21,5,13,8,12,10,2,15,16,9,10,16,9,2,13,10,12,13,28,2,1,24,34,23,16,14,6,2,18,20,1,15,14,13,0,18
admin_1,fr,fr-2a,10-19,8,6,3,0,6,8,6,0,11,4,2,8,9,6,4,7,1,2,1,5,5,6,7,5,1,9,8,3,3,8,4,1,8,8,7,3,5,5,0,7,6,11,7,7,12,1,10,7,8,4,9,4,2,12,6,5,8,21,6,0,14,2,15,11,18,7,0,23,16,27,5,11,9,2,18,17,20,17,10,9,4,37,15,10,23,24,12,5,22,19,23,14,22,1,0,21,24,21,26,28,12,0,36,37,80,81,94,26,6,100,75,75,45,58,23,2,48,47,52,37,31,31,5,56,74,70,70,73,19,7,57,77,66,42,48,14,3,47,47,65,41,53,20,3,43,51,43,40,41,11,0,43,47,54,54,70,33,1,56,42,64,64,57,37,6,61,75,68,66,75,13,0,84,79,114,102,75,27,3,65,48,5,76,62,14,0,36
admin_1,fr,fr-2a,20-29,14,15,11,3,25,14,22,2,18,8,2,28,14,14,17,8,13,1,2,14,13,12,9,6,1,12,13,8,9,7,6,1,15,12,6,6,13,7,1,12,9,22,11,17,9,2,19,16,14,6,10,14,1,13,13,14,8,31,9,5,23,4,24,18,15,15,4,24,20,30,26,20,14,1,27,21,35,40,29,26,3,29,29,24,29,32,12,7,24,31,44,30,36,5,6,30,39,43,30,40,27,1,40,72,83,92,112,43,4,132,114,120,116,136,54,3,112,131,130,125,89,47,12,90,92,74,61,58,14,8,65,62,65,63,67,14,2,44,57,47,61,60,12,6,41,40,48,52,42,22,4,49,48,57,62,82,21,9,95,68,71,75,96,42,6,99,90,136,72,129,34,9,138,113,106,106,82,18,4,83,55,6,71,45,15,4,46
admin_1,fr,fr-2a,30-39,15,28,13,2,30,25,25,6,25,11,3,40,17,17,22,13,6,2,2,19,14,11,18,8,4,17,19,10,4,17,11,2,18,10,15,10,10,11,4,15,13,19,10,15,5,9,19,11,13,8,20,16,4,21,13,15,8,17,6,7,19,7,27,23,21,24,4,22,31,30,43,17,15,7,29,15,37,26,32,20,4,34,25,28,29,31,18,4,26,31,37,19,25,1,3,32,31,47,21,31,22,1,59,51,68,56,83,37,10,97,114,114,93,114,40,3,136,115,113,114,85,52,13,93,100,77,79,67,22,9,58,69,76,69,69,23,6,63,60,42,61,59,25,6,48,48,57,57,52,31,7,73,71,78,81,107,39,14,104,116,108,97,83,27,9,145,128,116,119,131,43,6,157,150,135,120,99,43,6,85,102,7,48,63,17,6,62
admin_1,fr,fr-2a,40-49,28,27,6,0,28,16,24,2,28,12,4,30,21,22,24,14,17,1,3,17,15,12,13,5,5,15,23,12,6,12,13,1,11,14,12,7,14,22,2,15,15,17,5,21,14,4,20,25,16,10,15,18,4,35,18,15,2,12,15,3,15,3,17,14,28,15,2,25,21,42,37,18,7,4,41,20,38,31,26,24,6,33,25,15,25,23,20,11,37,25,18,25,45,2,4,31,33,36,28,28,15,4,40,50,56,44,70,35,6,124,82,104,88,73,40,2,112,98,70,78,71,42,3,84,76,75,71,67,20,9,61,64,66,61,70,18,4,41,60,55,60,50,27,3,76,38,51,34,53,29,3,81,62,70,64,98,43,16,116,91,102,101,80,48,6,139,105,120,100,129,39,11,148,143,155,117,127,35,11,79,99,5,89,55,24,2,56
admin_1,fr,fr-2a,50-59,29,26,11,0,35,42,29,1,51,11,1,40,24,15,26,25,14,0,2,14,20,21,21,22,0,32,23,20,6,22,14,3,33,23,17,10,19,22,0,25,14,24,9,21,15,2,23,19,24,6,28,21,9,28,19,30,8,16,14,2,41,5,22,13,37,19,7,32,19,31,33,16,14,6,42,34,41,31,28,28,3,42,38,21,21,31,14,4,37,27,51,28,23,5,4,35,31,41,24,38,28,3,36,32,66,43,89,25,5,99,97,109,80,72,36,5,108,107,86,86,101,48,7,84,89,71,75,60,18,8,59,61,75,67,77,26,4,64,58,36,56,43,24,3,71,42,58,37,64,36,7,65,74,63,77,74,40,14,114,87,78,96,108,45,7,123,116,129,129,117,53,6,160,139,149,145,136,32,3,99,110,5,74,79,31,3,63
admin_1,fr,fr-2a,60-69,24,24,10,7,30,33,27,3,36,16,3,36,34,23,15,23,23,1,6,40,20,16,18,24,2,30,28,23,9,30,23,5,31,35,23,16,21,19,1,32,29,10,12,14,25,4,31,30,24,19,37,18,32,52,26,26,14,17,14,6,38,8,38,20,45,23,4,40,35,32,39,19,20,4,47,23,66,42,35,30,2,31,27,12,9,20,19,6,28,29,44,25,33,5,5,31,36,19,18,31,16,4,30,34,34,29,46,19,7,65,48,48,58,73,18,1,86,81,55,57,81,35,6,67,58,49,47,59,13,14,63,47,46,52,43,29,4,47,55,37,37,40,29,3,61,40,44,49,44,33,7,50,62,50,61,64,42,15,79,66,64,64,86,32,2,101,91,87,81,86,50,8,103,99,97,82,93,29,13,74,65,3,54,64,25,3,62
admin_1,fr,fr-2a,70-79,19,21,8,5,17,14,11,11,34,24,3,29,22,21,9,25,22,3,7,41,20,7,24,16,4,33,18,16,14,35,27,5,37,22,22,14,31,27,2,28,30,28,8,32,27,2,45,16,27,12,31,29,15,26,17,17,11,18,16,3,39,6,26,13,20,20,4,26,18,30,25,30,17,5,50,34,57,19,31,25,6,19,14,8,19,22,18,2,28,19,18,30,14,6,5,22,15,23,19,32,14,5,36,16,19,8,34,17,5,54,27,49,32,60,22,3,57,49,36,42,55,27,6,46,45,20,42,32,18,10,46,33,22,30,41,15,8,49,27,28,27,52,32,6,48,23,32,33,43,27,2,51,41,27,26,45,23,9,50,33,34,38,48,22,9,74,44,46,50,55,30,10,67,61,59,69,73,24,9,53,51,3,35,43,23,5,53
admin_1,fr,fr-2a,80-89,15,15,9,4,11,8,7,4,23,14,7,20,12,13,8,16,9,2,9,18,16,9,20,10,4,16,21,15,12,19,14,3,26,10,9,6,22,13,3,21,10,9,11,17,12,2,16,11,12,13,18,10,11,26,16,9,6,12,5,6,20,6,16,9,24,9,5,21,10,17,9,14,9,4,27,3,21,13,16,11,7,18,12,6,10,10,9,6,20,8,17,14,11,2,4,8,11,15,9,22,14,2,13,11,11,12,26,3,4,21,16,18,11,19,9,4,16,19,15,20,14,14,5,39,13,16,14,15,3,10,31,17,11,12,17,12,7,23,15,13,19,19,16,4,28,13,10,12,18,9,3,24,16,11,20,24,13,9,30,19,25,31,33,14,6,33,25,30,31,25,17,8,37,31,38,35,31,8,3,33,24,4,20,26,9,5,21
admin_1,fr,fr-2a,90+,3,3,1,1,3,5,2,2,9,2,2,1,3,2,5,8,1,1,2,5,6,3,4,5,1,5,6,0,1,4,7,0,4,6,1,1,8,4,0,6,5,3,4,4,4,1,7,3,2,1,3,0,0,11,8,8,1,3,1,3,5,0,4,8,2,4,2,5,7,2,5,6,4,1,9,3,5,3,3,7,6,4,2,6,5,7,2,2,3,2,2,3,2,3,4,0,4,2,2,2,3,2,2,5,9,2,4,2,3,5,0,4,4,6,3,1,3,9,2,3,7,1,5,16,4,1,5,7,3,2,5,5,4,1,3,6,0,6,0,2,8,3,7,1,3,1,3,6,4,1,2,5,3,3,6,4,4,5,21,2,6,17,13,6,1,18,16,7,7,7,3,4,4,11,15,12,20,1,0,5,13,2,8,8,5,1,5
admin_1,fr,fr-2b,,157,126,21,18,224,122,119,10,114,17,15,116,65,107,132,102,27,11,10,171,111,91,80,14,4,114,76,76,60,82,10,9,92,55,73,51,96,11,9,108,52,62,72,75,16,7,135,76,71,93,111,10,6,101,101,104,94,123,34,14,162,18,113,150,201,56,15,215,151,156,172,195,53,12,260,187,183,198,257,24,13,237,225,201,399,368,32,16,272,208,198,248,332,35,15,360,533,267,273,313,52,19,423,496,513,629,690,157,80,865,773,801,842,872,178,62,972,843,774,757,940,170,53,890,866,661,634,597,115,36,510,492,419,446,419,154,25,445,409,311,358,376,121,34,509,396,389,411,556,134,36,701,611,600,767,869,190,71,903,827,791,715,908,244,81,1020,891,710,896,984,252,114,1043,979,735,800,712,198,57,762,633,62,788,490,168,48,512
admin_1,fr,fr-2b,0-9,1,1,1,1,2,8,6,0,2,1,0,4,1,3,3,0,0,0,0,2,2,0,1,0,0,2,2,1,1,3,0,0,4,1,1,2,0,0,0,3,1,1,0,0,1,1,1,1,1,10,2,0,0,6,2,7,6,8,3,0,4,0,3,11,7,0,1,8,8,1,5,5,3,2,5,14,11,9,17,1,0,12,4,9,7,6,2,1,7,9,4,6,9,1,1,19,7,11,2,8,7,1,15,14,10,11,20,3,4,28,22,30,18,30,10,2,55,55,47,86,106,22,2,100,78,43,31,32,10,2,32,13,12,17,10,6,0,15,13,6,4,11,7,2,14,13,14,13,14,5,2,19,12,13,18,24,4,1,34,26,22,29,30,7,3,24,20,11,22,33,7,3,45,22,23,26,24,7,2,26,18,2,22,21,10,0,22
