region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18
admin_1,fr,fr-26,40-49,29,48,18,2,41,46,34,5,31,12,3,23,28,27,35,27,6,1,1,20,19,23,13,5,0,15,29,22,16,19,16,1,27,16,19,30,27,12,2,55,27,42,21,55,30,3,33,29,19,20,23,20,1,41,28,39,50,55,23,5,63,7,60,72,67,36,4,82,57,61,60,49,21,5,59,58,53,70,32,35,4,66,44,51,65,51,39,15,51,50,42,53,50,3,8,86,100,103,76,96,54,11,110,112,116,134,130,62,7,176,147,169,123,127,64,20,163,134,120,122,131,71,14,152,120,125,150,116,51,14,136,127,101,115,122,67,12,152,120,105,128,128,72,24,172,155,142,162,228,73,19,239,231,221,306,281,130,17,283,275,312,342,384,110,37,410,387,343,420,455,126,30,494,432,378,411,386,127,12,343,300,27,314,241,96,12,229,157,136
admin_1,fr,fr-26,50-59,34,25,13,1,35,35,37,2,31,8,3,28,18,30,44,33,10,3,1,24,19,19,19,12,2,28,20,27,24,25,9,3,24,25,24,30,33,27,1,39,30,44,27,45,21,6,30,32,21,24,40,17,2,32,37,36,35,44,24,2,76,4,64,55,68,44,5,69,53,35,55,60,31,2,54,57,41,48,56,33,4,68,54,57,54,54,27,7,60,57,37,53,67,3,6,104,89,88,97,92,39,2,126,118,90,120,132,49,6,163,141,145,117,124,62,6,173,133,103,128,140,81,8,125,124,101,110,124,56,9,112,117,97,102,131,70,17,161,104,99,112,143,59,21,171,159,146,192,200,107,15,261,228,194,255,244,113,23,303,298,253,311,363,105,22,402,357,342,441,402,131,37,456,427,395,411,415,119,17,395,316,26,335,250,87,11,266,186,163
admin_1,fr,fr-26,60-69,19,31,8,2,36,25,24,3,17,15,1,16,20,25,17,21,11,1,4,23,10,18,23,9,4,24,19,15,13,26,13,2,19,18,13,19,16,15,3,28,24,28,22,21,24,1,26,41,26,21,29,22,3,32,31,44,31,35,15,2,77,1,55,59,69,36,4,63,77,42,48,51,21,4,64,59,34,51,47,22,8,48,57,46,50,51,21,8,49,46,28,46,52,4,3,71,58,51,48,82,31,5,88,85,78,55,93,50,4,98,111,89,88,119,53,8,134,105,78,84,106,38,2,103,71,72,77,90,51,5,115,73,72,76,89,48,8,124,83,76,89,97,60,16,133,129,107,93,139,66,12,188,169,125,153,216,84,10,234,205,187,225,266,92,21,325,274,275,259,303,86,17,315,306,273,267,248,91,15,282,210,19,213,181,73,8,181,106,108
admin_1,fr,fr-26,70-79,20,32,10,2,38,23,25,5,13,10,1,21,12,13,20,19,7,1,2,20,17,17,16,7,2,24,17,9,16,19,12,1,22,24,19,13,28,22,2,19,38,18,15,22,18,6,28,21,30,15,33,22,3,30,21,11,24,37,16,1,33,2,38,37,57,24,1,51,36,44,37,34,18,6,53,36,35,38,38,21,3,49,40,28,41,44,16,3,48,43,31,34,39,3,5,57,41,42,52,56,26,6,62,56,53,41,41,42,8,82,72,57,60,80,44,6,127,70,47,49,98,42,3,92,65,52,37,66,41,7,88,55,51,58,81,35,5,73,72,53,52,90,47,11,99,77,67,82,119,69,13,146,121,92,89,121,71,11,175,136,125,130,160,73,23,199,150,151,161,193,74,10,208,211,158,190,179,62,13,204,180,25,122,135,48,15,158,107,67
admin_1,fr,fr-26,80-89,34,29,9,7,78,8,27,1,21,9,4,18,19,18,11,7,9,1,4,9,21,8,14,10,5,27,15,8,12,7,5,3,23,11,15,12,17,12,3,16,17,14,8,16,16,4,23,23,16,12,13,7,3,23,15,16,26,30,7,4,31,3,32,6,21,18,4,15,32,19,19,25,12,1,14,23,19,13,15,10,5,14,19,16,20,20,11,4,22,18,4,16,25,5,2,16,11,21,15,33,8,4,25,20,34,40,29,19,2,32,35,29,29,31,19,1,44,29,38,46,40,20,3,37,31,31,24,38,17,3,32,35,22,23,55,21,2,44,44,27,33,36,32,5,45,28,35,41,69,36,8,75,53,49,72,57,31,5,95,79,55,71,95,46,13,141,111,125,122,127,38,18,136,125,124,91,119,36,16,198,166,31,121,79,26,9,109,74,70
admin_1,fr,fr-26,90+,28,22,2,2,66,4,8,4,9,4,0,12,6,8,1,3,6,1,0,6,10,9,5,0,0,38,10,6,1,6,5,0,14,5,6,4,4,2,1,3,3,6,4,9,3,3,5,8,7,4,6,2,1,7,5,1,17,15,2,1,9,0,13,5,5,2,2,8,8,3,7,3,2,1,5,10,2,5,4,6,1,12,10,4,6,6,1,2,5,1,3,3,7,1,3,5,5,9,4,6,4,2,13,4,30,40,10,0,2,6,8,19,20,11,2,4,23,10,27,31,5,2,0,9,6,12,6,6,1,3,11,31,10,10,28,5,5,22,12,30,14,15,2,3,15,14,11,10,25,7,4,19,34,20,35,17,9,2,35,31,26,51,44,28,4,70,49,104,67,95,11,10,35,65,47,38,58,19,10,99,100,26,78,33,13,13,71,36,43
admin_1,fr,fr-27,,173,225,50,36,191,194,209,50,225,67,57,220,219,218,188,191,58,36,58,185,202,152,123,70,27,147,185,294,184,174,55,34,183,167,221,164,153,71,42,164,265,205,208,368,77,84,470,736,444,459,449,177,55,502,463,515,616,646,214,90,357,102,529,557,635,253,83,374,439,494,419,435,187,109,350,402,444,286,355,183,91,352,431,392,410,508,165,86,366,410,414,474,523,134,150,591,702,515,547,624,242,94,868,739,762,775,910,270,155,837,664,698,786,1026,269,223,1086,1178,1385,1543,1230,461,206,1374,1376,1220,1006,1050,486,283,1180,1085,905,939,981,289,163,909,796,855,904,891,312,144,989,944,874,973,1025,379,234,1203,1167,1152,1218,1450,412,280,1410,1332,1483,1473,1655,511,281,1778,1749,1766,1721,2065,654,281,2073,2019,1894,1899,1770,640,358,2020,1776,307,1634,1593,520,221,1424,1158,1139
admin_1,fr,fr-27,0-9,8,17,4,1,12,14,10,7,17,3,4,10,13,13,7,17,4,4,5,11,8,6,7,4,2,8,10,16,5,8,5,2,9,6,10,15,9,2,2,4,11,15,13,26,3,10,34,64,48,34,35,16,1,40,44,46,41,50,17,16,44,15,35,44,48,21,7,22,39,36,30,42,9,14,19,36,24,24,16,12,4,13,25,25,30,23,10,6,14,19,16,17,23,5,17,23,29,16,25,19,12,4,36,32,29,28,31,17,11,30,32,30,29,75,21,17,95,102,136,124,120,47,24,99,119,78,67,59,49,31,53,41,31,36,34,9,2,39,22,38,37,25,11,8,36,29,36,31,32,16,11,36,37,42,43,46,10,10,41,30,55,43,32,16,10,39,53,55,56,78,33,12,86,74,86,70,59,27,19,80,76,19,56,69,27,11,49,60,43
admin_1,fr,fr-27,10-19,11,15,4,1,4,11,11,1,15,5,7,13,11,15,13,13,3,0,4,22,12,11,8,11,1,14,11,14,11,8,2,5,14,17,11,12,12,1,5,18,23,20,20,25,2,9,45,103,43,52,51,23,10,35,28,40,45,53,22,9,50,8,44,32,50,19,7,32,38,41,40,38,10,15,44,42,56,24,37,19,16,28,52,47,47,50,26,9,38,37,36,52,46,14,23,45,71,61,60,58,20,8,80,76,67,81,82,29,22,76,61,44,50,94,29,33,102,160,200,237,193,63,20,175,243,256,197,162,90,68,232,198,223,169,180,52,27,162,144,153,139,154,54,19,164,158,153,161,171,62,45,187,191,210,215,210,60,29,231,157,246,181,173,44,29,203,189,218,173,259,85,31,262,286,243,225,270,96,39,310,251,51,255,220,74,35,208,201,181
admin_1,fr,fr-27,20-29,26,33,2,5,22,23,22,4,22,5,5,31,33,21,12,16,6,6,3,17,19,20,15,9,5,14,33,18,19,22,1,1,17,14,36,19,13,6,1,25,23,16,35,34,5,9,33,51,45,55,53,23,7,53,45,55,60,85,25,7,34,14,57,72,79,16,8,37,40,70,44,63,29,12,40,49,56,47,61,24,15,44,57,53,68,88,19,16,60,68,81,84,88,28,21,97,129,112,111,92,28,23,133,108,142,136,178,34,32,142,104,140,130,167,52,34,174,187,217,230,186,84,27,169,231,174,151,176,76,35,169,150,136,134,117,51,27,140,122,116,123,128,47,23,137,137,128,141,145,48,27,177,150,130,185,170,63,34,187,171,213,211,236,82,43,241,238,246,231,288,99,44,288,284,245,262,236,69,43,226,202,33,192,206,49,21,176,114,120
admin_1,fr,fr-27,30-39,22,35,6,1,22,17,34,7,34,7,6,17,37,43,19,18,7,2,5,16,32,15,15,7,1,18,21,29,21,21,7,5,12,17,28,16,15,11,0,20,44,22,30,62,11,12,64,87,71,77,52,22,6,53,73,75,92,101,24,18,49,17,82,88,91,38,19,52,66,87,67,82,42,19,54,53,79,40,56,20,13,62,55,62,70,72,28,7,45,65,50,65,85,21,22,73,90,81,87,74,30,10,115,100,119,119,134,42,30,139,99,136,155,180,35,48,214,198,261,283,220,60,32,178,231,158,159,149,73,41,180,159,120,159,163,50,29,130,119,139,148,124,58,20,129,153,151,142,133,46,46,169,167,174,161,231,63,42,213,213,234,236,291,91,49,324,295,289,289,296,110,60,292,309,302,279,253,71,48,292,285,50,254,234,78,35,219,169,160
admin_1,fr,fr-27,40-49,30,29,5,6,34,28,25,3,29,8,7,25,31,28,22,34,10,3,4,33,42,15,20,9,3,19,22,25,20,13,6,2,21,26,46,17,16,6,8,21,25,35,27,38,10,6,77,89,64,70,64,25,5,60,57,55,99,94,40,14,36,12,81,52,78,29,9,56,56,68,54,57,24,17,40,52,76,43,45,28,14,57,67,61,53,88,17,17,48,58,49,58,87,17,16,83,69,72,80,66,31,9,121,114,113,114,158,36,24,135,87,96,138,166,29,25,161,157,191,237,183,60,32,165,179,194,155,125,66,43,173,153,136,143,129,45,23,129,124,131,139,133,49,14,133,128,112,163,177,64,35,169,167,180,217,228,74,42,225,264,228,211,281,88,48,278,297,273,274,345,103,27,298,286,283,302,287,98,46,297,263,49,206,236,61,26,199,195,168
admin_1,fr,fr-27,50-59,29,35,7,2,33,28,31,1,29,11,7,27,28,19,35,28,6,7,8,27,33,19,19,8,2,21,24,33,26,21,7,3,32,23,46,25,23,16,6,24,36,37,24,37,13,15,66,80,54,54,58,28,3,53,67,59,93,80,31,8,43,8,69,48,73,31,11,44,45,69,66,47,31,13,49,48,49,39,51,22,11,46,53,52,39,61,22,13,58,50,72,60,61,14,16,76,93,69,68,71,31,10,120,113,115,118,114,47,14,111,106,103,134,125,38,29,135,138,162,174,136,61,26,140,137,142,124,91,40,21,136,128,94,109,138,30,28,130,105,97,138,111,38,22,120,101,121,130,148,51,24,174,160,158,145,199,58,36,198,198,228,253,251,77,35,287,250,244,262,303,93,37,314,290,254,251,259,118,44,288,240,48,230,217,74,36,235,144,159
admin_1,fr,fr-27,60-69,18,23,9,9,20,31,33,7,36,9,5,28,24,25,30,27,5,3,16,27,19,15,22,8,4,15,23,34,25,27,8,6,28,23,20,24,34,11,7,19,32,21,25,33,15,10,63,65,65,55,56,20,4,53,64,72,86,79,18,4,43,14,78,83,89,46,10,63,63,61,57,51,14,9,41,58,51,28,44,23,6,45,50,48,46,57,16,5,51,52,48,73,66,16,15,71,67,45,59,77,31,11,109,90,89,84,105,28,7,87,58,83,79,111,26,14,93,103,123,151,100,31,19,133,119,100,70,81,40,20,135,94,80,97,96,24,13,84,65,67,70,101,14,17,121,99,84,87,101,47,24,124,121,102,119,153,37,28,156,163,127,161,183,53,32,191,207,203,201,214,49,36,258,237,207,235,203,69,37,222,172,21,173,182,46,18,154,95,101
admin_1,fr,fr-27,70-79,15,16,3,9,19,23,18,4,19,11,8,32,24,20,22,18,5,4,7,19,16,18,11,6,3,20,17,28,26,24,6,4,31,21,16,11,14,5,6,15,21,16,14,38,6,2,35,63,30,34,38,6,14,61,46,35,66,57,18,8,39,7,45,94,84,34,7,44,62,45,39,40,16,5,29,38,24,23,22,15,7,33,47,24,34,39,14,2,31,34,34,40,35,14,11,54,49,35,36,72,24,4,93,72,59,62,53,22,6,62,58,38,49,68,20,11,71,77,48,66,56,32,20,110,52,57,44,93,21,15,63,71,42,51,56,14,6,58,48,58,62,61,22,12,72,56,54,72,72,29,17,85,88,68,87,105,29,13,104,88,84,97,119,29,13,122,128,114,129,124,43,17,144,122,130,163,113,37,23,137,130,19,118,104,42,22,110,87,81
admin_1,fr,fr-27,80-89,10,12,7,2,13,13,18,9,16,7,7,23,12,25,19,15,9,5,6,9,15,25,4,6,6,8,16,59,25,21,11,6,12,14,6,15,10,9,4,10,35,16,14,38,11,9,38,77,16,22,34,11,4,58,31,48,27,37,12,5,16,5,23,35,40,17,4,18,23,14,13,10,9,3,27,22,20,16,18,17,3,16,22,18,20,20,8,7,13,18,19,18,21,3,6,44,52,15,13,51,19,4,49,26,23,29,38,10,4,31,38,19,15,36,14,7,33,42,39,33,29,17,5,103,42,36,28,73,23,6,33,53,28,34,39,11,5,30,33,30,36,34,13,7,47,56,23,30,33,8,4,49,58,57,36,66,14,30,45,33,42,60,62,21,15,61,71,74,76,112,27,12,89,86,79,83,67,33,25,102,95,7,92,75,40,13,56,69,79
admin_1,fr,fr-27,90+,3,5,3,0,12,6,7,7,8,1,1,14,6,9,9,5,3,2,0,4,6,8,2,2,0,10,8,38,6,9,2,0,7,6,2,10,6,4,3,8,15,7,6,37,1,2,15,57,8,6,8,3,1,36,8,30,7,10,7,1,3,2,15,9,2,2,1,6,7,3,9,5,3,2,7,4,8,2,5,3,2,8,3,2,3,10,5,4,8,9,9,7,11,2,3,25,53,9,8,43,16,11,12,8,6,4,17,5,5,24,21,9,7,4,5,5,8,13,8,8,7,6,1,102,22,25,11,41,7,3,5,38,15,7,29,3,3,7,13,25,11,20,6,2,30,26,12,15,13,8,1,33,28,30,10,41,4,16,10,15,26,20,26,10,6,29,21,50,30,43,12,5,42,43,65,29,22,22,34,66,60,9,57,49,29,4,17,24,47
admin_1,fr,fr-28,,186,194,26,3,195,227,243,36,255,49,31,213,247,174,179,236,83,51,55,203,221,197,210,74,33,216,205,209,152,208,71,31,204,179,162,152,190,110,50,164,180,175,201,209,61,61,253,228,295,247,243,81,47,248,289,240,278,366,150,58,327,40,262,300,368,125,57,317,423,280,339,368,151,73,366,435,366,446,398,192,75,430,383,339,518,362,223,99,442,374,397,929,513,148,115,515,570,478,521,628,256,64,696,651,1032,1244,707,272,73,541,623,855,685,782,341,102,1029,1303,1196,1196,1001,383,75,880,899,799,1081,745,268,93,664,717,595,722,662,233,58,690,719,727,573,638,219,59,838,733,594,720,859,577,93,858,885,869,1027,1102,608,227,806,1007,1022,1140,1255,710,247,1107,1486,1207,1540,1210,826,467,1192,1393,1244,1358,1264,677,85,951,1307,445,1058,1139,593,81,823,1129,766
admin_1,fr,fr-28,0-9,9,8,2,0,5,13,10,1,7,6,2,8,8,7,7,6,2,3,2,9,5,5,13,2,0,15,9,12,7,13,3,1,14,7,12,5,11,0,1,8,7,7,11,13,0,2,9,20,14,7,8,3,2,12,17,17,26,26,9,1,28,0,13,17,21,12,1,16,15,12,13,19,7,5,9,22,16,22,22,11,2,23,6,8,17,13,3,4,23,13,10,21,17,2,4,18,16,6,14,13,5,0,19,15,10,16,11,12,0,13,24,30,21,49,18,12,98,75,82,101,100,29,4,64,56,62,47,38,8,3,30,20,23,20,20,4,2,21,12,28,9,12,8,2,15,16,18,10,32,12,3,27,36,20,28,32,24,5,19,23,32,19,26,15,8,17,38,23,23,39,15,11,35,48,41,36,52,24,4,30,60,17,38,18,19,8,20,22,25
admin_1,fr,fr-28,10-19,10,9,0,0,15,14,12,1,15,4,1,13,13,12,17,11,6,2,0,4,24,9,12,2,2,16,9,11,4,21,1,3,12,11,9,5,13,4,1,7,15,8,7,11,2,3,26,16,29,28,26,3,2,29,25,18,23,30,8,3,40,1,26,31,25,6,5,29,19,29,42,31,9,4,37,34,37,42,33,18,6,50,25,30,58,29,25,5,52,21,37,75,51,3,5,37,49,56,53,66,26,3,45,58,84,102,66,22,5,35,43,66,51,70,31,11,94,138,114,123,122,46,2,107,151,160,208,134,40,8,99,139,116,129,138,32,4,108,115,124,88,96,31,6,123,146,94,114,165,86,7,109,143,135,177,206,95,22,116,151,129,183,148,92,37,111,170,109,145,111,63,57,104,182,189,164,188,100,9,126,208,69,185,175,124,7,97,165,132
admin_1,fr,fr-28,20-29,22,28,3,1,19,25,28,1,23,3,1,18,29,17,12,25,5,2,6,31,27,23,15,4,2,14,27,28,16,21,1,2,29,19,13,13,11,4,3,14,22,14,17,20,5,4,24,16,29,28,22,8,3,20,41,21,29,36,18,2,31,2,33,34,36,20,6,37,105,30,47,53,16,6,62,69,50,66,58,18,2,44,62,45,75,49,29,17,49,49,57,136,79,24,17,85,105,69,88,106,46,12,107,95,150,204,109,36,12,95,100,137,129,135,52,11,136,238,152,181,128,51,13,129,169,116,166,115,31,9,93,103,81,100,85,42,4,113,132,98,93,102,26,4,119,120,77,115,130,84,21,117,101,124,163,153,64,30,127,143,160,174,190,127,41,172,240,210,209,160,125,63,145,216,165,191,164,79,10,129,166,54,150,140,83,6,105,131,90
admin_1,fr,fr-28,30-39,26,31,1,0,29,41,28,6,36,6,2,26,25,14,23,21,10,8,2,26,28,16,16,4,0,20,24,22,18,20,9,2,14,21,21,11,13,16,5,22,20,20,32,28,3,3,27,31,43,27,36,9,1,33,36,40,33,51,28,5,33,3,32,58,53,21,3,48,77,39,58,53,21,12,63,62,53,78,44,36,9,86,81,49,88,58,33,19,66,64,63,133,83,20,18,95,108,94,81,83,35,7,97,110,127,223,124,52,8,99,108,119,121,130,48,14,168,217,223,220,185,61,9,149,165,119,178,125,40,17,122,97,71,124,99,41,5,79,119,101,94,111,31,2,116,113,83,126,130,94,9,129,118,150,166,169,107,31,133,157,160,185,228,111,35,170,228,210,209,199,160,62,210,231,186,216,203,109,9,144,159,62,154,140,82,6,123,175,116
admin_1,fr,fr-28,40-49,30,22,1,0,33,38,34,4,43,2,3,30,23,29,16,43,6,3,1,20,22,24,28,4,4,27,25,27,19,29,6,3,23,36,18,22,32,6,4,17,28,17,24,27,7,8,30,30,47,29,35,3,7,28,45,25,40,63,24,6,47,3,43,36,53,12,4,42,42,43,35,57,35,7,53,72,53,57,68,31,11,71,64,45,70,56,30,15,68,55,39,135,68,10,19,69,77,73,70,94,33,7,112,97,138,213,116,34,16,66,108,131,97,117,71,12,146,188,192,153,149,55,5,145,107,112,158,109,30,20,104,118,86,90,88,27,9,93,98,95,65,88,24,7,129,107,92,105,131,83,7,132,141,122,146,193,88,34,157,163,144,194,222,114,40,164,233,196,223,203,141,79,182,230,193,219,203,98,15,140,214,68,142,156,89,11,149,168,103
admin_1,fr,fr-28,50-59,27,38,5,1,43,41,44,4,46,6,3,40,48,26,17,31,18,1,7,30,31,18,27,16,6,22,33,24,24,18,8,3,32,30,21,30,33,7,5,32,20,30,25,31,8,11,29,32,38,31,26,10,5,39,38,42,26,48,18,11,50,7,35,43,46,14,2,41,47,36,38,42,16,7,50,47,43,67,54,24,9,58,48,50,86,50,27,11,65,62,50,117,85,15,11,69,68,62,61,95,46,8,103,91,186,174,100,35,7,85,97,116,114,93,40,16,133,164,160,137,121,52,11,126,111,96,140,83,38,12,77,91,67,94,80,26,4,94,89,106,81,78,39,13,112,103,80,73,95,88,9,108,110,116,129,159,82,39,108,162,110,150,206,92,30,185,223,180,218,171,142,101,187,220,185,224,198,97,10,136,176,73,143,164,65,11,126,180,95
admin_1,fr,fr-28,60-69,25,28,5,0,20,25,29,4,35,5,5,29,36,28,24,29,7,7,11,29,30,29,27,10,4,39,18,25,20,30,10,5,25,14,21,18,25,22,3,22,15,25,16,25,12,4,39,26,35,39,30,16,7,25,32,34,37,48,16,4,54,5,21,32,57,14,4,52,40,33,43,46,13,7,34,44,47,42,32,24,13,36,42,53,51,40,31,3,51,43,53,123,49,21,9,64,69,54,69,73,24,12,70,63,149,158,69,36,13,71,63,116,70,80,19,8,106,108,121,109,81,36,9,64,58,66,80,61,31,5,70,67,58,56,60,24,2,87,61,54,61,70,14,7,118,47,58,76,71,59,9,74,97,75,75,89,64,16,76,94,89,93,111,81,23,120,146,103,194,108,88,42,129,136,129,134,128,85,14,95,145,47,96,137,55,9,94,91,65
admin_1,fr,fr-28,70-79,15,14,1,1,17,12,22,5,25,9,7,21,30,16,23,25,10,6,9,25,25,24,34,9,7,30,28,24,18,25,8,4,28,18,16,21,27,18,10,21,21,30,29,28,15,9,29,35,30,24,35,13,8,35,25,20,33,29,13,9,20,6,22,26,28,12,11,28,38,29,34,40,17,8,33,48,33,36,52,19,7,35,34,30,36,33,22,9,39,26,49,122,47,21,10,36,46,31,41,52,23,7,50,62,121,97,64,21,7,37,41,97,45,52,30,5,63,75,106,82,66,23,8,59,41,44,55,47,19,8,42,46,51,50,51,22,17,53,48,37,48,39,23,4,58,46,38,53,51,47,13,69,65,60,65,58,42,23,42,69,84,62,69,36,14,88,101,70,119,91,51,21,76,87,83,105,74,43,11,81,101,31,56,91,40,13,56,73,53
admin_1,fr,fr-28,80-89,15,10,5,0,10,10,22,6,17,5,4,21,22,21,24,30,9,12,13,17,16,25,28,16,8,21,22,23,15,22,17,7,17,17,24,20,14,18,10,12,23,17,23,18,7,15,29,12,21,24,16,10,10,19,21,14,19,30,14,13,19,11,20,20,39,11,12,16,23,20,16,17,12,10,21,30,27,25,17,8,11,21,14,22,28,21,15,13,16,34,23,52,20,17,13,30,25,24,35,34,12,5,46,33,52,45,37,18,3,32,30,38,28,42,27,6,56,58,33,56,36,24,8,22,32,20,33,18,20,9,19,27,38,36,31,12,11,33,29,35,25,25,17,10,37,22,29,30,32,24,11,48,42,41,44,34,29,20,17,38,72,47,38,19,13,54,61,55,104,65,36,22,72,30,50,59,33,27,1,35,47,20,55,71,28,10,33,80,46
admin_1,fr,fr-28,90+,6,5,3,0,4,8,14,4,8,2,3,7,13,4,16,15,10,7,4,12,13,24,10,7,0,12,10,13,11,9,8,1,10,6,7,7,11,15,8,9,9,7,17,8,2,2,11,10,9,9,9,6,2,8,9,9,12,5,2,4,5,2,17,3,10,3,9,8,17,9,12,10,5,7,4,7,7,11,18,3,5,6,7,7,9,13,8,3,13,7,16,15,14,15,9,12,7,9,9,12,6,3,47,27,15,12,11,6,2,8,9,5,9,14,5,7,29,42,13,34,13,6,6,14,9,4,16,15,11,2,8,8,4,23,10,3,0,9,15,49,9,17,5,4,11,12,25,18,22,0,4,45,32,26,34,9,13,7,11,7,42,33,16,23,6,26,46,51,96,61,5,9,52,13,23,10,21,15,1,35,31,3,39,47,8,0,20,44,41
admin_1,fr,fr-29,,284,394,186,53,376,347,515,76,439,223,60,398,346,294,257,270,152,54,42,329,302,308,271,136,49,315,296,228,234,258,179,31,330,259,237,278,241,142,49,301,310,254,251,277,147,40,360,357,337,292,436,197,51,438,451,435,483,633,286,118,1094,185,993,1390,1616,668,409,1747,1783,1694,1508,1412,493,212,1508,1311,1237,1240,1341,552,154,1371,1200,1055,1081,1094,484,145,1219,1161,1211,1224,1586,234,138,1748,1581,1411,1522,1754,550,188,1733,1604,1655,1723,2034,645,192,2139,1668,1648,1864,2058,820,241,2036,2255,2095,2281,2286,599,96,2554,2635,2500,2396,2328,728,235,2339,2100,1793,1582,1818,588,240,1961,1705,1636,1397,1717,711,257,1823,1745,1673,1585,2045,753,341,2191,2141,1748,1887,2260,1021,354,2532,2178,2024,2118,2624,878,419,3067,2807,2619,2436,3325,1275,398,3632,3050,2836,2696,2831,1124,282,2825,2324,489,2340,1984,770,209,1769,1379,1120
admin_1,fr,fr-29,0-9,27,43,12,2,35,33,35,12,25,20,5,52,27,32,21,30,15,7,2,26,39,32,21,19,3,27,24,19,12,33,15,0,62,23,22,15,19,8,1,16,31,19,29,36,9,7,29,31,17,41,39,33,4,59,86,63,66,80,29,4,96,39,108,193,206,66,60,194,214,189,181,150,49,27,133,109,98,74,86,35,14,65,68,65,61,61,27,9,76,53,62,74,64,19,5,88,75,60,67,72,31,14,62,58,82,103,86,45,22,109,87,80,89,162,101,46,251,377,293,322,305,50,12,250,254,223,135,119,37,14,114,63,65,37,53,15,7,56,45,42,29,46,18,12,65,54,60,51,80,19,21,87,76,65,77,92,52,30,140,89,83,83,112,44,27,128,110,108,84,130,54,27,148,130,93,106,116,58,7,106,86,11,99,67,31,10,66,58,45
admin_1,fr,fr-29,10-19,11,32,10,4,25,20,25,2,18,14,1,27,24,17,24,17,16,3,3,20,20,20,29,12,0,22,21,14,20,20,11,4,31,26,17,33,23,13,3,26,35,22,40,24,14,1,32,38,28,19,31,11,2,38,43,34,26,38,26,6,92,11,103,111,148,77,64,181,164,159,158,151,46,22,131,133,121,127,137,71,23,151,145,112,99,120,49,18,163,127,118,109,165,25,9,196,176,166,165,160,54,19,168,150,172,170,185,61,29,212,165,154,204,226,100,26,225,305,310,380,387,107,10,453,580,593,493,491,139,48,481,530,412,281,315,96,25,376,339,340,236,282,102,44,276,329,372,240,352,122,48,382,437,386,397,404,127,50,347,275,304,249,328,125,43,378,297,327,272,384,146,33,428,358,461,401,384,140,30,373,352,35,376,267,95,22,241,189,185
