region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31
admin_1,fr,fr-17,,283,127,21,14,412,309,228,24,194,40,31,377,216,227,141,136,70,30,25,135,117,96,119,48,24,138,112,106,101,116,78,33,120,115,153,128,137,93,49,181,240,167,84,159,120,55,171,171,174,152,159,112,53,185,180,200,154,192,130,63,247,67,197,239,283,169,76,256,303,241,224,277,177,62,308,317,354,251,352,235,65,437,360,396,352,367,167,68,488,391,407,611,412,116,102,881,822,758,909,945,429,185,800,1008,766,550,787,462,200,975,1027,966,1278,1043,519,178,1121,795,1083,1362,1284,590,274,1435,1305,1306,1178,1225,701,211,1245,1062,897,1005,944,578,172,1100,983,776,863,838,581,162,1103,986,833,972,962,687,189,1148,975,979,1189,1285,807,251,1572,1278,1417,1509,1734,911,453,1953,1411,1131,617,523,111
admin_1,fr,fr-17,0-9,9,11,3,0,13,4,12,3,11,12,3,6,11,5,8,10,8,1,5,4,4,7,4,4,1,8,6,5,7,7,4,2,6,13,6,7,2,4,0,10,9,9,3,6,10,5,14,8,17,12,14,9,6,13,9,22,17,24,8,5,18,1,14,22,21,10,7,8,17,9,9,16,6,4,17,14,15,13,17,29,4,22,22,15,13,24,9,7,25,20,13,35,26,7,9,34,34,27,34,20,14,7,23,23,25,11,35,14,9,36,28,37,21,36,36,20,91,77,120,112,88,44,16,113,81,97,70,77,25,12,42,33,29,27,21,21,7,29,22,16,22,25,12,9,22,29,21,29,29,21,13,28,25,28,33,33,38,8,47,42,42,34,38,24,22,46,36,15,17,17,3
admin_1,fr,fr-17,10-19,14,14,0,0,9,14,10,0,19,1,1,8,4,13,12,10,7,2,2,8,7,10,13,7,2,2,7,10,3,10,6,3,5,6,12,8,15,0,3,9,12,9,9,12,8,1,13,8,13,14,13,10,1,16,18,19,12,15,11,1,22,4,12,22,19,16,4,28,23,24,18,39,22,3,23,31,43,22,37,29,4,46,34,32,32,32,20,2,42,38,47,58,54,13,5,98,63,78,90,52,48,21,78,91,71,58,73,42,29,121,94,104,102,66,77,23,110,72,156,115,165,95,30,211,177,206,183,237,86,26,145,141,152,168,161,108,19,207,139,122,148,110,99,13,136,135,154,145,131,111,20,152,125,172,169,168,101,24,146,121,147,170,187,101,35,173,132,110,46,44,6
admin_1,fr,fr-17,20-29,22,12,2,1,54,35,39,0,15,2,4,37,20,20,16,10,10,4,0,16,7,15,11,2,5,15,5,11,15,12,8,2,11,7,16,14,10,7,5,13,40,12,5,10,10,1,9,12,14,16,12,7,3,18,12,14,12,24,10,2,29,3,20,23,27,19,1,21,31,21,27,25,14,7,30,32,41,32,40,24,4,48,47,57,59,51,19,3,80,54,56,71,66,18,12,133,106,106,125,114,82,31,135,140,125,86,116,70,26,115,133,124,168,133,61,34,124,100,159,219,149,72,38,164,151,146,186,166,90,25,165,144,122,152,122,74,35,130,125,99,148,86,76,24,137,132,122,142,121,77,24,146,121,131,200,165,91,31,213,201,195,254,308,140,59,233,190,147,81,58,8
admin_1,fr,fr-17,30-39,34,24,2,0,43,47,40,2,28,4,0,42,45,29,11,18,10,3,4,13,13,5,5,6,1,10,9,9,12,6,4,0,10,8,16,10,9,5,1,9,41,25,9,9,8,4,18,12,19,12,10,7,6,15,17,17,13,19,18,1,29,3,21,30,44,19,2,21,24,23,19,35,19,8,35,38,37,31,49,31,8,49,35,47,39,55,16,3,75,44,43,69,45,9,11,101,86,103,98,99,41,35,82,111,85,91,94,62,17,104,122,118,186,134,62,22,168,103,147,231,168,63,35,197,204,182,169,141,76,12,149,150,119,113,110,52,18,113,110,108,104,85,61,15,135,120,106,130,103,76,16,136,111,115,172,176,101,20,238,198,199,199,250,118,37,246,199,145,86,75,14
admin_1,fr,fr-17,40-49,21,19,1,1,42,59,33,2,22,3,0,56,37,47,18,17,6,1,0,6,11,11,8,2,1,11,11,9,11,10,2,0,9,16,5,11,10,3,5,14,28,9,7,13,8,4,15,15,15,18,12,13,3,13,7,21,12,17,19,2,36,6,13,19,28,13,6,37,30,26,19,37,16,4,36,36,41,34,43,20,2,57,33,39,60,57,19,7,60,47,61,60,55,9,10,86,110,93,117,115,51,20,97,131,99,65,103,60,27,121,127,139,214,136,69,21,136,109,149,179,173,54,20,164,196,172,144,132,71,23,149,135,146,147,125,69,16,116,132,100,99,96,58,16,135,125,98,158,127,89,25,151,112,141,178,200,92,23,226,162,203,256,226,131,47,296,240,186,93,67,12
admin_1,fr,fr-17,50-59,37,11,3,1,47,61,32,1,25,3,3,60,27,20,14,17,5,2,1,22,16,13,18,2,2,13,10,12,8,10,10,5,13,10,18,14,12,14,4,14,20,19,5,16,15,5,16,17,15,14,13,9,3,25,13,14,22,17,12,8,19,13,26,25,38,15,8,31,35,36,22,22,15,2,42,31,37,26,33,29,3,60,47,47,37,33,22,5,46,50,43,73,49,9,14,119,111,82,132,108,60,22,127,134,95,72,94,60,29,115,143,121,184,162,51,15,117,86,130,161,154,63,24,151,132,146,122,138,81,26,141,147,99,113,128,64,12,125,116,115,117,107,74,12,155,116,97,130,108,82,13,162,120,105,154,164,88,27,211,158,190,195,271,111,35,295,236,156,98,90,20
admin_1,fr,fr-17,60-69,21,15,1,1,34,31,19,4,17,5,5,37,23,29,14,19,8,4,1,23,16,11,17,6,1,23,17,13,14,20,7,5,15,18,20,21,22,20,10,22,32,24,13,25,16,5,29,32,24,22,21,17,5,28,30,16,20,26,14,11,29,13,35,32,34,25,10,31,47,27,38,33,25,9,39,33,64,35,42,27,10,43,44,74,39,46,14,13,64,55,49,96,39,15,10,90,108,117,129,117,60,15,116,156,90,88,88,62,14,135,155,119,161,137,57,15,160,83,93,150,167,67,34,155,130,153,125,126,69,32,128,126,98,123,106,88,18,133,126,86,97,119,69,22,141,122,102,106,105,83,23,134,116,119,123,149,86,24,163,147,137,148,199,125,43,234,167,183,76,72,12
admin_1,fr,fr-17,70-79,22,8,2,4,39,23,18,5,22,3,8,45,23,36,15,15,8,4,4,15,17,7,23,4,7,24,21,17,13,19,15,6,18,14,29,19,31,20,6,36,29,26,16,33,18,6,22,31,27,18,32,20,9,25,29,32,18,28,20,15,30,7,30,32,40,30,15,37,39,36,36,39,34,11,36,55,37,34,41,19,14,65,49,54,36,39,19,9,55,50,51,75,41,11,15,78,111,87,112,124,43,17,79,151,99,52,94,55,21,145,157,132,117,116,66,13,132,80,74,130,133,80,43,160,134,130,103,102,68,30,156,103,74,89,89,69,32,144,124,66,71,93,84,20,132,91,78,89,114,51,30,149,100,84,92,107,81,41,140,111,145,110,147,95,36,197,111,104,52,51,22
admin_1,fr,fr-17,80-89,46,10,3,3,57,24,17,3,23,6,5,50,20,15,19,12,2,7,7,16,14,13,15,11,3,21,21,11,16,18,17,7,22,17,16,19,16,17,9,38,15,21,9,26,20,10,25,27,21,18,24,14,13,20,35,32,21,16,11,13,28,13,19,24,22,15,19,29,36,29,28,21,18,10,41,37,25,20,36,18,9,32,30,20,27,20,17,13,29,22,26,55,26,17,13,70,74,45,57,106,24,12,46,54,52,18,47,26,21,66,47,52,55,87,29,12,66,57,40,50,65,39,31,88,67,56,55,63,72,19,96,61,46,56,54,23,11,74,61,46,38,73,32,22,82,78,37,32,69,56,18,62,82,51,52,83,68,33,134,78,102,85,68,52,71,162,58,60,41,28,13
admin_1,fr,fr-17,90+,57,3,4,3,74,11,8,4,12,1,2,36,6,13,14,8,6,2,1,12,12,4,5,4,1,11,5,9,2,4,5,3,11,6,15,5,10,3,6,16,14,13,8,9,7,14,10,7,9,8,8,6,4,12,10,13,7,6,7,5,7,4,7,10,10,7,4,13,21,10,8,10,8,4,9,10,14,4,14,9,7,15,19,11,10,10,12,6,12,11,18,19,11,8,3,72,19,20,15,90,6,5,17,17,24,9,43,11,7,17,21,20,70,36,11,3,17,28,15,15,22,12,3,32,33,18,21,43,63,6,74,22,12,17,28,10,4,29,28,18,19,44,16,9,28,38,18,11,55,41,7,28,63,33,16,40,61,20,54,58,57,58,40,14,66,71,42,25,25,21,1
admin_1,fr,fr-18,,89,106,23,9,126,121,213,15,114,21,6,110,99,182,109,135,26,2,15,147,93,82,103,37,5,130,109,116,117,186,70,33,126,130,107,91,150,59,19,142,138,136,127,176,72,39,148,267,166,162,179,91,36,192,168,143,184,193,80,32,190,24,179,239,204,104,42,201,206,175,164,282,113,72,221,227,206,208,237,80,66,277,262,256,229,284,68,35,254,231,343,266,287,61,30,390,296,409,357,424,127,31,374,612,714,551,458,180,80,759,541,526,422,488,143,60,522,495,491,607,750,192,35,607,519,520,572,606,200,59,483,546,568,520,395,168,75,442,738,426,463,415,163,67,709,589,522,637,568,263,87,693,652,542,776,655,324,93,926,833,796,996,1086,444,67,1122,1420,965,834,566,167
admin_1,fr,fr-18,0-9,4,5,0,1,4,3,3,0,4,1,0,5,4,4,8,9,1,0,1,3,4,3,6,0,0,7,2,4,1,4,0,0,4,0,5,4,5,0,0,3,4,8,9,2,1,1,1,10,2,8,7,2,1,7,4,10,9,11,6,0,4,1,11,8,4,5,0,6,11,14,5,8,3,2,7,14,10,5,8,5,0,10,4,10,9,8,1,1,9,6,8,12,10,0,0,9,12,7,16,10,2,1,13,10,17,9,10,9,0,10,6,16,15,15,17,3,37,48,53,35,52,21,1,40,42,37,19,18,8,3,15,9,16,11,4,2,0,8,7,4,5,3,2,1,12,6,11,16,4,3,4,18,16,14,7,7,15,1,14,21,9,15,5,12,0,10,23,5,14,21,3
admin_1,fr,fr-18,10-19,6,6,1,0,4,9,5,0,9,1,0,12,6,5,7,8,1,0,1,4,5,6,8,2,0,9,5,2,6,24,4,2,4,5,6,6,4,3,0,3,6,12,7,11,3,0,16,31,15,11,18,3,0,11,12,11,13,13,5,1,14,0,13,14,15,7,0,19,12,16,17,12,8,2,20,21,13,19,15,2,2,16,15,20,19,22,8,1,23,19,21,30,18,2,2,44,31,41,30,33,9,1,36,47,53,37,46,18,14,64,32,28,27,26,20,1,44,47,67,57,79,23,3,58,81,92,107,97,44,7,77,116,89,85,57,17,3,49,94,49,63,47,32,4,93,147,111,104,95,50,8,98,104,91,118,103,58,3,114,114,95,98,78,47,2,84,106,88,73,47,12
admin_1,fr,fr-18,20-29,14,11,1,0,15,14,26,1,11,2,0,11,13,25,12,15,1,0,0,18,11,1,7,3,0,4,11,11,8,11,3,2,9,13,10,4,9,4,1,17,10,12,7,40,3,3,17,33,19,13,18,7,0,19,24,21,29,28,5,1,15,1,23,56,22,16,3,22,28,21,14,33,13,7,21,31,25,25,21,13,4,33,38,40,33,52,10,3,26,41,46,36,52,9,2,42,55,68,63,64,22,5,59,91,108,111,73,32,16,119,88,79,67,72,24,10,72,70,62,98,88,23,2,63,67,63,89,69,36,8,77,74,59,85,56,32,14,49,187,62,95,56,27,13,99,120,74,113,68,43,10,107,111,81,201,112,52,13,103,135,116,151,167,69,10,163,199,157,119,79,29
admin_1,fr,fr-18,30-39,7,14,2,0,14,16,29,0,13,0,3,11,10,35,15,13,2,0,1,19,8,12,11,2,1,10,16,21,6,12,2,1,10,9,9,5,11,6,0,4,17,13,18,25,5,1,15,34,10,22,18,17,4,25,19,22,28,26,11,5,22,0,27,35,22,16,3,22,16,23,17,47,11,7,35,23,23,23,32,11,10,49,27,33,29,37,8,4,42,29,43,36,35,7,1,55,44,87,53,72,29,2,56,62,98,64,54,23,10,93,83,102,70,65,22,9,81,70,72,117,100,35,3,78,73,73,100,74,21,4,72,103,64,68,53,27,10,50,79,53,68,58,11,6,101,67,76,101,77,34,10,96,88,69,110,83,51,12,140,135,111,142,207,62,7,186,218,150,153,80,19
admin_1,fr,fr-18,40-49,10,17,2,0,17,17,39,2,15,1,0,11,14,36,10,12,4,0,4,24,9,11,7,2,0,14,9,12,10,12,1,3,15,7,10,14,17,6,3,19,19,15,13,17,5,2,10,28,16,11,13,9,3,22,19,12,21,23,4,4,24,1,13,24,18,11,1,18,30,19,22,23,8,4,28,31,29,27,28,6,7,31,24,24,31,41,3,2,23,27,39,33,39,8,1,63,40,66,59,56,12,2,57,89,99,93,80,25,14,99,93,75,57,75,14,4,71,51,55,100,77,23,3,67,69,61,75,69,19,6,48,59,66,51,58,26,11,62,82,46,61,52,13,4,105,63,77,74,64,25,11,100,93,88,83,106,44,8,131,120,137,169,205,70,7,169,223,131,130,90,28
admin_1,fr,fr-18,50-59,13,14,4,2,19,13,20,1,15,4,0,15,18,29,15,21,3,0,2,22,9,8,14,7,1,17,17,13,14,31,10,4,21,10,19,10,26,4,1,18,25,12,17,15,11,4,15,29,29,28,23,22,4,27,28,12,34,19,9,3,31,0,23,35,31,11,4,29,29,29,28,36,11,10,26,25,29,38,29,6,5,37,39,32,30,44,17,4,37,30,38,39,47,7,4,63,40,56,45,61,15,4,56,69,101,109,54,20,5,129,95,79,60,87,16,10,81,75,62,80,99,25,6,91,61,53,79,64,21,4,68,69,56,74,45,22,13,65,84,45,66,57,13,10,162,76,62,92,68,36,12,100,82,84,96,97,42,18,138,111,105,146,171,78,12,183,221,159,135,102,21
admin_1,fr,fr-18,60-69,16,20,3,4,17,15,20,0,21,7,2,15,14,18,13,16,5,1,2,28,23,14,11,10,0,26,20,15,25,20,10,6,22,26,7,19,22,9,3,28,19,19,15,23,14,5,25,27,26,17,25,9,6,28,23,22,15,25,15,4,31,9,29,26,36,23,5,36,31,20,19,26,5,12,28,25,28,26,46,15,7,33,26,42,26,27,5,8,33,24,61,24,36,12,6,59,30,41,49,47,7,5,43,119,91,60,55,15,6,90,62,63,48,69,8,5,65,63,46,48,69,16,5,80,68,60,42,52,18,9,49,52,54,60,46,15,5,62,71,42,41,60,19,13,58,60,45,57,53,34,11,71,70,46,81,70,27,12,97,75,79,101,103,50,9,154,136,130,118,73,21
admin_1,fr,fr-18,70-79,11,7,6,0,19,15,20,4,13,2,1,17,10,16,14,19,4,0,2,14,12,12,19,5,1,17,9,14,20,40,10,7,25,23,20,18,24,7,1,19,18,15,14,22,9,4,25,17,19,23,21,10,8,27,18,12,17,22,9,7,28,4,16,23,27,6,16,25,20,14,21,40,13,14,29,29,22,20,32,11,12,17,34,41,27,30,8,5,33,31,62,24,29,7,7,32,27,22,24,45,16,5,40,90,100,49,58,19,8,59,54,53,46,45,9,6,44,36,37,43,72,10,4,63,27,25,30,57,15,6,42,33,62,57,51,11,5,43,77,38,31,30,19,6,43,31,38,47,50,15,6,55,56,35,44,49,14,10,83,59,61,73,59,19,6,66,105,76,42,44,17
admin_1,fr,fr-18,80-89,6,10,3,2,11,13,25,4,13,1,0,10,7,10,8,15,4,1,2,13,9,8,15,3,2,20,17,18,19,23,19,6,13,24,13,4,25,17,7,24,12,22,20,12,13,13,18,39,17,18,25,10,9,23,13,11,13,21,12,7,14,8,18,15,23,6,7,19,25,16,15,32,25,10,18,22,19,20,16,7,12,26,27,12,20,14,4,4,20,21,20,26,14,6,7,15,9,15,15,30,7,3,9,32,37,16,21,13,4,51,23,25,25,27,9,8,18,26,17,22,67,14,6,41,17,39,19,54,10,9,27,13,71,24,20,12,9,42,42,32,26,32,14,7,24,13,20,24,59,17,7,36,22,21,21,20,15,11,48,47,54,61,52,20,12,59,96,45,35,23,9
admin_1,fr,fr-18,90+,2,2,1,0,6,6,26,3,0,2,0,3,3,4,7,7,1,0,0,2,3,6,5,3,0,6,3,6,8,9,11,2,3,13,8,7,7,3,3,7,8,8,7,9,8,6,6,19,13,11,10,2,1,3,8,10,5,5,4,0,7,0,6,3,6,3,3,5,4,3,6,25,16,4,9,6,7,5,10,4,7,23,28,2,5,9,4,3,7,3,5,6,7,3,0,8,8,6,3,6,8,3,5,3,9,3,7,6,3,45,5,6,7,7,4,4,9,9,20,7,47,2,2,26,14,17,11,52,8,3,8,18,31,5,5,4,5,12,13,55,7,20,13,3,12,6,8,9,30,6,7,12,10,12,15,8,6,5,57,16,29,40,38,16,2,45,93,23,15,7,8
admin_1,fr,fr-19,,240,161,53,18,170,209,185,21,114,68,20,206,298,220,134,167,59,10,17,137,185,102,106,60,26,239,107,89,120,120,73,16,155,108,189,122,113,100,16,123,106,74,104,117,49,12,142,115,123,127,141,53,31,176,154,139,125,173,76,12,232,21,150,204,205,94,24,223,192,183,165,196,101,36,228,206,352,252,235,228,31,207,243,259,288,240,105,17,289,208,305,244,302,170,19,346,380,343,413,349,155,27,474,437,398,428,461,203,32,489,388,379,502,367,203,41,468,476,517,659,642,225,40,818,528,561,494,479,198,32,573,499,412,441,440,217,26,585,492,338,465,571,232,29,517,529,510,482,503,326,44,690,427,453,390,479,207,40,494,469,657,670,757,304,53,915,875,861,802,938,285
admin_1,fr,fr-19,0-9,3,12,4,0,0,11,9,2,4,2,1,3,5,2,4,6,1,0,1,1,2,0,2,2,2,3,0,2,0,1,1,0,6,2,2,0,1,1,0,1,0,3,5,3,0,0,2,1,5,4,4,1,0,5,2,3,6,10,5,0,13,0,7,8,13,2,0,8,9,8,2,10,4,0,9,10,9,6,9,5,1,4,4,2,10,0,3,0,10,4,7,6,11,3,0,8,9,9,12,8,3,0,11,5,10,9,14,12,0,11,9,9,11,14,18,0,37,45,38,28,41,13,3,36,22,25,18,18,6,0,32,31,8,1,7,9,0,11,7,4,10,21,12,0,5,11,20,10,15,10,1,14,15,14,7,8,2,0,13,7,12,9,7,10,1,20,12,3,14,12,5
admin_1,fr,fr-19,10-19,4,8,1,2,20,27,14,3,5,3,0,7,8,12,8,17,4,0,1,5,9,6,9,6,4,12,3,5,4,12,4,2,5,3,14,4,4,6,0,6,7,8,2,10,7,1,6,11,11,6,13,2,3,9,10,7,9,18,10,0,24,0,13,12,18,16,3,22,12,18,10,17,14,2,16,24,20,24,29,17,1,19,19,15,17,30,5,0,29,14,29,19,33,6,0,41,37,28,40,35,14,2,37,31,30,35,41,14,1,26,23,16,34,40,28,3,43,52,108,94,106,33,1,88,106,81,76,94,33,3,86,99,104,108,119,36,1,84,90,94,62,132,39,1,97,110,128,64,91,43,1,96,78,61,41,61,31,1,72,67,87,103,85,32,4,79,77,54,83,73,26
admin_1,fr,fr-19,20-29,21,9,7,0,28,33,32,1,13,10,2,23,24,15,15,14,6,0,1,11,19,10,12,4,1,63,7,9,9,7,8,1,8,5,11,9,5,2,1,10,9,7,14,10,3,2,17,16,14,23,19,8,5,14,41,40,18,19,6,1,29,1,26,22,26,11,2,19,24,26,24,26,8,4,26,17,40,43,24,14,0,15,29,28,32,29,23,0,37,31,34,36,43,21,1,39,56,37,59,48,22,1,59,54,46,75,70,40,2,73,60,59,70,49,31,3,78,67,73,85,97,34,6,82,70,80,73,79,34,4,88,69,78,63,55,33,1,106,81,45,72,68,22,3,59,86,49,70,75,49,3,83,53,49,54,59,28,1,71,73,92,95,113,43,7,148,143,128,118,124,29
admin_1,fr,fr-19,30-39,12,21,7,1,23,23,24,3,13,7,0,26,38,14,13,16,5,1,2,19,27,8,9,5,1,19,10,4,15,7,1,0,21,11,15,8,9,5,2,5,12,6,9,11,2,1,12,7,12,18,20,7,1,16,20,21,15,22,9,1,26,2,17,27,29,12,1,26,22,32,19,27,11,2,28,17,39,31,30,19,1,27,39,37,30,36,12,6,38,30,29,22,39,21,2,46,48,51,45,59,33,4,62,54,59,62,66,29,4,63,63,61,77,65,17,2,63,74,81,93,103,43,0,123,79,87,71,71,22,1,87,64,50,46,51,15,2,67,46,39,69,75,35,1,68,70,48,64,63,43,3,75,63,58,57,63,26,5,63,72,79,108,107,43,4,148,125,126,117,135,25
admin_1,fr,fr-19,40-49,17,19,5,0,23,19,24,5,9,5,0,29,53,13,19,26,10,0,1,18,29,13,11,8,6,25,14,13,15,18,12,2,20,8,24,13,19,5,3,17,13,4,13,6,6,0,17,10,9,8,13,5,4,28,15,13,14,17,12,1,30,3,14,17,26,7,4,22,27,17,20,20,11,1,22,31,45,30,25,21,1,30,38,36,26,36,15,1,28,23,43,42,58,19,1,59,65,40,59,45,27,2,74,72,61,56,55,30,3,72,46,65,67,48,19,4,65,58,63,76,76,29,2,80,63,86,73,55,26,5,79,58,42,47,61,30,3,67,63,43,60,80,26,2,69,82,70,69,62,47,1,87,67,65,51,55,24,5,64,64,87,103,124,58,6,131,136,146,128,144,37
admin_1,fr,fr-19,50-59,21,24,7,3,27,29,22,1,16,8,4,27,65,30,14,19,9,1,2,22,24,20,12,9,2,24,7,10,22,8,11,0,20,16,22,20,18,15,1,20,15,10,13,18,13,2,17,16,15,20,26,5,3,25,18,17,19,16,7,4,29,1,25,32,24,10,3,26,24,27,15,26,16,3,35,27,51,43,31,38,1,22,23,36,26,30,18,1,34,23,40,30,30,25,3,49,53,54,56,46,17,5,74,111,67,69,78,30,2,83,63,73,68,56,31,3,53,63,68,82,69,20,6,119,57,75,85,63,26,4,63,69,49,57,54,23,4,82,60,41,72,70,35,5,60,66,78,83,67,58,5,107,54,63,50,62,31,6,62,61,77,99,117,43,7,146,136,150,146,134,46
admin_1,fr,fr-19,60-69,18,17,5,4,16,25,24,1,15,10,1,20,27,20,25,22,8,2,0,19,22,13,22,5,1,32,28,16,24,17,13,2,24,24,41,26,20,29,3,19,8,13,13,27,3,0,29,14,14,17,12,13,4,27,16,12,14,28,15,1,21,3,19,33,32,8,3,38,25,18,20,20,14,3,32,27,66,31,29,54,5,36,25,42,72,33,13,2,50,31,64,37,31,23,3,41,45,42,72,46,15,4,47,52,51,44,60,22,5,78,51,42,67,45,23,4,51,49,39,87,67,17,5,79,58,54,39,48,17,5,61,42,38,50,40,23,2,77,49,22,54,54,28,2,70,44,47,53,60,31,9,80,44,69,56,75,19,5,65,46,52,67,85,28,3,110,80,88,94,90,38
admin_1,fr,fr-19,70-79,30,17,6,2,14,18,20,2,21,11,5,19,23,29,17,19,9,1,0,19,18,18,15,13,3,32,14,15,18,26,18,4,25,21,42,21,18,21,2,23,17,10,11,15,6,1,17,17,16,12,20,3,3,23,8,13,14,24,8,2,34,6,20,32,21,16,2,33,28,18,25,23,13,7,35,22,58,22,26,31,8,24,29,32,45,18,11,2,31,18,42,23,28,25,3,41,35,47,42,38,10,3,65,27,43,51,45,14,4,49,40,18,58,23,18,9,36,34,25,58,47,17,7,63,35,34,37,42,14,5,48,29,20,40,24,26,4,47,37,18,36,43,21,4,55,29,33,29,40,28,7,52,28,44,45,47,28,4,54,35,56,53,68,23,8,60,51,63,55,71,28
admin_1,fr,fr-19,80-89,52,20,6,4,10,19,10,3,12,7,5,35,33,47,16,21,5,3,7,13,16,11,10,5,3,18,16,10,9,18,5,4,23,14,15,16,12,13,2,19,15,9,16,9,7,2,14,15,17,16,9,6,4,19,18,10,11,15,4,1,21,3,9,15,12,8,4,19,12,13,24,20,6,9,20,21,18,17,23,25,8,22,28,24,23,17,5,4,25,23,11,22,20,20,4,16,27,25,22,17,12,2,33,24,23,22,24,5,4,28,26,25,33,22,10,7,31,26,15,36,23,12,3,68,28,30,19,7,16,3,22,30,16,21,21,16,7,27,31,16,20,25,12,4,28,20,27,25,25,15,9,57,19,24,17,34,14,11,24,30,59,24,34,19,10,50,63,59,34,91,23
admin_1,fr,fr-19,90+,62,14,5,2,9,5,6,0,6,5,2,17,22,38,3,7,2,2,2,10,19,3,4,3,3,10,8,5,4,6,0,1,3,4,3,5,7,3,2,3,10,4,8,8,2,3,11,8,10,3,5,3,4,10,6,3,5,4,0,1,5,2,0,6,4,4,2,10,9,6,6,7,3,5,5,9,6,5,9,4,5,8,9,7,5,10,0,1,7,11,6,7,8,7,2,6,4,10,6,7,2,4,12,7,8,5,8,7,7,6,7,11,17,5,8,6,10,8,7,20,13,7,7,80,10,9,2,2,4,2,7,7,7,8,7,6,2,15,28,16,10,3,2,7,6,11,10,15,4,1,5,39,6,6,12,15,4,2,6,14,56,9,16,5,3,23,52,44,13,64,28
admin_1,fr,fr-21,,328,438,123,60,344,379,350,67,301,125,70,319,330,215,278,283,157,69,49,259,255,300,276,141,43,254,358,268,238,288,123,43,255,236,212,198,274,124,47,278,243,349,159,325,178,51,368,408,269,276,336,254,71,331,329,371,353,436,263,43,487,95,541,480,740,511,83,614,593,731,461,630,586,95,608,610,606,620,560,296,102,554,540,558,527,569,458,101,521,470,496,560,715,186,167,961,979,944,948,1269,1056,261,1705,1454,1772,1523,1881,963,572,1605,1640,1743,1525,1569,1043,492,1932,2305,1966,2324,2474,1292,660,1818,1799,1851,1607,1837,993,648,1334,1257,1289,1292,1339,875,217,1359,1220,1172,1247,1360,747,243,1318,1143,1231,1272,1432,822,270,1568,1534,1426,1596,1774,1064,323,1912,1721,1960,1819,2193,1190,461,2440,2298,1986,1889,1493,658
admin_1,fr,fr-21,0-9,13,27,6,1,18,18,17,2,14,4,6,18,19,13,24,20,20,6,3,12,9,17,16,11,1,14,33,11,14,11,6,2,10,6,11,15,19,13,1,5,10,16,10,26,17,1,57,35,27,32,42,15,8,34,40,45,41,44,35,2,34,9,35,42,58,13,2,40,40,29,25,33,14,9,27,33,24,21,21,20,9,26,27,27,34,17,14,0,11,17,14,30,16,15,4,30,30,24,23,33,23,10,37,38,56,80,74,31,34,52,55,74,86,75,84,40,192,334,281,371,417,163,91,185,172,167,149,183,77,31,70,39,48,38,42,18,6,41,40,35,30,37,17,12,42,34,41,38,49,38,23,58,72,64,42,62,49,19,49,48,52,52,55,43,10,68,40,48,66,50,30
