region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21
admin_1,fr,fr-33,,761,866,311,150,912,869,1137,173,810,317,131,897,772,775,783,1100,416,200,210,953,633,748,783,280,114,674,640,608,580,672,261,28,683,642,575,561,704,233,46,703,786,609,548,864,315,69,937,932,985,826,1043,434,60,1118,1090,1127,1326,1675,562,92,1693,191,1877,1902,2183,994,224,2326,2163,2100,2403,2290,1116,468,2681,2467,2593,2413,2740,1268,607,2897,2530,2743,2295,2423,1335,515,2468,2325,2281,3077,2893,860,733,3750,3798,3763,3834,3983,2116,1415,5230,5229,5284,6011,5676,2445,1516,6152,6169,6008,5854,5812,2198,1335,6004,5368,5200,5496,5667,2031,965,5691,5518,4602,4803,4980,1862,872,4591,4010,3827,3562,3570,1424,684,3513,3025,2932,2864,3243,1401,553,3321,2934,2976,2844,3494,1336,588,3805,3370,3578,3485,3763,1377,597,3981,3629,3495,3866,4439,1521,585,4769,4604,4323,4645,4823,1752,491,5251,4801,4574,4834,4932,1755,556,4980,4467,672,4449,3982,1509,358,4077,2916,2452,2423,3049,1215
admin_1,fr,fr-33,0-9,51,70,34,20,59,51,76,24,72,30,17,73,60,63,43,65,37,19,31,58,47,59,55,23,16,56,45,46,49,56,23,5,63,44,37,44,62,15,4,53,53,55,35,122,41,10,113,110,124,124,158,87,8,153,147,120,195,211,75,19,150,35,178,155,178,82,35,193,156,146,155,188,146,80,143,141,150,110,152,79,49,134,108,127,104,111,83,40,112,95,96,142,103,56,45,136,144,111,127,144,78,62,159,165,174,193,219,123,78,202,210,235,233,318,141,84,400,506,451,561,657,199,103,488,452,407,398,425,132,63,280,172,164,116,119,61,33,125,110,106,82,119,64,25,119,86,133,73,111,62,25,122,98,121,105,126,67,28,137,99,109,114,132,53,39,130,116,111,105,145,66,25,189,166,135,154,176,80,41,200,159,27,141,181,59,24,162,114,107,103,102,39
admin_1,fr,fr-33,10-19,41,54,22,10,57,56,51,12,61,23,13,74,45,76,66,56,26,22,8,77,54,56,90,29,10,54,71,72,39,78,24,0,68,67,67,55,83,36,4,83,90,85,77,76,40,3,112,129,117,110,134,63,3,119,115,141,120,176,64,4,214,16,222,214,247,131,23,236,229,227,203,233,125,51,307,239,290,239,320,126,65,297,231,242,242,274,138,50,274,301,290,419,401,140,96,480,496,466,441,464,271,189,595,621,633,691,711,260,143,694,607,673,573,619,262,151,607,563,641,673,798,249,125,829,914,766,847,825,312,132,753,655,658,585,615,225,83,561,490,506,477,557,225,61,465,499,566,496,542,186,62,566,666,741,551,628,244,69,584,468,469,508,567,207,57,489,485,400,506,503,195,57,547,502,611,567,557,221,63,625,632,54,649,668,237,30,493,444,359,336,445,136
admin_1,fr,fr-33,20-29,121,101,46,27,130,125,152,29,104,48,21,75,103,109,91,135,58,36,31,161,93,116,114,47,11,89,94,94,111,120,35,0,90,108,105,75,102,35,3,98,130,105,79,130,32,5,143,153,170,129,146,65,1,146,157,171,165,221,97,8,266,25,323,319,337,144,33,386,378,385,427,382,191,87,489,461,480,449,449,256,104,514,443,523,419,457,272,118,452,457,455,681,584,214,179,811,943,965,979,996,620,439,1420,1367,1423,1688,1406,676,507,1526,1613,1612,1494,1374,514,362,1301,1216,994,1151,994,385,209,1008,1053,830,871,857,370,208,822,757,773,786,689,303,183,689,645,595,599,632,281,141,584,563,592,581,735,274,141,728,760,767,762,752,255,105,708,727,809,857,1022,284,124,983,1058,965,1024,929,296,106,983,869,862,794,819,266,101,724,640,131,593,494,205,56,506,380,371,335,393,145
admin_1,fr,fr-33,30-39,133,149,50,29,137,134,210,32,112,52,19,113,109,96,106,145,48,21,24,139,91,114,115,41,15,93,87,78,78,86,51,1,80,82,82,86,90,26,1,88,114,87,70,97,38,3,104,127,120,111,160,63,9,180,206,201,288,320,82,13,286,37,345,378,417,144,27,388,413,410,452,425,188,70,453,425,434,441,445,208,86,469,429,447,430,446,242,95,376,376,408,487,483,121,124,504,567,595,598,639,327,221,814,926,964,1067,909,451,300,1085,1104,1104,1051,987,354,226,1088,943,937,1059,976,357,201,1011,1010,831,852,779,312,139,737,641,585,593,546,227,83,536,492,447,505,489,211,84,510,492,478,481,562,211,90,563,495,508,561,565,207,93,595,567,572,614,748,240,102,794,794,770,736,761,306,88,838,810,713,774,878,299,78,749,684,123,703,619,216,64,576,430,390,384,436,164
admin_1,fr,fr-33,40-49,128,156,44,13,146,116,218,19,121,34,14,128,111,111,107,190,59,25,28,116,93,125,114,39,8,78,85,86,80,86,30,1,84,93,76,72,83,23,5,92,109,69,72,105,37,4,117,114,126,107,118,38,9,143,128,159,200,266,73,5,208,22,271,302,301,131,32,342,306,289,318,339,156,63,371,319,384,381,397,206,119,408,349,415,349,373,201,86,379,343,342,424,389,117,125,523,496,544,534,578,301,185,742,673,717,791,821,341,206,877,841,808,897,884,318,195,842,788,773,800,817,301,141,794,722,604,683,699,241,114,659,579,521,483,485,202,89,456,399,383,375,443,159,77,434,412,351,377,447,156,88,549,415,491,520,552,204,60,597,497,503,603,638,206,69,691,653,650,715,741,254,59,796,675,731,787,763,275,74,800,653,92,720,604,230,48,568,427,384,345,422,191
admin_1,fr,fr-33,50-59,91,123,37,14,130,107,198,21,104,31,15,103,105,90,97,280,87,26,29,130,82,89,97,22,11,94,76,80,72,71,33,3,79,71,60,76,85,19,3,80,91,62,48,89,32,5,89,86,103,74,95,37,5,117,87,112,116,197,60,13,165,9,177,187,236,90,22,283,240,245,276,266,102,47,341,253,316,293,320,156,88,334,316,348,306,275,173,44,305,270,273,355,363,105,62,466,491,440,472,515,269,179,689,641,658,706,772,297,159,832,758,712,811,688,262,144,775,582,574,564,582,222,88,601,564,478,485,485,215,87,556,443,440,422,428,162,77,434,347,335,303,360,167,58,402,322,369,325,421,167,60,508,355,419,399,437,138,68,508,483,438,516,551,187,68,642,605,578,644,649,244,66,722,594,622,640,664,233,77,701,589,98,594,528,202,35,511,364,324,278,401,177
admin_1,fr,fr-33,60-69,57,79,25,14,91,88,90,7,88,33,7,100,86,71,76,93,36,17,15,98,73,69,64,37,12,77,68,62,61,70,25,3,84,68,51,51,67,30,9,71,65,50,68,87,38,8,70,81,57,62,89,29,5,96,100,86,94,112,45,9,141,10,158,170,188,90,21,208,197,169,232,218,92,28,259,222,253,219,266,112,44,343,312,275,206,232,109,32,253,209,179,269,274,48,37,355,304,312,322,300,121,64,391,394,320,406,399,148,58,430,437,444,384,417,171,67,428,337,355,332,357,134,45,399,329,292,287,343,140,59,359,352,265,298,287,104,46,315,252,208,220,266,115,33,338,238,223,240,289,129,49,332,270,229,248,288,123,52,377,286,273,321,337,149,42,482,384,397,401,500,175,35,530,486,397,406,485,189,48,501,396,52,429,386,150,28,447,299,204,195,338,153
admin_1,fr,fr-33,70-79,57,66,24,4,74,66,57,16,70,35,10,93,76,65,51,58,35,12,21,79,61,56,62,26,11,70,57,59,50,55,18,7,65,48,48,44,60,29,6,61,57,44,48,79,35,9,95,64,69,59,68,25,6,90,82,68,68,78,35,5,116,11,116,91,138,66,16,156,142,128,168,134,62,26,196,172,189,165,224,66,24,241,223,198,159,164,68,26,189,168,133,175,193,25,33,244,177,207,207,207,63,50,253,286,233,227,234,93,39,325,282,227,247,291,108,38,285,222,184,209,253,91,26,293,233,163,205,254,72,34,237,191,159,159,199,92,26,211,161,151,165,213,91,27,252,163,129,149,212,85,32,241,166,156,174,223,76,36,246,212,159,181,251,112,40,282,245,245,226,306,127,27,352,330,249,287,302,99,25,354,325,37,286,286,119,22,347,242,162,187,276,127
admin_1,fr,fr-33,80-89,42,43,20,15,52,74,57,7,52,19,11,80,54,59,77,53,21,17,17,66,20,38,53,15,9,47,39,19,26,32,17,6,49,44,34,38,43,15,5,47,42,34,33,54,15,16,60,50,54,33,53,18,11,59,40,49,51,57,23,11,86,15,63,57,108,66,8,99,70,74,100,75,38,12,93,140,67,68,121,46,24,104,82,97,59,61,33,16,100,71,81,100,79,25,25,135,110,95,121,87,48,19,109,123,106,147,155,39,18,127,226,137,111,150,52,46,167,141,167,105,153,61,16,145,142,120,123,161,47,28,126,128,134,89,126,29,35,119,88,122,92,106,59,34,134,102,87,81,125,39,25,140,96,105,102,136,42,42,137,166,95,108,140,55,30,171,162,146,162,198,59,18,195,216,158,226,191,70,32,204,201,33,188,156,66,34,297,141,98,145,161,64
admin_1,fr,fr-33,90+,21,24,9,4,36,52,27,6,26,12,4,58,22,34,69,25,9,5,6,29,18,26,19,1,11,14,17,12,13,18,5,2,21,16,13,17,28,5,6,30,35,16,15,23,7,6,33,15,44,14,22,8,3,13,28,19,26,29,8,5,59,11,22,26,30,50,7,30,29,25,72,30,13,4,28,93,26,48,45,11,4,50,36,70,21,28,16,8,26,34,19,23,22,9,7,94,69,24,29,48,17,7,55,30,49,89,44,17,8,46,86,49,47,81,15,22,107,69,121,40,75,31,11,119,92,108,46,144,20,8,60,88,126,31,76,18,29,63,40,79,41,57,29,13,81,55,47,38,43,25,16,53,46,35,61,54,21,43,91,122,67,43,50,26,14,99,101,57,126,75,30,10,97,153,96,193,93,23,17,121,184,25,141,59,25,17,168,73,50,111,72,19
admin_1,fr,fr-34,,913,1355,572,143,1182,1234,1398,181,1512,508,141,1447,1193,952,978,1334,608,214,280,1323,1275,809,1366,587,121,1326,1174,867,735,1112,573,141,1213,1057,848,616,1187,433,109,1172,936,805,656,1098,512,186,1272,1071,956,786,1257,556,147,1282,1140,1067,989,1284,523,170,1767,264,1522,1380,1659,789,190,1740,1626,1468,1398,1836,792,192,2176,1690,1688,1696,1913,666,224,1987,1609,1495,1666,1895,903,261,2099,1806,2162,2217,2480,475,253,3420,3036,2782,3343,3589,1502,423,3843,3162,3151,3362,3533,1352,455,3616,3484,3200,3173,3636,1094,395,3720,3345,3164,2986,3474,1244,482,3818,3528,2859,2961,3644,1281,422,3385,2844,2548,2698,3122,1358,407,2863,2690,2534,2650,3292,1511,362,3404,3069,3172,3396,3908,1793,419,4385,3946,3898,4083,4255,2071,780,4245,3875,4117,4398,4838,2599,644,4969,4835,4614,4451,4814,2508,321,5577,4258,3962,4510,4517,1706,432,4146,3787,567,3559,3467,1462,258,2826,2208,1762,1748,2405,860
admin_1,fr,fr-34,0-9,37,71,32,11,37,48,63,19,62,23,11,31,55,42,37,52,22,6,15,29,32,35,35,19,8,36,30,42,21,29,10,3,36,33,30,19,45,15,2,34,29,31,28,42,21,5,51,67,51,65,60,30,9,83,80,84,96,108,45,13,99,11,90,87,71,33,10,75,83,70,72,75,42,8,86,62,67,70,76,20,7,71,67,52,53,70,32,13,60,60,53,80,81,17,6,147,104,101,82,106,35,18,103,116,117,83,103,42,15,113,97,100,106,182,72,30,214,251,234,283,297,132,45,266,278,233,187,190,77,24,122,99,83,57,68,56,16,79,70,69,57,80,36,16,83,59,78,92,94,48,20,96,103,123,105,138,101,16,136,110,112,91,159,61,12,147,90,94,119,130,53,15,156,159,146,161,168,48,12,179,140,33,137,145,41,12,128,65,71,76,114,29
admin_1,fr,fr-34,10-19,42,60,22,6,47,56,53,4,75,22,5,71,54,49,62,78,28,10,12,72,76,49,70,24,5,79,73,51,41,56,28,7,66,73,75,36,67,33,4,65,58,76,42,78,38,13,89,84,100,62,99,47,2,99,113,90,92,92,35,12,146,37,152,98,147,69,13,140,134,144,120,168,65,20,178,137,191,147,213,74,21,229,180,143,150,174,83,15,173,170,209,199,254,39,17,380,310,292,331,351,123,32,398,349,311,324,364,108,41,318,268,210,228,253,86,35,304,274,370,349,400,163,59,453,506,418,440,469,216,55,426,471,465,498,463,222,56,332,424,416,431,458,254,42,397,497,519,469,489,299,48,550,626,690,656,610,313,111,559,494,528,429,499,291,58,491,419,454,424,429,297,24,557,422,483,528,488,228,46,460,412,65,496,434,196,29,314,254,239,200,300,87
admin_1,fr,fr-34,20-29,112,142,81,9,126,142,150,12,136,56,18,140,128,101,99,126,66,23,31,126,128,95,155,54,16,163,129,95,74,106,61,20,107,104,84,73,117,53,12,102,93,101,98,109,45,23,162,135,135,113,125,58,21,142,130,135,147,158,81,9,199,30,241,266,250,116,31,259,255,234,236,254,111,45,332,301,304,335,287,91,46,326,254,249,313,358,192,51,366,371,441,434,449,111,66,630,581,553,668,750,330,87,722,598,636,734,617,273,113,653,721,684,672,641,218,88,624,600,604,577,580,214,107,649,649,517,635,618,244,101,613,482,535,552,546,264,92,493,518,502,506,538,264,66,537,500,537,628,641,290,65,724,638,685,743,659,317,151,656,681,789,726,815,508,110,827,838,803,779,765,464,44,841,627,620,689,609,228,46,543,506,84,422,413,230,38,312,287,233,206,257,123
admin_1,fr,fr-34,30-39,111,165,91,12,142,169,173,10,141,59,13,155,145,117,124,160,70,30,35,144,140,106,160,63,13,127,140,109,100,121,64,16,123,107,80,77,127,43,15,124,97,100,91,104,56,20,154,111,118,105,130,64,19,143,135,180,144,186,80,28,233,41,218,287,254,146,32,244,257,232,229,283,146,31,330,276,269,282,284,96,28,276,228,227,312,300,135,46,309,301,377,439,396,78,45,625,518,457,513,558,226,61,577,495,530,602,603,208,73,535,583,552,554,593,170,65,581,606,504,445,521,198,85,603,547,434,463,527,189,53,506,446,373,380,438,175,58,403,399,406,404,478,212,65,543,427,480,525,596,245,61,616,654,640,621,699,303,115,656,608,663,742,768,409,87,744,799,761,704,701,405,41,792,632,608,700,668,258,70,592,475,73,497,488,212,29,336,311,231,223,314,110
admin_1,fr,fr-34,40-49,111,170,66,20,142,160,190,19,200,57,16,154,142,122,126,164,59,33,36,158,129,101,174,64,15,149,135,108,97,122,71,19,129,128,113,65,123,46,15,116,97,92,78,118,65,21,134,103,128,93,145,67,12,151,128,128,135,188,44,15,223,33,201,171,205,107,16,213,189,187,185,237,122,18,297,209,267,245,249,99,29,238,200,226,225,250,110,29,317,254,355,331,348,67,22,464,422,378,476,542,227,63,580,480,454,498,478,171,55,499,534,502,451,525,134,52,534,429,414,395,465,144,45,523,411,386,387,506,170,42,463,411,337,366,400,191,41,421,344,343,366,437,197,46,489,453,428,476,582,245,71,667,567,564,628,703,325,145,634,627,647,662,750,397,82,726,732,743,674,703,360,30,837,644,577,663,684,229,60,611,562,60,503,456,209,31,377,283,241,254,317,114
admin_1,fr,fr-34,50-59,112,163,77,18,166,158,183,13,214,63,21,207,170,146,145,190,96,19,28,197,146,103,163,78,11,188,162,121,104,144,72,18,166,133,116,86,143,50,11,139,132,113,73,140,68,19,165,131,123,80,140,73,13,177,144,127,113,147,56,18,222,27,204,128,194,87,19,216,183,174,167,224,118,16,268,205,209,222,239,86,20,287,213,225,220,264,112,31,305,220,286,275,316,50,30,431,426,357,443,473,204,56,554,473,457,468,491,181,56,532,509,405,430,502,136,35,522,415,380,332,429,123,39,447,373,338,289,436,134,45,440,331,276,299,380,147,39,379,315,303,302,444,175,37,427,412,421,464,555,225,51,628,513,469,562,517,252,108,581,502,588,633,713,324,102,719,699,717,676,768,358,44,840,581,582,686,676,219,54,605,492,64,492,489,185,34,415,293,243,241,303,108
admin_1,fr,fr-34,60-69,121,236,67,21,171,141,166,18,244,82,17,243,173,137,102,191,92,19,33,217,174,92,207,101,8,199,164,134,105,176,74,20,214,168,126,93,180,63,13,210,141,90,87,192,76,19,190,135,114,86,180,72,11,178,150,131,102,153,65,22,260,24,173,143,207,88,21,245,215,173,134,255,79,18,262,199,170,152,235,82,16,261,213,149,179,205,98,22,265,172,216,244,295,45,17,362,299,290,332,356,119,48,389,325,299,286,356,169,38,421,387,296,315,422,122,34,395,356,241,255,331,111,36,382,304,228,240,358,111,44,395,297,210,267,339,129,45,366,255,225,219,350,147,46,438,321,291,313,402,175,37,502,415,327,337,421,171,55,417,388,360,453,505,251,73,572,517,453,453,591,254,33,617,518,425,438,529,172,48,473,445,37,399,379,185,31,375,266,191,221,289,122
admin_1,fr,fr-34,70-79,129,204,63,21,163,158,166,28,264,77,20,225,185,121,119,231,113,36,46,211,158,108,245,99,23,217,202,121,105,213,94,14,210,174,122,67,223,71,15,199,150,112,86,185,89,29,205,178,101,101,226,83,26,192,163,106,88,132,61,23,237,31,132,119,211,84,19,207,177,144,135,212,54,15,244,189,137,131,184,64,27,175,154,136,115,169,86,30,185,158,145,121,212,36,23,245,173,183,217,263,89,23,307,214,195,213,292,106,35,325,240,227,258,329,92,22,346,229,195,178,281,97,32,297,239,201,185,315,85,31,255,187,157,163,285,103,32,259,197,161,186,267,115,29,328,232,191,195,323,152,36,350,243,213,210,284,124,50,340,242,212,286,337,157,50,407,356,321,303,380,176,38,505,363,288,315,400,159,49,384,339,47,266,336,117,29,325,223,149,151,292,99
admin_1,fr,fr-34,80-89,108,102,53,21,113,133,160,41,135,45,10,132,101,82,110,112,44,23,32,129,153,85,117,60,16,133,95,57,65,111,59,15,124,105,77,75,123,47,13,137,107,68,57,93,44,26,93,101,62,51,114,49,20,93,80,64,53,85,37,21,113,20,87,51,92,50,21,101,92,81,91,102,33,13,124,95,60,83,110,42,18,96,78,68,64,83,43,16,84,72,64,68,103,23,19,98,130,104,152,130,77,27,157,87,104,104,168,61,19,167,109,133,119,140,55,23,147,127,124,100,138,48,22,138,153,74,78,160,43,17,124,93,71,79,135,52,19,97,111,76,109,146,72,10,121,105,142,147,152,88,18,161,124,117,137,148,90,18,186,133,130,227,190,104,46,223,229,179,174,208,92,30,295,199,170,202,203,103,32,216,249,48,212,215,72,16,157,141,111,111,137,55
admin_1,fr,fr-34,90+,30,41,20,4,74,69,93,17,41,24,10,88,40,34,54,29,18,15,12,37,139,35,39,25,6,33,43,28,23,34,40,9,35,31,24,24,38,12,9,46,31,22,16,37,10,11,28,25,24,30,37,13,14,23,17,21,17,34,18,9,29,10,23,29,21,6,7,31,39,25,28,23,20,8,49,17,13,26,35,11,12,23,20,16,33,20,10,8,30,27,14,23,24,9,8,35,70,65,122,55,62,8,54,24,47,49,61,33,10,51,35,91,40,46,8,11,50,58,98,71,29,14,12,52,67,28,56,62,12,10,37,26,40,29,66,18,9,31,56,29,67,89,38,5,39,59,81,82,69,25,12,90,58,69,80,70,71,11,75,63,84,143,91,94,24,106,147,82,142,132,47,22,131,112,60,122,88,57,15,74,159,55,130,105,14,9,80,77,46,63,79,12
admin_1,fr,fr-35,,504,686,187,69,480,532,460,83,423,257,76,442,464,445,371,371,240,93,98,324,367,391,500,255,44,402,390,309,283,298,172,40,288,343,237,282,317,198,39,263,343,343,217,309,248,39,433,495,544,497,517,370,77,508,677,733,936,914,553,115,898,145,1019,1194,1349,742,181,1177,1283,1352,1252,1476,813,244,1347,1713,1914,1844,2029,950,260,1689,1696,1662,1637,1468,751,265,1504,1397,1271,1373,1850,322,409,1929,1697,1699,2057,2004,964,335,2253,2435,2225,2470,2301,1144,405,2396,2342,2365,2539,2539,1437,366,2824,3077,2727,2908,3073,1464,488,2704,3501,3315,3560,3487,1677,469,3304,2974,2368,2412,2586,1332,320,2725,2691,2373,2494,2609,1299,175,2633,2576,2406,2504,2509,1640,318,2888,2568,2687,2763,3196,1811,389,3372,3096,2952,2998,3433,1884,403,3950,3640,3393,3598,3880,1914,442,4282,3810,3317,2997,3558,2192,293,3418,3179,523,3220,2815,1339,312,2276,1996,1382,1388,1736,839
admin_1,fr,fr-35,0-9,55,56,25,11,62,58,42,10,57,17,8,45,43,41,40,49,28,22,13,44,51,28,40,23,14,27,42,33,20,26,17,1,23,36,30,33,37,33,7,28,43,44,30,48,53,3,57,93,92,90,103,93,15,109,140,129,119,175,115,22,122,22,128,118,132,91,18,108,144,103,107,131,67,26,94,121,122,113,152,78,20,113,96,108,80,77,41,14,91,72,77,89,76,14,22,95,105,98,71,92,60,9,95,80,86,114,99,60,23,108,110,124,123,179,160,36,311,473,332,321,384,199,45,401,400,391,368,313,138,18,197,190,114,93,101,54,7,122,94,78,90,70,40,7,98,92,77,79,81,52,21,121,100,126,88,127,98,13,134,122,84,98,116,60,11,119,122,117,120,154,100,19,198,146,110,110,161,86,17,144,153,29,125,158,72,22,116,86,53,65,88,47
admin_1,fr,fr-35,10-19,31,40,19,1,39,36,33,4,33,14,8,31,50,43,34,45,20,8,14,22,39,40,43,24,5,24,36,21,21,29,16,2,32,25,20,28,33,27,0,19,34,39,18,26,23,1,43,37,63,42,54,50,5,47,38,74,66,84,75,9,94,7,129,114,166,84,26,131,161,156,149,172,97,39,148,209,212,248,239,127,41,229,193,197,198,166,108,40,168,163,153,165,191,34,49,263,191,185,228,227,124,48,265,239,227,270,313,159,51,301,243,230,287,304,207,43,324,403,445,451,475,261,72,484,714,824,827,824,371,92,734,766,571,530,550,297,81,538,635,546,636,605,268,18,524,555,448,462,508,359,45,552,647,649,575,593,371,70,530,417,464,438,455,267,39,484,411,346,398,433,227,66,481,452,402,396,469,332,34,536,517,66,533,450,224,32,317,311,218,233,294,117
admin_1,fr,fr-35,20-29,72,107,24,2,60,82,86,10,55,30,12,77,76,79,50,60,33,13,17,47,53,77,96,36,3,55,64,69,50,48,24,4,39,45,37,42,46,23,4,41,58,66,39,47,38,9,63,79,91,82,76,46,7,52,89,104,120,146,79,15,138,27,140,207,236,129,27,220,259,280,257,316,149,57,270,365,423,430,462,206,54,348,326,344,361,337,165,69,277,339,297,325,427,80,122,401,397,366,473,435,210,80,509,546,584,591,570,339,121,572,621,658,704,609,333,88,716,689,594,646,674,299,154,564,695,618,778,691,385,108,704,634,590,646,613,305,102,594,638,585,609,613,309,39,610,627,617,584,560,325,71,577,455,473,570,655,351,89,660,670,654,676,755,397,92,830,778,741,788,800,387,75,756,642,555,535,596,365,33,527,452,92,444,367,184,36,311,286,209,209,253,141
admin_1,fr,fr-35,30-39,94,121,27,12,71,85,77,11,60,49,8,62,74,70,54,45,30,11,5,31,53,75,76,42,1,75,59,41,50,39,23,7,48,41,35,43,49,33,6,37,53,35,34,46,37,8,67,68,78,80,67,39,8,98,139,125,207,203,108,15,149,30,201,252,288,152,33,216,247,263,222,273,172,24,237,325,320,320,364,170,25,263,281,312,272,235,124,29,246,216,195,210,285,52,82,307,260,306,357,345,174,55,360,370,361,416,418,152,68,410,406,403,448,433,220,65,480,536,517,558,481,225,80,428,540,491,546,487,225,69,485,400,288,360,361,174,38,439,394,322,337,357,172,22,362,355,361,356,362,245,47,426,388,388,458,517,298,66,526,475,491,471,597,298,76,669,615,542,601,697,316,79,686,612,506,483,522,380,36,509,456,86,404,386,209,37,288,302,240,209,171,123
admin_1,fr,fr-35,40-49,67,116,26,6,58,67,45,14,50,37,7,65,55,59,52,37,33,6,6,35,54,62,77,41,4,75,51,43,49,34,25,3,36,53,30,26,41,26,6,32,44,36,33,31,28,3,55,61,83,63,75,50,11,63,85,111,150,115,59,18,119,9,144,196,191,96,29,159,158,201,171,203,127,34,179,216,251,272,279,117,33,226,246,268,242,205,106,42,216,192,142,169,252,41,56,318,248,219,325,311,151,43,359,362,324,356,309,168,61,347,348,325,327,345,174,40,368,379,318,343,408,185,59,337,451,371,418,452,192,54,428,344,295,269,330,161,24,334,345,307,282,286,152,29,358,331,286,329,330,224,34,364,343,343,405,474,272,58,517,444,432,489,508,264,73,591,517,547,507,590,294,76,653,549,471,448,520,345,39,465,403,80,432,396,181,34,315,277,220,171,235,124
admin_1,fr,fr-35,50-59,68,87,28,10,49,70,61,6,68,32,10,56,61,47,46,35,34,6,7,42,39,25,85,38,4,57,53,36,37,31,21,2,29,40,19,43,33,22,1,28,32,31,19,41,21,5,53,48,48,46,43,32,7,45,71,82,151,74,48,9,105,6,127,118,144,72,22,93,118,137,148,168,84,15,161,182,224,195,262,106,17,192,213,195,209,170,100,35,202,143,147,153,216,32,30,234,181,244,236,219,118,39,312,296,246,319,265,133,37,279,279,266,281,269,167,31,289,237,257,276,280,149,31,189,302,304,288,311,168,32,306,299,225,216,267,130,32,293,283,238,223,244,137,14,274,258,254,270,251,192,35,319,245,321,327,376,180,33,404,361,352,344,458,243,50,549,505,461,485,474,266,46,585,472,410,404,515,291,36,451,347,52,374,371,185,25,270,259,196,169,212,118
admin_1,fr,fr-35,60-69,37,43,8,5,31,38,41,7,34,18,3,39,33,38,36,26,22,7,9,22,32,31,20,15,2,28,29,23,21,27,17,8,30,33,25,21,24,11,2,17,30,36,15,19,15,5,26,34,29,39,39,22,5,33,42,47,56,57,32,7,70,10,76,94,96,57,13,105,108,96,97,92,47,20,121,131,176,124,129,60,15,135,142,111,120,122,49,12,129,116,91,115,155,24,16,139,146,127,142,155,58,28,168,210,164,193,167,65,17,184,170,173,177,197,85,25,150,186,111,149,156,56,11,130,175,140,145,190,67,30,191,130,140,134,165,76,8,184,124,143,143,186,81,11,194,155,152,150,190,95,21,236,158,185,177,212,119,23,280,251,219,231,245,167,20,321,318,270,308,315,156,34,372,342,285,246,333,169,19,273,240,43,244,212,108,19,232,135,102,112,152,64
