region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07
admin_1,fr,fr-31,80-89,84,170,59,15,160,74,57,14,67,32,21,77,99,94,87,64,18,12,17,78,47,54,88,19,59,35,43,30,44,53,12,7,58,41,34,35,58,12,7,46,30,36,39,36,20,12,41,62,31,44,41,12,10,32,23,49,40,34,22,12,47,9,45,55,44,17,11,50,114,98,38,49,27,6,56,77,54,60,59,22,15,51,60,50,54,70,50,14,118,79,95,83,140,27,12,77,71,60,70,122,34,16,177,130,165,105,122,59,19,145,126,109,128,142,31,23,211,112,121,102,195,61,41,157,212,88,248,198,52,21,137,169,131,178,150,51,23,152,106,111,134,120,48,28,125,119,122,112,143,38,22,117,104,155,104,128,86,24,133,127,169,129,160,83,26,192,139,133,202,180,51,58,215,181,155,172,180,62
admin_1,fr,fr-31,90+,36,167,59,14,132,89,29,9,51,25,8,39,74,58,71,43,15,15,17,73,23,48,56,5,34,28,33,18,24,23,13,9,18,20,15,25,13,10,6,28,20,23,16,19,9,7,29,16,20,17,13,9,4,28,17,25,21,19,5,3,17,7,21,23,22,3,5,27,99,94,27,46,19,7,20,48,22,26,21,5,8,35,32,19,17,28,53,7,131,30,54,44,111,5,5,39,28,32,44,68,30,4,145,63,89,104,66,46,20,58,42,53,65,88,16,10,123,39,76,53,121,34,13,96,133,45,196,115,11,14,80,102,74,147,66,38,6,85,68,109,87,59,20,7,52,92,96,69,74,7,11,52,64,69,58,61,33,18,43,77,105,51,52,39,15,90,60,64,116,98,16,47,79,94,106,64,132,25
admin_1,fr,fr-32,,147,88,41,26,530,450,253,27,96,30,13,169,194,119,129,264,31,9,12,155,113,109,79,18,11,71,66,64,108,79,25,2,76,60,65,76,71,19,4,57,80,70,48,80,20,5,83,90,73,104,102,30,9,108,68,78,87,93,38,9,96,12,100,128,142,37,7,143,144,172,217,231,109,9,227,206,249,184,215,56,13,250,193,210,203,147,36,18,176,129,163,190,233,28,10,263,214,213,210,303,51,18,358,327,356,312,381,66,22,539,385,334,459,391,122,20,549,441,446,452,515,106,26,557,524,429,515,534,76,43,492,345,325,410,510,116,29,520,390,398,349,444,112,25,443,396,326,346,442,86,16,572,455,481,656,558,163,23,545,537,399,538,574,181,32,655,592,593,588,620,197,42,861,615,509,578,804,137
admin_1,fr,fr-32,0-9,4,3,1,2,6,8,7,1,5,1,0,3,2,3,6,4,3,1,1,10,1,4,2,1,0,2,1,3,1,2,2,0,3,4,3,2,2,0,1,1,2,2,2,7,1,0,8,3,6,8,7,0,1,3,3,5,8,8,4,0,9,1,10,11,8,3,0,12,5,12,14,10,4,0,11,14,18,5,9,1,3,15,6,10,7,6,5,1,11,8,4,11,6,1,0,8,9,7,7,3,3,1,9,9,12,8,14,3,1,24,20,13,9,17,10,1,39,46,42,32,40,6,2,33,49,24,25,34,1,2,14,16,7,6,12,5,1,7,12,7,5,7,3,1,11,10,13,9,15,1,2,14,12,14,12,12,2,0,20,5,13,10,7,2,0,15,8,13,13,10,9,0,28,11,43,12,22,5
admin_1,fr,fr-32,10-19,9,7,4,1,17,10,3,0,4,2,0,6,10,4,13,8,5,0,1,9,7,8,1,3,1,5,6,7,11,5,3,1,5,7,5,10,5,0,0,5,11,2,4,8,1,0,8,9,11,7,8,1,0,12,8,7,7,5,6,0,11,1,11,13,7,3,0,11,15,20,29,21,12,0,16,27,33,31,33,6,1,27,22,16,24,19,2,3,26,25,22,24,30,3,1,38,17,28,29,41,9,0,49,44,32,26,45,10,1,69,39,40,36,29,18,0,63,41,56,48,71,22,3,93,98,76,89,98,13,5,94,71,61,72,103,32,8,90,90,79,72,79,30,2,82,69,75,85,87,16,1,78,71,71,87,93,47,6,81,62,52,50,84,19,0,64,44,57,67,60,15,1,86,69,65,67,91,15
admin_1,fr,fr-32,20-29,14,6,4,4,53,45,24,0,9,1,0,9,23,19,14,32,2,0,0,19,13,12,6,0,2,8,6,6,10,6,3,0,8,8,10,11,3,3,0,3,10,9,1,6,1,1,13,6,7,5,11,2,0,13,5,8,8,9,2,1,9,0,10,9,18,5,0,23,19,28,25,37,9,1,22,26,41,32,47,9,3,40,28,32,38,18,5,1,29,15,27,37,42,6,2,41,38,40,45,70,6,3,65,66,53,58,64,11,6,92,65,60,116,61,16,5,79,66,56,57,65,17,1,69,58,73,74,77,13,5,92,61,40,67,73,22,5,73,53,62,44,70,20,1,58,49,44,43,63,14,3,77,57,58,59,64,18,1,71,68,47,71,65,26,6,81,87,72,75,75,19,11,99,69,57,57,62,19
admin_1,fr,fr-32,30-39,16,5,3,0,59,46,31,0,11,4,1,29,22,16,15,24,0,0,0,26,16,12,6,3,2,6,9,7,11,10,2,0,9,6,3,6,3,5,0,2,8,10,2,4,1,0,4,5,7,7,12,3,1,8,8,10,8,10,5,0,11,1,18,18,29,5,1,18,20,24,22,24,7,1,30,34,33,26,25,9,0,24,19,42,33,17,5,1,25,15,34,25,25,2,0,35,26,29,24,48,9,4,59,41,53,47,44,7,4,85,67,50,75,69,15,5,84,82,63,66,64,16,0,93,64,61,53,72,8,9,51,39,50,52,69,11,3,76,47,40,39,51,7,7,52,50,41,32,55,10,1,88,44,47,88,57,19,3,69,72,72,79,68,36,9,81,84,83,75,84,25,5,108,94,62,62,83,10
admin_1,fr,fr-32,40-49,18,12,2,2,90,59,20,1,8,3,0,40,21,13,21,26,6,0,0,25,16,12,11,2,0,7,9,8,11,7,5,0,10,10,4,7,15,2,0,7,7,12,2,8,3,0,7,14,6,9,9,3,0,12,8,8,10,10,7,1,5,0,11,8,20,7,0,12,13,20,33,26,20,0,24,19,25,21,26,7,0,37,37,20,26,24,2,3,16,15,20,33,28,4,0,44,32,34,32,38,8,2,60,48,58,63,67,7,1,76,55,52,61,57,17,0,77,50,49,85,86,11,3,91,75,49,76,82,10,8,80,36,41,63,70,9,3,79,47,61,44,50,9,2,54,49,46,43,54,8,4,77,73,59,109,84,19,2,66,79,66,79,85,21,2,84,84,74,88,87,20,2,143,91,81,97,108,22
admin_1,fr,fr-32,50-59,30,17,7,0,78,69,36,6,15,4,1,36,27,17,25,29,1,1,1,25,20,22,11,2,0,10,6,14,8,8,0,1,6,4,10,6,7,1,2,3,6,12,6,13,2,0,12,12,6,8,19,8,0,19,11,9,9,8,6,0,14,2,12,13,21,2,1,19,11,22,31,24,21,1,31,28,33,22,27,7,0,34,26,24,20,21,10,0,13,13,18,23,39,3,0,39,33,33,29,35,7,2,55,58,61,40,68,12,5,81,58,47,61,66,20,3,73,65,57,68,64,8,3,67,62,54,50,78,8,2,78,51,41,48,54,14,3,84,46,44,50,60,13,4,68,56,41,40,65,13,0,70,56,63,77,85,22,3,86,74,64,83,76,28,4,106,111,102,118,105,34,7,131,98,76,97,115,23
admin_1,fr,fr-32,60-69,6,11,5,4,37,25,18,1,14,2,4,11,20,10,7,18,4,3,1,19,11,14,13,3,0,13,11,7,7,11,1,0,10,5,11,12,6,3,0,11,8,6,9,7,4,1,8,10,8,18,9,3,2,15,10,9,14,16,4,1,14,0,12,21,20,6,2,12,28,27,20,32,15,1,37,20,27,20,19,7,2,25,24,25,19,10,3,1,22,14,19,14,28,4,3,19,22,21,21,37,2,2,28,24,45,38,34,4,0,50,29,37,60,38,7,0,53,47,41,44,63,10,4,44,39,43,32,42,11,4,45,31,37,42,58,8,1,51,40,40,31,42,15,4,47,43,27,40,39,7,1,69,41,50,63,58,13,3,67,55,37,52,87,18,4,83,53,69,65,72,39,4,92,70,58,79,67,15
admin_1,fr,fr-32,70-79,13,10,4,5,41,34,22,3,11,1,2,14,16,19,10,19,4,0,2,10,13,10,7,2,2,10,10,5,15,15,2,0,8,6,7,11,18,2,0,9,13,6,7,7,4,1,8,12,9,12,13,4,2,12,9,6,10,12,1,0,14,4,6,16,10,2,1,11,11,7,22,38,11,2,30,19,20,17,14,2,0,30,17,22,20,18,0,3,10,6,8,13,16,2,2,21,18,15,15,17,6,1,21,19,19,16,27,6,0,42,31,19,23,27,7,3,41,20,25,26,32,6,2,36,24,20,31,28,9,3,21,22,23,37,37,7,1,36,27,25,29,45,8,2,29,29,18,31,37,10,2,47,35,30,41,41,15,1,51,40,31,46,73,18,7,67,47,58,46,73,19,5,76,55,36,55,82,14
admin_1,fr,fr-32,80-89,17,8,10,5,80,71,58,8,13,9,3,18,27,10,9,54,5,3,6,7,10,14,14,1,3,4,5,4,16,10,5,0,10,7,7,8,8,2,0,9,11,3,12,15,3,2,10,9,10,20,9,3,3,11,4,10,9,12,1,4,8,2,6,15,8,3,1,12,17,11,14,11,7,2,19,13,13,7,13,7,4,15,12,13,13,8,3,2,16,10,8,8,11,2,1,10,13,4,5,11,1,2,7,13,15,14,14,4,4,18,14,13,9,22,9,2,29,20,30,20,20,7,7,18,26,19,47,14,3,3,12,9,18,18,26,7,1,21,19,21,26,31,4,1,34,25,13,12,22,4,1,43,44,51,63,33,3,3,25,47,10,38,19,8,0,44,35,39,28,38,12,6,58,38,18,33,94,7
admin_1,fr,fr-32,90+,15,8,1,3,69,83,34,7,6,3,2,3,26,8,9,50,1,1,0,5,6,1,8,1,1,6,3,3,18,5,2,0,7,3,5,3,4,1,1,7,4,8,3,5,0,0,5,10,1,10,5,3,0,3,2,6,4,3,2,2,1,1,4,4,1,1,1,13,5,1,7,7,3,1,7,6,6,3,2,1,0,3,2,4,3,6,1,3,8,8,3,2,8,1,1,8,5,2,3,3,0,1,5,5,8,2,4,2,0,2,7,3,9,5,3,1,11,4,27,6,10,3,1,13,29,10,38,7,0,2,5,9,7,3,8,1,3,3,9,19,9,8,3,1,6,14,8,11,5,3,1,9,21,37,57,31,5,1,9,35,7,29,10,4,0,30,38,26,13,14,4,1,40,20,13,19,78,7
admin_1,fr,fr-33,,763,867,312,151,912,871,1139,174,810,317,131,898,774,786,790,1103,416,200,210,955,634,751,787,281,114,675,640,610,581,672,261,28,686,642,575,562,701,232,46,702,786,602,546,862,316,68,930,932,982,827,1042,433,60,1114,1091,1128,1328,1673,560,91,1676,192,1874,1910,2186,993,224,2326,2166,2105,2405,2293,1114,467,2680,2472,2594,2416,2745,1271,611,2884,2532,2733,2293,2420,1336,516,2470,2327,2286,3082,2890,858,734,3754,3803,3762,3839,3991,2122,1416,5237,5226,5290,6013,5694,2449,1520,6158,6178,6012,5864,5817,2200,1337,6017,5372,5204,5503,5675,2038,969,5719,5523,4611,4814,4986,1865,875,4593,4015,3834,3573,3581,1427,686,3520,3030,2938,2866,3248,1406,553,3330,2941,2978,2854,3510,1342,589,3813,3375,3579,3493,3772,1381,605,3983,3636,3510,3885,4452,1531,588,4789,4613,4330,4653,4837,1759,493,5290,4826,4603,4914,4950,1730
admin_1,fr,fr-33,0-9,51,70,34,20,59,51,76,24,72,30,17,73,60,63,43,65,37,19,31,58,47,59,55,23,16,56,45,47,49,56,23,5,64,44,37,44,62,15,4,53,53,55,35,122,41,10,113,110,124,124,158,87,8,153,147,121,195,212,75,19,149,35,178,155,181,82,35,193,156,147,155,187,146,80,143,141,150,110,153,79,49,134,108,127,104,112,83,40,112,95,96,142,103,56,45,136,144,111,127,144,78,62,159,165,174,193,219,123,78,202,210,235,235,318,141,84,400,506,451,561,657,199,103,488,452,408,398,426,132,63,280,173,164,115,119,61,33,126,110,106,82,119,64,25,119,86,133,73,111,62,25,122,98,121,105,126,68,28,137,99,108,114,132,53,39,130,116,111,105,144,66,25,189,164,138,159,179,81
admin_1,fr,fr-33,10-19,41,54,22,10,57,56,52,12,61,23,13,74,45,76,66,56,26,22,8,77,54,56,90,29,10,54,72,72,39,78,24,0,68,67,67,55,81,36,4,83,90,85,77,76,40,3,112,129,117,110,134,63,3,119,117,140,120,176,64,4,213,16,222,216,247,131,23,235,231,228,202,234,125,51,307,240,290,239,320,126,66,298,232,241,242,273,138,50,277,303,289,419,402,139,96,480,496,465,443,464,274,189,594,619,634,691,713,261,144,696,608,674,575,619,262,151,610,563,641,675,799,249,126,829,914,765,848,826,313,132,753,655,658,589,616,225,83,561,492,507,480,557,225,61,467,501,566,497,546,186,62,566,667,741,551,630,246,70,583,469,467,509,567,207,57,490,485,400,507,504,195,57,551,503,615,577,565,219
admin_1,fr,fr-33,20-29,122,101,46,27,130,126,152,29,104,48,21,76,103,109,91,135,58,36,31,161,93,116,115,47,11,89,94,95,111,120,35,0,90,108,105,76,102,35,3,98,130,104,79,130,32,5,142,153,166,129,147,65,1,144,158,171,164,221,97,7,257,25,321,321,338,144,33,384,376,385,429,382,188,87,489,462,481,449,451,256,104,514,442,521,419,456,271,118,453,458,455,684,584,212,179,817,944,969,978,1000,623,440,1421,1368,1425,1687,1413,676,510,1527,1618,1614,1494,1375,515,363,1307,1218,995,1152,999,387,210,1019,1054,830,874,858,370,208,822,759,773,789,689,304,185,692,649,597,599,633,282,141,583,564,592,582,741,276,141,729,761,767,764,753,255,105,708,729,816,862,1024,284,125,985,1059,967,1028,934,298,106,991,873,863,798,827,263
admin_1,fr,fr-33,30-39,134,149,51,29,137,134,210,32,112,52,19,113,109,96,108,146,48,21,24,139,92,114,115,41,15,94,87,78,78,86,51,1,80,82,82,86,90,26,1,87,114,82,68,97,38,3,103,127,120,111,160,62,9,180,204,202,289,317,82,13,284,38,345,379,416,144,27,389,414,410,452,424,188,70,453,425,434,443,446,208,86,467,430,447,430,447,244,96,375,376,409,486,482,121,124,505,568,595,601,640,327,221,817,926,965,1068,912,453,300,1086,1105,1105,1053,990,354,227,1090,944,939,1061,976,358,201,1011,1012,834,854,779,313,139,740,642,587,594,547,229,83,537,494,449,503,490,212,84,513,494,478,483,563,212,90,565,495,510,560,565,207,95,597,567,578,623,749,242,103,798,793,772,735,764,307,88,844,813,715,783,879,295
admin_1,fr,fr-33,40-49,128,157,44,13,146,116,218,19,121,34,14,128,111,111,107,190,59,25,28,116,93,126,116,39,8,78,85,86,80,86,30,1,84,93,76,72,83,23,5,92,109,69,72,105,37,4,117,114,126,108,116,38,9,142,128,159,202,266,73,5,206,21,271,302,303,131,32,342,306,289,319,340,156,63,369,320,384,381,395,206,121,407,349,414,350,370,201,86,379,343,346,423,386,117,126,524,498,545,534,577,300,185,743,676,717,793,825,341,206,879,841,807,899,885,318,195,842,789,775,798,816,303,141,798,721,607,685,700,241,116,659,580,522,485,486,202,89,457,399,383,375,444,159,77,437,413,352,379,447,157,88,550,416,489,521,555,206,61,598,499,505,604,640,208,68,695,656,652,715,741,254,59,798,680,732,792,764,271
admin_1,fr,fr-33,50-59,91,123,37,14,130,107,198,21,104,31,15,103,106,90,97,280,87,26,29,131,82,89,98,22,11,94,75,80,72,71,33,3,79,71,60,76,84,19,3,80,90,62,48,89,32,4,86,86,103,74,95,37,5,117,87,112,115,197,60,13,164,9,176,188,236,89,22,283,239,245,277,268,102,46,341,253,317,294,320,156,88,332,317,341,306,275,173,44,305,270,272,356,361,106,62,466,492,440,472,516,269,179,691,638,658,708,772,297,159,832,757,712,812,688,262,144,775,582,574,565,584,223,89,605,564,479,486,486,215,88,553,444,442,423,430,162,77,435,347,337,303,362,168,58,402,321,369,326,426,168,60,508,355,419,402,438,138,69,508,483,440,516,551,189,68,648,606,579,646,648,245,66,724,599,622,642,659,230
admin_1,fr,fr-33,60-69,57,79,25,14,91,89,90,7,88,33,7,100,86,71,76,93,36,17,15,98,73,69,64,36,12,77,68,62,61,70,25,3,84,68,51,51,67,29,9,71,65,50,68,87,38,8,70,81,57,62,89,29,5,95,100,85,94,112,45,9,140,10,157,170,188,89,21,207,198,169,231,218,92,28,259,224,252,219,266,112,44,338,312,274,205,231,109,32,252,208,180,271,275,48,37,354,304,310,322,300,122,64,391,393,319,404,400,149,58,430,438,444,386,417,171,67,428,337,354,334,357,134,45,400,330,291,288,343,141,59,360,351,267,298,288,104,46,315,251,207,220,266,115,33,339,236,222,240,290,130,49,333,271,229,248,290,122,52,377,287,273,323,341,149,42,484,384,396,402,503,175,36,534,487,397,407,481,184
admin_1,fr,fr-33,70-79,57,66,24,4,74,66,57,16,70,35,10,93,76,67,51,59,35,12,21,79,61,57,62,27,11,70,57,59,51,55,18,7,65,48,48,44,60,29,6,61,57,43,48,79,35,9,94,64,70,59,68,25,6,90,82,68,68,77,35,5,116,11,116,91,136,67,16,156,143,130,168,134,61,26,196,173,189,165,226,66,25,238,222,200,158,163,68,26,189,168,134,175,193,25,33,242,177,207,207,207,63,50,253,287,233,227,234,93,39,325,283,227,247,291,108,38,285,222,184,209,253,92,27,295,232,163,205,254,72,34,238,191,159,159,201,92,26,210,160,151,165,213,91,27,253,163,130,151,211,85,32,243,167,157,174,223,76,37,246,212,159,181,252,112,40,282,248,245,227,306,128,27,354,331,249,292,304,97
admin_1,fr,fr-33,80-89,42,43,20,15,52,74,57,8,52,19,11,80,55,66,81,54,21,17,17,66,20,39,53,15,9,47,39,19,26,32,17,6,49,44,34,38,43,15,5,47,43,34,33,51,15,16,60,50,53,33,53,18,11,59,40,50,51,57,21,11,86,15,63,59,108,66,8,99,71,74,100,76,40,12,94,140,67,68,122,47,24,103,83,97,58,61,33,16,100,71,81,101,79,25,25,134,110,92,122,89,48,19,110,122,109,147,155,39,18,127,226,137,110,149,52,46,167,141,167,106,153,61,16,150,142,122,124,162,47,28,126,128,134,90,129,29,35,119,87,122,92,106,60,34,134,104,88,81,125,39,25,140,96,105,104,136,42,42,137,166,96,108,141,57,31,172,163,147,162,201,60,19,202,219,172,243,193,67
admin_1,fr,fr-33,90+,21,24,9,5,36,52,28,6,26,12,4,58,22,36,70,25,9,5,6,30,18,26,19,2,11,14,17,12,13,18,5,2,23,16,13,17,28,5,6,30,35,16,15,24,8,6,32,15,45,14,22,8,3,13,28,19,27,30,8,5,59,12,23,26,30,50,7,33,29,26,72,30,13,4,29,92,26,48,45,13,4,50,36,70,21,30,16,8,26,34,19,23,23,9,7,94,69,24,29,49,17,7,55,29,49,89,45,17,8,46,87,50,47,82,16,22,109,69,121,40,76,31,11,120,95,109,46,144,20,8,60,88,126,31,76,18,29,64,40,79,42,57,30,13,81,57,47,39,43,25,17,54,46,35,62,54,21,45,91,123,67,44,52,28,15,99,102,57,126,76,31,10,101,157,100,215,95,23
admin_1,fr,fr-34,,911,1360,571,143,1184,1218,1395,181,1513,511,141,1449,1196,953,989,1338,610,215,280,1325,1278,814,1367,592,121,1328,1179,869,737,1115,573,143,1217,1059,852,622,1194,434,109,1168,931,804,650,1096,512,187,1268,1055,942,786,1255,557,147,1277,1139,1069,989,1283,516,170,1747,268,1510,1341,1611,766,196,1698,1615,1425,1328,1786,770,193,2102,1680,1680,1694,1905,650,226,1966,1596,1489,1642,1889,900,263,2074,1801,2162,2209,2478,476,254,3411,3051,2779,3326,3591,1500,425,3843,3101,3155,3365,3533,1357,455,3632,3416,3203,3176,3645,1092,396,3720,3350,3168,2991,3471,1244,486,3827,3540,2861,2970,3653,1288,423,3389,2843,2551,2709,3132,1362,409,2868,2704,2541,2658,3297,1508,361,3382,3070,3174,3421,3931,1791,421,4361,3960,3911,4077,4263,2073,781,4285,3885,4127,4404,4843,2602,646,4980,4850,4626,4471,4841,2521,322,5628,4277,3982,4531,4508,1662
admin_1,fr,fr-34,0-9,37,71,32,11,37,42,63,19,62,23,11,31,56,42,37,52,22,6,15,29,32,35,35,19,8,36,30,42,21,29,10,3,36,33,30,19,45,15,2,34,29,31,28,42,21,5,51,67,52,65,60,30,9,81,80,84,96,108,45,13,99,11,90,87,70,33,10,74,83,69,71,74,42,8,86,61,67,69,75,20,8,71,67,52,53,70,32,13,60,60,53,80,81,17,6,147,104,99,82,106,35,18,104,116,117,83,101,42,15,113,97,100,106,183,72,30,214,252,234,283,297,130,45,267,278,233,187,191,77,24,122,99,83,57,68,56,16,79,70,69,57,80,36,16,83,59,78,92,94,48,20,96,105,123,105,138,101,16,136,110,112,91,158,61,12,147,90,92,119,131,52,14,157,159,149,166,173,46
admin_1,fr,fr-34,10-19,42,60,21,6,47,55,53,4,74,22,5,71,54,49,62,78,29,10,12,72,76,49,70,25,5,79,73,51,41,56,28,7,66,73,75,36,67,33,4,65,58,76,42,78,37,13,88,84,95,62,99,48,2,99,114,90,92,92,35,12,145,37,151,95,144,68,13,137,133,140,111,156,61,20,169,137,190,144,212,74,21,229,180,141,149,174,83,15,171,169,211,200,254,39,17,378,311,292,332,352,123,32,398,349,310,325,364,109,41,319,267,211,231,254,86,35,306,273,371,349,399,161,59,455,505,421,440,470,218,55,427,472,465,498,465,222,57,332,425,418,431,458,254,42,399,498,525,471,491,299,48,551,630,693,657,610,312,111,562,495,527,429,497,291,58,494,420,454,424,433,298,23,561,424,486,532,486,220
admin_1,fr,fr-34,20-29,112,143,81,9,126,138,150,12,135,56,18,140,129,101,99,127,66,24,31,126,128,95,155,54,16,162,129,96,74,105,61,20,107,104,84,74,117,54,12,101,91,101,97,108,45,23,163,131,129,112,126,58,21,142,129,136,147,160,81,9,203,30,237,259,242,116,31,259,254,226,221,250,110,45,328,301,303,335,286,91,47,328,254,248,297,356,193,51,361,373,441,431,449,111,66,629,584,551,666,751,327,88,723,587,636,731,617,274,113,654,696,683,670,643,219,89,624,601,604,577,576,214,107,648,653,518,636,621,244,101,613,482,534,553,548,266,92,495,518,502,505,540,264,66,532,500,539,632,647,290,65,714,641,690,738,661,317,151,657,682,791,724,818,510,109,831,842,805,782,769,466,45,844,627,619,691,603,222
admin_1,fr,fr-34,30-39,110,165,91,12,142,165,170,10,142,59,13,155,145,117,124,163,71,30,35,146,140,106,160,64,13,128,140,109,100,121,64,16,123,107,81,79,128,43,15,123,96,99,90,104,55,20,155,110,119,104,130,63,19,141,134,180,145,185,78,28,228,41,217,279,247,135,33,241,253,228,219,273,145,31,320,276,264,282,281,94,28,271,222,226,307,301,133,46,303,298,377,436,392,78,45,628,520,453,507,560,227,62,576,481,533,602,604,210,73,536,575,554,554,593,170,65,579,608,504,443,521,200,85,605,547,432,469,526,190,54,510,444,372,382,440,175,58,403,400,408,408,482,212,63,535,424,476,525,601,245,61,612,653,640,619,698,304,116,657,610,665,742,768,409,87,747,802,766,705,702,410,42,793,639,613,704,665,254
admin_1,fr,fr-34,40-49,110,170,66,20,143,160,190,19,200,57,16,155,143,123,131,165,59,33,36,158,130,101,174,64,15,150,136,108,98,122,71,19,130,128,113,65,125,46,15,116,96,93,77,118,65,21,133,99,125,93,144,67,12,150,128,127,134,188,44,15,218,34,201,164,197,99,16,211,187,179,170,230,112,18,280,205,266,246,246,93,29,231,197,225,223,249,109,29,311,253,354,327,349,67,22,461,423,376,469,540,229,64,580,466,456,500,477,171,55,500,519,500,452,523,134,52,530,431,414,394,464,145,46,525,413,387,388,506,172,42,461,409,341,366,401,191,41,422,344,344,369,437,195,47,477,450,426,475,585,246,72,654,570,565,624,705,325,145,633,630,649,664,753,396,82,729,735,745,679,704,364,30,843,647,579,669,682,230
admin_1,fr,fr-34,50-59,111,165,77,18,166,153,181,13,214,65,21,206,170,146,146,190,96,19,28,196,148,105,163,80,11,188,164,121,104,145,72,18,166,133,118,87,144,50,11,137,131,112,73,140,69,19,165,128,122,80,138,73,13,179,143,128,112,147,55,18,219,27,203,124,187,87,20,207,182,168,155,217,114,16,261,201,209,221,238,84,20,278,210,225,220,262,111,31,300,221,286,276,316,50,30,428,426,361,439,472,201,56,549,460,459,469,490,181,56,536,493,406,430,506,131,35,521,414,380,331,430,125,40,448,376,335,290,436,136,45,439,331,277,301,380,148,39,380,315,303,301,443,173,37,425,415,422,467,558,222,51,626,513,471,561,518,252,106,581,504,586,633,715,325,103,717,697,720,676,771,359,44,847,581,585,690,671,208
admin_1,fr,fr-34,60-69,121,237,67,21,172,142,166,18,244,83,17,244,173,137,103,190,92,19,33,218,174,93,207,101,8,199,164,134,105,176,74,20,215,168,126,93,181,63,13,210,141,90,86,192,76,19,189,132,114,86,178,72,11,176,151,132,103,151,62,22,255,25,171,140,202,86,22,238,217,167,128,247,78,18,250,200,169,151,237,78,16,256,213,149,180,203,98,23,266,171,218,244,293,45,17,360,300,289,332,356,119,47,387,319,299,287,357,171,38,422,385,298,316,423,123,34,397,357,242,259,331,110,36,381,304,227,240,358,111,44,396,297,207,270,339,129,46,366,258,225,221,350,148,46,438,322,289,310,403,175,37,502,414,326,337,421,171,55,426,390,362,452,504,250,73,571,517,454,456,591,253,33,626,520,428,433,524,165
admin_1,fr,fr-34,70-79,130,204,63,21,163,155,167,28,264,77,20,225,185,121,119,231,113,36,46,211,158,109,246,100,23,218,203,121,105,214,94,15,211,174,122,69,223,71,15,199,149,112,85,185,89,30,204,179,101,101,227,83,26,192,163,106,89,132,60,23,234,32,130,112,206,84,20,195,174,139,134,211,53,15,229,187,137,133,184,62,27,175,153,135,114,168,86,31,182,156,143,121,213,36,23,243,174,185,217,264,88,23,309,212,194,213,293,106,35,328,238,227,258,330,93,22,348,229,197,178,281,97,33,299,240,203,185,319,85,31,256,188,159,164,288,103,32,259,197,162,187,267,115,29,330,234,191,201,325,151,37,351,243,212,213,286,123,50,346,241,216,288,337,158,50,406,356,322,306,385,176,38,509,364,288,318,398,157
