region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19
admin_1,fr,fr-18,80-89,6,10,3,2,12,13,25,4,13,1,0,10,7,10,8,15,4,1,2,13,9,8,15,3,2,20,17,18,20,23,19,6,13,24,13,4,25,17,7,24,13,22,20,12,13,13,18,39,17,18,25,10,10,23,13,11,14,21,12,7,14,8,18,15,23,6,7,20,25,16,15,32,25,10,19,22,19,20,16,8,12,26,27,12,20,14,4,4,20,22,20,26,14,6,7,15,9,15,16,30,7,4,9,32,37,16,22,14,4,51,23,25,25,27,9,8,18,26,17,22,67,14,6,41,17,39,19,54,10,9,27,13,72,24,20,12,9,44,42,32,27,33,13,7,24,13,20,25,60,17,7,37,23,21,22,20,16,15,35
admin_1,fr,fr-18,90+,2,2,1,0,7,6,26,3,0,2,0,3,3,4,7,7,1,0,0,2,3,6,5,3,0,6,3,6,8,9,11,2,3,13,8,7,7,3,3,7,8,8,7,9,8,6,6,19,13,12,10,2,1,3,8,10,5,5,4,0,8,0,6,3,6,3,3,5,4,3,6,25,16,4,9,6,7,5,10,4,7,23,28,2,5,10,4,3,7,4,5,6,7,3,0,8,8,6,3,6,8,3,5,3,9,3,6,6,3,45,6,6,7,7,4,4,9,10,20,7,47,3,2,26,14,17,11,52,8,3,8,18,31,5,5,5,5,16,14,56,7,21,13,3,12,6,8,9,30,8,7,12,11,12,15,8,6,5,14
admin_1,fr,fr-19,,240,161,53,18,171,211,186,21,115,68,20,211,299,220,134,167,60,10,17,137,186,104,108,60,26,239,107,91,120,120,73,16,156,108,190,123,113,101,16,123,106,74,104,117,49,13,143,115,123,127,142,54,31,176,155,139,125,174,77,12,235,21,150,206,205,94,24,224,195,183,166,197,101,36,229,206,353,252,236,229,32,207,243,261,288,240,105,18,290,211,308,245,304,171,19,348,380,343,414,352,155,27,474,437,400,428,463,203,32,490,391,380,504,368,203,42,469,477,519,663,644,227,40,822,532,562,494,485,201,32,577,501,412,442,441,220,26,588,496,343,469,575,233,30,517,529,513,484,510,330,45,692,430,457,397,480,209,40,482
admin_1,fr,fr-19,0-9,3,12,4,0,0,11,9,2,4,2,1,3,5,2,4,6,1,0,1,1,2,0,2,2,2,3,0,2,0,1,1,0,6,2,2,0,1,1,0,1,0,3,5,3,0,0,2,1,5,4,4,1,0,5,2,3,6,10,5,0,13,0,7,8,13,2,0,8,9,8,2,10,4,0,9,10,9,6,9,5,1,4,4,2,10,0,3,0,10,4,7,6,11,3,0,8,9,9,12,8,3,0,11,5,10,9,14,12,0,11,9,9,11,14,18,0,37,45,38,28,41,13,3,36,22,25,18,18,6,0,32,31,8,1,7,9,0,11,7,4,10,21,12,0,5,11,20,10,15,10,1,14,15,14,7,8,2,0,13
admin_1,fr,fr-19,10-19,4,8,1,2,20,27,14,3,5,3,0,7,8,12,8,17,4,0,1,5,9,6,10,6,4,12,3,6,4,12,4,2,5,3,14,4,4,6,0,6,7,8,2,10,7,1,6,11,11,6,13,2,3,9,10,7,9,18,10,0,24,0,13,13,18,16,3,22,12,18,10,17,14,2,16,24,21,24,29,17,1,19,19,16,17,30,5,0,29,14,29,19,33,6,0,42,37,28,40,35,14,2,37,31,30,35,41,14,1,26,23,16,34,40,28,3,43,53,108,95,106,33,1,88,107,81,76,96,33,3,87,99,104,108,120,36,1,83,90,96,62,133,39,1,97,110,128,64,95,43,1,96,79,62,43,61,31,1,71
admin_1,fr,fr-19,20-29,21,9,7,0,28,34,33,1,13,10,2,23,24,15,15,14,6,0,1,11,19,11,12,4,1,63,7,9,9,7,8,1,8,5,11,9,5,3,1,10,9,7,14,10,3,2,17,16,14,23,19,9,5,14,41,40,18,19,6,1,30,1,26,22,26,11,2,19,25,26,24,26,8,4,27,17,40,43,24,14,0,15,29,28,32,29,23,0,37,32,34,36,43,22,1,39,56,37,59,48,22,1,59,54,46,75,70,40,2,74,60,59,71,49,31,3,78,67,75,86,97,34,6,82,73,80,73,79,36,4,89,70,78,63,55,33,1,107,81,45,72,68,22,3,59,86,49,70,75,49,3,83,53,49,55,60,28,1,70
admin_1,fr,fr-19,30-39,12,21,7,1,23,23,24,3,13,7,0,26,38,14,13,16,5,1,2,19,27,9,9,5,1,19,10,4,15,7,1,0,21,11,15,8,9,5,2,5,12,6,9,11,2,1,12,7,12,18,21,7,1,16,21,21,15,22,9,1,27,2,17,27,29,12,1,27,23,32,19,27,11,2,28,17,39,31,30,19,1,27,39,37,30,36,12,6,38,30,29,22,40,21,2,47,48,51,45,60,33,4,62,54,59,62,67,29,4,63,64,61,77,65,17,2,63,74,81,94,103,44,0,123,79,87,71,72,23,1,87,64,50,47,51,16,2,67,46,39,69,76,35,1,68,70,48,64,66,43,3,75,63,59,58,63,26,5,61
admin_1,fr,fr-19,40-49,17,19,5,0,23,19,24,5,9,5,0,29,53,13,19,26,10,0,1,18,29,13,11,8,6,25,14,13,15,18,12,2,20,8,25,13,19,5,3,17,13,4,13,6,6,0,17,10,9,8,13,5,4,28,15,13,14,17,12,1,30,3,14,17,26,7,4,22,28,17,20,21,11,1,22,31,45,30,25,22,1,30,38,36,26,36,15,1,28,25,44,42,59,19,1,59,65,40,59,46,27,2,74,72,61,56,55,30,3,72,46,65,67,48,19,4,66,58,63,77,77,29,2,80,63,86,73,55,26,5,79,58,42,47,61,30,3,68,63,43,60,82,27,2,69,82,71,69,62,49,1,88,67,65,51,55,24,5,60
admin_1,fr,fr-19,50-59,21,24,7,3,27,29,22,1,16,8,4,27,65,30,14,19,9,1,2,22,24,20,12,9,2,24,7,10,22,8,11,0,20,16,22,20,18,15,1,20,15,10,13,18,13,2,18,16,15,20,26,5,3,25,18,17,19,16,7,4,29,1,25,32,24,10,3,26,24,27,16,26,16,3,35,27,51,43,31,38,1,22,23,37,26,30,18,1,34,23,40,31,30,25,3,49,53,54,56,46,17,5,74,111,69,69,78,30,2,83,64,73,68,56,31,3,53,63,68,82,69,20,6,121,57,76,85,64,26,4,65,69,49,57,54,23,4,82,61,42,72,70,35,5,60,66,79,83,67,59,5,109,54,63,52,62,32,6,58
admin_1,fr,fr-19,60-69,18,17,5,4,16,25,24,1,16,10,1,20,27,20,25,22,8,2,0,19,23,13,23,5,1,32,28,16,24,17,13,2,24,24,41,26,20,29,3,19,8,13,13,27,3,0,29,14,14,17,12,13,4,27,16,12,14,29,15,1,21,3,19,33,32,8,3,38,25,18,20,20,14,3,32,27,66,31,30,54,5,36,25,42,72,33,13,3,51,31,65,37,31,23,3,41,45,42,72,46,15,4,47,52,51,44,61,22,5,78,51,43,67,45,23,4,51,49,39,87,67,18,5,79,58,54,39,49,17,5,61,42,38,50,40,25,2,78,49,24,55,54,28,2,70,44,47,53,60,31,9,81,45,70,57,75,19,5,64
admin_1,fr,fr-19,70-79,30,17,6,2,14,19,20,2,21,11,5,19,23,29,17,19,9,1,0,19,18,18,15,13,3,32,14,15,18,26,18,4,25,21,42,21,18,21,2,23,17,10,11,15,6,2,17,17,16,12,20,3,3,23,8,13,14,24,9,2,35,6,20,33,21,16,2,33,28,18,25,23,13,7,35,22,58,22,26,31,9,24,29,32,45,18,11,2,31,18,42,23,28,25,3,41,35,47,43,38,10,3,65,27,43,51,45,14,4,49,40,18,59,23,18,10,36,34,25,58,48,17,7,64,35,34,37,42,14,5,48,30,20,40,24,26,4,48,37,18,38,43,21,4,55,29,33,30,40,28,7,52,28,44,45,47,28,4,56
admin_1,fr,fr-19,80-89,52,20,6,4,10,19,10,3,12,7,5,38,34,47,16,21,6,3,7,13,16,11,10,5,3,18,16,10,9,18,5,4,24,14,15,16,12,13,2,19,15,9,16,9,7,2,14,15,17,16,9,6,4,19,18,10,11,15,4,1,21,3,9,15,12,8,4,19,12,13,24,20,6,9,20,21,18,17,23,25,8,22,28,24,23,17,5,4,25,23,12,22,20,20,4,16,27,25,22,18,12,2,33,24,23,22,24,5,4,28,27,25,33,22,10,7,31,26,15,36,23,12,3,69,28,30,19,8,16,3,22,30,16,21,21,16,7,27,34,16,21,25,12,5,28,20,27,25,25,16,10,57,20,25,17,34,15,11,22
admin_1,fr,fr-19,90+,62,14,5,2,10,5,6,0,6,5,2,19,22,38,3,7,2,2,2,10,19,3,4,3,3,10,8,6,4,6,0,1,3,4,3,6,7,3,2,3,10,4,8,8,2,3,11,8,10,3,5,3,4,10,6,3,5,4,0,1,5,2,0,6,4,4,2,10,9,6,6,7,3,5,5,9,6,5,9,4,5,8,9,7,5,10,0,1,7,11,6,7,8,7,2,6,4,10,6,7,2,4,12,7,8,5,8,7,7,6,7,11,17,6,8,6,10,8,7,20,13,7,7,80,10,9,2,2,4,2,7,7,7,8,7,6,2,15,28,16,10,3,2,7,6,11,11,16,4,1,5,37,6,6,12,15,4,2,7
admin_1,fr,fr-21,,328,440,123,62,346,395,350,67,303,126,70,319,331,216,278,284,157,70,49,261,258,304,278,141,43,257,360,271,239,290,124,45,258,240,214,200,279,127,47,282,245,356,163,327,180,51,369,412,273,277,339,254,72,334,331,374,354,441,265,44,494,96,551,482,749,517,83,623,598,738,464,635,591,97,615,613,609,626,562,298,102,558,545,562,530,574,463,103,527,474,501,565,729,186,169,970,987,953,959,1285,1064,267,1722,1467,1790,1542,1893,974,582,1620,1660,1762,1538,1583,1050,492,1952,2324,1987,2343,2490,1302,665,1839,1810,1859,1618,1852,1004,651,1342,1267,1298,1311,1347,880,220,1368,1227,1182,1267,1371,749,247,1327,1147,1237,1285,1437,828,270,1580,1544,1437,1619,1799,1064,326,1859
admin_1,fr,fr-21,0-9,13,27,6,1,18,18,17,2,14,4,6,18,19,13,24,20,20,6,3,12,9,17,16,11,1,14,33,11,14,11,6,2,10,6,11,15,19,13,1,5,10,16,10,26,17,1,57,35,27,32,42,15,8,34,40,45,41,44,35,2,34,9,35,42,58,13,2,40,40,30,25,33,14,9,27,33,24,21,21,20,9,26,27,27,34,17,14,0,11,17,14,30,16,15,4,30,30,24,23,33,23,10,37,38,56,81,74,31,35,52,55,74,86,75,84,40,192,334,283,373,417,163,91,185,172,167,151,183,78,31,70,39,49,40,42,18,6,41,40,35,30,37,17,12,42,35,41,38,49,38,23,58,72,64,43,63,48,19,49
admin_1,fr,fr-21,10-19,6,24,5,0,23,21,21,3,15,10,5,18,29,10,25,13,15,6,3,16,16,10,16,16,2,16,22,23,23,22,11,3,11,19,20,10,19,11,3,9,17,25,20,31,19,2,21,31,27,26,36,10,1,21,28,40,35,39,26,5,42,6,54,51,66,28,13,39,52,67,52,54,36,11,45,57,61,61,44,40,7,51,61,57,44,59,45,12,59,60,66,79,73,19,25,115,114,98,118,124,81,34,182,155,157,146,186,66,83,120,180,110,125,148,109,62,206,312,290,327,396,176,110,288,360,362,299,367,220,138,262,274,261,228,211,156,29,238,307,275,259,295,160,47,211,261,279,249,292,195,43,316,320,315,306,307,187,47,293
admin_1,fr,fr-21,20-29,49,62,16,5,46,54,44,10,50,22,9,34,56,40,56,29,14,6,4,30,39,38,28,15,4,29,44,32,31,30,21,4,26,24,13,31,25,12,4,29,33,51,20,37,13,5,34,47,39,32,41,23,9,43,35,61,60,71,31,8,67,20,86,78,121,54,13,67,103,101,80,99,60,14,95,89,110,119,81,33,10,83,84,113,106,94,55,20,80,77,96,120,144,42,33,201,191,218,226,274,189,64,332,263,284,274,295,202,129,253,335,317,339,361,142,122,366,414,320,368,362,202,148,275,269,305,255,288,159,198,210,199,249,248,245,173,43,282,252,243,304,265,159,52,256,206,239,225,241,129,51,240,267,250,259,299,169,71,303
admin_1,fr,fr-21,30-39,52,54,20,10,53,50,60,8,37,12,12,47,40,27,35,32,23,10,5,22,34,32,42,15,2,31,36,36,29,34,21,4,29,30,31,31,28,15,2,28,24,56,14,39,18,8,47,45,36,45,35,22,9,33,32,64,56,56,41,9,74,13,91,73,114,59,9,88,91,89,74,111,77,17,100,100,95,89,84,52,12,71,74,88,80,75,48,9,82,64,59,82,116,25,15,113,140,147,115,195,158,43,246,217,270,267,274,139,96,231,286,244,259,249,141,76,316,377,309,416,394,173,112,278,288,285,229,264,143,85,168,157,166,167,174,109,40,143,133,142,132,140,93,34,153,158,161,177,159,103,34,209,216,207,240,250,132,46,243
admin_1,fr,fr-21,40-49,33,72,9,8,54,57,43,7,38,13,4,44,40,26,32,47,15,4,4,49,35,29,27,21,1,23,33,25,25,39,10,4,34,24,30,19,28,11,9,38,28,59,18,37,20,8,39,36,37,27,39,24,9,47,33,32,39,51,37,2,46,12,62,64,102,56,14,88,84,88,48,69,62,8,74,75,91,88,59,32,14,67,73,63,83,71,59,13,65,54,58,64,95,25,19,108,145,125,135,157,148,49,267,188,268,226,269,134,68,204,263,238,232,181,126,75,209,267,255,292,275,163,77,225,208,235,214,224,111,73,152,164,173,178,152,101,19,171,137,119,139,147,84,40,143,126,142,159,185,87,37,194,198,193,238,235,145,50,259
admin_1,fr,fr-21,50-59,43,58,8,8,33,57,45,8,40,10,10,45,35,23,34,28,20,12,4,33,36,34,28,12,11,29,51,29,27,35,10,4,30,28,28,17,36,12,7,37,34,42,17,39,32,4,40,44,31,22,39,30,6,36,55,43,39,42,31,5,52,6,71,49,80,78,9,79,48,76,49,63,83,12,76,76,66,87,106,40,13,67,69,58,65,67,66,15,62,63,78,62,88,19,33,128,122,114,137,184,149,24,230,194,189,211,315,129,71,239,192,272,177,198,126,45,222,212,188,217,212,165,63,208,180,177,165,161,112,53,148,152,146,167,149,123,40,180,125,115,136,147,78,17,174,132,108,147,181,94,28,191,181,187,174,212,137,29,255
admin_1,fr,fr-21,60-69,40,33,13,8,37,37,36,10,37,23,3,26,36,30,24,41,21,11,7,28,33,31,34,22,5,29,39,44,24,43,17,13,41,34,28,22,51,14,6,38,33,39,20,42,24,8,44,39,27,31,42,32,16,38,33,43,31,54,24,6,68,12,66,47,82,104,6,77,85,133,39,83,106,9,57,69,61,74,65,28,13,74,61,74,54,76,81,11,69,58,59,41,84,11,9,124,111,112,89,109,111,11,185,135,201,145,200,132,51,214,166,259,149,167,123,34,175,198,157,162,189,122,24,142,151,142,134,148,79,26,114,112,113,114,144,98,20,132,106,123,102,124,60,22,147,95,110,120,136,77,26,138,133,99,138,161,104,25,185
admin_1,fr,fr-21,70-79,32,28,12,6,38,42,37,7,28,5,13,31,31,18,19,32,11,8,9,34,23,40,42,14,8,35,44,32,22,39,14,5,41,40,18,23,34,10,6,48,32,31,20,36,19,11,44,50,28,30,39,20,8,34,28,19,34,46,20,2,64,0,43,40,68,85,6,65,52,103,56,62,103,8,81,58,49,47,63,33,11,70,56,39,39,67,63,7,52,38,38,46,66,16,15,101,70,60,53,81,100,15,135,118,201,87,140,100,22,193,109,162,99,131,128,19,165,123,113,115,144,84,20,109,75,112,100,117,64,22,129,70,92,92,113,55,14,109,65,59,99,126,54,11,110,69,85,110,124,60,10,116,102,67,130,117,69,18,126
admin_1,fr,fr-21,80-89,30,44,19,13,24,36,34,6,27,18,4,32,29,17,17,31,15,5,6,28,23,37,23,11,6,32,45,24,29,27,13,3,28,22,27,27,27,20,6,34,26,31,16,27,9,4,36,51,13,25,18,33,5,29,30,23,13,27,15,0,39,15,29,28,41,32,6,41,36,40,27,42,43,7,42,47,37,28,30,15,10,40,37,27,17,42,22,11,34,30,23,25,31,10,10,37,49,35,43,42,63,10,69,69,116,59,74,31,20,92,55,67,55,59,60,16,68,64,49,58,73,42,14,84,75,58,53,73,26,17,58,51,39,57,78,42,7,63,42,47,47,62,28,10,62,33,54,44,55,32,12,84,37,39,62,90,44,12,95
admin_1,fr,fr-21,90+,24,38,15,3,20,23,13,6,16,9,4,24,16,12,12,11,3,2,4,9,10,36,22,4,3,19,13,15,15,10,1,3,8,13,8,5,12,9,3,16,8,6,8,13,9,0,7,34,8,7,8,45,1,19,17,4,6,11,5,5,8,3,14,10,16,8,5,39,7,11,14,19,7,2,18,9,15,12,9,5,3,9,3,16,8,6,10,5,13,13,10,16,16,4,6,13,15,20,15,18,12,7,24,10,47,44,40,8,7,21,16,19,16,11,11,3,32,17,22,14,28,10,6,45,32,16,18,26,12,8,31,49,10,20,38,5,2,9,19,24,19,28,16,2,29,31,16,16,15,13,6,34,18,16,29,64,29,9,51
admin_1,fr,fr-22,,261,324,123,56,359,1095,618,170,600,324,113,493,586,454,386,320,182,70,44,242,404,375,567,167,51,226,261,204,171,201,152,52,234,331,375,349,362,174,72,248,340,316,211,263,168,85,348,353,224,248,400,191,77,257,291,522,387,383,208,78,479,134,599,707,759,497,73,803,766,928,975,913,389,245,822,886,957,986,943,340,84,1013,743,776,994,918,366,208,851,894,886,813,813,190,210,1020,950,805,1038,890,439,229,1029,966,1130,1191,1130,531,191,1257,860,957,1036,955,476,321,1329,985,1366,1326,1445,521,331,1394,1417,1474,1345,1623,506,239,1239,1170,987,964,919,506,175,1196,934,787,864,812,395,243,1046,884,996,927,1043,507,329,1429,1233,1405,1542,1683,789,303,1762
admin_1,fr,fr-22,0-9,14,15,4,3,13,21,24,9,19,25,13,25,23,11,32,17,13,5,4,10,14,13,18,6,4,14,8,12,6,3,3,0,10,4,7,8,10,6,0,7,14,3,8,9,4,5,23,20,7,18,25,15,2,23,22,18,28,38,18,3,27,4,56,68,64,58,4,60,63,56,66,56,31,18,43,40,42,50,43,9,2,46,22,27,33,29,25,8,28,35,22,29,14,6,13,39,43,25,46,44,11,7,34,26,33,40,50,16,6,46,32,53,52,71,48,30,184,144,199,165,148,51,45,118,113,109,84,81,26,7,47,32,34,20,38,11,4,19,23,22,16,24,18,4,41,15,24,15,30,16,9,48,37,43,37,68,35,17,71
admin_1,fr,fr-22,10-19,21,23,8,1,19,50,31,7,29,29,11,31,26,27,21,20,14,6,3,19,25,28,17,5,3,14,20,9,12,17,13,5,7,16,16,21,11,4,5,21,18,18,14,14,9,2,20,21,21,30,28,15,1,15,23,23,29,33,12,2,43,4,52,80,71,55,4,68,75,84,61,66,37,24,73,73,79,86,114,31,9,107,67,57,88,67,50,11,58,87,99,81,105,19,26,113,95,83,118,101,45,31,125,119,138,123,120,67,17,143,82,99,107,81,79,30,160,115,205,215,240,97,56,267,332,346,305,395,144,46,281,330,238,228,183,110,23,260,208,170,170,141,59,31,174,209,188,194,171,105,46,261,275,350,303,287,147,36,299
admin_1,fr,fr-22,20-29,21,32,9,5,66,211,99,16,81,39,6,58,79,50,38,35,26,7,2,25,44,29,47,13,3,27,24,25,23,18,5,0,17,24,21,38,24,11,3,13,48,28,18,19,17,3,49,49,24,26,57,11,8,30,24,60,54,37,16,3,47,9,68,75,85,66,4,94,81,119,121,126,47,27,87,99,135,104,123,47,9,97,81,81,83,82,39,16,92,81,100,90,110,20,19,129,124,104,131,104,58,38,127,128,189,197,183,90,23,237,123,150,202,124,61,35,200,133,179,159,193,51,37,166,210,268,272,233,58,23,190,172,166,161,135,66,29,192,155,123,124,111,62,25,139,127,133,147,150,97,48,214,191,220,221,243,108,52,275
admin_1,fr,fr-22,30-39,40,53,24,4,58,222,105,26,76,43,16,80,109,63,53,41,24,3,1,25,49,53,51,19,7,26,37,19,29,20,15,2,23,34,26,33,42,18,5,17,37,28,24,33,20,5,39,36,16,39,53,14,4,30,37,90,50,51,27,4,48,6,92,112,106,71,9,90,106,129,126,97,53,30,90,100,98,108,105,42,6,115,76,92,79,112,37,11,95,99,89,68,96,14,21,117,104,91,115,95,47,18,123,114,122,145,122,72,25,151,114,142,137,129,53,32,147,151,180,175,222,57,48,181,168,180,172,182,49,25,120,129,94,110,105,52,12,139,119,90,86,91,44,24,109,108,92,104,110,44,37,189,145,156,223,209,111,40,252
admin_1,fr,fr-22,40-49,36,59,16,10,56,273,126,28,73,26,9,76,94,73,65,52,24,11,6,23,37,42,73,18,4,25,28,31,25,21,24,4,20,29,30,45,43,21,3,24,50,31,23,39,20,8,44,37,18,22,58,19,5,36,40,115,41,26,21,5,55,15,72,86,101,61,6,100,101,96,116,99,45,23,90,92,100,114,115,37,12,120,100,72,99,103,35,25,79,110,80,92,97,18,17,121,105,75,119,125,69,25,150,133,160,165,169,61,19,163,114,129,115,140,58,40,143,123,163,148,201,75,22,182,156,173,148,195,50,27,157,132,123,98,100,55,20,135,104,92,104,104,49,23,126,94,121,116,157,66,32,199,161,209,190,236,112,32,246
admin_1,fr,fr-22,50-59,32,47,17,6,52,195,102,30,89,44,11,69,103,72,60,46,19,7,4,44,49,40,70,16,5,17,36,29,16,29,21,3,21,54,35,55,41,15,6,38,58,33,33,37,19,9,39,38,41,36,59,23,6,33,37,97,53,33,16,3,58,6,77,81,89,48,8,103,89,119,107,106,41,13,83,104,119,115,108,43,12,118,93,97,115,118,45,26,109,103,103,99,89,27,24,127,117,108,121,114,50,28,150,143,135,152,162,74,23,159,106,113,121,112,49,40,156,90,139,152,155,49,33,144,130,129,128,187,59,24,159,127,128,114,98,71,28,167,112,104,106,92,50,24,135,87,126,104,127,68,37,190,163,181,190,192,102,44,206
admin_1,fr,fr-22,60-69,27,33,15,8,22,48,46,14,58,23,8,48,45,40,32,31,13,5,6,24,37,39,41,29,1,26,28,28,21,34,20,11,37,32,29,38,39,26,12,49,38,31,23,28,22,11,32,49,23,25,41,25,7,32,29,47,43,54,25,13,88,19,67,80,99,55,14,119,106,120,127,139,47,32,122,148,154,157,133,42,12,155,112,143,173,138,37,26,142,134,138,112,111,26,30,150,133,113,143,125,63,23,147,109,147,148,150,57,28,157,138,123,118,129,48,36,127,98,122,111,130,58,22,148,117,110,94,118,44,33,131,103,89,92,91,47,15,109,90,73,100,96,41,29,133,106,126,107,111,47,40,148,112,102,137,161,65,20,179
admin_1,fr,fr-22,70-79,27,24,7,6,30,26,38,11,43,28,11,42,48,55,33,30,17,9,8,23,33,29,40,22,8,30,25,21,15,23,17,6,31,46,53,41,46,23,10,36,27,44,27,35,21,12,33,35,34,20,28,23,15,27,34,33,40,49,28,16,60,25,69,63,83,38,7,83,83,98,132,132,38,21,114,141,128,145,107,43,9,112,110,119,186,157,38,41,136,128,145,132,107,29,26,134,116,110,128,92,32,22,102,112,103,125,105,44,27,124,96,89,101,93,37,42,117,73,99,72,89,38,33,102,75,80,69,112,40,24,77,79,55,87,102,45,24,89,57,63,76,73,38,36,93,73,83,67,93,32,29,100,84,79,89,111,53,23,136
admin_1,fr,fr-22,80-89,27,27,13,9,36,32,32,16,80,39,22,37,40,43,39,33,18,12,6,35,65,61,109,32,10,32,39,25,13,25,28,12,48,73,98,49,61,38,17,29,36,62,28,33,28,17,47,53,32,27,35,32,22,21,36,25,35,44,34,20,40,33,40,48,43,28,15,63,46,73,84,75,39,40,95,68,76,89,73,33,9,92,64,78,103,91,48,35,96,102,89,78,66,21,24,64,80,70,93,65,38,23,55,65,83,63,54,40,21,60,47,43,63,59,30,21,71,43,64,84,57,31,19,62,57,56,55,73,32,23,63,50,44,41,50,33,6,59,50,38,52,62,23,33,65,45,66,50,77,21,37,58,42,46,89,113,36,26,71
admin_1,fr,fr-22,90+,12,11,10,4,7,17,15,13,52,28,6,27,19,19,13,15,14,5,4,14,51,41,101,7,6,15,16,5,11,11,6,9,20,19,60,21,45,12,11,14,14,38,13,16,8,13,22,15,8,5,16,14,7,10,9,14,14,18,11,9,13,13,6,14,18,17,2,23,16,34,35,17,11,17,25,21,26,18,22,13,4,50,18,10,35,21,12,9,16,15,21,32,18,10,10,26,33,26,24,25,26,14,16,17,20,33,14,10,2,17,8,16,20,17,13,15,24,15,16,45,10,14,16,24,59,23,18,47,4,7,14,16,15,13,17,16,14,27,16,12,30,18,11,14,31,20,37,23,17,11,14,22,23,19,62,63,20,12,27
admin_1,fr,fr-23,,157,118,79,7,159,44,160,13,209,63,8,193,241,261,165,102,69,449,288,165,235,108,129,140,16,49,48,24,44,34,30,5,53,28,24,58,27,19,3,55,41,21,45,45,27,8,71,38,36,34,34,19,9,43,32,37,37,47,61,22,59,8,35,69,66,43,11,55,75,53,76,78,32,9,64,84,108,77,62,148,13,68,72,68,73,219,47,4,66,89,127,130,265,24,4,186,127,242,187,193,263,11,288,140,290,389,305,129,16,182,130,131,160,176,132,20,201,151,176,180,217,121,5,226,152,174,216,158,121,8,197,176,227,127,160,68,8,141,148,133,137,172,105,12,200,243,222,216,258,167,10,368,366,300,365,344,205,14,350
admin_1,fr,fr-23,0-9,2,5,2,0,1,2,1,2,1,6,0,8,5,4,2,18,1,0,1,7,6,1,2,2,1,1,3,2,1,4,1,2,1,1,3,7,1,1,0,2,3,1,0,2,1,0,5,1,1,1,1,0,0,2,2,6,1,2,0,0,3,0,0,3,3,4,1,1,1,1,6,6,1,0,3,4,2,3,1,10,0,3,0,4,3,5,1,0,0,1,5,5,9,1,0,12,8,13,15,7,2,2,3,1,4,7,2,0,0,4,0,5,5,7,5,0,12,17,14,21,18,18,0,21,8,10,8,9,6,0,10,4,1,5,2,3,0,6,5,3,2,8,3,1,5,8,4,9,4,9,0,7,2,14,3,7,4,0,7
admin_1,fr,fr-23,10-19,2,4,5,0,2,3,9,0,4,7,1,13,8,7,6,3,5,2,1,3,5,3,3,3,0,0,2,5,1,2,5,0,5,2,2,5,1,1,0,3,3,3,7,4,4,0,8,3,3,7,5,2,0,7,2,3,6,0,5,1,1,1,0,6,11,3,1,3,12,7,3,8,8,0,12,9,6,13,3,7,0,7,5,4,11,13,6,1,6,9,11,13,26,2,0,14,12,25,18,17,13,0,17,12,17,24,10,12,2,21,10,7,7,12,9,0,25,18,12,18,22,14,0,22,28,24,51,21,22,1,30,32,61,21,22,10,1,14,26,23,18,33,15,0,26,41,49,52,65,31,1,36,76,42,55,53,46,1,46
