region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26
admin_1,fr,fr-24,90+,3,14,1,1,3,9,6,2,9,1,4,21,5,9,6,6,4,2,5,8,6,5,7,6,5,11,5,13,0,9,7,0,7,7,5,7,8,3,2,8,11,8,4,9,5,2,14,8,9,8,9,5,4,10,5,10,7,33,1,2,10,1,6,6,7,3,1,4,9,10,5,12,2,4,8,7,6,8,10,2,2,12,9,6,9,6,5,3,11,9,13,13,10,2,2,6,10,12,8,18,2,6,11,8,20,10,11,6,6,14,19,23,12,10,15,1,28,17,13,50,12,4,7,9,17,13,13,16,2,2,17,19,6,11,12,4,1,14,25,33,11,6,12,4,16,6,9,11,12,17,4,15,25,10,34,48,6,6,42,13,61,63,32,19,18,56
admin_1,fr,fr-25,,356,430,175,70,374,444,377,90,301,156,42,320,368,341,300,315,223,59,66,350,360,353,342,204,42,364,328,363,332,312,220,67,371,334,266,302,337,261,88,284,344,337,259,351,175,102,374,375,385,338,413,267,72,399,377,440,587,568,285,114,505,101,666,570,559,382,88,546,570,745,554,548,322,82,595,553,605,509,720,375,119,632,568,486,480,472,335,105,490,548,550,589,751,167,188,880,867,835,867,988,585,246,1071,831,1235,1040,1255,846,345,1256,1131,1186,1142,1163,868,168,1301,1465,1571,1858,1768,1271,200,1913,1792,1535,1627,1495,978,134,1634,1313,1100,1125,1309,662,114,1259,1079,1001,941,1074,622,119,1300,1190,1086,1091,1164,728,132,1530,1374,1330,1506,1547,1179,181,2154,1843,2011,2330,2275,1282,195,2414
admin_1,fr,fr-25,0-9,12,19,7,2,24,30,32,9,12,14,3,23,21,23,19,20,18,3,4,17,27,20,17,12,5,17,23,24,18,23,21,7,39,31,19,19,26,14,4,19,41,27,16,45,20,2,48,44,80,43,54,62,10,69,61,68,75,95,41,6,66,12,67,51,39,35,13,54,53,54,29,38,30,4,41,39,36,30,26,20,15,36,30,33,29,23,18,2,20,31,36,28,26,12,7,40,42,36,26,34,30,6,41,36,66,40,50,50,9,49,53,65,51,97,111,31,197,230,212,276,286,163,17,259,231,145,128,140,47,3,137,73,49,44,37,19,8,42,27,33,31,30,24,7,47,38,46,24,38,22,8,54,53,65,52,65,45,12,82,58,54,60,70,53,8,63
admin_1,fr,fr-25,10-19,24,23,8,1,21,19,20,13,17,7,3,21,23,19,19,17,12,2,1,13,25,18,23,14,4,22,19,27,15,22,23,3,37,19,14,22,19,22,3,27,34,35,16,35,15,10,23,35,34,33,37,24,7,37,42,37,36,44,23,4,53,12,58,65,62,24,6,45,51,68,60,52,34,10,72,57,49,56,55,29,7,83,64,40,42,45,46,7,57,58,58,74,94,25,25,116,103,102,95,105,58,32,133,103,138,125,145,79,42,134,119,122,90,107,108,23,134,182,252,301,296,216,23,334,411,352,334,314,207,10,308,308,268,251,279,119,11,228,216,220,161,185,81,11,209,205,201,199,208,113,17,270,273,279,221,203,196,18,289,287,278,309,286,142,16,243
admin_1,fr,fr-25,20-29,49,51,23,3,51,54,52,6,29,16,1,35,44,40,40,29,27,7,3,48,41,39,44,25,2,42,40,43,34,45,26,7,52,38,43,38,31,21,9,36,41,41,34,40,26,9,45,47,39,36,49,19,7,52,45,75,63,59,40,10,80,8,80,87,78,56,13,64,83,135,89,82,56,13,83,90,98,100,97,84,18,98,77,89,85,83,54,23,81,96,103,124,127,32,26,184,199,182,163,175,106,41,204,155,205,196,231,128,56,244,206,237,210,226,151,19,232,289,269,312,237,202,28,272,243,243,259,235,140,24,282,232,212,190,191,125,17,204,198,197,147,186,109,14,235,222,192,194,179,108,16,231,246,226,294,281,184,34,347,384,441,489,473,248,22,415
admin_1,fr,fr-25,30-39,53,62,23,11,59,73,55,10,53,20,7,41,41,48,36,53,34,7,3,47,42,45,51,29,6,53,35,52,38,44,28,7,37,29,27,25,36,33,10,40,34,50,41,55,11,10,58,45,62,54,42,33,6,62,73,82,97,87,54,12,77,12,104,108,89,53,12,88,89,143,96,97,44,13,87,80,97,72,96,56,15,86,75,84,66,77,46,9,79,91,79,103,119,22,26,152,122,145,148,151,112,32,185,124,207,173,219,143,59,189,182,195,202,166,106,20,186,234,272,290,286,178,23,293,284,233,240,226,174,20,215,183,144,160,172,71,14,170,164,133,158,146,83,15,190,188,161,173,162,80,22,221,211,220,267,250,172,26,325,285,337,342,334,203,24,329
admin_1,fr,fr-25,40-49,43,49,17,5,52,46,49,10,55,18,3,45,61,48,47,58,11,2,14,39,39,45,39,21,5,44,42,51,43,46,24,5,43,38,36,40,38,42,11,34,43,50,36,43,16,14,37,40,31,43,51,23,8,39,41,52,79,74,29,13,52,7,90,79,82,57,9,67,56,109,70,67,57,9,70,70,88,56,91,48,9,90,59,65,69,66,41,12,57,68,82,85,83,25,37,121,121,130,148,137,70,54,167,135,182,158,157,121,51,145,171,149,151,158,96,14,159,155,208,237,190,163,21,245,225,191,203,160,128,12,218,147,125,144,187,78,14,146,126,122,110,144,94,14,166,123,135,136,178,92,16,223,181,174,218,236,173,29,311,266,269,333,309,181,30,367
admin_1,fr,fr-25,50-59,54,44,21,4,48,66,53,10,47,23,4,41,61,49,38,46,21,6,7,43,38,42,48,25,5,42,43,44,39,32,31,10,53,41,34,44,50,40,8,39,30,45,29,32,17,8,46,42,38,44,46,21,6,41,26,32,65,50,21,29,50,8,74,50,60,45,7,58,73,82,86,57,33,6,59,53,94,66,92,44,10,77,78,65,51,57,40,9,60,61,71,76,115,11,18,88,102,89,130,148,73,31,143,105,126,137,179,115,40,176,138,162,153,134,103,16,146,163,150,173,186,118,22,180,163,176,198,122,86,13,165,127,111,123,158,73,6,168,129,139,101,109,82,15,143,101,147,127,145,102,10,176,162,143,187,172,161,17,276,213,246,264,310,171,29,327
admin_1,fr,fr-25,60-69,38,33,26,6,41,51,32,9,33,21,6,31,40,50,40,31,28,5,11,48,33,44,39,23,5,47,47,38,34,41,25,12,41,49,22,36,51,34,17,29,39,37,32,37,21,12,35,41,30,36,49,28,8,30,23,28,72,43,27,22,41,16,62,53,61,43,8,59,64,59,55,67,23,8,71,58,59,49,121,39,11,54,72,45,67,47,35,14,58,56,56,48,72,8,14,68,83,72,77,106,48,22,84,74,143,103,119,91,38,149,106,108,112,113,73,16,111,91,110,111,114,113,23,159,104,90,125,129,89,18,137,87,75,87,115,71,19,126,91,69,87,116,73,14,112,101,87,93,95,88,12,167,112,94,120,141,110,16,230,151,184,205,197,125,22,249
admin_1,fr,fr-25,70-79,25,43,25,14,34,49,41,8,28,18,7,38,29,30,30,32,35,10,8,50,36,30,36,28,1,38,37,36,37,30,21,9,35,44,32,38,49,36,11,32,46,26,23,38,21,18,38,37,41,20,52,27,8,36,27,40,56,49,22,12,46,10,61,39,54,36,8,47,50,55,33,39,20,9,61,62,41,35,94,24,9,49,58,39,32,46,33,20,42,51,46,30,58,9,25,63,52,39,42,80,52,20,67,52,111,69,97,69,30,89,104,81,77,99,77,20,76,68,52,98,101,78,18,113,69,56,88,88,65,18,110,86,61,72,99,53,11,108,81,48,84,77,50,17,129,100,60,85,99,74,13,122,77,72,66,116,79,15,179,112,118,123,143,91,19,192
admin_1,fr,fr-25,80-89,30,57,19,15,32,40,31,13,18,14,4,32,37,25,27,22,25,13,10,29,49,42,26,23,7,43,26,37,50,24,13,3,28,29,32,32,28,17,8,18,26,18,25,19,20,16,32,30,27,23,24,25,9,24,29,19,31,50,16,5,29,13,46,26,27,27,8,51,36,34,29,39,18,8,41,33,32,33,40,25,21,50,39,19,32,25,14,8,30,25,17,19,44,15,7,39,36,26,29,41,23,7,31,37,41,31,45,44,17,67,40,44,54,47,34,5,45,41,34,45,59,35,17,52,49,37,46,58,36,12,52,57,42,43,57,45,9,55,36,31,47,50,20,8,53,75,46,48,49,39,13,58,42,37,56,66,47,9,93,55,63,123,104,56,19,154
admin_1,fr,fr-25,90+,14,49,6,9,12,16,12,2,9,5,4,13,11,9,4,7,12,4,5,16,30,28,19,4,2,16,16,11,24,5,8,4,6,16,7,8,9,2,7,10,10,8,7,7,8,3,12,14,3,6,9,5,3,9,10,7,13,17,12,1,11,3,23,12,7,6,4,12,13,6,7,9,7,2,10,11,11,12,8,6,4,9,16,7,7,3,8,1,6,11,2,2,13,8,2,9,7,14,9,11,13,1,16,10,16,8,13,6,3,14,12,23,42,16,9,4,15,12,12,15,13,5,8,6,13,12,6,23,6,4,10,13,13,11,14,8,5,12,11,9,15,31,6,4,16,37,11,12,11,9,5,7,17,20,25,17,12,5,22,32,21,82,49,12,6,75
admin_1,fr,fr-26,,250,269,88,18,381,245,251,31,187,79,17,168,199,201,214,181,73,16,21,177,146,155,143,76,18,222,174,132,147,196,125,18,210,174,167,159,209,133,21,273,243,278,186,321,173,39,271,302,226,223,286,162,29,319,313,287,372,411,199,30,574,27,505,468,539,264,41,543,524,472,413,424,187,27,495,510,377,445,422,226,45,477,411,375,443,447,218,75,498,414,357,451,497,43,59,686,642,583,612,751,309,61,859,769,845,893,924,423,73,1166,1016,994,886,1055,475,109,1435,1142,1018,1134,1223,543,73,1158,1082,1034,986,996,438,92,1032,965,835,834,1005,467,102,1056,881,827,868,1050,488,190,1214,1115,1126,1229,1532,669,133,1713,1645,1543,1824,1889,840,144,2106,1956,1876,2164,2396,790,215,2038
admin_1,fr,fr-26,0-9,13,9,5,2,19,19,18,7,11,6,1,7,23,12,14,12,7,3,4,12,8,12,10,7,2,12,14,8,14,20,13,2,11,8,17,10,18,10,2,21,23,16,17,37,13,3,30,42,32,36,39,14,6,39,53,26,42,44,25,3,57,1,34,43,25,18,4,30,37,50,28,28,12,4,40,36,30,21,30,18,1,19,20,21,26,20,5,3,26,19,28,24,13,4,9,23,31,18,20,26,13,3,37,27,27,49,37,20,8,61,28,38,45,83,31,13,166,169,120,139,150,43,6,86,85,89,52,58,25,6,35,34,34,27,14,11,3,25,26,24,22,22,10,8,30,20,42,37,42,24,3,42,36,61,36,57,35,4,48,43,46,44,53,13,7,38
admin_1,fr,fr-26,10-19,15,16,6,0,15,8,18,1,15,4,1,9,9,9,14,14,2,2,1,16,5,13,14,8,0,17,11,9,11,22,9,4,16,15,14,8,15,14,3,20,15,21,19,34,13,3,28,29,22,27,26,19,1,32,36,32,23,44,26,5,65,4,62,36,56,19,2,50,48,40,35,44,18,1,60,55,47,43,55,18,5,43,47,37,49,40,21,10,60,50,38,58,78,2,5,96,70,70,54,80,32,7,94,80,94,86,91,46,9,125,86,87,79,110,53,13,138,130,170,190,178,83,6,172,224,214,203,199,65,16,177,185,159,134,142,44,10,153,160,157,155,193,75,24,171,202,211,227,239,101,20,254,304,304,291,312,131,12,276,223,240,250,243,85,20,198
admin_1,fr,fr-26,20-29,26,25,5,0,17,38,30,2,18,4,0,18,22,23,25,21,7,2,1,21,16,15,12,8,2,19,19,16,21,26,26,1,39,21,18,12,23,11,1,32,32,38,20,33,17,7,35,29,15,32,34,15,4,28,38,29,54,42,20,2,69,2,59,71,79,32,2,73,78,86,52,60,17,0,80,91,62,60,60,23,4,75,49,54,64,75,45,15,84,59,69,96,95,10,10,136,135,105,138,172,58,12,184,154,168,169,197,79,10,210,191,199,158,181,83,17,235,150,165,180,180,82,15,181,193,160,171,136,79,15,158,158,159,148,191,108,20,145,122,135,130,174,71,48,185,151,188,210,247,86,19,224,219,236,257,288,108,32,271,287,286,349,376,101,34,312
admin_1,fr,fr-26,30-39,32,29,12,0,35,38,30,1,21,7,2,15,40,35,33,24,8,0,3,26,18,17,16,9,1,15,20,11,19,26,17,1,12,28,18,20,28,9,3,37,32,44,32,46,19,3,31,45,37,31,41,23,5,55,48,50,68,63,39,5,89,3,81,81,90,33,12,93,96,85,70,66,35,3,65,82,52,89,77,37,10,74,71,57,60,78,30,7,87,63,76,66,64,7,8,88,93,73,100,104,42,9,109,111,151,148,153,55,17,202,187,154,163,179,62,21,219,205,143,161,182,74,15,190,158,174,150,153,51,14,156,139,127,137,141,52,20,149,128,116,129,145,55,30,184,168,173,173,207,92,18,252,224,233,304,279,118,25,366,354,310,362,424,138,35,347
admin_1,fr,fr-26,40-49,29,48,18,2,41,47,34,5,31,12,3,23,29,28,35,27,6,1,1,20,19,24,14,5,0,15,29,22,16,19,16,1,27,16,19,30,27,11,2,56,27,43,22,56,30,3,33,29,19,21,23,20,1,41,29,39,50,55,23,5,65,7,62,72,67,36,4,84,59,64,61,50,21,5,58,58,53,72,35,36,4,68,44,52,65,52,39,16,51,50,42,53,50,3,8,88,101,104,77,97,55,11,113,113,118,136,136,62,7,180,150,172,125,129,64,20,167,137,123,124,135,71,14,153,121,126,151,117,51,14,139,129,101,116,124,67,12,154,122,107,131,131,74,24,176,159,143,163,238,76,20,242,235,223,311,284,133,17,288,278,315,344,381,106,37,301
admin_1,fr,fr-26,50-59,34,25,13,1,35,35,37,2,31,8,3,28,18,30,44,33,10,3,1,24,20,21,19,12,2,28,20,28,24,25,9,3,24,26,27,30,33,28,1,39,31,48,27,45,21,6,30,32,21,24,41,17,2,31,37,38,36,44,24,2,78,4,65,58,68,44,5,70,53,35,55,61,31,2,55,57,41,48,58,34,4,69,54,59,58,55,27,7,61,58,37,55,68,3,6,104,90,88,100,93,40,2,131,119,90,125,136,49,6,165,144,147,119,128,63,6,175,135,105,129,146,82,8,128,127,103,112,126,56,9,112,120,98,104,134,73,17,164,109,99,112,146,61,21,172,162,147,193,203,107,15,265,232,199,260,248,114,23,305,307,256,318,359,104,21,294
admin_1,fr,fr-26,60-69,19,32,8,2,36,25,24,3,17,15,1,17,20,25,17,21,11,1,4,23,10,18,23,9,4,24,19,15,13,26,13,2,20,18,13,19,16,14,3,30,25,29,22,21,24,1,26,41,26,21,29,23,3,32,31,45,32,35,16,2,77,1,56,59,69,36,4,65,77,43,48,53,21,4,64,60,34,54,47,22,8,49,57,46,51,53,21,8,49,49,28,46,53,4,3,71,60,51,48,83,31,5,89,85,78,56,93,50,4,101,112,90,88,121,54,8,135,105,79,85,108,41,2,107,71,73,78,90,51,5,118,74,72,77,89,48,8,125,86,77,88,97,61,16,135,130,107,93,141,67,12,190,174,125,155,219,86,11,236,208,192,229,264,91,22,251
admin_1,fr,fr-26,70-79,20,31,10,2,38,23,25,5,13,10,2,21,13,13,20,19,7,1,2,20,17,17,16,7,2,25,17,9,16,19,12,1,22,24,20,14,28,22,2,19,38,19,15,24,17,6,29,21,30,15,33,22,3,30,21,11,24,37,16,1,33,2,38,38,57,24,2,53,36,44,37,34,18,6,53,36,35,39,39,22,3,51,39,28,42,46,17,3,50,45,31,34,39,3,5,59,43,44,55,57,26,6,62,56,54,43,42,42,8,82,73,58,60,81,44,6,127,71,48,49,99,44,3,93,65,52,38,68,42,7,89,57,52,58,83,36,5,73,72,54,52,90,47,11,99,78,67,82,120,70,13,150,125,92,89,122,72,12,178,140,130,132,158,73,22,143
admin_1,fr,fr-26,80-89,34,29,9,7,78,8,27,1,21,9,4,18,19,18,11,7,9,1,4,9,23,9,14,10,5,28,15,8,12,7,5,3,24,12,15,12,17,12,3,16,17,14,8,16,16,4,23,25,17,12,13,7,3,24,15,16,26,30,7,4,32,3,34,5,21,18,4,15,32,21,19,25,12,1,15,24,20,13,17,10,5,16,20,16,22,22,11,4,24,18,5,16,28,5,2,16,12,21,15,33,8,4,27,20,35,40,29,20,2,34,37,30,29,32,19,1,47,30,38,46,40,20,4,37,32,31,25,40,17,3,36,37,24,23,56,22,2,44,44,28,35,36,32,5,46,29,37,41,70,37,8,75,59,50,77,60,33,5,100,83,67,76,93,50,13,106
admin_1,fr,fr-26,90+,28,24,2,2,67,4,8,4,9,4,0,12,6,8,1,3,6,2,0,6,10,9,5,0,0,38,10,6,1,6,5,0,15,6,6,4,4,2,1,3,3,6,4,9,3,3,5,8,7,4,6,2,1,7,5,1,17,17,3,1,9,0,14,5,5,2,2,9,8,4,8,3,2,1,5,11,2,5,4,6,1,12,10,5,6,6,2,2,6,2,3,3,8,2,3,5,5,9,5,6,4,2,13,4,30,40,10,0,2,6,8,19,20,11,2,4,23,10,27,31,5,3,0,11,6,12,6,8,1,3,11,31,9,10,30,6,5,23,12,30,14,15,2,3,16,16,11,10,25,9,5,18,37,20,42,17,9,3,36,32,33,58,45,29,4,47
admin_1,fr,fr-27,,174,228,50,36,191,196,209,50,226,68,57,220,220,218,189,192,58,36,58,187,204,155,126,70,27,149,186,295,184,174,59,34,184,168,223,167,153,72,43,161,269,206,209,408,82,84,479,744,447,464,453,178,55,498,470,520,623,649,219,93,357,103,540,561,640,256,83,384,442,499,421,438,191,109,351,405,448,291,358,185,91,357,441,395,413,510,168,87,371,416,418,476,529,136,152,598,707,519,557,634,247,95,886,745,775,782,915,276,156,844,671,708,789,1030,270,227,1089,1183,1400,1551,1237,471,207,1373,1390,1231,1006,1061,490,284,1183,1089,910,951,988,294,164,918,802,866,910,892,313,145,995,948,886,981,1026,381,241,1204,1148,1130,1191,1427,415,285,1380,1300,1448,1440,1613,497,282,1352
admin_1,fr,fr-27,0-9,8,17,4,1,12,14,10,7,17,3,4,10,13,13,7,17,4,4,5,11,8,6,7,4,2,8,10,16,5,8,5,2,9,6,10,15,9,2,2,4,11,15,13,26,3,10,34,65,48,34,35,16,1,40,44,46,41,50,18,16,44,15,35,45,48,21,7,22,39,36,30,42,9,14,19,36,25,24,16,12,4,13,25,25,30,23,10,6,14,20,16,17,23,5,17,23,29,16,25,19,12,4,36,32,29,28,31,17,11,30,32,30,29,75,21,17,96,102,136,125,120,47,24,99,120,78,67,59,49,31,52,41,32,36,34,9,2,39,22,38,37,25,11,8,36,29,36,31,32,16,11,36,37,42,43,45,10,10,41,29,56,43,31,15,9,30
admin_1,fr,fr-27,10-19,11,16,4,1,4,11,11,1,15,5,7,13,11,15,13,13,3,0,4,22,12,11,8,11,1,14,11,14,11,8,2,5,14,17,12,12,12,1,5,18,24,20,20,25,2,9,45,105,43,52,51,24,10,36,28,40,46,53,22,9,49,8,46,31,50,19,7,35,38,41,41,38,10,15,44,43,56,24,37,19,16,29,52,47,47,50,26,9,39,39,37,52,46,14,23,45,71,62,60,58,20,8,80,76,67,82,84,29,22,78,61,45,50,95,29,33,102,163,200,237,193,66,20,175,244,256,198,162,90,69,234,198,224,170,185,53,28,165,144,156,139,154,54,19,167,158,156,161,172,62,47,188,185,206,211,206,61,29,225,151,248,173,175,45,31,157
admin_1,fr,fr-27,20-29,26,34,2,5,22,23,22,4,22,5,5,31,33,21,12,16,6,6,3,17,19,21,16,9,5,14,33,18,19,22,3,1,17,14,36,19,13,6,1,24,23,16,36,36,7,9,34,54,46,57,53,23,7,53,46,57,61,85,25,7,34,14,60,72,80,18,8,39,40,70,44,63,30,12,41,49,57,48,61,24,15,45,58,53,67,88,19,16,60,69,81,84,89,28,21,97,129,114,113,92,29,23,135,108,144,136,178,34,33,143,107,144,131,168,51,35,173,190,219,231,186,85,27,170,235,179,151,179,79,35,171,150,136,137,119,51,27,142,123,119,123,130,47,23,139,137,128,143,146,48,28,179,147,127,179,163,62,34,187,170,205,209,229,82,44,189
admin_1,fr,fr-27,30-39,22,36,6,1,22,17,34,7,34,7,6,17,37,43,19,18,7,2,5,16,32,15,15,7,1,18,21,29,21,21,7,5,12,17,29,16,15,11,0,19,42,22,30,62,12,12,64,89,72,78,54,22,6,53,74,77,91,101,24,20,49,17,83,90,90,38,19,53,66,87,67,82,42,19,54,55,79,42,56,20,13,62,55,63,72,72,28,7,47,66,50,65,85,21,23,73,90,81,88,74,30,10,115,99,120,120,134,42,30,140,100,138,155,181,36,50,213,199,266,286,222,62,31,177,234,161,157,150,73,41,179,159,121,159,166,51,29,130,120,139,149,125,58,20,129,154,151,141,133,46,47,168,168,167,157,224,64,44,210,207,229,232,286,92,50,258
admin_1,fr,fr-27,40-49,31,29,5,6,34,29,25,3,29,8,7,25,31,28,23,34,10,3,4,34,42,16,20,9,3,19,22,25,20,13,6,2,22,26,46,18,15,6,8,19,26,35,27,41,11,6,80,88,64,70,64,25,5,60,58,56,102,94,43,14,36,12,82,52,81,29,9,57,56,69,54,58,26,17,40,52,77,43,44,28,14,58,69,61,53,89,17,17,51,60,49,58,88,19,16,83,70,71,84,68,32,9,122,115,115,116,158,40,24,136,88,97,139,166,29,25,163,159,193,237,184,62,33,166,181,195,155,126,66,43,175,153,137,147,127,45,23,130,125,132,140,135,49,14,134,128,112,163,175,64,36,167,161,176,207,226,74,42,221,257,225,214,278,86,48,220
admin_1,fr,fr-27,50-59,29,35,7,2,33,28,31,1,29,12,7,27,29,19,35,28,6,7,8,27,33,19,20,8,2,21,24,33,26,21,7,3,32,23,46,25,21,16,7,24,37,38,24,38,14,15,66,79,54,55,59,28,3,53,67,59,95,81,32,8,43,8,69,48,73,32,11,44,45,71,66,47,32,13,49,48,49,39,52,22,11,47,53,52,39,61,23,14,58,50,73,60,62,14,16,77,93,69,68,72,31,10,120,114,116,120,115,47,14,111,107,104,135,126,39,29,137,135,164,177,136,63,27,140,139,142,122,93,40,21,137,131,93,111,138,30,28,132,106,97,139,110,38,22,121,102,123,130,147,51,24,172,156,155,145,196,58,38,195,191,217,242,246,74,36,221
admin_1,fr,fr-27,60-69,18,23,9,9,20,31,33,7,36,9,5,28,24,25,30,27,5,3,16,28,20,15,22,8,4,15,23,34,25,27,8,6,28,24,20,24,34,11,7,19,32,21,25,38,15,10,63,65,66,56,56,20,4,54,65,72,87,79,18,5,43,14,79,84,89,46,10,63,64,61,57,51,14,9,41,58,51,28,44,23,6,45,52,49,46,57,16,5,51,51,49,73,66,16,16,71,66,45,60,80,31,11,111,90,90,84,105,28,7,87,59,84,79,111,26,14,94,103,125,151,101,31,19,132,120,102,71,84,40,20,134,94,79,97,97,24,13,83,65,70,71,100,14,18,120,100,84,89,101,47,24,122,118,98,116,153,38,28,151,158,118,160,177,49,33,133
admin_1,fr,fr-27,70-79,15,16,3,9,19,23,18,4,19,11,8,32,24,20,22,18,5,4,7,19,16,18,11,6,3,21,17,28,26,24,7,4,31,21,16,11,16,6,6,15,21,16,14,40,6,2,36,63,30,34,37,6,14,60,48,35,66,58,18,8,39,7,45,95,86,34,7,46,62,45,40,40,16,5,29,38,24,23,22,15,7,32,48,24,34,39,14,2,31,34,34,40,36,14,11,57,51,36,37,73,25,5,96,74,62,62,53,23,6,64,58,38,49,68,20,11,70,77,48,66,58,32,20,109,52,57,45,93,22,15,62,71,42,52,55,15,6,59,49,59,63,61,23,12,72,55,57,72,73,31,18,85,89,66,87,103,30,13,97,90,80,91,110,27,14,94
admin_1,fr,fr-27,80-89,10,12,7,2,13,13,18,9,16,7,7,23,12,25,19,16,9,5,6,9,15,26,5,6,6,9,17,59,25,21,11,6,12,14,6,16,10,9,4,10,38,16,14,51,11,9,39,79,16,22,35,11,4,55,31,48,27,38,12,5,16,6,24,35,40,17,4,19,25,15,13,12,9,3,27,22,21,18,21,18,3,18,24,19,22,20,9,7,13,18,20,20,23,3,6,45,52,16,14,53,20,4,54,27,24,30,39,10,4,31,38,19,15,36,14,8,33,41,40,33,30,17,5,103,42,36,29,74,22,6,32,54,30,34,38,12,5,31,33,30,36,32,13,7,47,58,26,33,34,8,4,51,58,61,36,69,14,31,42,31,44,56,54,19,13,37
admin_1,fr,fr-27,90+,3,5,3,0,12,7,7,7,9,1,1,14,6,9,9,5,3,2,0,4,7,8,2,2,0,10,8,39,6,9,3,0,7,6,2,11,7,4,3,9,15,7,6,51,1,2,18,57,8,6,9,3,1,34,9,30,7,10,7,1,4,2,17,9,2,2,1,6,7,4,9,5,3,2,7,4,8,2,5,4,2,8,5,2,3,11,6,4,7,9,9,7,11,2,3,27,56,9,8,44,17,11,17,10,8,4,18,6,5,24,21,9,7,4,5,5,8,13,9,8,7,6,1,102,22,25,11,41,8,3,6,38,16,8,29,4,3,7,14,25,12,20,6,2,30,26,13,17,13,8,2,36,29,31,10,41,4,16,11,16,26,20,26,8,3,10
admin_1,fr,fr-28,,187,195,27,3,195,228,243,37,257,49,31,213,247,175,182,237,83,51,55,204,222,198,210,74,33,217,206,209,154,209,71,31,204,180,164,152,191,110,50,163,179,174,201,213,62,61,254,228,285,236,241,80,47,252,291,241,276,367,151,58,330,40,264,301,372,125,57,316,428,283,339,368,150,73,366,440,367,451,404,193,75,432,392,347,520,368,224,101,443,377,398,942,517,149,116,517,574,480,537,631,255,65,720,654,1045,1261,712,272,74,545,630,859,691,787,341,102,1033,1308,1206,1215,1003,385,75,888,910,802,1093,753,271,93,666,720,603,722,663,235,62,693,723,743,581,642,222,59,846,733,600,725,866,581,93,864,890,874,1039,1106,613,227,810,1010,1038,1154,1269,712,248,932
admin_1,fr,fr-28,0-9,9,8,2,0,5,13,10,1,7,6,2,8,8,7,7,6,2,3,2,9,5,5,13,2,0,15,9,12,7,13,3,1,14,7,12,5,11,0,1,8,7,7,11,13,0,2,9,20,14,7,8,3,2,12,17,17,26,26,9,1,28,0,13,17,21,12,1,16,15,12,13,19,7,5,9,22,16,22,23,11,2,23,6,9,17,13,3,4,23,13,10,21,17,2,4,18,16,6,14,13,5,0,19,15,10,16,11,13,0,13,24,30,21,49,18,12,98,75,82,101,100,29,4,64,56,62,47,38,9,3,30,20,23,20,20,4,2,21,12,28,10,12,8,2,15,15,18,10,32,12,3,27,36,20,28,32,22,5,19,23,32,20,26,15,8,17
