region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
admin_1,fr,fr-33,80-89,42,43,20,15,52,74,57,8,52,19,11,80,55,66,84,54,21,18,17,66,21,39,53,15,9,47,39,20,26,32,18,6,49,44,35,38,43,15,5,48,43,35,35,51,15,16,62,50,55,33,53,18,11,60,40,50,51,58,21,11,87,15,63,60,108,66,8,99,71,74,100,76,40,12,95,142,67,69,123,47,24,104,83,98,58,61,33,16,101,71,81,101,80,25,26,134,110,93,122,90,49,19,110,122,109,151,164,39,18,127,226,137,110,150,52,46,168,141,168,106,155,62,16,151,143,123,125,163,48,28,126,128,134,91,130,29,35,118,89,124,94,106,60,34,135,104,89,84,128,39,25,141,96,112,104,135,41,42,141,165,101,98
admin_1,fr,fr-33,90+,21,24,9,5,36,52,28,7,26,12,4,58,22,36,77,25,9,5,6,30,18,26,19,2,11,14,17,12,13,18,5,2,23,16,13,17,28,5,6,30,35,16,15,24,8,6,33,16,47,14,22,8,3,13,28,19,27,32,8,5,59,12,24,27,30,50,7,33,29,27,72,30,13,4,29,95,26,48,46,14,4,52,36,71,21,32,16,8,26,34,19,23,23,9,7,94,70,25,29,49,18,7,55,30,49,94,54,17,8,46,89,50,47,82,16,22,110,69,121,40,77,31,11,120,96,109,47,144,20,9,62,88,127,30,76,17,29,64,40,79,42,57,31,13,81,57,46,39,44,25,17,55,46,38,66,54,22,45,93,124,80,42
admin_1,fr,fr-34,,922,1369,574,144,1200,1253,1403,182,1535,515,142,1455,1205,959,1003,1346,616,215,284,1335,1297,825,1377,596,122,1341,1190,878,745,1132,580,143,1225,1067,856,627,1205,434,109,1174,939,807,653,1107,513,189,1274,1065,957,793,1268,560,147,1287,1150,1077,996,1297,523,175,1762,272,1520,1348,1624,776,198,1719,1626,1438,1336,1804,778,196,2122,1690,1683,1716,1921,658,228,1985,1610,1503,1658,1922,905,264,2093,1815,2186,2233,2498,479,255,3432,3091,2838,3363,3634,1518,428,3883,3121,3196,3405,3561,1367,457,3683,3450,3234,3214,3671,1099,399,3746,3378,3202,3021,3458,1256,491,3863,3566,2894,2991,3681,1297,427,3420,2868,2574,2740,3157,1374,408,2897,2735,2552,2667,3317,1518,362,3409,3096,3196,3454,3964,1804,422,4403,4003,3961,4125,4305,2095,785,4350,3929,4174,4394
admin_1,fr,fr-34,0-9,38,71,32,11,39,48,63,19,62,23,11,32,55,42,37,53,22,6,15,29,33,35,35,19,8,36,30,42,21,29,10,3,36,33,30,19,45,15,2,34,29,31,28,42,21,5,51,67,53,65,60,30,9,81,80,84,96,108,45,13,99,11,90,87,70,34,10,75,83,69,71,74,42,8,86,61,67,69,75,20,9,71,67,52,53,71,32,13,62,60,53,80,81,17,6,147,105,99,82,107,35,18,104,116,117,83,101,42,15,113,97,100,106,181,72,30,214,252,236,283,279,130,45,268,279,235,189,192,77,24,122,99,83,57,68,56,16,79,70,71,57,81,36,16,84,59,78,93,94,48,20,96,105,124,105,138,101,16,137,110,111,92
admin_1,fr,fr-34,10-19,42,61,21,6,49,58,54,4,75,22,5,71,55,50,63,78,30,10,12,72,76,49,70,25,5,80,73,52,41,56,30,7,67,73,75,36,67,33,4,65,58,76,42,79,37,13,88,85,98,62,99,51,2,99,114,90,92,95,35,12,146,37,152,98,146,68,13,139,133,143,111,158,61,20,169,138,191,147,213,74,21,230,183,141,151,177,85,15,174,169,211,204,255,39,17,380,314,298,334,353,123,32,400,351,314,328,367,112,41,325,267,216,234,256,87,35,306,275,374,352,401,161,59,458,506,426,443,473,220,55,427,476,467,504,470,223,57,335,428,420,434,463,254,42,403,503,529,473,495,300,48,554,635,703,664,618,315,111,571,499,533,423
admin_1,fr,fr-34,20-29,114,144,82,9,129,141,151,12,138,57,18,141,129,103,102,128,67,24,31,130,134,99,157,54,16,163,129,98,74,108,62,20,108,105,85,74,121,54,12,101,92,102,98,109,46,24,163,132,130,113,128,58,21,145,130,138,147,161,82,10,206,30,237,260,247,117,31,261,255,226,224,252,110,45,333,305,303,346,289,92,47,334,257,250,301,365,193,51,367,375,450,436,457,113,66,633,589,561,680,760,330,89,735,591,639,740,623,277,113,660,706,692,675,649,221,89,629,610,620,584,579,218,108,657,662,524,645,630,244,101,622,485,535,560,556,268,92,500,522,504,508,542,266,66,536,504,544,636,650,291,65,720,650,703,746,670,319,152,665,689,798,729
admin_1,fr,fr-34,30-39,112,167,91,12,144,171,171,10,144,60,13,155,148,118,127,164,72,30,36,148,141,107,162,66,13,128,140,109,100,124,65,16,124,109,81,81,129,43,15,123,98,100,90,104,55,20,156,113,120,105,132,63,19,141,135,182,146,188,79,28,230,42,219,280,248,136,33,246,254,232,220,274,149,32,323,276,265,283,281,97,29,271,225,229,309,303,136,47,304,300,381,443,394,78,45,634,528,459,511,566,230,62,579,486,544,610,607,211,74,546,579,558,558,600,171,66,584,614,507,449,512,202,86,609,549,442,469,529,192,56,513,451,375,387,445,179,58,411,402,409,408,490,212,63,541,425,480,527,607,250,61,616,657,651,632,706,309,116,660,617,677,738
admin_1,fr,fr-34,40-49,111,170,67,20,145,162,190,19,203,58,16,155,143,125,134,168,60,33,37,158,134,104,175,64,16,152,140,110,98,122,72,19,130,129,113,67,125,46,15,117,97,93,77,120,65,21,135,100,130,97,146,67,12,153,130,127,135,188,45,16,218,35,203,165,198,101,16,216,187,181,171,232,114,18,283,205,266,250,248,94,29,235,197,230,224,255,109,29,314,255,356,331,353,67,22,465,428,379,472,546,232,65,589,467,468,505,482,171,55,506,526,504,462,529,135,52,531,434,417,397,469,150,47,531,418,392,392,509,176,42,468,414,344,373,405,192,41,423,347,346,371,437,198,48,481,455,430,479,589,247,72,659,576,570,634,711,331,145,643,638,656,663
admin_1,fr,fr-34,50-59,112,167,77,19,168,159,182,13,215,65,21,208,170,146,146,191,97,19,29,196,151,105,165,82,11,192,166,124,104,148,73,18,166,133,119,87,145,50,11,137,133,113,73,141,67,19,166,128,122,80,141,73,13,180,143,129,113,150,55,18,224,27,205,125,188,87,20,210,183,169,156,219,115,17,264,201,209,222,242,84,20,280,213,228,223,264,111,31,301,221,292,279,318,50,30,430,432,367,444,476,203,57,554,465,461,475,493,181,57,542,495,408,434,509,131,35,528,418,385,334,434,125,41,452,378,334,290,438,137,46,444,334,279,303,381,151,39,386,318,303,302,446,174,37,428,416,424,471,563,224,51,636,519,472,564,519,256,108,586,511,592,635
admin_1,fr,fr-34,60-69,122,237,67,21,172,144,167,18,245,83,17,245,175,137,106,191,92,19,34,220,176,95,207,101,8,201,165,134,108,177,74,20,219,169,126,94,183,63,13,211,142,90,86,193,76,19,190,132,115,87,181,72,11,177,154,133,105,153,62,22,255,26,173,140,202,86,22,239,220,169,128,249,78,19,252,201,170,152,237,79,16,258,214,150,181,208,98,23,268,171,219,244,293,45,18,361,303,292,332,360,120,47,390,320,300,292,362,173,38,431,390,303,318,427,124,34,401,360,243,260,333,111,36,384,307,229,242,359,111,45,399,298,208,273,341,130,46,368,259,227,221,349,148,46,440,323,290,311,410,176,37,507,415,330,340,426,172,55,426,395,369,450
admin_1,fr,fr-34,70-79,132,205,64,21,164,158,168,28,267,78,20,226,188,121,119,231,114,36,46,212,158,110,247,100,23,220,204,121,107,215,94,15,212,176,123,69,225,71,15,203,150,112,86,188,91,31,204,182,103,101,228,83,26,192,164,108,89,134,61,25,236,32,130,112,206,88,21,196,174,139,134,216,53,15,231,191,137,133,187,62,27,177,153,135,115,171,86,31,183,160,144,121,214,37,23,243,177,191,219,268,88,23,309,213,195,216,294,107,35,331,240,229,265,330,94,23,350,229,197,179,281,97,33,300,242,205,186,322,85,31,258,189,166,165,288,103,31,260,204,162,187,268,116,29,331,238,192,205,326,151,37,353,246,213,216,288,123,50,353,244,221,284
admin_1,fr,fr-34,80-89,108,104,53,21,114,139,162,41,144,45,10,133,102,82,112,111,44,23,32,130,154,86,119,60,16,134,96,58,66,119,59,16,125,107,78,75,126,47,13,135,108,68,57,95,45,26,94,100,61,52,115,49,20,95,82,64,54,86,37,22,112,21,86,51,92,50,24,100,94,82,91,104,34,14,124,95,60,83,111,43,18,100,79,68,65,85,43,16,84,74,63,69,106,23,20,101,137,115,157,132,83,27,163,87,107,106,169,60,19,171,110,134,119,141,55,24,148,127,125,104,137,48,23,139,155,76,78,163,43,17,126,95,73,80,135,53,19,101,119,77,109,146,73,10,122,108,144,159,154,90,19,166,134,123,138,152,93,21,207,133,129,229
admin_1,fr,fr-34,90+,31,42,20,4,75,73,94,18,42,24,11,88,40,34,57,30,18,15,12,37,140,35,39,25,6,33,46,29,26,34,41,9,35,32,25,24,38,12,9,48,31,22,16,36,10,11,26,25,25,31,37,14,14,23,18,21,18,33,21,9,31,11,24,29,21,6,7,31,42,25,29,23,20,8,51,17,14,28,37,12,12,24,20,16,34,21,10,8,31,29,15,23,25,10,8,35,75,75,125,61,64,8,58,24,50,49,63,33,10,56,39,90,43,46,8,11,52,59,98,78,30,14,13,57,69,29,56,63,12,10,37,26,43,30,66,18,9,31,65,29,67,90,40,5,41,61,81,95,71,26,12,95,61,71,82,71,72,11,97,66,84,145
admin_1,fr,fr-35,,504,690,187,69,483,533,462,83,425,257,76,444,465,446,371,372,241,93,100,329,368,393,516,258,44,403,395,312,284,302,173,39,296,347,239,283,321,197,40,266,343,342,218,309,250,39,435,491,535,494,513,372,76,508,675,736,937,918,558,117,900,145,1022,1193,1352,746,183,1175,1287,1353,1254,1481,814,246,1349,1713,1927,1853,2035,957,260,1697,1704,1667,1646,1477,760,265,1516,1408,1277,1382,1861,327,409,1945,1714,1711,2087,2018,974,339,2283,2459,2242,2497,2320,1156,409,2423,2360,2377,2555,2562,1443,371,2847,3095,2745,2922,3089,1472,489,2720,3514,3333,3576,3503,1691,470,3326,2995,2391,2434,2592,1340,320,2748,2718,2392,2514,2624,1320,177,2652,2597,2425,2523,2529,1647,321,2906,2588,2706,2786,3206,1832,403,3393,3099,2956,2730
admin_1,fr,fr-35,0-9,55,56,25,11,62,58,42,10,57,17,8,45,43,41,40,49,28,22,13,45,51,28,40,23,14,27,43,33,20,26,17,1,23,36,30,33,37,33,7,28,44,44,30,48,53,3,57,94,92,90,103,93,15,109,140,130,120,175,115,22,123,22,128,116,132,92,18,108,144,103,107,131,67,26,94,121,123,114,152,78,20,113,97,108,80,77,41,14,91,72,78,89,76,14,22,95,106,98,71,92,60,9,95,80,86,115,99,60,23,109,110,124,123,181,161,37,311,474,333,321,385,199,45,402,400,392,368,313,139,18,197,190,115,93,101,54,7,122,94,78,90,71,40,7,98,92,77,79,81,52,21,121,101,126,88,127,98,13,135,123,85,88
admin_1,fr,fr-35,10-19,31,41,19,1,39,36,33,4,34,14,8,31,50,43,34,45,20,8,14,22,39,40,43,24,5,24,37,21,22,31,16,2,32,25,20,28,33,26,0,20,35,39,18,26,23,1,43,37,63,42,54,51,5,47,38,74,66,84,76,9,95,7,129,114,166,85,26,129,160,155,152,172,97,39,147,210,217,247,237,128,41,230,194,198,198,166,111,40,169,167,153,165,192,35,49,265,195,185,230,227,126,49,267,240,229,273,315,160,52,306,245,230,287,305,207,44,326,405,449,454,479,264,73,485,718,827,831,825,375,92,736,773,578,533,551,299,81,543,644,550,642,606,269,18,526,561,452,465,510,358,45,556,648,654,577,597,373,70,529,422,455,394
admin_1,fr,fr-35,20-29,72,108,24,2,60,83,86,10,56,30,12,78,76,79,50,60,33,13,18,48,54,77,98,36,3,56,64,69,50,48,24,4,39,45,38,42,46,23,4,41,58,66,37,47,38,9,63,79,90,84,75,46,7,52,89,103,121,145,81,15,137,27,141,208,237,130,28,220,262,279,258,318,150,58,271,366,430,434,462,210,54,351,328,346,363,341,166,69,280,341,297,326,431,80,122,403,401,367,478,442,213,81,514,550,586,599,574,340,124,578,627,660,710,617,334,89,723,691,597,651,677,301,154,574,700,624,778,695,386,108,710,643,597,650,617,306,102,600,644,589,613,616,314,40,617,635,621,589,564,325,71,581,459,476,576,659,355,90,659,669,663,604
admin_1,fr,fr-35,30-39,94,121,27,12,72,85,77,11,60,49,8,62,74,70,54,45,31,11,5,31,53,76,78,44,1,75,60,41,50,39,24,7,48,43,35,43,49,33,6,37,53,34,33,45,37,8,67,68,75,81,67,39,8,96,140,124,205,207,109,15,148,30,207,254,289,152,34,215,249,269,221,275,172,24,237,325,323,322,367,171,25,264,285,312,273,235,126,29,245,217,197,210,288,53,82,310,262,307,356,346,174,56,366,373,364,422,422,152,68,415,410,408,450,434,220,65,483,540,520,564,483,225,80,430,542,493,547,493,225,70,486,403,290,367,361,175,38,442,396,325,340,359,173,22,366,358,363,357,363,247,47,429,391,390,464,521,300,67,531,474,493,430
admin_1,fr,fr-35,40-49,67,116,26,6,58,67,46,14,50,37,7,65,55,59,52,37,33,6,6,35,54,62,83,42,4,75,51,43,49,34,25,2,38,53,31,26,42,26,6,32,43,36,35,31,28,3,55,58,82,62,75,50,10,64,82,112,150,115,60,18,120,9,143,196,192,96,29,160,158,199,172,203,130,33,181,216,250,273,282,117,33,227,245,266,244,206,107,42,217,194,143,173,251,42,56,320,251,223,330,313,151,43,363,363,327,359,316,171,61,351,352,326,333,350,174,40,371,380,319,343,409,187,59,336,451,374,423,455,194,54,434,344,296,270,330,163,24,337,348,309,283,287,153,29,359,332,289,331,334,224,34,365,346,346,410,476,278,59,521,445,429,440
admin_1,fr,fr-35,50-59,68,87,28,10,51,70,61,6,68,32,10,56,62,47,46,35,34,6,7,44,39,25,89,38,4,57,53,36,37,31,21,2,29,41,19,43,33,22,2,28,31,31,19,41,21,5,54,45,45,42,43,32,7,45,70,85,152,75,48,9,106,6,125,117,141,72,22,93,119,138,148,168,84,16,160,179,225,196,261,106,17,192,212,195,210,172,101,35,204,143,149,154,218,33,30,241,183,246,246,224,120,40,315,297,248,322,267,134,37,280,280,268,282,271,168,32,292,240,260,276,282,150,31,189,302,306,291,312,169,32,309,299,226,221,267,132,32,297,286,239,226,248,137,15,276,260,259,272,251,194,35,322,248,323,330,370,182,32,408,359,352,320
admin_1,fr,fr-35,60-69,37,44,8,5,31,38,41,7,34,18,3,39,33,38,36,27,22,7,9,22,32,31,22,15,2,28,29,24,21,27,17,8,32,33,25,21,26,11,2,17,30,36,14,19,16,5,26,33,28,38,36,22,5,34,42,47,56,55,32,8,70,10,76,92,96,58,13,106,108,95,95,92,45,21,121,132,175,125,130,59,15,136,142,112,122,124,49,12,130,116,91,115,157,24,16,139,147,128,144,154,58,28,172,212,164,193,167,67,16,185,170,175,177,198,87,25,152,189,112,149,158,56,11,130,176,140,145,190,69,30,192,131,142,136,166,76,8,184,125,143,143,186,82,11,195,155,153,152,193,95,21,236,159,186,176,212,121,28,285,249,219,207
admin_1,fr,fr-35,70-79,25,31,12,5,30,35,35,6,31,29,9,25,30,23,18,31,13,9,8,32,16,22,26,13,3,13,20,23,14,26,16,6,23,28,18,18,19,9,5,24,22,14,9,21,15,3,21,25,31,23,31,16,3,30,27,25,41,28,17,4,36,7,39,54,53,32,4,73,50,64,52,56,34,13,69,81,93,83,80,38,22,94,104,79,74,83,32,7,110,86,72,84,156,14,14,99,85,81,113,104,35,10,106,176,108,127,90,33,9,128,103,108,121,116,42,14,120,97,84,74,102,54,5,74,83,76,89,105,67,31,111,102,68,82,111,69,14,107,95,70,76,120,53,10,95,119,85,104,132,68,12,163,117,93,99,134,66,20,171,147,135,115
admin_1,fr,fr-35,80-89,15,35,11,14,51,39,34,8,25,22,9,31,25,26,27,35,21,6,13,32,23,23,19,16,7,29,21,11,13,28,7,5,23,24,15,23,22,9,5,21,16,27,13,21,13,1,35,34,18,16,12,13,11,23,30,25,16,20,13,7,40,16,21,27,31,19,8,50,28,36,37,48,22,8,47,58,65,41,50,40,25,63,74,35,62,55,18,15,48,45,55,44,71,24,13,50,60,58,87,77,28,19,62,95,76,70,59,27,13,56,40,59,47,72,36,18,50,59,50,57,79,27,17,79,85,62,69,69,50,16,93,64,49,51,59,47,10,74,60,57,61,91,68,13,83,63,70,108,68,51,25,85,84,67,42,85,46,16,89,135,86,76
admin_1,fr,fr-35,90+,40,51,7,3,28,22,7,7,10,9,2,12,17,20,14,8,6,5,7,18,7,9,18,7,1,19,17,11,8,12,6,2,9,19,8,6,14,5,3,18,11,15,10,9,6,1,14,18,10,16,17,10,5,8,16,11,10,14,7,10,25,11,12,15,15,10,1,21,8,15,11,17,13,8,22,25,26,18,14,10,8,27,23,16,20,18,9,2,22,27,41,22,21,8,5,23,24,18,31,36,9,4,23,72,54,17,11,12,6,14,23,17,25,18,14,6,19,20,20,33,34,9,14,21,57,38,34,46,17,19,58,46,29,30,29,18,4,42,26,32,40,39,30,12,35,22,56,66,32,33,10,47,35,45,24,24,13,8,65,75,38,55
admin_1,fr,fr-36,,77,91,36,3,185,98,117,7,122,32,6,80,61,114,101,51,29,8,10,59,71,44,57,13,2,56,61,49,37,65,11,7,42,70,43,49,59,25,7,54,133,52,67,116,48,4,59,109,94,57,52,21,12,57,47,72,68,73,38,9,76,20,79,92,59,42,3,70,62,112,94,76,34,5,84,102,142,96,107,60,4,105,117,104,99,122,82,4,153,175,124,196,235,21,9,290,255,535,167,377,294,8,196,243,394,533,537,319,15,484,334,310,329,299,100,13,336,384,366,448,390,207,71,436,505,410,361,420,168,13,364,324,302,295,283,115,28,304,238,278,290,287,115,8,358,325,312,304,345,202,16,364,346,364,441,458,190,16,496,480,456,493
admin_1,fr,fr-36,0-9,3,3,4,0,2,2,6,1,8,3,1,7,2,4,3,2,1,0,0,2,2,2,1,0,0,3,2,3,1,1,1,1,4,1,2,2,3,0,0,8,3,4,2,3,5,0,1,12,7,4,4,0,0,5,2,3,3,10,2,0,2,0,3,4,7,1,0,2,2,6,4,3,3,1,6,3,2,0,6,6,0,9,5,4,0,6,3,2,3,2,3,3,7,0,1,7,11,8,2,6,2,1,2,3,11,11,16,4,0,14,20,9,14,17,7,1,33,29,36,46,58,15,2,52,53,54,25,54,10,0,26,10,13,5,7,3,0,2,6,9,2,4,3,0,9,4,5,8,8,9,2,11,7,6,11,10,4,0,7,5,12,12
admin_1,fr,fr-36,10-19,2,7,2,0,5,1,10,0,8,0,1,8,5,5,10,5,0,0,1,4,6,2,5,1,0,4,5,6,3,8,0,1,4,0,7,1,3,1,0,3,4,7,4,5,3,0,4,4,4,5,7,3,1,4,3,5,2,6,2,0,4,0,6,6,5,2,0,7,3,9,10,7,1,0,13,8,18,7,15,10,1,8,3,13,14,5,7,0,16,19,11,11,15,2,0,21,15,36,11,28,15,0,18,22,28,29,52,30,2,43,25,16,18,25,15,0,31,31,43,54,72,33,10,68,83,91,67,71,28,1,52,62,59,60,52,21,1,41,49,41,45,46,19,1,41,57,55,43,58,36,2,65,75,75,68,55,28,2,82,64,57,42
admin_1,fr,fr-36,20-29,16,11,5,1,15,9,17,0,15,4,0,2,8,7,12,8,5,1,1,9,5,4,10,1,0,6,11,5,5,3,0,0,4,5,2,7,4,1,0,3,7,2,9,14,12,0,6,9,7,3,3,2,1,7,5,12,5,8,6,0,14,2,16,12,13,2,0,11,8,15,9,11,2,2,7,7,26,15,13,7,1,14,18,10,14,20,10,0,33,23,16,29,42,4,3,36,35,50,37,36,29,1,30,61,70,59,69,29,3,74,53,55,60,55,10,1,47,58,45,76,52,41,10,63,69,52,63,73,37,2,57,43,41,50,40,16,2,41,23,47,50,41,19,0,36,54,52,60,44,29,3,57,55,37,55,61,24,2,78,74,66,77
admin_1,fr,fr-36,30-39,10,13,5,0,17,17,10,0,17,5,1,15,2,13,10,1,4,1,0,1,10,2,8,1,0,4,8,4,4,6,1,0,4,4,2,4,3,1,0,5,4,8,7,11,8,0,2,19,13,8,4,2,1,4,6,9,5,10,11,1,9,0,9,12,7,5,0,10,10,16,13,9,5,0,10,18,22,11,9,3,1,19,19,20,8,11,12,1,20,22,14,33,27,2,3,23,38,34,26,34,18,0,23,45,57,55,60,38,0,51,47,44,63,39,18,0,33,74,67,71,54,22,8,83,104,70,55,48,25,1,49,58,34,33,32,20,3,37,26,27,43,38,16,2,44,48,42,49,51,21,1,54,39,55,50,59,25,1,75,59,64,76
admin_1,fr,fr-36,40-49,16,9,4,0,35,20,13,1,17,2,0,12,9,19,14,4,5,2,2,6,11,6,6,2,0,9,11,4,2,4,1,0,1,6,5,6,8,0,1,5,5,6,5,12,7,1,8,6,6,5,8,2,1,7,7,3,4,8,4,0,10,3,10,7,6,6,0,9,3,13,14,4,2,0,7,7,14,14,15,9,1,12,20,14,9,15,9,0,18,33,16,33,19,1,1,41,22,59,23,40,33,0,26,36,48,84,68,39,3,55,51,54,48,34,14,1,34,46,39,66,44,32,12,46,63,45,33,48,21,0,37,36,24,37,38,14,3,32,31,40,42,35,8,0,58,33,43,48,42,25,2,62,43,45,51,72,27,1,53,63,63,92
admin_1,fr,fr-36,50-59,18,15,6,0,23,15,22,1,9,2,0,8,7,12,16,11,3,0,1,12,11,5,4,2,1,5,7,8,4,2,3,0,5,9,2,4,9,1,2,7,2,6,8,7,1,0,7,6,8,8,5,4,1,5,2,4,7,10,5,1,11,1,6,9,6,5,0,7,11,16,13,13,3,0,14,18,17,11,14,9,0,17,13,11,11,16,12,0,20,31,18,31,35,5,0,36,40,70,23,41,59,0,38,25,55,72,73,42,1,74,40,51,40,43,7,2,50,61,50,70,37,25,8,44,52,38,41,45,15,4,48,36,36,38,37,16,3,50,27,37,50,37,14,0,61,37,49,35,59,28,2,40,50,61,56,74,25,2,75,69,66,87
admin_1,fr,fr-36,60-69,2,8,4,0,18,12,18,2,21,3,0,11,9,8,6,9,0,2,0,10,7,9,10,1,0,7,8,4,4,13,1,1,4,11,6,6,9,4,1,8,7,6,4,9,2,1,14,9,12,7,5,2,0,6,2,10,6,8,2,2,6,4,10,10,5,5,0,5,8,6,14,11,2,0,9,17,15,13,11,4,0,5,25,14,19,18,8,0,16,15,18,23,16,4,0,59,32,132,16,66,67,0,27,20,55,75,73,53,2,73,45,32,42,35,11,2,45,42,38,26,29,18,10,39,31,24,40,31,13,1,37,35,29,29,27,14,0,38,27,32,31,40,16,1,33,39,31,30,33,21,0,31,30,33,58,45,27,3,54,48,51,35
admin_1,fr,fr-36,70-79,5,11,1,2,18,14,12,1,19,5,1,9,6,16,11,8,5,0,3,5,10,10,6,3,1,7,5,7,7,9,1,1,9,18,9,8,8,5,0,8,22,4,8,12,6,0,7,18,12,5,5,2,2,7,7,6,16,7,3,1,10,6,11,9,6,3,1,7,8,16,9,7,4,0,10,12,17,14,10,5,0,9,9,10,10,16,6,1,16,16,17,16,21,2,1,45,39,95,15,76,53,2,15,15,45,87,85,57,1,67,26,27,25,30,10,3,26,25,22,18,17,10,5,16,31,19,22,22,9,2,30,25,38,26,22,5,3,39,26,25,19,23,8,1,39,28,19,18,35,18,0,32,18,32,53,50,17,1,48,45,40,41
admin_1,fr,fr-36,80-89,3,8,3,0,32,5,7,0,6,7,1,8,10,10,12,3,5,2,2,6,7,2,3,1,0,9,1,7,4,15,3,2,4,7,4,7,8,8,3,5,45,7,12,24,2,1,9,17,14,6,9,3,5,6,9,17,15,6,1,3,8,3,7,14,2,6,1,10,4,13,5,8,5,1,8,9,6,2,6,4,0,8,5,7,10,8,11,0,7,11,8,14,26,1,0,14,22,43,12,44,16,2,14,14,21,43,35,21,3,29,20,18,15,17,6,2,21,17,13,16,22,11,6,15,14,10,11,19,7,2,23,16,19,12,24,4,5,22,17,17,7,18,8,0,29,15,13,8,11,12,3,10,24,16,34,22,10,4,19,43,23,26
admin_1,fr,fr-36,90+,1,6,2,0,20,3,2,1,2,1,1,0,3,20,7,0,1,0,0,4,2,2,4,1,0,2,3,1,3,4,0,1,3,9,4,4,4,4,0,2,34,2,8,19,2,1,1,9,11,6,2,1,0,6,4,3,5,0,2,1,2,1,1,9,2,7,1,2,5,2,3,3,7,1,0,3,5,9,8,3,0,4,0,1,4,7,4,0,4,2,3,3,27,0,0,8,1,8,2,6,2,2,3,2,4,17,6,6,0,4,7,4,4,4,2,1,16,1,12,5,5,0,0,10,5,7,4,9,2,0,5,3,9,5,4,2,8,2,5,3,1,5,4,3,8,10,3,5,4,3,1,2,4,4,5,10,3,0,5,10,14,5
admin_1,fr,fr-37,,410,664,190,75,687,548,594,110,530,365,129,503,464,346,414,477,230,56,67,435,380,391,439,164,34,386,311,306,263,349,143,26,310,260,387,292,274,129,44,343,222,271,341,371,189,57,386,285,340,248,326,145,55,342,276,289,266,418,137,26,447,64,447,433,556,196,83,521,500,543,470,502,230,74,587,611,676,612,715,199,65,647,624,735,639,735,188,78,681,657,639,771,819,113,153,1171,1586,1220,1329,1437,560,88,1588,1521,1447,1542,1620,815,106,1511,1409,1518,1680,1932,979,189,1809,1852,1777,1958,2255,916,181,2074,2224,2013,2205,1953,708,156,2029,1875,1524,1460,1447,411,76,1471,1365,1320,1521,1406,521,100,1758,1502,1445,1718,1783,845,140,1998,1992,2094,2397,2455,1064,141,2592,2437,2473,2686
admin_1,fr,fr-37,0-9,11,17,5,2,14,18,19,5,7,11,1,11,10,12,17,19,12,2,3,19,14,23,6,9,0,7,11,6,12,12,8,1,7,19,11,9,12,11,5,12,11,10,18,11,5,3,22,17,32,19,17,10,5,15,19,29,22,39,11,4,24,3,30,27,28,8,1,24,21,21,26,16,12,7,31,25,25,22,22,13,5,29,21,28,21,19,5,4,29,25,28,24,28,11,6,25,21,24,26,36,13,8,31,35,28,36,33,29,5,25,29,27,50,86,62,24,121,162,167,173,180,58,12,123,112,84,72,70,26,10,56,51,39,21,21,10,3,18,18,16,15,13,14,4,25,20,19,17,25,24,6,37,38,38,18,45,32,3,37,29,26,49
