region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
admin_1,fr,fr-19,50-59,21,24,7,3,27,29,22,1,16,8,4,26,65,30,14,19,8,1,2,22,24,20,12,9,2,24,7,10,22,8,11,0,20,16,22,20,18,15,1,20,15,10,13,18,13,2,17,16,15,20,26,5,3,25,18,17,19,16,7,4,28,1,25,32,24,10,3,26,24,27,15,26,16,3,34,27,51,43,30,38,1,22,22,36,26,30,18,1,34,23,40,30,30,25,3,49,53,54,55,46,17,5,72,110,67,69,77,30,2,83,63,73,68,56,31,3,53,63,68,81,69,20,6,118,57,75,85,63,26,4,63,69,49,57,54,22,4,82,60,41,72,70,35,5,60,66,78,83,67,57,5,107,54,62,49,62,30,6,61,61,75,97,116,43,7,144,136,149,153,146,61,11,162,116,141,131,140,47,3,127
admin_1,fr,fr-19,60-69,18,17,5,4,16,24,24,1,15,10,1,20,27,20,25,22,8,2,0,19,22,13,22,5,1,32,28,16,24,17,13,2,24,24,41,26,20,29,3,19,8,13,13,27,3,0,29,14,14,17,12,13,3,27,16,12,14,28,15,1,21,3,19,33,32,8,3,38,25,18,20,20,14,3,32,27,66,30,29,54,5,36,25,42,72,33,13,2,50,31,64,37,31,23,3,41,45,42,72,46,15,4,47,51,51,44,60,22,5,78,51,41,67,45,23,4,51,49,39,87,67,17,5,79,58,54,39,47,17,5,61,41,38,50,40,23,2,77,48,21,54,54,28,2,70,44,47,54,60,31,9,80,44,69,55,75,19,5,65,46,52,67,84,28,3,110,80,86,95,106,50,3,99,111,95,97,94,25,8,102
admin_1,fr,fr-19,70-79,30,17,6,2,14,18,20,2,21,11,5,19,23,29,17,19,9,1,0,19,18,18,15,13,3,32,13,15,18,26,18,4,25,21,42,21,18,21,2,23,17,10,11,15,6,1,17,17,16,12,20,3,3,23,8,13,14,24,8,2,34,6,20,32,21,13,2,33,28,18,25,23,13,7,35,22,58,22,26,31,8,24,29,32,45,18,11,2,31,18,42,23,28,25,3,40,35,47,42,38,10,3,65,27,43,50,45,14,4,49,40,18,58,23,18,9,36,34,25,58,47,17,7,63,35,34,37,42,14,5,47,29,20,40,24,26,4,47,37,18,36,43,21,4,55,29,33,29,40,27,7,51,28,43,45,47,28,4,54,35,56,53,68,23,8,60,50,64,56,82,41,6,89,73,53,52,83,18,6,72
admin_1,fr,fr-19,80-89,52,20,6,4,10,19,10,3,12,7,5,34,32,47,16,20,5,3,7,13,16,11,10,5,3,18,16,10,9,18,5,4,22,13,15,16,12,13,2,19,15,9,16,9,7,2,14,15,17,16,9,6,4,19,18,10,11,15,4,1,20,3,9,15,12,8,4,19,12,12,24,20,5,9,20,21,18,17,23,25,8,22,28,24,23,17,5,4,25,23,11,22,20,20,4,16,27,25,23,17,12,2,33,24,23,22,24,5,4,28,26,25,33,22,10,7,30,26,15,36,23,12,3,68,28,30,18,7,16,3,22,30,16,20,21,16,7,27,30,16,20,25,12,4,28,20,27,25,25,15,7,57,19,24,17,34,13,11,24,30,58,23,34,19,10,49,63,61,34,114,37,8,49,50,31,32,80,17,5,39
admin_1,fr,fr-19,90+,62,14,5,2,9,5,6,0,6,5,2,16,22,38,3,6,2,2,2,10,19,3,4,3,3,10,8,5,4,6,0,1,3,4,3,5,7,3,2,3,10,4,7,8,2,3,11,8,10,3,5,3,4,10,6,3,5,4,0,1,5,2,0,6,4,4,2,10,9,6,6,7,3,5,5,9,6,5,9,4,5,8,9,7,5,10,0,1,7,11,6,7,8,7,2,5,4,10,6,7,2,4,12,7,8,5,8,7,7,6,7,11,17,5,8,6,10,8,7,20,13,7,7,80,9,8,2,2,4,2,7,7,7,8,7,6,2,15,28,15,10,3,2,7,5,11,10,15,4,1,4,39,6,6,12,15,4,2,6,13,53,9,15,5,3,23,52,43,13,98,40,3,37,33,22,23,51,9,4,16
admin_1,fr,fr-21,,327,436,123,60,344,379,349,67,300,125,70,318,330,215,277,280,155,68,48,257,254,297,271,141,43,252,357,266,235,283,122,43,252,233,212,197,274,124,43,275,241,347,159,323,177,51,361,404,268,274,334,253,68,328,328,367,346,435,260,43,485,94,537,476,734,507,82,611,589,726,457,625,583,95,605,604,600,616,552,293,101,551,534,553,523,564,456,100,518,467,491,554,710,186,166,953,970,941,948,1265,1049,260,1685,1440,1755,1499,1869,954,569,1588,1623,1731,1511,1561,1030,490,1911,2284,1945,2304,2450,1277,657,1799,1785,1841,1585,1821,991,645,1321,1248,1278,1279,1332,868,214,1354,1209,1163,1230,1351,740,241,1311,1128,1221,1258,1420,819,267,1558,1526,1421,1574,1755,1058,320,1890,1704,1944,1802,2175,1194,453,2402,2340,2047,2039,2266,1315,382,2573,2294,1975,2158,2165,1049,298,1830
admin_1,fr,fr-21,0-9,13,27,6,1,18,18,17,2,14,4,6,18,19,13,24,20,20,6,3,12,9,17,16,11,1,14,33,11,14,11,6,2,10,6,11,15,19,13,1,5,10,16,10,26,17,1,56,35,27,31,42,15,8,34,40,45,41,44,35,2,34,9,35,42,58,13,2,40,40,29,25,33,14,9,27,32,24,21,21,20,9,26,27,27,34,17,14,0,11,17,14,30,16,15,4,30,29,24,23,33,23,10,37,38,56,80,74,31,34,52,55,74,86,75,84,40,192,334,280,370,417,163,91,186,171,167,149,182,77,31,70,39,47,38,42,18,6,41,40,35,30,37,17,12,42,34,42,37,49,38,23,58,72,64,42,62,49,19,49,48,52,52,54,43,9,68,42,50,67,72,55,29,109,69,75,89,85,55,13,90
admin_1,fr,fr-21,10-19,6,24,5,0,23,21,21,3,15,10,5,18,29,10,25,13,15,5,3,16,16,10,16,16,2,16,22,23,23,21,11,3,11,19,20,10,19,11,2,9,16,25,19,31,19,2,21,30,27,26,36,10,1,21,28,39,34,39,26,5,41,6,54,51,66,26,13,37,52,64,50,54,36,11,44,57,60,59,43,40,7,50,60,57,44,57,43,12,57,59,66,78,73,19,25,113,110,96,116,124,80,34,179,152,152,140,185,65,81,117,176,108,123,147,108,62,197,307,283,321,388,169,107,283,360,359,292,360,219,137,259,270,258,224,209,154,28,234,302,271,251,290,160,45,208,254,276,242,289,195,43,313,316,310,299,299,189,45,302,259,242,277,296,166,51,269,223,161,216,224,169,47,276,229,260,260,266,158,37,280
admin_1,fr,fr-21,20-29,49,61,16,5,46,53,44,10,48,22,9,34,56,40,55,29,14,6,3,30,39,38,26,15,4,29,44,31,29,29,20,4,24,24,13,31,24,12,4,28,32,49,20,37,13,5,33,44,38,31,41,23,8,43,34,61,60,69,31,8,65,20,85,78,117,51,12,66,101,99,80,95,59,14,92,89,109,116,80,30,10,82,83,110,103,92,53,19,77,75,93,113,139,42,33,200,188,214,222,268,185,62,321,257,277,268,292,194,126,245,327,308,333,353,140,122,357,401,308,359,351,197,144,269,265,300,247,281,154,197,208,197,248,246,243,170,42,278,248,240,296,262,156,51,251,204,236,217,238,127,51,238,265,247,252,292,166,70,309,311,401,385,404,192,76,422,431,396,330,355,208,76,386,352,330,331,304,149,59,261
admin_1,fr,fr-21,30-39,52,54,20,10,52,47,60,8,37,12,12,47,40,27,35,31,22,9,5,22,32,32,40,15,2,29,36,35,29,34,21,4,29,29,30,29,27,14,2,27,23,52,14,39,17,8,47,45,35,45,34,21,9,32,32,62,55,55,38,9,73,12,88,71,112,59,9,86,90,87,72,109,75,16,97,97,95,87,81,51,12,69,73,85,79,75,47,9,80,63,59,81,115,25,15,108,138,144,115,192,158,41,241,213,263,257,270,137,95,227,280,237,250,244,139,75,311,369,300,408,388,169,112,269,283,283,227,262,141,85,168,155,164,164,173,107,38,142,132,140,130,137,93,34,152,156,161,176,158,102,33,206,216,206,235,247,130,45,256,244,311,262,298,207,73,359,344,313,336,321,182,49,391,313,304,302,346,158,43,286
admin_1,fr,fr-21,40-49,33,72,9,7,54,56,43,7,38,13,4,44,40,26,31,47,15,4,4,49,35,29,27,21,1,22,33,25,25,37,10,4,32,24,30,19,26,11,8,38,28,59,18,37,20,8,38,36,37,27,37,24,8,46,33,31,39,50,36,2,45,12,59,61,101,55,14,87,82,86,48,70,62,8,74,75,88,87,58,32,14,66,69,63,83,70,59,13,65,54,56,64,91,25,18,104,143,125,132,152,146,47,263,185,262,218,263,131,67,201,257,236,226,178,122,75,206,262,252,288,273,158,77,218,207,233,209,219,111,71,150,163,168,174,150,101,19,171,136,119,137,147,84,40,142,124,140,157,182,86,37,192,197,192,234,228,143,49,264,261,254,246,311,197,68,349,351,324,284,345,175,58,391,309,269,300,296,144,40,258
admin_1,fr,fr-21,50-59,43,58,8,7,33,50,45,9,40,10,10,45,35,23,34,27,20,12,4,31,35,33,28,12,11,29,51,28,26,35,10,4,30,27,28,17,36,11,7,37,34,42,17,38,31,4,38,42,30,22,39,30,6,34,55,43,36,42,30,5,51,5,65,49,79,78,9,78,47,75,49,63,79,12,76,74,65,87,104,40,13,66,67,58,65,67,66,14,62,61,75,62,88,19,32,127,121,113,137,183,146,24,225,187,185,208,311,129,70,232,186,269,176,196,125,45,218,205,184,214,209,163,62,205,178,176,165,160,110,53,147,151,143,164,148,121,39,177,122,115,134,144,76,16,170,130,106,144,179,91,28,184,177,182,170,205,134,28,257,225,268,231,316,148,59,371,362,301,284,387,196,50,375,294,271,295,309,150,32,226
admin_1,fr,fr-21,60-69,40,33,13,8,36,36,36,10,37,23,3,26,35,29,24,40,20,11,7,28,33,29,34,22,5,29,39,44,24,42,17,13,41,33,28,22,51,14,5,38,33,38,20,42,23,8,43,39,27,30,41,32,15,38,33,42,30,53,24,5,68,12,65,46,79,102,6,76,82,133,39,81,106,9,56,68,61,73,63,28,12,74,61,73,54,74,80,11,69,58,59,40,82,11,9,122,109,111,87,108,109,11,182,132,200,144,197,131,50,211,163,254,148,166,120,33,170,198,154,161,188,120,24,138,150,141,132,145,77,25,113,111,112,112,142,96,19,132,105,123,102,124,59,22,147,95,108,117,135,77,26,137,131,99,132,157,103,25,197,164,154,173,211,114,33,249,233,190,250,264,177,24,281,258,210,255,211,114,22,215
admin_1,fr,fr-21,70-79,32,27,12,6,38,39,37,7,27,5,13,31,31,18,20,32,11,8,9,34,23,39,41,14,8,35,44,32,22,38,13,5,40,38,18,23,34,10,6,46,31,31,20,36,19,11,42,49,28,30,38,20,8,33,27,18,33,46,20,2,61,0,43,40,66,83,6,63,52,103,55,60,102,8,81,57,48,46,63,33,11,70,55,38,37,65,62,7,51,37,38,46,60,16,15,100,69,60,53,79,99,15,133,117,197,85,139,97,20,189,108,161,98,131,124,19,162,123,112,112,140,84,20,107,73,110,98,116,64,22,125,70,90,89,113,54,14,108,63,59,94,125,53,10,108,68,83,110,123,59,10,115,101,67,127,116,71,19,124,95,111,99,143,80,29,169,154,146,147,175,85,19,198,192,126,160,149,64,14,116
admin_1,fr,fr-21,80-89,29,44,19,13,24,36,33,6,27,18,4,32,29,17,17,30,15,5,6,26,23,36,22,11,6,31,43,22,28,27,13,3,28,21,26,26,27,19,6,34,26,29,16,24,9,4,36,50,12,25,18,33,4,29,30,23,13,27,15,0,39,15,29,28,40,32,6,40,36,40,26,41,43,6,41,46,35,28,30,14,10,39,36,27,16,42,22,10,34,30,22,24,30,10,9,36,48,35,43,41,61,10,68,69,116,55,72,29,19,92,52,66,54,58,58,16,65,63,49,56,69,42,14,82,70,58,52,71,26,17,53,51,39,52,76,42,7,62,41,42,44,60,27,10,61,31,52,43,52,31,10,81,35,39,59,87,45,12,92,67,87,52,102,39,32,95,127,92,81,91,50,16,121,159,86,114,115,40,23,67
admin_1,fr,fr-21,90+,24,36,15,3,20,23,13,5,16,8,4,23,16,12,12,11,3,2,4,9,9,34,21,4,3,18,12,15,15,9,1,1,7,12,8,5,11,9,2,13,8,6,5,13,9,0,7,34,7,7,8,45,1,18,16,3,5,10,5,5,8,3,14,10,15,8,5,38,7,10,13,19,7,2,17,9,15,12,9,5,3,9,3,15,8,5,10,5,12,13,9,16,16,4,6,13,15,19,15,17,12,6,21,10,46,42,40,8,7,21,16,18,16,10,10,3,32,16,22,14,27,10,6,42,28,14,14,24,12,7,28,41,9,16,35,5,2,9,19,19,12,25,15,1,30,31,15,15,15,13,6,34,16,15,24,61,28,8,40,29,64,24,40,7,23,51,73,74,44,32,17,13,45,119,44,52,84,16,15,31
admin_1,fr,fr-22,,259,323,123,55,359,1044,618,171,599,324,113,493,586,451,386,319,182,70,44,242,404,373,564,166,50,226,259,204,171,202,151,52,234,330,376,348,361,174,72,248,339,316,211,262,168,84,348,352,222,248,398,189,77,257,291,521,384,382,207,77,477,134,597,705,754,497,73,801,765,925,973,909,388,245,817,885,953,981,937,339,84,1008,739,775,991,914,366,207,847,891,885,814,811,190,211,1017,947,802,1033,886,439,229,1022,958,1126,1183,1124,527,191,1254,856,954,1032,945,476,321,1323,982,1363,1321,1441,518,330,1390,1412,1471,1337,1619,503,238,1234,1168,982,951,915,506,175,1188,933,784,861,808,393,244,1042,883,994,925,1035,503,329,1424,1224,1396,1523,1680,785,301,1830,1527,1480,1467,1559,730,313,1710,1529,1463,1577,1907,965,217,2234,1857,1758,2024,2282,1014,151,1942
admin_1,fr,fr-22,0-9,14,15,4,3,13,19,24,9,19,25,13,25,24,11,32,17,13,5,4,10,14,13,18,6,4,14,8,12,6,3,3,0,10,4,7,8,10,6,0,7,14,3,8,8,4,5,23,20,7,18,25,15,2,23,22,18,28,38,18,3,27,4,56,68,63,58,4,60,63,56,66,56,31,18,43,40,42,50,43,9,2,46,22,27,33,29,25,8,27,35,22,29,14,6,13,39,43,25,46,44,11,7,34,26,33,40,50,16,6,46,32,53,52,71,48,30,184,144,199,164,148,51,45,118,113,109,84,81,26,7,47,32,34,20,38,11,4,19,23,22,16,24,18,4,41,14,24,15,30,16,9,48,37,43,37,68,35,17,75,55,52,40,45,28,11,65,31,35,60,56,35,12,89,60,74,54,66,41,11,60
admin_1,fr,fr-22,10-19,20,24,8,1,19,46,31,7,29,29,11,31,26,27,21,20,14,6,3,19,25,27,17,5,3,14,20,9,12,17,13,5,7,16,16,21,11,4,5,21,18,18,14,14,9,2,20,21,21,30,28,14,1,15,23,23,29,33,12,2,43,4,52,80,71,55,4,68,75,84,60,66,37,24,72,73,79,86,113,31,9,107,66,57,88,67,50,11,58,87,99,81,105,19,26,113,95,83,117,101,45,31,124,119,137,123,120,66,17,143,82,99,107,80,79,30,160,115,205,213,240,97,55,267,331,346,302,392,144,46,281,330,235,226,183,110,23,258,209,169,169,141,58,31,172,209,188,195,170,105,46,260,273,348,303,286,146,36,306,266,225,195,196,101,41,211,156,162,149,256,120,28,251,224,236,209,226,132,22,259
admin_1,fr,fr-22,20-29,20,32,9,5,66,205,99,16,81,39,6,58,79,50,38,34,26,7,2,25,44,29,46,13,3,27,24,25,23,18,5,0,17,24,21,38,24,11,3,13,47,28,18,19,17,3,49,48,24,26,56,11,8,30,24,60,53,37,15,3,46,9,68,74,85,66,4,93,80,118,120,126,47,27,87,99,134,104,120,47,9,95,81,81,82,82,39,16,92,81,100,90,108,20,19,128,124,104,131,104,58,38,126,124,186,196,180,90,23,235,121,148,200,123,61,35,200,133,179,159,192,51,37,166,208,268,270,233,58,23,189,172,164,158,133,66,29,191,155,121,124,111,62,26,137,126,133,147,149,97,48,214,190,219,220,240,107,52,279,257,214,257,230,116,51,281,228,236,244,287,148,31,299,270,221,288,286,119,15,230
admin_1,fr,fr-22,30-39,40,53,24,4,58,214,105,26,76,43,16,80,108,62,53,41,24,3,1,25,49,53,51,19,7,26,35,19,29,20,15,3,23,34,26,32,42,18,5,17,37,28,24,33,20,5,39,36,16,39,53,14,4,30,37,90,50,51,27,3,48,6,92,112,103,71,9,90,106,129,126,97,53,30,90,100,98,107,104,41,6,115,76,92,79,111,37,11,94,98,88,68,96,14,21,117,103,91,115,94,47,18,122,114,122,145,122,72,25,151,114,142,137,126,53,32,146,151,180,174,221,57,48,180,168,178,171,182,49,25,119,128,94,109,105,52,12,139,119,90,86,91,44,24,109,108,92,103,110,43,37,189,145,156,223,206,111,40,262,229,184,187,213,111,56,243,208,219,216,255,126,35,301,264,255,299,293,118,13,249
admin_1,fr,fr-22,40-49,36,59,16,10,56,261,126,28,73,26,9,76,94,73,65,52,24,11,6,23,37,41,72,18,4,25,28,31,25,21,24,4,20,29,30,45,43,21,3,24,50,31,23,39,20,8,44,37,18,22,57,19,5,36,40,115,41,25,21,5,55,15,72,85,100,61,6,100,101,95,116,98,44,23,90,91,99,114,115,37,12,120,99,71,99,103,35,24,78,110,80,92,97,18,18,121,105,73,119,124,69,24,148,133,160,165,169,61,19,162,112,129,114,137,58,40,143,122,162,148,199,75,22,180,155,173,148,194,49,27,156,132,123,96,100,55,20,132,102,92,103,102,49,23,126,94,120,115,155,65,32,199,158,207,190,237,112,31,258,202,226,210,245,107,36,223,218,225,248,295,146,24,302,270,259,280,302,141,17,262
admin_1,fr,fr-22,50-59,32,47,17,6,52,189,102,30,88,44,11,69,103,71,60,46,19,7,4,44,49,40,69,16,4,17,36,29,16,29,21,3,21,53,36,55,40,15,6,38,58,33,33,37,19,9,39,38,40,36,59,23,6,33,37,97,52,33,16,3,57,6,77,81,89,48,8,103,89,118,106,106,40,13,81,104,118,115,107,43,12,116,92,97,114,117,45,26,109,103,103,99,89,27,24,127,116,108,119,114,50,28,150,142,135,149,162,72,23,159,106,112,120,110,49,40,154,89,137,152,155,48,33,144,129,129,128,187,59,24,159,126,128,112,98,71,28,165,112,104,106,92,49,24,135,87,126,104,126,67,37,188,161,182,188,194,102,44,221,195,209,193,229,95,31,221,217,203,238,292,137,28,315,235,235,312,293,147,19,261
admin_1,fr,fr-22,60-69,27,32,15,8,22,48,46,14,58,23,8,48,45,39,32,31,13,5,6,24,37,39,41,29,1,26,28,28,21,34,20,11,37,32,29,38,39,26,12,49,38,31,23,28,22,11,32,49,23,25,41,24,7,32,29,47,43,54,25,13,88,19,67,80,99,55,14,118,106,120,127,137,47,32,121,148,153,155,133,42,12,155,111,143,173,138,37,26,142,134,138,112,111,26,30,149,132,112,143,124,63,24,147,107,147,147,149,56,28,157,138,123,118,129,48,36,126,97,122,110,130,56,22,148,117,110,94,118,44,33,131,103,89,90,90,47,15,109,90,73,99,95,41,29,133,106,126,106,109,46,40,147,111,101,136,162,65,19,188,138,149,154,182,69,28,204,159,169,188,219,100,22,261,229,186,213,267,89,16,203
admin_1,fr,fr-22,70-79,27,23,7,5,30,23,38,11,43,28,11,42,48,55,33,30,17,9,8,23,33,29,40,22,8,30,25,21,15,24,17,6,31,46,53,41,46,23,10,36,27,44,27,35,21,12,33,35,33,20,28,23,15,27,34,32,40,49,28,16,60,25,69,63,83,38,7,83,83,98,132,131,38,21,114,141,128,143,106,43,9,111,110,119,185,156,38,41,135,128,145,132,107,29,26,133,116,110,128,92,32,22,102,111,103,124,104,44,27,124,96,89,101,93,37,42,115,73,99,72,89,38,33,101,75,80,67,112,38,23,75,79,55,87,100,45,24,89,57,63,76,73,38,36,93,73,83,67,92,32,29,100,84,76,89,111,52,23,140,98,111,102,116,57,24,145,153,114,123,154,77,14,193,180,128,173,176,80,14,168
admin_1,fr,fr-22,80-89,27,27,13,9,36,24,32,17,80,39,22,37,40,43,39,33,18,12,6,35,65,61,109,32,10,32,39,25,13,25,28,12,48,73,98,49,61,38,17,29,36,62,28,33,28,16,47,53,32,27,35,32,22,21,36,25,34,44,34,20,40,33,38,48,43,28,15,63,46,73,85,75,40,40,94,68,76,89,74,33,9,92,64,78,103,90,48,35,96,100,89,79,66,21,24,64,80,70,91,64,38,23,53,65,83,62,53,40,21,60,47,43,63,59,30,21,71,43,64,84,57,31,19,62,57,56,55,73,32,23,63,50,44,41,50,33,6,59,50,38,52,61,23,33,65,46,65,50,77,21,37,58,42,46,82,113,35,26,74,59,77,98,73,35,16,73,106,66,74,68,49,14,133,75,93,118,221,83,15,147
admin_1,fr,fr-22,90+,12,11,10,4,7,15,15,13,52,28,6,27,19,19,13,15,14,5,4,14,51,41,101,6,6,15,16,5,11,11,5,8,20,19,60,21,45,12,11,14,14,38,13,16,8,13,22,15,8,5,16,14,7,10,9,14,14,18,11,9,13,13,6,14,18,17,2,23,16,34,35,17,11,17,25,21,26,18,22,13,4,50,18,10,35,21,12,9,16,15,21,32,18,10,10,26,33,26,24,25,26,14,16,17,20,32,14,10,2,17,8,16,20,17,13,15,24,15,16,45,10,14,16,24,59,22,18,47,4,7,14,16,15,12,18,16,14,27,16,12,30,18,11,14,31,20,37,23,17,11,14,21,23,18,54,63,20,12,27,28,33,31,30,11,19,44,53,34,37,25,27,9,90,50,71,78,152,64,9,103
admin_1,fr,fr-23,,154,114,78,7,159,44,159,13,209,63,8,192,241,255,165,102,69,449,287,162,233,108,129,140,16,49,48,24,44,34,29,4,53,26,24,58,27,19,3,53,40,21,43,45,27,8,65,37,36,34,34,19,9,43,32,37,36,47,60,22,59,8,35,69,65,43,11,55,75,51,75,77,32,9,64,84,104,76,62,146,14,68,72,68,73,216,47,4,64,86,126,129,264,24,4,183,126,241,186,190,260,11,285,138,288,388,304,126,16,180,126,129,158,176,131,19,196,151,175,178,212,118,5,221,148,172,213,157,118,8,193,173,222,123,158,68,5,136,147,132,136,171,105,11,202,242,221,216,253,165,10,362,357,297,325,339,199,17,341,397,292,416,473,458,27,649,616,473,453,627,280,42,609,549,438,513,559,335,32,539
admin_1,fr,fr-23,0-9,2,5,2,0,1,2,1,2,1,6,0,8,5,4,2,18,1,0,1,7,6,1,2,2,1,1,3,2,1,4,1,2,1,1,3,7,1,1,0,2,3,1,0,2,1,0,5,1,1,1,1,0,0,2,2,6,1,2,0,0,3,0,0,3,3,4,1,1,1,1,6,6,1,0,3,4,2,3,1,10,0,3,0,4,3,5,1,0,0,1,5,5,9,1,0,12,8,13,15,7,2,2,3,1,4,7,2,0,0,4,0,5,5,7,5,0,12,17,14,21,18,18,0,21,8,10,8,9,6,0,10,4,1,5,2,3,0,6,5,3,2,8,3,1,5,8,4,9,4,9,0,7,2,14,3,7,4,0,6,2,2,5,8,5,1,11,6,7,7,4,15,0,9,9,17,15,7,10,0,12
admin_1,fr,fr-23,10-19,2,4,5,0,2,3,9,0,4,7,1,13,8,7,6,3,5,2,1,3,5,3,3,3,0,0,2,5,1,2,5,0,5,2,2,5,1,1,0,3,3,3,7,4,4,0,8,3,3,7,5,2,0,7,2,3,6,0,5,1,1,1,0,6,11,3,1,3,12,7,3,8,8,0,12,9,6,13,3,7,0,7,5,4,11,13,6,1,6,9,11,13,26,2,0,14,12,24,18,17,13,0,17,12,17,24,10,12,2,21,10,7,7,12,9,0,24,18,12,17,21,14,0,22,28,24,50,20,22,1,28,31,58,20,22,10,1,14,25,23,18,31,15,0,26,41,48,52,65,31,1,35,73,41,54,54,44,2,44,32,49,35,51,17,0,51,42,31,42,46,26,4,47,46,45,72,52,41,1,51
admin_1,fr,fr-23,20-29,29,18,16,0,7,5,25,0,16,8,0,27,16,20,11,16,5,17,6,7,16,14,12,65,1,3,2,0,4,4,5,0,7,2,2,9,2,2,0,3,3,2,0,5,3,0,12,5,3,3,1,3,0,5,6,2,2,6,6,1,8,1,2,10,6,3,2,5,3,5,12,7,1,0,8,8,13,10,6,14,2,9,12,7,11,22,7,0,8,6,20,28,80,7,0,34,17,67,26,41,42,2,50,29,47,37,29,13,2,19,14,23,28,21,17,6,27,21,22,18,28,13,0,34,22,26,24,26,20,0,21,23,48,10,17,12,0,18,22,22,15,24,17,1,28,22,62,27,33,26,1,42,73,36,46,40,21,0,37,43,26,52,50,45,2,70,92,60,45,64,29,4,72,71,59,70,59,52,2,57
admin_1,fr,fr-23,30-39,27,28,12,0,7,2,26,0,12,12,0,22,34,38,15,9,5,29,12,12,19,10,12,24,2,3,0,2,6,3,3,0,8,1,3,7,3,1,0,2,2,2,9,1,2,1,6,7,3,4,4,1,0,7,3,4,6,6,7,4,10,0,3,13,8,3,1,5,3,7,11,8,5,0,8,11,18,10,4,11,0,7,16,11,12,24,3,0,9,9,16,19,52,4,1,15,17,36,30,29,31,1,60,21,30,31,36,9,0,37,21,21,27,32,17,1,29,23,27,30,30,14,1,34,22,25,26,19,8,1,26,17,26,14,17,2,0,14,15,19,21,23,8,2,31,18,18,18,25,18,2,40,42,37,34,37,25,0,40,44,44,56,49,40,9,62,73,55,55,77,41,6,82,67,52,65,70,45,6,71
admin_1,fr,fr-23,40-49,38,23,14,6,20,5,35,2,23,8,0,30,35,50,15,13,9,33,9,12,30,13,8,12,0,5,2,6,3,7,2,0,6,3,1,14,3,3,0,2,6,0,8,7,6,1,6,2,3,2,5,1,0,3,2,4,2,3,5,6,11,0,6,6,7,6,0,5,8,5,8,8,2,1,4,10,9,5,10,15,0,8,7,7,4,25,6,0,9,9,10,17,21,1,1,20,25,38,28,21,27,0,43,17,37,42,57,17,2,33,16,18,27,20,20,5,26,14,26,20,28,13,0,24,15,24,15,7,13,0,21,21,21,8,17,7,0,15,23,10,22,10,11,2,22,28,21,30,22,14,1,47,35,41,42,62,29,2,59,62,41,60,61,65,3,81,81,74,70,110,35,6,83,106,65,66,70,49,2,91
