region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
admin_1,fr,fr-33,30-39,134,149,51,29,137,134,210,32,112,52,19,113,109,96,108,147,48,21,24,139,92,114,115,41,15,94,87,78,78,86,51,1,80,82,82,86,90,26,1,87,114,82,68,97,38,3,103,127,120,111,160,62,9,180,204,202,289,317,82,13,284,38,345,379,416,144,27,389,414,411,452,424,188,70,453,425,434,444,448,208,86,467,430,447,430,448,244,96,376,376,409,486,482,121,124,505,568,596,601,640,327,221,817,926,965,1068,912,453,300,1087,1105,1106,1054,990,354,227,1091,944,940,1061,976,359,201,1012,1013,834,854,780,313,139,741,643,587,594,547,229,83,537,494,449,503,490,212,84,514,494,478,483,563,212,90,565,496,510,560,565,207,95,597,568,578,623,749,242,103,799,793,772,736,765,307,88,844,812,716,768
admin_1,fr,fr-33,40-49,128,157,44,13,146,116,218,19,121,34,14,128,111,111,107,190,59,25,28,116,93,126,116,39,8,78,85,86,80,86,30,1,84,93,76,72,83,23,5,92,109,69,72,105,37,4,117,114,126,108,116,38,9,142,128,159,202,266,73,5,206,21,271,302,303,131,32,342,306,289,319,340,156,63,369,320,384,381,395,207,121,407,349,414,350,370,201,86,379,343,346,424,386,117,126,524,498,545,535,577,300,185,744,676,717,794,825,342,206,879,841,808,900,885,318,196,842,789,775,798,816,303,141,798,721,607,685,700,241,116,661,580,522,485,486,202,89,457,399,383,375,445,159,77,437,412,353,381,447,157,88,550,416,490,521,555,206,61,598,499,506,604,640,208,68,695,656,652,715,742,255,59,800,675,729,774
admin_1,fr,fr-33,50-59,91,123,37,14,130,107,198,21,104,31,15,103,106,90,97,280,87,26,29,131,82,89,98,22,11,94,75,80,72,71,33,3,79,71,60,76,84,19,3,80,90,62,48,89,32,4,86,86,103,74,95,37,5,117,87,112,115,197,60,13,164,9,176,188,236,89,22,283,239,245,277,269,102,46,341,253,317,294,320,156,88,332,318,341,306,275,173,44,305,270,272,356,361,106,62,467,494,440,472,516,269,179,691,638,658,709,772,297,159,832,757,712,813,688,262,144,775,582,575,565,584,223,90,605,564,479,486,486,215,89,553,444,442,423,431,162,78,435,348,337,304,362,169,58,402,321,369,326,426,168,60,508,355,420,402,439,138,70,508,484,440,516,551,189,68,649,606,579,647,648,245,66,722,595,620,629
admin_1,fr,fr-33,60-69,57,79,25,14,91,89,90,7,88,33,7,100,86,71,76,93,36,17,15,98,73,69,64,36,12,77,68,62,61,70,25,3,84,68,51,51,67,29,9,71,65,50,68,87,38,8,70,81,57,62,89,29,5,95,100,85,94,112,46,9,140,10,157,170,188,89,21,207,198,169,231,218,92,28,259,224,252,219,266,112,44,338,312,274,205,231,109,32,252,208,180,271,275,48,37,354,304,310,322,300,122,64,391,393,319,404,400,149,58,430,438,444,387,417,171,67,428,337,354,335,357,134,45,400,330,291,288,343,141,59,360,351,267,298,288,104,46,315,251,207,220,266,115,33,339,236,222,240,290,131,49,333,271,229,248,290,122,52,377,287,273,324,341,149,42,484,385,397,402,503,175,36,532,481,397,394
admin_1,fr,fr-33,70-79,57,66,24,4,74,66,57,16,70,35,10,93,76,67,51,59,35,12,21,79,61,57,62,27,11,70,57,59,51,55,18,7,65,48,48,44,60,29,6,61,57,43,48,79,35,9,94,64,70,59,68,25,6,90,82,68,68,77,35,5,116,11,116,91,136,67,16,156,143,130,168,134,61,26,196,173,189,165,226,66,25,238,222,201,158,163,68,26,189,168,134,175,193,25,33,242,177,207,207,207,63,50,254,287,233,227,234,93,39,325,283,227,247,291,108,38,285,222,184,209,253,93,27,295,232,163,205,254,72,34,238,192,159,159,201,92,26,210,160,151,165,213,91,27,253,163,130,151,211,85,32,242,167,157,174,223,76,37,246,212,159,181,252,112,41,282,248,245,227,306,128,27,352,329,248,285
admin_1,fr,fr-33,80-89,42,43,20,15,52,74,57,8,52,19,11,80,55,66,81,54,21,17,17,66,20,39,53,15,9,47,39,19,26,32,17,6,49,44,34,38,43,15,5,47,43,35,33,51,15,16,60,50,53,33,53,18,11,59,40,50,51,58,21,11,86,15,63,59,108,66,8,99,71,74,100,76,40,12,94,140,67,68,122,47,24,103,83,97,58,61,33,16,100,71,81,101,79,25,25,134,110,92,122,89,48,19,110,122,109,147,155,39,18,127,226,137,110,149,52,46,167,141,167,106,154,61,16,150,142,123,124,162,47,28,126,128,134,90,129,29,35,119,87,122,92,106,60,34,134,104,88,81,125,39,25,140,96,105,104,136,42,42,137,166,96,108,141,57,31,172,163,147,162,201,60,19,198,220,171,235
admin_1,fr,fr-33,90+,21,24,9,5,36,52,28,6,26,12,4,58,22,36,70,25,9,5,6,30,18,26,19,2,11,14,17,12,13,18,5,2,23,16,13,17,28,5,6,30,35,16,15,24,8,6,32,15,45,14,22,8,3,13,28,19,27,30,8,5,59,12,23,26,30,50,7,33,29,26,72,30,13,4,29,92,26,48,45,13,4,50,36,70,21,30,16,8,26,34,19,23,23,9,7,94,69,24,29,49,17,7,55,29,49,89,45,17,8,46,88,50,47,82,16,22,109,69,121,40,76,31,11,120,95,109,46,144,20,8,62,88,126,31,76,18,29,64,40,79,42,57,30,13,81,57,47,39,43,25,17,54,46,35,62,54,21,45,91,123,70,44,52,28,15,99,102,57,126,76,31,10,101,157,100,211
admin_1,fr,fr-34,,912,1360,571,143,1185,1218,1395,181,1513,511,141,1450,1197,953,989,1339,610,215,281,1325,1279,815,1368,592,121,1328,1179,869,738,1116,573,143,1217,1059,852,622,1194,434,109,1168,931,805,650,1096,513,187,1268,1055,943,787,1257,557,147,1277,1140,1069,989,1283,517,170,1748,269,1512,1342,1611,766,196,1700,1617,1426,1328,1786,770,193,2102,1680,1680,1694,1905,651,226,1967,1596,1489,1643,1889,900,263,2074,1801,2164,2210,2479,476,255,3411,3054,2782,3326,3593,1501,426,3846,3102,3155,3366,3536,1357,455,3632,3418,3204,3181,3650,1093,396,3722,3351,3170,2995,3475,1244,486,3828,3540,2867,2970,3653,1289,423,3389,2843,2552,2713,3134,1363,409,2870,2711,2541,2658,3297,1509,361,3384,3072,3175,3421,3936,1791,421,4364,3963,3914,4080,4265,2074,782,4286,3886,4130,4408,4844,2602,646,4982,4855,4628,4472,4840,2521,323,5627,4279,3981,4487
admin_1,fr,fr-34,0-9,37,71,32,11,37,42,63,19,62,23,11,31,56,42,37,52,22,6,15,29,32,35,35,19,8,36,30,42,21,29,10,3,36,33,30,19,45,15,2,34,29,31,28,42,21,5,51,67,53,65,60,30,9,81,80,84,96,108,45,13,99,11,90,87,70,33,10,74,83,69,71,74,42,8,86,61,67,69,75,20,8,71,67,52,53,70,32,13,60,60,53,80,81,17,6,147,104,99,82,106,35,18,104,116,117,83,101,42,15,113,97,100,106,183,72,30,214,252,234,283,297,130,45,267,278,234,187,191,77,24,122,99,83,57,68,56,16,79,70,69,57,80,36,16,83,59,78,92,94,48,20,96,105,123,105,138,101,16,136,110,112,91,158,61,12,147,90,92,119,131,52,14,157,159,149,165
admin_1,fr,fr-34,10-19,42,60,21,6,47,55,53,4,74,22,5,71,54,49,62,78,29,10,12,72,76,49,70,25,5,79,73,51,41,56,28,7,66,73,75,36,67,33,4,65,58,76,42,78,37,13,88,84,95,62,99,48,2,99,114,90,92,92,35,12,145,37,151,95,144,68,13,137,133,141,111,156,61,20,169,137,190,144,212,74,21,229,180,141,149,174,83,15,171,169,211,200,254,39,17,378,311,293,332,352,123,32,399,349,310,325,364,109,41,319,267,211,232,255,86,35,306,273,371,349,399,161,59,455,505,424,440,470,218,55,427,472,465,499,465,222,57,332,425,418,431,458,254,42,400,498,526,471,491,299,48,551,630,693,657,610,313,111,562,495,527,429,497,291,58,494,420,454,425,433,298,23,561,423,489,531
admin_1,fr,fr-34,20-29,112,143,81,9,126,138,150,12,135,56,18,140,129,101,99,127,66,24,31,126,128,96,156,54,16,162,129,96,74,105,61,20,107,104,84,74,117,54,12,101,91,101,97,108,45,23,163,131,129,112,127,58,21,142,129,136,147,160,81,9,203,30,237,259,242,116,31,259,254,226,221,250,110,45,328,301,303,335,286,91,47,328,254,248,297,356,193,51,361,373,442,432,449,111,66,629,585,551,666,751,327,88,725,587,636,731,617,274,113,654,696,683,670,645,219,89,625,601,604,577,576,214,107,649,653,518,636,621,244,101,613,482,534,554,548,267,92,495,518,502,505,540,264,66,532,500,539,632,647,290,65,715,641,690,738,661,317,151,659,682,791,724,818,510,109,832,843,804,783,768,466,45,845,627,616,686
admin_1,fr,fr-34,30-39,110,165,91,12,142,165,170,10,142,59,13,155,145,117,124,163,71,30,35,146,140,106,160,64,13,128,140,109,100,121,64,16,123,107,81,79,128,43,15,123,96,99,90,104,55,20,155,110,119,104,130,63,19,141,134,180,145,185,79,28,228,41,217,279,247,135,33,243,254,228,219,273,145,31,320,276,264,282,281,95,28,271,222,226,307,301,133,46,303,298,377,436,392,78,45,628,521,455,507,562,227,62,576,481,533,602,605,210,73,536,575,554,555,593,170,65,579,609,504,444,522,200,85,605,547,433,469,526,191,54,510,444,372,383,441,175,58,403,401,408,408,482,212,63,535,424,476,525,603,245,61,612,654,642,620,699,304,116,655,610,665,742,768,409,87,747,805,767,705,703,411,42,792,639,611,697
admin_1,fr,fr-34,40-49,110,170,66,20,143,160,190,19,200,57,16,155,143,123,131,165,59,33,36,158,130,101,174,64,15,150,136,108,98,122,71,19,130,128,113,65,125,46,15,116,96,93,77,118,65,21,133,99,125,94,144,67,12,150,128,127,134,188,44,15,218,34,201,165,197,99,16,211,187,179,170,230,112,18,280,205,266,246,246,93,29,231,197,225,223,249,109,29,311,253,355,327,349,67,22,461,424,376,469,540,229,64,580,466,456,500,479,171,55,500,520,500,452,524,134,52,531,431,414,394,464,145,46,525,413,387,388,506,172,42,461,409,341,366,401,191,41,423,344,344,369,437,196,47,478,450,426,475,586,246,72,654,570,566,625,705,325,145,633,630,649,664,754,396,82,729,735,745,679,704,364,30,843,647,578,662
admin_1,fr,fr-34,50-59,111,165,77,18,166,153,181,13,214,65,21,206,170,146,146,190,96,19,28,196,148,105,163,80,11,188,164,121,104,146,72,18,166,133,118,87,144,50,11,137,131,113,73,140,69,19,165,128,122,80,139,73,13,179,143,128,112,147,55,18,219,27,203,124,187,87,20,207,182,168,155,217,114,16,261,201,209,221,238,84,20,278,210,225,220,262,111,31,300,221,286,276,317,50,30,428,426,361,439,472,201,57,549,460,459,469,490,181,56,536,493,406,431,507,131,35,521,414,381,331,430,125,40,448,376,335,290,436,136,45,439,331,278,301,380,148,39,380,315,303,301,443,173,37,425,415,422,467,558,222,51,627,514,471,562,519,252,107,582,504,588,634,715,325,103,717,698,721,676,771,358,45,846,582,588,685
admin_1,fr,fr-34,60-69,121,237,67,21,172,142,166,18,244,83,17,244,173,137,103,191,92,19,34,218,175,93,207,101,8,199,164,134,105,176,74,20,215,168,126,93,181,63,13,210,141,90,86,192,76,19,189,132,114,86,178,72,11,176,151,132,103,151,62,22,255,26,172,140,202,86,22,238,217,167,128,247,78,18,250,200,169,151,237,78,16,256,213,149,181,203,98,23,266,171,218,244,293,45,18,360,300,289,332,356,119,47,387,320,299,287,357,171,38,422,385,298,316,423,124,34,397,357,242,259,331,110,36,381,304,227,240,358,111,44,396,297,207,271,340,129,46,366,259,225,221,350,148,46,438,322,289,310,403,175,37,502,414,326,337,421,171,55,426,390,362,452,504,250,73,571,517,454,455,591,253,33,626,520,429,425
admin_1,fr,fr-34,70-79,131,204,63,21,164,155,167,28,264,77,20,226,186,121,119,231,113,36,46,211,158,109,246,100,23,218,203,121,105,214,94,15,211,174,122,69,223,71,15,199,149,112,85,185,90,30,204,179,101,101,227,83,26,192,163,106,89,132,60,23,234,32,130,112,206,84,20,195,174,139,134,211,53,15,229,187,137,133,184,62,27,175,153,135,114,168,86,31,182,156,143,121,213,36,23,243,174,185,217,264,88,23,309,212,194,214,293,106,35,328,239,228,258,330,93,22,348,229,197,178,282,97,33,299,240,204,185,319,85,31,256,188,159,164,288,103,32,260,200,162,187,267,115,29,330,235,191,201,326,151,37,351,243,212,213,286,123,50,346,241,218,290,337,158,50,406,356,323,306,384,176,38,509,366,287,312
admin_1,fr,fr-34,80-89,108,103,53,21,113,137,161,41,137,45,10,133,101,82,111,112,44,23,32,129,153,86,117,60,16,133,96,58,65,113,59,16,125,107,78,75,125,47,13,135,108,68,56,93,45,26,93,99,61,52,115,49,20,93,81,64,53,86,37,21,112,21,86,51,89,49,23,99,92,81,90,102,34,14,123,95,60,83,110,42,18,99,78,68,64,84,43,16,84,72,63,68,104,23,20,99,134,109,153,130,80,27,159,86,103,105,169,60,19,168,110,134,119,141,55,23,148,127,125,104,141,48,23,138,154,74,78,160,43,17,124,94,71,80,135,53,19,98,117,77,109,146,72,10,122,105,143,155,152,89,18,164,128,119,137,150,92,20,194,134,130,232,190,105,48,226,231,179,175,211,93,31,304,201,169,199
admin_1,fr,fr-34,90+,30,41,20,4,74,71,93,17,41,24,10,88,40,34,57,29,18,15,12,37,139,35,39,25,6,33,43,28,25,34,40,9,35,31,24,24,38,12,9,48,31,22,16,36,10,11,26,25,24,31,37,14,14,23,17,21,17,33,18,9,30,10,24,29,21,6,7,31,40,25,28,23,19,8,50,17,14,27,35,11,12,24,20,16,33,20,10,8,31,27,14,23,25,10,8,35,72,62,122,55,62,8,56,24,47,49,61,33,10,54,35,90,42,46,8,11,50,58,98,75,30,14,12,53,69,29,56,63,12,10,37,26,41,30,66,18,9,31,61,29,67,89,38,5,39,60,81,88,71,25,12,91,59,71,82,70,72,11,88,63,84,144,91,94,24,106,151,82,146,136,48,22,137,114,61,119
admin_1,fr,fr-35,,504,690,187,69,481,511,461,83,423,257,76,442,465,446,371,372,240,93,100,326,367,392,502,256,44,402,390,310,283,300,173,40,291,344,237,283,317,197,39,264,340,339,217,309,248,39,432,486,535,491,513,371,76,507,673,731,936,916,555,117,897,145,1014,1187,1347,742,182,1171,1282,1346,1249,1476,812,243,1345,1707,1918,1841,2026,952,260,1688,1696,1663,1638,1469,757,265,1508,1401,1274,1375,1855,326,409,1934,1707,1705,2061,2007,967,338,2257,2440,2230,2476,2306,1149,406,2406,2346,2371,2547,2552,1441,368,2832,3079,2731,2908,3082,1466,488,2709,3508,3321,3564,3491,1681,469,3311,2982,2375,2417,2586,1334,320,2729,2706,2381,2503,2610,1308,176,2634,2578,2412,2510,2515,1641,320,2894,2576,2697,2770,3204,1819,390,3372,3073,2951,3010,3454,1887,404,3960,3650,3414,3614,3894,1926,443,4309,3817,2959,2357
admin_1,fr,fr-35,0-9,55,56,25,11,62,52,42,10,57,17,8,45,44,41,40,49,28,22,13,44,51,28,40,23,14,27,42,33,20,26,17,1,23,36,30,33,37,33,7,28,43,44,30,48,53,3,57,93,92,90,103,93,15,109,140,129,120,175,115,22,122,22,128,116,132,92,18,108,144,103,107,131,67,26,94,121,123,113,152,78,20,113,96,108,80,77,41,14,91,72,78,89,76,14,22,95,106,98,71,92,60,9,95,80,86,114,99,60,23,108,110,124,123,181,160,37,311,473,332,321,384,198,45,401,400,391,368,313,139,18,197,190,115,93,101,54,7,122,94,78,90,70,40,7,98,92,77,79,81,52,21,121,101,126,88,127,98,13,134,123,85,97,116,60,11,119,122,118,121,156,101,19,198,145,102,84
admin_1,fr,fr-35,10-19,31,41,19,1,39,34,33,4,33,14,8,31,50,43,34,45,20,8,14,22,39,40,43,24,5,24,36,21,21,30,16,2,32,25,20,28,33,26,0,19,35,39,18,26,23,1,43,37,63,42,54,50,5,47,38,74,66,83,75,9,94,7,129,114,166,84,26,129,160,155,150,172,97,39,146,209,216,247,237,128,41,229,194,198,198,166,110,40,169,164,153,165,191,35,49,264,194,185,230,227,124,49,267,240,228,271,313,160,51,302,243,230,287,304,207,43,324,403,446,451,477,262,72,484,717,825,829,824,371,92,735,770,574,531,549,298,81,539,640,547,639,605,268,18,524,556,448,464,509,358,45,555,647,653,575,594,372,70,528,417,460,438,456,267,39,484,413,347,399,437,229,66,485,450,361,292
admin_1,fr,fr-35,20-29,72,108,24,2,60,82,86,10,55,30,12,77,76,79,50,60,33,13,18,47,53,77,96,36,3,55,64,69,50,48,24,4,39,45,37,42,46,23,4,41,57,65,37,47,38,9,63,77,90,83,75,46,7,52,89,103,121,145,80,15,137,27,139,207,235,129,27,219,259,278,257,317,150,57,270,365,426,429,461,207,54,348,327,343,362,339,166,69,277,339,297,325,429,80,122,403,398,366,473,438,210,80,511,545,584,593,571,339,122,574,622,660,706,614,334,89,718,689,594,646,674,299,154,568,696,620,778,691,386,108,705,636,592,647,614,305,102,594,641,587,609,613,311,40,611,630,620,584,561,325,71,578,456,474,573,657,352,89,659,667,656,678,757,399,93,832,778,747,792,800,389,75,760,646,519,432
admin_1,fr,fr-35,30-39,94,121,27,12,71,83,77,11,60,49,8,62,74,70,54,45,30,11,5,31,53,76,76,42,1,75,59,41,50,39,24,7,48,42,35,43,49,33,6,37,52,34,33,45,37,8,67,68,75,79,67,39,8,96,139,124,205,207,109,15,148,30,201,252,289,151,34,214,248,265,221,273,172,24,237,323,323,320,363,170,25,263,281,312,271,234,125,29,245,217,195,210,286,53,82,306,260,306,356,344,174,56,360,370,361,416,419,152,68,412,406,405,449,434,220,65,482,537,518,558,483,225,80,429,541,493,546,488,225,69,485,401,288,361,361,174,38,439,396,323,338,358,172,22,362,355,361,356,362,245,47,426,389,390,459,519,298,66,526,470,490,471,601,298,76,670,615,543,602,697,316,80,693,611,460,387
admin_1,fr,fr-35,40-49,67,116,26,6,58,66,46,14,50,37,7,65,55,59,52,37,33,6,6,35,54,62,78,42,4,75,51,43,49,34,25,3,36,53,30,26,41,26,6,32,43,35,34,31,28,3,55,58,82,62,75,50,10,64,82,111,149,115,59,18,119,9,143,195,191,96,29,159,158,198,171,203,128,33,179,216,250,271,280,117,33,227,244,266,242,205,107,42,217,194,143,170,251,42,56,319,251,220,325,311,151,43,360,361,325,356,311,168,61,349,351,325,331,347,174,40,370,379,318,343,409,186,59,336,451,372,419,454,191,54,431,344,295,269,330,162,24,336,346,308,282,285,152,29,358,330,287,330,332,223,34,365,344,343,407,475,276,58,519,439,430,490,509,264,73,592,518,550,510,592,294,76,656,545,422,360
admin_1,fr,fr-35,50-59,68,87,28,10,50,69,61,6,68,32,10,56,61,47,46,35,34,6,7,44,39,25,86,38,4,57,53,36,37,31,21,2,29,40,19,43,33,22,1,28,31,31,19,41,21,5,53,45,45,42,43,32,7,45,69,82,152,75,48,9,106,6,125,116,141,72,22,92,118,137,147,167,84,15,160,179,223,195,261,106,17,192,211,195,209,170,100,35,202,143,148,154,217,33,30,236,182,245,238,221,119,40,311,296,246,321,266,134,37,279,279,268,282,269,168,31,290,238,257,276,281,150,31,189,302,304,289,311,168,32,306,299,226,217,267,130,32,293,285,238,226,245,137,14,274,258,256,271,250,193,35,320,246,322,327,377,180,33,405,355,352,347,460,244,50,551,508,463,487,474,270,46,588,475,358,296
admin_1,fr,fr-35,60-69,37,44,8,5,31,34,41,7,34,18,3,39,33,38,36,27,22,7,9,22,32,31,20,15,2,28,29,24,21,27,17,8,30,33,25,21,24,11,2,17,30,36,14,19,15,5,26,33,28,38,36,22,5,33,42,47,56,55,32,8,70,10,76,92,95,57,13,106,108,95,95,91,45,20,121,131,175,124,129,59,15,134,142,111,120,122,50,12,128,116,91,115,157,24,16,139,147,128,143,154,58,28,168,212,164,193,167,67,17,185,170,173,177,198,86,25,150,186,111,149,158,56,11,130,176,140,145,190,68,30,192,130,140,135,165,76,8,184,124,143,143,186,81,11,194,154,152,151,191,95,21,236,159,186,176,213,120,23,280,249,220,231,246,167,20,322,319,270,309,317,157,34,374,344,261,181
admin_1,fr,fr-35,70-79,25,31,12,5,30,34,35,6,31,29,9,24,30,23,18,31,13,9,8,31,16,22,26,13,3,13,20,22,14,26,16,6,23,27,18,18,19,9,5,24,22,13,9,21,14,3,21,24,31,23,31,16,3,30,27,25,41,28,17,4,36,7,39,54,53,32,4,73,50,64,52,56,34,13,69,81,93,83,79,38,22,94,104,79,74,83,32,7,109,84,72,83,156,14,14,99,85,81,112,104,35,10,104,173,108,125,90,33,8,128,103,108,121,115,42,13,119,97,84,74,102,54,5,73,83,75,87,105,67,31,111,102,67,82,111,69,14,107,94,69,76,119,53,10,94,119,85,104,130,68,12,163,117,93,99,132,65,16,169,146,134,128,140,101,17,198,208,158,189,215,84,17,231,241,185,101
admin_1,fr,fr-35,80-89,15,35,11,14,51,36,33,8,25,22,9,31,25,26,27,35,21,6,13,32,23,22,19,16,7,29,20,10,13,28,7,5,22,24,15,23,21,9,5,21,16,27,13,21,13,1,33,33,18,16,12,13,11,23,30,25,16,20,13,7,40,16,21,26,31,19,8,50,28,36,37,48,22,8,47,57,64,41,50,40,25,63,74,35,62,55,18,15,48,45,55,43,71,23,13,50,60,58,84,77,28,19,60,95,76,70,59,24,13,55,40,59,47,72,36,18,50,58,50,57,79,27,17,78,85,62,69,69,49,16,93,64,48,51,59,47,10,74,60,56,61,90,65,13,82,62,69,106,67,49,24,84,82,67,42,85,45,14,87,133,85,77,114,59,16,127,110,140,125,141,62,20,196,205,155,135
admin_1,fr,fr-35,90+,40,51,7,3,28,21,7,7,10,9,2,12,17,20,14,8,6,5,7,18,7,9,18,7,1,19,16,11,8,11,6,2,9,19,8,6,14,5,3,17,11,15,10,9,6,1,14,18,10,16,17,10,5,8,16,11,10,13,7,10,25,11,12,15,14,10,1,21,8,15,11,17,13,8,22,25,25,18,14,9,8,25,23,16,20,18,8,2,22,27,41,21,21,8,5,23,24,18,28,36,8,4,21,68,52,17,11,12,6,13,22,17,24,18,14,6,18,19,20,33,34,9,14,21,57,38,33,46,17,19,56,46,29,30,29,18,4,41,26,32,39,38,28,12,35,22,57,65,31,33,10,45,35,43,24,24,13,8,65,73,38,51,54,28,9,65,59,78,80,65,23,10,126,154,136,89
admin_1,fr,fr-36,,77,91,36,3,183,98,115,7,122,32,6,80,61,114,101,51,29,8,10,59,71,44,57,13,2,56,61,49,37,65,11,7,41,70,43,49,59,25,7,54,132,51,67,116,47,4,59,109,94,57,52,21,12,58,47,72,68,72,38,9,75,20,79,91,59,42,3,69,62,112,92,77,34,5,83,100,137,96,105,60,4,105,116,104,99,122,82,4,153,174,123,196,235,21,9,288,254,533,166,377,294,8,196,242,393,532,533,318,15,484,334,309,328,299,100,13,334,380,365,448,388,207,71,433,504,409,361,419,167,13,362,324,301,294,282,115,28,303,236,277,289,283,114,8,357,325,309,302,344,201,16,361,346,360,438,452,186,16,489,479,458,561,652,300,42,622,799,715,646,883,448,40,722,761,765,659
admin_1,fr,fr-36,0-9,3,3,4,0,2,2,6,1,8,3,1,7,2,4,3,2,1,0,0,2,2,2,1,0,0,3,2,3,1,1,1,1,4,1,2,2,3,0,0,8,3,4,2,3,5,0,1,12,7,4,4,0,0,5,2,3,3,10,2,0,2,0,3,4,7,1,0,2,2,6,4,3,3,1,6,3,2,0,6,6,0,9,5,4,0,6,3,2,3,2,3,3,7,0,1,7,11,8,2,6,2,1,2,3,11,11,16,4,0,14,20,9,14,17,7,1,33,29,36,46,58,15,2,52,53,54,25,54,10,0,26,10,13,5,7,3,0,2,6,9,2,4,3,0,9,4,5,8,8,9,2,11,7,6,11,10,4,0,7,5,12,13,9,8,2,9,14,7,11,12,18,0,19,12,19,16
admin_1,fr,fr-36,10-19,2,7,2,0,5,1,10,0,8,0,1,8,5,5,10,5,0,0,1,4,6,2,5,1,0,4,5,6,3,8,0,1,3,0,7,1,3,1,0,3,4,7,4,5,3,0,4,4,4,5,7,3,1,4,3,5,2,6,2,0,4,0,6,6,5,2,0,7,3,9,10,7,1,0,13,8,18,7,15,10,1,8,3,13,14,5,7,0,16,19,11,11,15,2,0,21,15,36,11,28,15,0,18,22,28,29,52,30,2,43,25,16,18,25,15,0,31,31,43,54,72,33,10,68,83,91,67,71,28,1,52,62,59,59,52,21,1,41,49,41,45,46,18,1,41,57,55,43,57,36,2,65,75,75,68,55,27,2,81,64,57,46,44,26,4,61,46,59,69,74,47,3,76,86,86,82
admin_1,fr,fr-36,20-29,16,11,5,1,14,9,17,0,15,4,0,2,8,7,12,8,5,1,1,9,5,4,10,1,0,6,11,5,5,3,0,0,4,5,2,7,4,1,0,3,7,2,9,14,11,0,6,9,7,3,3,2,1,7,5,12,5,8,6,0,14,2,16,12,13,2,0,11,8,15,9,11,2,2,7,6,24,15,12,7,1,14,17,10,14,20,10,0,33,22,16,29,42,4,3,34,35,50,37,36,29,1,30,61,69,59,68,29,3,74,53,55,60,55,10,1,47,58,45,76,52,41,10,63,68,51,63,72,36,2,56,43,40,50,40,16,2,41,23,47,50,40,19,0,36,54,51,60,44,29,3,57,55,37,54,59,24,2,78,74,66,89,101,44,5,82,94,96,91,120,61,4,102,87,91,93
