region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,co,co-san,20-29,,,,,,,,,,1,,,,,,2,,,,,3,,,4,7,,8,,,9,,,,,10,,,,,,11,,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,,,17,19,,,,20,,21,,,22,,25,26,27,30,32,34,37,49,59,63,68,73,78,,82,84,97,150,156,161,,164,176,183,192,209,219,235,242,278,287,301,308,321,333,354,376,394,418,450,466,475,501,532,557,605,643,694,707,736,783,843,901,973,1030,1107,1185,1276,1349,1437,1518,1607,1653,1744,1831,1944,2060,2142,2213,2285,2396,2481,2588,2693,2761,2809,2842,2862,2934,2994,3070,3149,3187,3206,3238,3288,3309,3310
admin_1,co,co-san,30-39,,,,,,,,,,1,,,,,,,,,2,,3,,,,,4,,,,,,,5,,,7,8,9,,,,,,,,,,,,,,,,,,,,,,,10,,,11,,,,12,,,,,,,,,,,,13,,14,,,15,,16,,17,22,24,26,35,42,,45,50,52,57,62,68,69,70,73,85,93,97,102,104,110,122,131,139,149,156,166,176,218,227,235,255,268,280,299,316,340,358,402,415,424,462,502,537,586,644,678,695,736,798,891,959,1034,1109,1163,1291,1420,1495,1619,1726,1818,1873,1951,2065,2185,2316,2409,2516,2601,2745,2873,2956,3077,3152,3211,3247,3280,3384,3484,3577,3661,3715,3735,3774,3812,3849,3850
admin_1,co,co-san,40-49,,,,,,,,,1,,,,,,,,,,,,,,,2,,,3,,,,4,,5,,,,6,,,,,,,,,,,,,,7,,,,,,,,,,,8,,,,,,,,,,,11,,,,,,,12,15,,,16,,,17,19,24,28,32,33,38,,39,41,43,45,47,49,51,,52,56,62,68,70,75,,76,80,86,91,98,108,113,118,128,139,149,162,172,177,193,203,218,241,272,288,301,331,352,372,399,431,462,478,502,533,592,645,704,785,821,897,983,1045,1132,1207,1261,1300,1370,1441,1541,1635,1706,1788,1842,1958,2038,2112,2204,2243,2300,2331,2359,2425,2497,2575,2646,2686,2701,2717,2759,2796,2797
admin_1,co,co-san,50-59,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,,,5,6,,,,,,7,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,12,13,,,14,19,22,,23,,,,,26,28,29,,30,31,,32,35,,,36,41,,42,45,46,50,52,53,55,56,62,63,67,72,77,81,83,88,97,104,112,121,123,139,148,161,174,197,214,219,243,259,279,301,329,360,376,402,437,487,535,580,622,641,714,781,841,900,963,1033,1072,1116,1190,1268,1336,1413,1492,1535,1613,1699,1760,1813,1869,1915,1947,1968,2013,2062,2119,2183,2209,2221,2252,2276,2299,2302
admin_1,co,co-san,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,3,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,7,,,10,11,15,17,,18,,,19,,,,20,21,22,,24,25,27,30,32,,,33,37,,,38,39,43,44,47,52,55,56,59,62,65,70,77,80,86,91,99,105,108,119,134,145,156,173,188,201,220,240,254,264,277,289,319,339,355,392,404,437,471,513,550,585,616,642,673,702,732,765,806,848,879,925,968,1005,1056,1089,1110,1136,1155,1190,1232,1259,1310,1328,1336,1357,1373,1379,
admin_1,co,co-san,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,6,12,,,,13,,,14,,,,15,,16,,,,,,17,,,18,,,,19,20,22,,24,26,,27,28,29,,31,34,35,39,45,48,51,,58,61,64,71,78,88,94,105,110,114,123,131,148,155,170,185,196,215,246,266,286,307,330,346,370,397,414,440,468,497,514,539,564,590,615,637,653,665,675,695,718,742,771,783,789,806,816,820,
admin_1,co,co-san,80-89,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,5,,6,,,,7,8,9,10,,,12,,,13,,15,16,18,,20,21,22,,,,23,24,,,27,29,30,32,,33,34,35,36,39,42,45,46,49,54,57,58,62,67,70,74,77,79,85,89,93,101,104,116,122,132,144,152,161,169,176,184,188,196,213,227,243,256,268,283,298,315,327,346,353,366,374,381,391,400,408,421,432,437,447,457,458,459
admin_1,co,co-san,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,3,,4,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,6,,7,,,,,,,8,9,,,10,,,,12,,,,,,,,13,,,14,16,,,18,20,22,24,29,33,34,39,41,43,51,52,55,56,57,59,63,64,69,72,77,80,,81,90,95,,97,100,103,
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,5,6,7,8,,,,,9,,10,,,11,13,,19,20,23,24,25,27,36,41,42,48,61,91,100,142,148,170,194,225,253,302,333,396,480,526,565,645,751,836,970,1128,1206,1313,1473,1626,1755,1879,2011,2108,2286,2474,2623,2799,3077,3323,3483,3777,4031,4289,4466,4636,4791,4903,5121,5305,5470,5653,5868,6037,6144,6257,6403,6618,6839,7007,7199,7336,7581,7772,8011,8213,8561,8781,8871,9112,9286,9437,9837,10046,10198,10292,10394,10525,10629,10788,10862,10953,10971,10984,11021,11049,11072,11085,11127,11128,11155,11163,11168,
admin_1,co,co-suc,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,6,10,11,12,13,14,,16,17,18,20,23,30,34,36,38,42,46,50,53,59,64,75,86,91,99,109,125,132,143,153,161,165,172,179,183,195,203,209,217,229,230,236,239,241,248,250,254,267,271,276,286,294,301,316,322,326,334,343,349,364,370,376,380,381,385,388,396,402,405,407,408,,409,410,,412,,414,415,,
admin_1,co,co-suc,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,3,,4,,5,,,6,9,13,,16,,17,,19,20,23,25,27,31,35,37,42,50,55,66,82,91,95,105,113,120,127,137,149,157,167,180,189,201,218,228,241,258,278,292,308,315,324,338,351,356,371,388,398,404,408,415,435,456,465,479,512,550,581,601,616,648,665,669,688,719,742,779,796,809,818,825,838,846,863,871,878,879,882,,887,890,,,,895,,,
admin_1,co,co-suc,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,
admin_1,co,co-suc,20-29,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,4,,,,,,,,,,,5,,8,,,,,,11,13,,14,21,25,30,37,39,42,50,56,65,81,87,104,121,129,136,144,166,182,211,256,265,283,326,361,388,413,452,468,502,539,577,604,659,704,738,789,837,891,934,971,997,1013,1050,1075,1101,1127,1171,1215,1239,1259,1289,1328,1354,1386,1428,1458,1523,1562,1601,1636,1703,1741,1755,1794,1831,1860,1924,1951,1969,1993,2017,2048,2062,2084,2094,2102,2108,,2115,2119,2120,2121,2125,,2129,,2132,
admin_1,co,co-suc,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,3,,,,,,4,,5,6,12,14,22,23,29,34,41,45,57,64,84,105,116,127,149,182,197,226,251,265,289,327,357,389,412,430,454,502,544,579,614,706,764,805,870,938,982,1013,1042,1069,1101,1155,1193,1229,1262,1305,1336,1361,1381,1420,1471,1521,1557,1599,1628,1670,1707,1763,1802,1866,1930,1949,1984,2007,2030,2086,2122,2138,2146,2165,2191,2214,2238,2257,2279,2282,2283,2289,2292,2297,2300,2309,,2313,2315,,
admin_1,co,co-suc,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,4,7,9,,11,12,15,16,21,22,25,31,36,40,46,48,57,72,82,86,102,122,139,155,178,187,209,232,260,279,297,321,333,365,403,421,449,496,529,550,593,632,666,688,717,745,760,796,827,858,898,927,954,971,994,1017,1049,1090,1123,1155,1164,1194,1219,1271,1308,1362,1401,1415,1454,1478,1501,1582,1627,1664,1681,1696,1714,1729,1754,1764,1780,1783,,1787,1788,1793,1796,1798,,1800,1801,,
admin_1,co,co-suc,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,,,,,7,8,13,14,17,,20,25,27,32,41,60,64,71,83,94,106,122,141,158,175,193,221,236,244,258,267,286,305,322,351,369,407,426,472,501,531,550,572,597,616,637,664,683,706,730,755,770,792,812,836,874,894,918,928,962,983,1007,1041,1091,1115,1128,1174,1192,1211,1265,1301,1334,1348,1358,1370,1388,1415,1424,1445,,,1457,1463,1466,1470,1476,1477,1480,,,
admin_1,co,co-suc,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,5,,,,,,6,7,8,9,,18,19,22,23,24,28,31,36,38,43,47,52,60,63,71,82,95,103,113,121,130,140,157,165,172,185,199,210,228,247,265,281,314,335,367,388,400,420,427,446,464,486,500,528,544,553,561,570,592,613,631,642,657,678,692,717,739,775,790,804,838,858,871,923,939,956,966,975,991,998,1012,1016,1020,1021,1022,1027,1032,1033,,1043,,1048,1052,1054,
admin_1,co,co-suc,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,6,,7,9,11,,13,,14,17,19,21,26,32,37,46,54,62,65,74,82,90,101,110,116,124,135,144,154,169,184,191,207,221,245,261,270,278,283,299,314,324,337,345,352,354,361,372,383,400,411,419,423,432,438,449,459,479,492,499,515,525,536,564,580,589,594,603,611,620,630,635,640,641,644,647,650,653,654,661,,663,,,
admin_1,co,co-suc,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,5,,6,,,,,,10,13,15,,16,,17,18,20,25,30,32,37,43,46,53,61,65,71,76,82,85,93,102,106,110,126,131,139,145,152,159,164,172,178,185,194,202,208,211,216,219,225,230,235,240,242,,248,252,254,260,264,265,269,271,275,288,296,298,300,303,306,312,321,324,328,329,332,,,333,,334,,,,,
admin_1,co,co-suc,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,4,,6,7,,,9,10,,,14,,,,,,18,19,21,22,,25,29,30,32,,,33,36,39,41,43,44,,45,47,50,,,51,52,53,55,,56,60,,,61,,,,63,64,65,70,,71,73,,74,,,,,,75,76,,,,,
admin_1,co,co-tol,,,,,,,,,,,,1,2,,,5,6,7,11,,12,13,15,16,,,,,19,20,,22,,,23,,24,,27,29,,30,31,32,,36,41,44,,51,54,70,72,75,89,90,96,,98,107,109,116,130,135,136,155,,157,163,,164,171,182,,187,199,214,233,236,241,244,252,253,260,263,266,269,273,279,297,303,309,319,335,352,372,386,409,428,478,523,529,532,547,606,732,831,875,913,919,929,1053,1094,1169,1211,1229,1233,1242,1267,1318,1351,1523,1546,1566,1619,1699,1754,1817,1853,1886,1913,1965,2028,2114,2153,2197,2247,2278,2308,2379,2601,2684,2778,2847,2929,3088,3284,3411,3491,3744,3829,3893,4042,4246,4365,4516,4598,4732,4803,4940,5084,5219,5478,5616,5688,5740,5805,5916,6039,6140,6235,6292,6318,6374,6393,6395,
admin_1,co,co-tol,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,,,,,,,,5,,6,8,,9,12,,,,,,14,16,22,,,23,24,,,25,27,30,,31,,36,39,40,42,,43,45,51,59,60,,61,66,70,81,82,83,87,90,92,96,101,106,109,,114,120,126,129,135,138,140,142,148,158,159,164,166,171,,175,179,182,188,192,193,195,196,200,205,209,211,215,,218,,,
admin_1,co,co-tol,10-19,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,4,5,,,,,6,,,,,,,7,,,,,,,,,,,,,,,,,,8,,,,,,9,,,,,,10,11,16,17,22,23,25,29,,,,31,34,40,43,44,,,46,49,,50,51,,,53,59,,65,66,67,71,76,79,89,94,,95,98,101,106,113,118,124,125,127,135,138,142,149,152,160,166,184,196,201,207,214,219,231,250,258,283,285,300,303,312,320,325,336,346,349,,351,356,361,366,368,372,,373,,,
admin_1,co,co-tol,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
admin_1,co,co-tol,20-29,,,,,,,,,,,,,,,2,3,4,,,,,,,,,,,5,,,,,,,,,,6,,,,7,,,9,12,13,,17,,22,24,25,34,,37,,38,41,,44,49,51,52,64,,,68,,69,73,74,,77,87,94,111,,112,,113,,,,,,,,123,125,127,128,129,132,137,140,143,149,161,172,173,,,182,228,262,269,277,278,281,346,370,398,414,420,422,,425,429,436,508,513,519,531,550,558,566,576,580,588,599,619,638,644,653,660,667,672,693,716,729,747,762,776,801,837,863,884,916,931,942,972,1003,1023,1046,1062,1097,1116,1144,1173,1195,1219,1243,1258,1264,1277,1301,1328,1346,1371,1383,1386,1398,1401,,
admin_1,co,co-tol,30-39,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,3,,,,,,,4,6,,,,7,,8,10,,,11,,14,,,19,20,,,21,24,,25,29,30,,35,,36,37,,,38,43,,44,45,50,51,,52,53,56,57,,59,60,,61,,64,66,67,,68,70,72,75,78,81,94,104,106,107,112,129,161,183,191,199,200,203,240,247,271,285,287,288,292,298,306,313,365,369,379,391,409,421,436,442,453,460,475,489,507,513,517,527,534,542,560,585,602,621,634,651,695,752,777,793,833,853,869,909,954,987,1017,1032,1055,1074,1108,1149,1182,1224,1256,1279,1294,1307,1333,1356,1379,1401,1413,1418,1438,1444,1445,
admin_1,co,co-tol,40-49,,,,,,,,,,,,,,,,,,1,,,,2,3,,,,,,,,4,,,,,5,,,,,6,,,,7,,8,,,,11,,,,,12,,,14,,15,17,18,,20,,21,22,,,24,26,,27,28,30,,32,34,,,,,,,,35,,37,39,40,41,43,44,45,,51,52,62,71,72,,73,85,100,114,124,131,132,,144,147,158,161,,,163,167,178,183,205,208,209,220,233,241,252,259,265,268,274,282,292,300,310,320,322,329,339,369,384,398,414,427,457,482,506,517,565,582,591,612,654,677,703,722,741,753,780,806,837,876,900,907,918,929,947,971,991,1004,1015,1019,1025,1027,,
admin_1,co,co-tol,50-59,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,4,,,,,,5,,,,,,,,,,,,,6,,8,9,13,,14,,,,,,15,16,,18,,,,,,,,,,19,,,,20,,21,,22,,,,,23,,,,24,,25,,28,30,33,36,39,41,44,53,55,56,59,66,83,92,102,109,,110,116,118,123,125,126,,128,132,144,149,162,165,166,173,184,193,198,200,205,207,214,218,227,235,243,246,250,251,254,301,312,327,336,347,369,400,419,432,510,517,522,542,574,590,613,625,644,654,673,687,707,793,812,818,828,837,851,870,881,896,901,906,914,918,919,
admin_1,co,co-tol,60-69,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,6,7,,,,,,,,,,,,,,,,8,,,9,10,,11,12,13,,,,14,,15,17,18,21,,25,26,27,34,35,,36,40,48,56,63,67,73,74,75,,76,77,78,82,,,84,88,90,92,96,97,100,107,110,114,116,120,123,126,132,142,143,147,151,152,154,158,226,233,244,253,262,275,288,296,299,335,347,355,362,376,381,391,400,408,412,421,430,442,476,493,503,506,517,530,534,548,557,561,567,571,,,
admin_1,co,co-tol,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,3,,,,,6,7,8,,,,9,11,13,,,,15,,16,,,18,20,23,24,26,,27,,29,,31,32,,,,35,,38,41,42,,44,45,49,51,54,56,57,58,61,65,66,67,72,76,,78,96,106,112,114,118,124,134,137,140,147,151,156,165,175,180,186,191,199,201,203,210,214,230,237,239,243,247,249,258,261,265,269,271,273,274,,
admin_1,co,co-tol,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,7,,,,,12,13,,,17,21,23,,,,,25,,,,,,,,,26,,27,,28,31,32,33,34,,35,36,37,38,,,39,41,42,,,43,44,45,46,,47,49,50,52,54,55,58,59,60,62,63,69,,75,77,79,,81,85,,91,94,96,98,99,103,108,112,,113,117,,,121,128,130,133,134,135,,138,,
admin_1,co,co-tol,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,4,,5,,6,,,,,,,,,,,,,,,7,,,,,,,,,,,9,10,,,,,,,,,,,,11,,,,,,,12,,13,,14,15,16,,17,19,,,,20,21,22,,23,,24,25,26,27,,28,,,,,,,
admin_1,co,co-vac,,,1,,,,2,,3,4,8,,11,21,25,33,46,57,73,83,101,134,156,187,208,226,254,294,320,348,386,418,435,472,499,519,549,568,607,624,657,678,695,732,754,783,800,821,856,895,921,958,982,1004,1046,1089,1121,1159,1176,1212,1235,1284,1346,1397,1455,1501,1549,1584,1662,1733,1787,1891,1984,2046,2107,2215,2297,2416,2559,2690,2788,2854,2938,3084,3205,3330,3477,3559,3625,3784,3909,4034,4234,4372,4501,4719,5007,5265,5493,5763,6021,6146,6262,6382,6649,6893,7156,7426,7591,7715,7950,8311,8663,9111,9599,9925,10192,10443,10943,11480,11895,12442,12799,13131,13784,14363,14894,15400,16132,16578,16937,17664,18249,18787,19447,20112,20818,21149,21638,22449,23285,24062,24780,25463,25734,26511,27343,28014,28757,30752,31370,31800,32558,33380,33896,34882,35484,36075,36342,36995,37660,38274,38963,39540,39849,40020,40263,40832,41317,41752,42171,42331,42459,42674,42765,42783,
admin_1,co,co-vac,0-9,,,,,,,,,,1,,,,,,,,,2,,3,4,5,,,,6,,,7,9,10,12,13,14,16,,18,19,20,,,,,21,22,24,27,28,29,32,35,,37,39,42,43,,44,,49,50,54,56,58,61,62,65,66,,67,71,73,74,80,82,85,92,98,105,107,112,118,121,126,130,136,139,149,151,156,160,165,170,172,182,187,190,196,205,208,216,218,225,239,243,251,264,270,274,283,295,311,318,329,341,347,363,378,398,422,432,440,460,472,487,493,523,541,555,572,592,605,625,644,659,667,680,699,717,739,759,773,784,802,828,840,865,930,942,953,970,986,1010,1035,1052,1069,1072,1081,1094,1102,1120,1131,1136,1139,1143,1156,1170,1178,1195,1198,1199,1201,1204,,
admin_1,co,co-vac,10-19,,,,,,,,,,,,,,,,,1,,2,,4,6,7,,,8,9,,,,11,,12,,13,15,16,17,20,,21,23,26,,28,30,32,35,36,40,42,44,45,48,52,53,63,65,66,67,68,71,74,78,81,88,90,94,98,99,103,109,111,116,129,132,138,150,167,174,177,181,191,203,209,227,234,239,243,248,255,262,274,281,296,310,321,334,360,377,381,388,403,416,431,447,458,475,483,525,541,563,591,621,640,657,667,686,712,731,768,783,805,841,866,901,924,966,991,1020,1056,1093,1120,1166,1189,1219,1232,1252,1298,1340,1385,1409,1439,1452,1485,1517,1547,1575,1674,1714,1738,1770,1804,1835,1882,1922,1945,1954,1975,1993,2023,2059,2106,2123,2132,2142,2171,2188,2210,2225,2235,2248,2258,2261,,
admin_1,co,co-vac,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,,,,,,5,,,,,6,,,,,,,,,,,,,7,,,
admin_1,co,co-vac,20-29,,,,,,,,,,,,1,,,3,8,11,16,17,22,26,31,39,42,46,54,59,65,71,75,82,85,91,93,99,101,105,114,116,125,127,131,141,147,153,160,163,172,182,190,198,206,208,216,224,234,239,243,260,262,271,282,286,293,303,312,318,331,340,357,381,400,411,420,439,452,469,490,513,528,540,563,585,611,641,668,685,701,738,765,792,842,861,888,967,1022,1081,1138,1222,1286,1313,1337,1368,1420,1479,1538,1593,1629,1646,1704,1788,1876,1987,2127,2203,2260,2316,2432,2568,2654,2771,2832,2903,3071,3204,3320,3421,3569,3671,3756,3918,4041,4160,4316,4450,4590,4654,4754,4952,5135,5315,5472,5607,5671,5811,6001,6157,6323,6775,6920,6992,7145,7307,7405,7639,7770,7894,7943,8086,8220,8349,8481,8599,8670,8707,8748,8880,8993,9097,9189,9224,9252,9296,9314,9318,
admin_1,co,co-vac,30-39,,1,,,,,,,,2,,,5,,,9,11,17,18,20,27,32,37,42,47,50,57,60,68,76,81,84,97,103,105,115,117,120,123,131,137,142,149,154,160,162,165,172,183,188,196,198,204,212,217,222,232,236,239,243,249,258,270,278,292,299,306,321,336,348,366,389,407,422,439,459,479,500,531,552,564,571,604,623,649,676,693,702,727,749,780,826,862,896,953,1005,1064,1111,1180,1245,1270,1295,1318,1385,1432,1502,1568,1601,1625,1660,1759,1843,1941,2052,2133,2187,2234,2373,2512,2609,2751,2838,2904,3063,3212,3346,3457,3621,3715,3782,3964,4096,4233,4372,4560,4714,4804,4903,5082,5273,5424,5592,5776,5832,6018,6198,6346,6508,7024,7161,7252,7435,7637,7769,7990,8113,8240,8317,8483,8636,8768,8907,9040,9113,9157,9217,9347,9435,9527,9624,9669,9700,9761,9783,9787,
admin_1,co,co-vac,40-49,,,,,,1,,2,3,,,,7,,10,13,14,16,17,21,30,32,36,41,47,50,56,60,66,73,76,79,82,86,,93,97,106,108,114,118,119,125,128,135,136,140,146,150,152,159,162,166,173,181,184,188,190,195,200,207,217,226,235,240,248,252,267,273,278,295,312,325,337,356,371,392,414,438,452,465,478,498,520,539,561,571,580,604,624,647,684,708,730,766,817,861,899,932,970,1000,1013,1031,1070,1112,1145,1197,1222,1246,1280,1334,1385,1444,1511,1557,1606,1657,1740,1805,1871,1958,2020,2077,2191,2284,2365,2470,2596,2676,2739,2853,2950,3035,3149,3260,3398,3458,3546,3696,3832,3967,4094,4220,4256,4393,4545,4654,4783,5156,5254,5326,5448,5585,5656,5821,5921,6018,6061,6177,6287,6413,6537,6640,6687,6719,6758,6846,6931,7001,7074,7097,7117,7153,7168,7173,
admin_1,co,co-vac,50-59,,,,,,,,,,1,,3,4,6,8,9,10,12,15,18,22,25,35,39,41,49,57,67,71,73,80,81,87,89,95,97,99,107,110,115,119,122,127,130,134,135,139,140,147,148,152,154,156,164,173,179,184,188,193,199,206,211,216,227,230,237,245,253,264,272,286,299,304,309,327,337,363,377,387,406,416,433,454,470,486,508,522,532,558,583,597,621,636,654,675,718,757,793,819,855,870,888,908,945,976,1011,1048,1072,1095,1114,1166,1212,1282,1348,1395,1436,1475,1540,1615,1673,1743,1786,1844,1911,1993,2069,2148,2256,2313,2358,2464,2537,2618,2706,2798,2910,2949,3031,3127,3249,3355,3451,3542,3589,3711,3824,3919,4030,4283,4372,4448,4560,4679,4745,4877,4970,5067,5108,5195,5306,5397,5514,5598,5642,5659,5688,5770,5838,5909,5958,5974,5987,6009,6026,6027,
