region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,co,co-mag,20-29,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,3,,,4,,,6,,,,,,7,,,,8,12,13,14,,,16,,19,21,,25,26,28,,30,,,31,34,36,38,40,41,46,48,50,53,54,,,55,61,64,65,,,,66,67,,69,72,73,,75,80,82,84,93,97,99,105,114,116,118,130,137,141,145,156,167,174,178,188,196,202,215,225,232,253,262,263,277,293,310,318,322,324,331,342,347,352,374,383,396,399,409,411,413,431,435,442,443,449,463,472,489,495,513,516,527,536,542,554,561,570,571,573,582,588,596,603,607,613,616,622,628,637,653,671,,684,695,700,706,714,721,723,732,736,740,747,754,762,763,765,769,770,,,,,,
admin_1,co,co-mag,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,3,,,4,,,5,10,,14,,,,,,,,16,19,21,23,24,,25,,26,,,27,30,31,,,34,35,39,45,48,,49,,50,51,53,,55,56,,,58,60,62,65,,66,67,71,,73,76,79,81,84,88,93,95,96,100,,104,111,112,122,131,136,139,141,145,160,166,176,191,196,205,224,236,249,270,278,281,290,304,320,330,341,349,369,381,388,395,419,428,446,455,464,472,476,491,499,509,523,537,550,560,571,575,593,607,618,628,631,641,643,655,659,664,669,675,689,696,705,712,723,728,733,741,756,769,771,784,791,801,808,823,829,830,841,848,853,859,869,872,,875,883,885,886,,,,889,
admin_1,co,co-mag,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,3,,,,,5,,,8,,9,,11,,13,17,18,19,,,,20,24,,25,29,30,,,33,35,,36,38,,39,41,45,47,48,50,51,52,53,55,58,60,63,,65,68,73,74,76,78,79,81,86,93,97,106,110,115,116,121,130,140,151,161,165,173,186,193,200,216,224,227,238,249,261,268,271,273,276,285,294,301,314,322,335,341,344,349,350,359,365,374,380,389,392,402,416,422,433,437,449,453,457,472,482,490,493,,504,511,522,526,535,539,543,545,549,557,564,578,,583,590,597,609,615,617,620,630,636,638,644,648,653,,,655,,,656,657,,658,
admin_1,co,co-mag,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,5,,,,7,8,,11,,13,14,15,16,19,20,25,26,28,29,30,31,32,,34,36,39,40,,,41,,42,,44,45,46,,47,48,53,,54,58,62,,64,66,,67,73,81,86,91,93,96,102,113,118,124,128,133,137,142,158,161,168,186,192,197,203,209,223,231,235,240,246,252,256,266,278,286,300,304,312,313,315,327,331,344,347,354,364,371,387,394,406,411,417,422,425,435,439,445,450,452,456,463,472,483,484,489,496,500,509,516,526,537,542,547,554,555,565,570,586,592,603,607,613,629,631,633,634,636,637,,,,638,,642,
admin_1,co,co-mag,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,7,8,,9,11,14,17,19,20,,21,23,25,,,27,28,30,31,,,34,,36,37,40,,,,,,42,45,,47,48,,51,53,54,59,62,63,66,69,74,78,81,84,86,89,93,99,106,112,118,123,126,131,141,145,151,163,165,169,179,184,188,193,201,203,207,212,219,225,231,236,242,245,247,254,258,267,274,277,281,286,296,307,319,323,329,331,341,353,357,366,372,377,380,385,388,393,394,399,407,412,415,416,419,430,434,443,446,450,457,463,466,469,470,472,481,482,484,489,494,498,,500,501,504,,,,,,
admin_1,co,co-mag,70-79,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,4,,,5,6,,,,7,8,9,,11,,12,,,13,,14,15,,,,,,16,18,,21,22,26,27,,28,29,,,,31,34,37,39,40,44,46,48,52,55,57,59,63,64,65,72,75,76,79,83,89,,92,95,97,101,103,110,112,118,120,124,128,132,136,141,148,153,157,161,167,169,175,180,181,184,187,192,195,198,200,201,202,209,212,216,221,224,229,231,237,242,245,248,252,253,256,260,263,268,274,277,279,282,285,286,291,296,300,307,,312,313,316,,320,327,330,333,336,337,339,341,344,,,346,,,,347,,,
admin_1,co,co-mag,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,3,,,,,,5,,,,7,,,,10,11,,12,,,,,,,,14,,,15,17,18,,21,22,24,25,26,28,,30,31,32,,,33,35,38,39,42,46,47,50,53,,57,59,64,67,71,74,76,,78,80,83,84,85,90,94,96,98,,100,103,105,106,107,108,109,111,115,116,,117,118,120,,123,,126,,129,132,136,138,139,142,145,150,151,154,155,158,159,163,167,169,,170,,173,174,,175,177,178,182,183,185,,186,,,,,,,
admin_1,co,co-mag,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,7,8,,9,,,,,,,10,11,,14,,,,,15,,,,,,,16,,,,,,,,,,,,,19,,20,21,,,22,,,,,,,,23,24,,,,,,,,,,25,,26,,27,,29,,30,31,,,,,,,,,,,,,,,,
admin_1,co,co-met,,,,,,,,,,1,,,,,,2,3,5,7,,,8,12,,13,14,,15,,,16,18,19,,20,,21,,38,39,41,43,48,58,63,83,113,118,139,150,174,198,242,261,275,364,368,394,478,484,569,570,765,770,790,867,935,938,946,948,952,,954,958,,,960,971,972,974,975,976,979,980,,985,990,993,995,997,1000,1001,1005,1007,1012,1016,1037,1045,1055,1060,1069,1077,1080,1083,1112,1125,1148,1174,1189,1203,1215,1260,1285,1314,1353,1373,1386,1415,1466,1502,1552,1591,1648,1669,1721,1754,1825,1902,1975,2028,2060,2166,2233,2299,2413,2490,2564,2636,2697,2797,2887,3004,3186,3309,3409,3585,3782,3928,4127,4263,4386,4487,4634,4804,4993,5248,5425,5620,5744,6047,6346,6569,6834,7087,7316,7550,7720,7979,8270,8513,8878,9135,9230,9787,10061,10373,10638,10899,11120,11335,11536,11790,12063,12338,12460,12556,12586,12694,12793,12886,12950,12992,13015,13022,13027,
admin_1,co,co-met,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,,,,,,,5,,,,6,,7,,,,,,8,,,9,10,12,,,,,,,14,17,18,,19,20,23,24,26,,28,31,34,37,38,42,45,,47,55,58,60,63,66,70,74,79,81,88,91,93,100,104,106,108,109,113,115,117,123,132,137,143,145,148,154,,158,162,166,170,179,,195,205,208,210,218,223,227,232,234,241,248,252,255,260,263,271,275,276,,,,,
admin_1,co,co-met,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,4,,,,,5,7,8,10,,11,12,,,,16,,17,18,20,,,22,,,,,,,23,,,,,,,24,,25,,,,,,,,,,,,,26,27,28,,,,40,44,50,57,,,,58,60,61,62,63,66,69,75,77,84,87,94,95,96,97,100,104,,113,122,140,143,158,170,175,180,,182,186,190,197,201,212,217,222,226,235,242,248,252,262,267,278,281,291,299,306,313,326,334,340,360,372,379,389,405,423,434,440,447,466,470,487,493,501,514,532,544,553,562,577,588,606,617,623,626,630,638,645,648,,,,,
admin_1,co,co-met,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,,4,,,,,,,5,,6,,,,,,,,,,,,,,,,
admin_1,co,co-met,20-29,,,,,,,,,,,,,,,,,1,,,,2,4,,,,,,,,,,,,,,,,,,5,,6,9,11,16,26,,35,40,49,59,70,74,78,117,120,127,164,167,200,,269,270,274,298,322,323,325,,,,,,,,,328,329,,,,,,,330,333,334,,335,,,,,336,338,342,,343,346,349,351,352,353,361,365,370,376,383,389,394,414,423,430,438,442,444,460,474,482,487,500,521,525,538,546,570,584,602,618,626,658,671,690,727,744,769,798,812,842,865,889,929,958,982,1017,1058,1095,1152,1184,1215,1240,1282,1315,1362,1427,1468,1528,1557,1627,1708,1761,1830,1893,1940,1996,2054,2122,2202,2261,2363,2424,2452,2611,2669,2721,2804,2860,2920,2968,3019,3086,3154,3220,3248,3266,3271,3303,3324,3349,3367,3384,3389,,3391,
admin_1,co,co-met,30-39,,,,,,,,,1,,,,,,2,,,,,,,4,,,,,5,,,,,,,6,,,,11,,,12,15,19,21,28,36,37,42,45,51,63,73,77,82,105,,114,142,143,178,179,244,246,254,282,306,307,311,,313,,,315,,,,318,,319,,,,,,322,323,324,325,,328,,331,,332,333,339,342,345,,348,351,,352,354,356,364,371,372,376,380,394,402,410,422,428,434,443,460,469,487,498,514,519,534,543,566,590,617,628,634,659,685,699,722,746,765,789,808,840,860,902,971,1012,1036,1098,1163,1203,1265,1306,1349,1384,1425,1485,1546,1617,1676,1726,1758,1840,1925,1985,2060,2129,2199,2258,2291,2363,2460,2540,2624,2682,2709,2856,2932,3037,3132,3197,3245,3318,3362,3431,3508,3586,3610,3644,3650,3679,3710,3734,3747,3758,3767,3770,3771,
admin_1,co,co-met,40-49,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,3,,4,5,,,10,20,22,29,31,38,,42,45,49,65,66,73,87,,100,,134,136,140,154,165,,167,,168,,169,170,,,,172,,173,174,,176,,,,,177,,178,,,179,180,181,,185,,188,189,190,191,,,195,196,198,201,204,206,209,212,214,220,228,233,234,235,243,250,262,266,276,280,288,292,299,319,328,337,339,355,367,375,393,406,416,422,433,447,461,482,516,533,556,585,620,649,685,702,720,731,760,790,822,877,907,947,968,1026,1082,1121,1159,1210,1245,1286,1318,1362,1408,1450,1526,1570,1582,1655,1703,1771,1808,1839,1876,1909,1942,1985,2028,2078,2098,2110,2115,2129,2141,2158,2168,2176,2179,2180,2181,
admin_1,co,co-met,50-59,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,5,,,,,7,8,9,10,11,,12,14,16,25,29,,35,,37,41,42,45,,63,,65,75,80,,,,81,,,,,,82,83,,,,,,,,,,,,,,,,,,84,,,86,,,88,,,91,93,,94,96,97,,101,103,104,110,112,113,,115,119,124,127,129,131,141,143,150,160,167,171,173,178,182,185,198,201,204,210,217,224,238,250,270,281,290,312,333,348,363,379,391,397,412,430,455,485,500,518,536,574,607,641,673,702,728,750,764,790,817,839,877,906,912,990,1017,1062,1081,1104,1134,1154,1174,1196,1231,1260,1277,1288,1290,1302,1314,1326,1332,1337,1339,1340,1341,
admin_1,co,co-met,60-69,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,3,,,,,,6,,,,,7,,,8,,,,,,14,16,,17,,,,18,,,21,,,,,22,,,,,23,24,,,,,,,,25,,,,,,,26,,,,,27,28,,32,34,,,,,35,36,,,,38,39,,,41,,43,44,46,,,48,51,,53,,56,59,65,68,69,71,74,77,83,88,89,98,107,111,115,120,124,130,135,142,149,155,162,176,184,189,201,208,213,219,229,242,261,269,276,284,303,317,335,353,370,392,414,423,441,452,466,487,505,514,553,574,596,603,618,628,638,652,670,691,706,717,727,730,738,740,741,744,745,748,749,,
admin_1,co,co-met,70-79,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,,,,,,,8,,,,,,,,,,,,,,11,,,,,,,,12,,13,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,15,,,16,,17,18,,,,,,,,,20,,,21,,,22,23,24,,,,25,28,,,,29,30,31,32,33,38,39,,,,41,42,44,48,50,51,52,55,57,60,64,67,75,83,86,91,96,98,99,103,106,111,115,121,129,133,147,153,158,164,167,173,181,186,191,202,209,223,236,240,256,271,276,283,302,309,317,335,349,358,364,370,371,,376,378,381,386,,387,388,,
admin_1,co,co-met,80-89,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,4,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,6,8,,,,,,,,,,,,,,,,9,11,,,,12,,13,,,14,,15,,16,18,,,19,20,21,,,22,23,,,25,27,29,,31,35,38,40,44,48,52,53,54,57,58,,64,67,70,73,80,83,84,89,98,106,108,112,115,121,135,140,144,154,165,169,171,187,197,206,211,215,217,222,223,224,225,226,228,,233,,,,,
admin_1,co,co-met,90-99,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,5,,,,,,6,7,8,,,,,,,,,,,,,,,10,13,14,,,15,18,22,23,24,26,28,,,37,39,,41,,,42,,,,,43,,,,,,,
admin_1,co,co-nar,,,,,,,,,,,,,,,,,1,,,,4,11,15,19,20,,24,26,31,32,,34,35,38,40,41,45,49,50,55,58,65,72,84,91,94,96,114,118,128,136,165,170,186,210,255,269,288,297,328,342,361,390,429,461,492,540,576,624,670,749,840,879,928,1010,1071,1120,1186,1237,1298,1338,1393,1450,1528,1612,1649,1717,1896,1960,2010,2111,2274,2329,2383,2433,2446,2490,2562,2598,2651,2799,2836,2853,2872,2953,3006,3045,3096,3198,3309,3350,3444,3559,3647,3712,3803,3869,3940,4035,4188,4341,4532,4637,4704,4857,5024,5224,5539,5767,5981,6123,6333,6519,6697,6999,7266,7408,7511,7630,7791,7988,8261,8506,8703,8823,9092,9339,9605,9957,10249,10462,10579,10839,11069,11333,11581,11713,11854,11935,12074,12202,12321,12466,12639,12732,12817,12946,13173,13348,13540,13724,13836,13986,14236,14422,14555,14710,14845,14942,14996,15157,15321,15449,15574,15687,15762,15803,15921,16025,16115,16205,16280,16304,16311,16316,
admin_1,co,co-nar,0-9,,,,,,,,,,,,,,,,,,,,1,,,,2,,3,,,,,,,,,,,,,,4,,6,,,,,8,,,,9,,10,11,14,15,,16,19,21,22,23,27,,30,31,34,36,38,42,50,51,55,64,,68,,69,70,,72,,73,79,81,87,94,95,96,97,106,110,112,113,,118,119,122,123,129,131,132,,134,136,,140,146,147,149,152,159,160,,167,171,177,178,188,194,200,202,205,214,216,224,231,235,240,245,249,255,268,285,293,301,303,304,308,316,327,336,343,346,351,355,365,374,384,392,400,409,414,421,429,430,431,,434,437,438,439,442,443,444,445,448,451,457,460,463,465,472,474,476,477,479,483,,484,485,488,490,492,493,,495,498,500,502,506,,,,
admin_1,co,co-nar,10-19,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,3,,,,,,,,,4,,5,,,,,6,,,11,12,,14,15,,17,18,23,,26,,,,,27,33,36,39,41,43,44,46,55,61,64,66,80,84,89,95,97,102,103,105,110,122,128,129,131,142,146,148,152,159,164,172,176,,180,188,191,197,247,249,,251,260,264,266,270,282,292,295,301,317,319,327,333,342,348,353,364,378,396,403,408,429,440,452,473,489,507,518,529,546,557,577,600,608,611,617,624,637,655,672,689,691,707,717,738,765,780,794,798,811,826,835,850,859,863,864,877,880,886,890,896,898,900,906,911,923,936,944,952,962,971,979,984,997,1006,1011,1012,1015,1025,1032,1036,1045,1052,1054,1059,1066,1071,1076,1078,1080,,,
admin_1,co,co-nar,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
admin_1,co,co-nar,20-29,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,4,,,,,,5,,,,,,,,6,7,10,13,,,14,15,19,20,25,27,29,32,50,53,56,,64,67,72,77,79,87,94,110,111,125,141,162,184,195,204,216,226,237,255,263,281,292,304,317,337,357,363,375,431,445,458,484,509,524,532,543,545,553,571,577,583,621,629,632,636,653,667,677,691,707,722,727,754,778,801,823,838,852,872,902,947,976,1024,1040,1052,1084,1117,1167,1245,1304,1357,1382,1427,1469,1502,1569,1620,1650,1671,1706,1740,1785,1845,1900,1934,1948,1994,2060,2120,2200,2269,2317,2338,2406,2452,2518,2573,2600,2633,2646,2662,2686,2704,2744,2776,2796,2816,2839,2888,2930,2970,3008,3032,3062,3119,3159,3182,3224,3247,3265,3275,3310,3343,3366,3387,3403,3417,3425,3451,3474,3485,3500,3519,3522,,,
admin_1,co,co-nar,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,5,,6,7,8,9,10,11,12,16,19,26,29,30,,31,,34,35,40,43,50,53,63,66,71,72,82,86,91,101,107,120,126,140,149,162,172,190,207,214,223,247,264,275,288,296,309,317,332,343,359,376,380,397,438,451,468,521,580,593,607,616,619,630,652,663,675,693,701,705,708,732,742,747,756,785,810,820,843,873,898,904,923,943,961,989,1014,1050,1089,1110,1120,1161,1201,1248,1311,1378,1431,1458,1511,1554,1601,1671,1730,1766,1787,1809,1855,1905,1964,2011,2053,2085,2160,2212,2271,2348,2410,2461,2492,2567,2626,2684,2735,2764,2797,2817,2856,2888,2920,2960,3001,3019,3041,3064,3116,3161,3211,3261,3288,3320,3381,3434,3460,3496,3529,3554,3562,3605,3640,3669,3706,3737,3750,3760,3782,3811,3837,3856,3874,3879,,3880,
admin_1,co,co-nar,40-49,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,3,,4,,,,,5,7,,8,9,11,12,,,13,,16,,,18,26,,,32,34,35,36,39,43,46,50,53,60,64,67,75,82,89,92,107,116,122,131,136,146,152,160,168,172,178,188,197,205,218,224,235,267,281,290,297,313,318,325,335,338,343,351,358,370,386,393,394,398,410,419,427,437,450,479,488,499,517,533,545,560,567,574,588,623,656,684,710,720,740,765,797,861,894,921,959,990,1020,1046,1095,1147,1168,1188,1208,1228,1261,1302,1343,1370,1392,1444,1480,1515,1568,1621,1651,1667,1703,1747,1792,1839,1861,1893,1910,1938,1965,1988,2017,2045,2067,2088,2100,2146,2176,2208,2243,2263,2289,2332,2356,2381,2406,2425,2445,2453,2485,2520,2541,2563,2581,2597,2605,2623,2637,2651,2666,2681,2686,2687,,
admin_1,co,co-nar,50-59,,,,,,,,,,,,,,,,,,,,2,4,7,9,,,,,,,,,,10,,,11,,,12,,,,13,,14,15,20,21,,22,27,,28,30,33,35,38,40,45,,46,49,56,58,63,66,69,74,78,87,97,106,112,122,131,134,141,149,161,165,172,181,187,198,210,221,235,247,252,255,273,278,287,295,296,300,307,,317,325,332,337,,344,349,357,359,376,394,398,408,417,425,432,446,452,462,470,485,504,530,551,567,584,617,647,694,722,755,771,799,822,849,882,913,931,945,959,988,1016,1050,1085,1125,1152,1187,1221,1253,1312,1345,1379,1399,1428,1460,1505,1540,1566,1585,1596,1611,1628,1646,1658,1692,1702,1710,1725,1754,1777,1804,1824,1843,1871,1907,1928,1952,1967,1989,2000,2010,2030,2061,2072,2091,2108,2115,2121,2133,2146,2160,2173,2183,2188,,2190,
admin_1,co,co-nar,60-69,,,,,,,,,,,,,,,,1,,,,,3,,,,,5,,,,,,,6,,,,,,,,,,7,,,8,9,10,11,12,13,,15,19,22,25,,26,27,29,31,35,38,39,41,42,47,49,54,56,68,69,76,80,83,87,93,101,105,109,113,118,124,134,136,141,154,156,158,162,171,175,177,180,,185,188,192,198,208,210,211,214,219,224,227,231,238,249,252,261,263,274,280,285,287,289,292,299,310,326,334,340,348,357,366,388,401,420,427,454,466,474,500,523,532,541,550,565,577,595,619,633,641,660,680,707,730,760,770,781,798,812,827,846,852,865,876,890,903,913,921,940,949,954,972,995,1006,1020,1039,1044,1056,1071,1090,1104,1120,1141,1146,1155,1166,1176,1190,1198,1206,1212,1216,1227,1235,1243,1255,1257,1260,1263,,
admin_1,co,co-nar,70-79,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,3,,4,,,5,,,,,,,,,,6,,8,,9,12,13,14,16,17,,,,,20,,22,23,25,28,30,,34,35,37,40,45,48,52,57,59,60,63,66,70,,71,74,76,79,80,82,97,101,102,106,110,112,116,118,,119,120,121,,126,129,132,133,135,,137,142,148,149,151,157,159,161,163,166,169,175,178,180,183,190,198,208,215,218,227,233,240,251,265,276,286,295,301,304,309,332,343,353,359,371,385,402,415,429,437,441,451,462,471,487,493,498,503,514,521,526,535,542,548,551,563,575,578,585,593,595,603,615,625,630,633,637,642,646,654,659,669,676,683,689,691,699,704,712,718,722,723,724,725,
admin_1,co,co-nar,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,3,,,,4,6,,,,7,11,12,14,15,18,,19,20,23,25,29,32,33,36,,38,42,43,45,,46,47,,,51,,53,,,,,,,54,,55,58,,59,,61,,63,66,,69,,71,75,77,,81,82,84,88,,91,93,98,102,105,106,109,113,118,123,124,130,137,139,143,147,150,152,161,167,172,178,186,197,202,211,217,226,228,229,231,239,240,246,247,248,,250,256,258,261,264,267,280,287,291,294,296,299,301,308,314,322,324,325,329,333,339,342,348,351,354,358,359,372,373,374,377,378,,380,381,
admin_1,co,co-nar,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,3,4,,5,,,,,,,,,,,,,6,8,,,9,,10,11,13,,,14,15,,,,,,16,,,,,,,,,,17,,,,,,18,,,,,,19,,,20,,,22,,,,,,,23,24,,26,,,28,,29,,,30,,31,,,33,,34,,36,38,40,41,,,43,,,,,,45,,51,52,54,,55,56,,59,62,63,65,,,,67,68,72,74,76,77,,78,79,80,,,,,,
admin_1,co,co-nsa,,,,,,,,,,1,,4,,6,9,10,,13,15,16,18,20,23,27,31,36,,37,,39,,40,,41,,42,51,58,59,60,,61,,62,64,,,67,69,73,,77,80,84,87,89,,91,,95,98,100,,104,110,111,113,114,117,121,122,123,124,,,125,126,131,133,134,135,,,137,138,141,,,,143,144,152,159,165,174,177,189,196,201,206,213,218,231,240,254,262,282,290,296,,302,323,334,347,364,379,388,404,440,488,532,560,610,645,718,814,917,1040,1169,1271,1387,1629,1829,2050,2290,2488,2688,2759,2871,3073,3281,3532,3768,3955,4104,4388,4668,4930,5226,5539,5753,5897,6298,6619,6904,7224,7437,7849,7978,8326,8640,8925,9244,9616,9851,10186,10373,10716,11001,11204,11439,11603,11691,12112,12283,12408,12533,12678,12795,12876,12969,13086,13179,13275,13356,13418,13447,13521,13627,13711,13778,13818,13831,13834,13837,
admin_1,co,co-nsa,0-9,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,4,5,,,,,,,6,,7,,,,,8,,,,9,,,,,,,,,,,,,,,,,,,,10,,11,,,,12,,,15,,,,,17,,,,,20,21,22,,,23,24,25,27,28,,29,31,35,37,41,44,49,51,54,57,60,73,76,78,80,81,84,85,90,103,107,113,115,123,125,137,141,144,147,150,165,171,179,183,189,203,,210,219,227,236,243,246,250,253,259,268,278,282,,284,291,298,299,302,305,307,309,311,312,316,318,319,322,323,324,325,,327,329,,331,332,
admin_1,co,co-nsa,10-19,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,9,11,12,,13,,14,,15,,,,,16,,17,,,,,19,21,24,,26,,29,34,35,39,42,44,51,56,62,78,89,124,136,139,142,147,158,165,183,191,196,206,217,234,243,253,260,264,278,299,315,324,331,351,355,370,384,397,413,430,444,458,475,493,503,510,518,523,527,544,553,562,567,576,579,582,588,595,598,602,610,614,617,618,620,625,626,628,,,,
admin_1,co,co-nsa,20-29,,,,,,,,,,,1,,2,4,,,,5,6,7,,,8,9,,,,,,,,,,,10,11,,,,,,,,,,,13,14,16,,18,,,,,,,,20,,,,,24,,26,27,,28,,29,,,,,30,31,,,32,,,,,,,,,,,35,38,,39,40,43,44,45,,49,,53,56,59,62,66,67,68,,70,75,79,81,87,90,,93,101,114,124,127,137,145,158,178,202,228,261,282,319,381,431,467,511,550,592,599,621,664,699,755,815,854,881,918,971,1014,1082,1147,1197,1224,1305,1375,1427,1483,1523,1607,1628,1691,1758,1835,1901,1996,2049,2133,2181,2253,2320,2354,2415,2451,2469,2558,2578,2600,2623,2654,2676,2695,2708,2732,2746,2764,2780,2792,2795,2815,2837,2854,2860,2867,2869,,,
