region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
co_municipality,co-ant,medellín,20-29,,,,,1,,3,,,,4,5,,6,9,10,11,,13,,15,,17,19,20,21,,,22,23,,,24,26,28,,29,30,,31,35,38,40,,44,47,51,52,55,56,59,60,,67,,68,69,,,71,73,,75,77,79,80,81,84,88,89,92,93,96,99,101,103,105,113,114,116,118,122,128,135,141,142,143,144,152,158,167,175,181,187,197,211,216,237,247,256,258,265,282,318,360,381,399,417,429,455,487,531,584,618,648,680,711,792,874,973,1107,1196,1301,1434,1594,1772,1990,2232,2466,2601,2863,3149,3389,3616,3821,4036,4183,4401,4658,4876,5110,5351,5582,5783,6101,6377,6603,6789,6963,7155,7269,7478,7682,7894,8053,8189,8385,8513,8751,8909,9099,9325,9520,9684,9872,10047,10298,10502,10739,10896,11066,11242,11493,11604,11681,11758,11818,11898,11932,12000,12056,12116,12163,12178,
co_municipality,co-ant,medellín,30-39,,,,,,,,,,,,,1,3,8,12,13,,14,18,22,,25,28,,33,34,35,,38,,39,,41,42,,,44,46,47,53,56,57,,58,59,61,,62,64,66,,67,68,,69,,70,71,,,72,,74,,76,,81,84,,86,89,90,91,96,101,102,106,109,,110,113,116,120,126,129,133,134,136,142,157,160,171,174,185,202,216,223,238,249,261,269,287,313,346,367,389,405,413,430,472,517,569,626,668,710,747,839,896,991,1093,1183,1293,1449,1598,1770,1969,2232,2424,2559,2814,3047,3268,3486,3700,3947,4074,4317,4582,4844,5083,5330,5617,5828,6129,6460,6702,6895,7116,7326,7474,7700,7909,8075,8259,8411,8643,8809,9062,9234,9445,9682,9869,10044,10224,10416,10667,10881,11087,11254,11431,11617,11866,11976,12055,12125,12193,12248,12291,12370,12443,12500,12560,12585,
co_municipality,co-ant,medellín,40-49,,,,,,,,,,,,,1,2,5,7,,,,8,,12,15,17,18,19,,,20,22,24,25,,26,,28,,31,32,,38,40,41,,42,,44,45,47,48,50,,,51,52,,,,53,,,54,,,,,55,56,57,58,61,64,,,,66,68,73,75,77,78,79,80,84,89,,92,93,96,100,103,108,110,116,122,126,132,136,145,155,161,165,171,188,209,223,239,253,261,289,316,346,384,424,447,467,486,533,568,621,698,769,844,914,1036,1163,1266,1416,1553,1632,1795,1933,2079,2219,2369,2519,2623,2803,3010,3145,3301,3437,3622,3787,3994,4183,4341,4449,4581,4709,4821,4945,5094,5213,5331,5442,5610,5721,5912,6037,6201,6358,6484,6627,6747,6856,7039,7177,7324,7432,7531,7655,7813,7882,7940,7995,8028,8073,8092,8138,8184,8228,8261,8282,
co_municipality,co-ant,medellín,50-59,,,1,,2,,3,4,,,,,5,,,,6,,,8,,12,14,18,20,21,23,24,27,30,31,33,,34,35,36,39,41,,43,45,46,47,,,,,,,48,,,,,,,,,49,50,,,51,52,53,,54,55,,57,,59,,62,,68,69,72,74,76,78,80,85,94,99,100,,,101,,106,109,111,114,119,126,131,137,143,149,152,154,158,169,187,192,201,208,212,221,240,256,281,305,315,332,351,397,418,451,491,541,604,678,763,839,936,1037,1135,1205,1323,1439,1551,1656,1779,1889,1980,2125,2260,2350,2500,2617,2756,2862,3028,3221,3352,3464,3597,3721,3811,3920,4011,4124,4228,4334,4456,4557,4674,4764,4862,4982,5090,5201,5292,5402,5509,5628,5752,5857,5959,6049,6187,6243,6293,6338,6383,6423,6439,6489,6539,6581,6599,6610,
co_municipality,co-ant,medellín,60-69,,,,,,,,,,,,1,2,,,,,,,,,3,,6,,7,8,12,13,14,,16,,,,17,,,,,18,,,,,,19,,,,21,22,,,,,,23,,,,,,,,,24,,,25,,,26,27,,29,30,32,34,35,36,37,,,40,41,,,44,,46,47,48,49,52,54,58,61,63,65,69,75,80,90,96,98,101,106,110,117,129,138,146,155,168,176,183,196,215,238,268,290,313,340,387,432,475,527,585,623,684,736,780,850,933,1002,1046,1124,1180,1243,1316,1371,1443,1514,1604,1715,1810,1868,1919,1989,2034,2094,2150,2228,2274,2336,2414,2470,2541,2585,2631,2680,2724,2773,2820,2866,2936,2988,3046,3106,3162,3219,3291,3323,3350,3370,3392,3408,3420,3448,3458,3471,3483,3494,
co_municipality,co-ant,medellín,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,,4,,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,11,,12,,,,,,,,,,14,,,,,15,,,16,17,19,20,,,25,26,32,33,,34,35,,36,38,39,41,45,47,48,49,50,55,59,64,71,78,81,84,89,97,106,114,130,140,150,175,196,213,245,285,312,336,370,403,430,455,504,550,576,617,651,678,723,759,797,834,881,934,974,1019,1056,1112,1132,1167,1210,1257,1295,1334,1388,1429,1467,1494,1530,1559,1585,1626,1649,1678,1717,1743,1771,1813,1848,1880,1928,1938,1951,1965,1974,1980,1984,1993,1998,2007,2013,2015,
co_municipality,co-ant,medellín,80-89,,,,,,,,,,,,,,,1,,,,,2,,,,,,3,,,,,,,,,,,,,4,,,,,,,,,5,,,,,,,,6,,,,,,,,,,,,,,,,7,,,,,,,,,,,9,,,10,,11,,13,,,,,18,,,,19,21,22,23,24,29,30,33,35,36,,37,,41,46,47,50,,53,56,57,61,67,74,79,98,110,128,134,158,174,187,203,224,236,244,261,285,300,323,338,352,367,390,412,433,469,494,514,531,549,568,584,607,627,651,673,694,724,748,774,780,792,808,825,852,871,889,907,920,935,951,967,982,1003,1015,1020,1027,1030,1036,1038,1041,1045,1047,1049,1050,
co_municipality,co-ant,medellín,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,7,,,,,,8,11,13,,,14,15,,17,19,21,,24,30,32,33,40,43,45,52,54,55,58,62,66,67,72,76,79,81,85,94,98,103,112,119,126,129,132,134,137,142,147,153,158,166,171,177,188,190,197,200,204,208,212,216,219,221,224,228,234,246,248,,251,252,253,,,255,,256,257,
co_municipality,co-ant,montebello,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,montebello,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,montebello,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,montebello,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,montebello,50-59,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,montebello,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,montebello,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,murindó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,5,7,9,15,19,20,,24,,25,33,37,42,44,48,50,,,51,65,67,68,69,74,77,,,79,81,,,,,,,,,,,,,82,83,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,
co_municipality,co-ant,murindó,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,3,4,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,murindó,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,4,,,,,6,,,,7,8,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,murindó,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,4,,,,,,5,8,,,,,,,,12,13,,,14,,,,16,17,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,
co_municipality,co-ant,murindó,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,4,,,5,,,7,8,9,,,,,,,12,,,13,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,murindó,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,3,4,7,,,,,,,11,,13,,14,,,,,16,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,murindó,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,3,,,,,4,5,,6,,7,8,,,,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,murindó,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,murindó,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,mutatá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,9,,,,,10,11,,,16,18,19,22,24,29,,,35,39,53,55,56,57,,58,,,,,,,59,,62,,64,68,69,70,72,,75,,76,77,78,,80,82,84,85,,,89,93,,94,96,97,100,102,,103,,,104,,,,,,
co_municipality,co-ant,mutatá,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,mutatá,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,mutatá,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,mutatá,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,3,,4,,6,,,7,,12,,,,,13,,,,,,,,,14,,,16,,,,,17,,,,,,18,,19,,,,,20,,,,,,21,,,,,,,,,,,
co_municipality,co-ant,mutatá,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,5,,6,,,7,,,9,,11,,,,,,,,,,,,,,,,,,,,,,13,,,,,,14,15,,16,,,,17,,,,18,19,,,,,,,,,,,,
co_municipality,co-ant,mutatá,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,5,,,7,8,,,,9,,,,10,13,14,,15,,,,,,,,,16,,18,,,20,,,21,,,,22,23,,,,,24,,,,25,26,,,,,,,,,,,,,,,,,
co_municipality,co-ant,mutatá,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,4,,5,6,,,,,,,,,,,,,,,,,,7,8,,,,,,9,,,10,,,,,,,,,11,,12,13,,14,,,,,,,,,
co_municipality,co-ant,mutatá,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,5,,,,6,,7,,,,,,8,,,,,,
co_municipality,co-ant,mutatá,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,3,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,5,6,,,,,,,,,,,,,,,,,
co_municipality,co-ant,mutatá,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
co_municipality,co-ant,nechí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,4,,,6,,,9,,,10,,,12,,13,18,28,29,,30,44,,45,46,47,61,68,,73,76,77,81,84,,,,89,95,99,101,103,112,114,115,126,129,,130,131,132,136,,137,,138,,,144,145,,,,,,,,,,,146,,,,,147,,,148,,,,,,150,,,
co_municipality,co-ant,nechí,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,3,,,,,,,4,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,nechí,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,nechí,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,5,8,,,9,13,,,,,19,22,,,23,,24,,,,,,,,,25,26,,,29,30,,,,31,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,nechí,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,,,11,,,,,16,17,,,18,,19,20,,,,22,24,,,25,27,28,,29,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,nechí,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,4,5,,6,,,7,,,,,8,9,,,,11,,12,13,,,,,,15,,,,,,,17,,,,,,,,,,,,18,,,,,19,,,,,,,,,,,,
co_municipality,co-ant,nechí,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,4,,,,,,,,5,,7,,,,9,,,,10,11,,,,,,12,13,,,,,14,,15,,17,,,18,,,19,20,,21,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,nechí,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,4,5,,,,,,,,6,7,,10,,,,,,,,11,12,15,16,,17,,,20,22,,,,,23,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,nechí,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,,,,,,4,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,nechí,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,4,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,8,,,
co_municipality,co-ant,necoclí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,5,,,7,12,15,25,29,31,34,41,58,79,88,91,95,103,109,119,124,127,129,131,,,134,143,147,149,153,154,,167,170,172,205,209,211,251,255,,270,278,,,,281,,282,284,285,,,287,289,290,,291,,,292,,,293,,294,295,,,,,
co_municipality,co-ant,necoclí,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,3,,,,,,,,,,,,,4,,,,,,,,,,,,,,5,,,,,,,,
co_municipality,co-ant,necoclí,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,4,6,,,,,,,,,,,,,7,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,necoclí,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,6,,9,15,,17,18,19,22,,24,,,,,,,25,27,,,,,,28,,29,38,,,57,,,60,62,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,
co_municipality,co-ant,necoclí,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,9,,,11,,14,22,23,,24,,25,27,28,29,,30,,,31,34,36,,37,,,40,41,,56,,58,73,74,,81,83,,,,,,,,84,,,,85,,,,,,,,,,,,86,,,,,
co_municipality,co-ant,necoclí,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,,,4,6,,,8,11,15,18,19,,,21,,22,,,,,,,24,25,,26,,,30,31,,37,38,,41,42,,44,48,,,,,,,49,,,,50,51,,,,,,,,,,,,,,,,,
co_municipality,co-ant,necoclí,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,3,,4,,5,9,,,11,12,13,16,18,19,,20,,,,,,21,23,,,25,,26,,28,,30,32,,33,,,,,,,,,,,,34,,,,35,,,,,,,,,,,,,,
