region_schema,region_parent,region_child,agerange,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,co,co-cho,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,1,,,,,,,1,,,,,,1,2,2,2,,,2,,,,4,,,5,4,7,2,1,2,2,4,3,4,3,7,2,2,3,7,7,9,8,5,5,11,7,11,6,10,5,2,5,21,2,7,7,3,4,9,4,11,4,7,7,17,6,3,4,2,4,3,,,5,1,1,3,5,,,5,6,9,3,3,1,2,5,4,2,2,,,,5,,,2,2,,,1,1,1,,,,,,,,
admin_1,co,co-cho,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,1,1,1,1,1,,,2,,,3,,,2,3,2,5,4,2,3,1,6,2,5,,,2,4,3,6,6,2,3,4,11,10,8,10,4,3,1,8,7,5,5,3,4,3,7,3,7,5,6,10,6,3,2,3,3,,,,1,,,4,2,,,6,6,7,,,2,1,4,3,3,1,2,2,3,2,,,,,,,,,,1,1,,,,,,
admin_1,co,co-cho,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,1,,,,,,1,1,2,,,1,,,2,2,3,2,4,8,1,,,1,2,2,2,,,3,1,4,5,3,5,2,,,1,,,,,,,,,1,1,2,1,3,4,6,2,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,
admin_1,co,co-cho,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,2,1,1,1,1,3,1,1,,,,,2,2,,,,,2,,,3,2,1,1,1,2,1,,,1,2,2,1,2,,,,1,3,,,,,1,1,,,,,,,,2,,,,6,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,3,2,,,,,,,,2,1,2,,,1,,,,,,,1,,,,,,3,,,,5,1,2,2,3,2,5,12,21,2,5,1,2,7,3,4,15,2,11,8,7,11,5,4,5,4,20,5,21,19,12,19,24,20,15,19,20,29,27,21,16,19,42,26,27,40,39,21,37,52,87,81,133,93,111,91,137,173,188,162,172,170,178,186,259,240,384,330,213,497,400,321,542,408,348,195,202,399,418,548,369,364,277,719,709,451,735,514,739,149,623,638,551,723,292,320,84,325,263,256,244,497,100,106,30,166,84,72,50,80,7,100,28,2,5,
admin_1,co,co-cor,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,,1,3,,,,1,,,1,1,2,,,1,,,,,6,,,,1,3,4,5,2,2,3,6,4,3,4,5,6,2,6,5,9,17,13,2,8,9,8,15,8,2,3,6,11,15,10,2,10,8,17,19,7,14,11,10,3,19,23,19,27,8,13,6,9,9,14,11,17,5,4,,,3,1,6,2,,,,,,
admin_1,co,co-cor,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,1,,,,,,,,,,3,2,,,1,,,1,7,5,2,1,,,1,4,,,1,1,3,1,3,6,2,4,3,6,6,7,9,10,5,8,9,5,9,28,23,9,29,20,14,30,12,21,11,10,23,27,41,21,24,17,38,54,25,48,34,43,5,36,33,52,53,15,37,3,29,20,21,24,45,4,3,1,18,9,6,5,14,2,3,,,,
admin_1,co,co-cor,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,6,1,,,1,2,1,,,1,2,,,2,1,2,1,2,6,1,4,5,2,3,6,7,2,5,2,6,4,5,2,8,7,9,2,5,5,4,6,12,22,17,24,19,21,17,19,41,40,31,32,19,30,32,52,50,83,59,41,114,64,62,114,78,81,34,29,69,86,111,72,61,57,119,125,87,143,100,130,24,98,121,83,124,36,47,15,61,38,32,30,78,17,16,4,21,11,14,3,17,1,14,2,,,
admin_1,co,co-cor,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,2,,,1,,,2,,,,,1,2,1,,,6,1,2,3,4,8,8,6,3,3,5,2,4,2,5,3,11,4,5,7,6,4,5,13,19,21,32,21,20,13,25,47,47,38,34,46,56,46,52,56,85,73,43,128,102,68,118,112,78,45,65,96,85,125,105,70,53,197,163,123,163,95,143,31,126,133,104,138,62,73,17,57,54,48,46,81,27,25,7,19,13,11,11,15,1,21,12,1,1,
admin_1,co,co-cor,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,,,,,,,,,3,,,1,,,,,2,,,3,2,1,1,3,1,3,1,5,5,2,3,8,2,5,7,9,5,5,6,14,12,14,22,20,15,17,21,26,17,26,25,23,24,39,35,51,52,37,76,73,53,77,73,64,29,29,79,76,102,63,62,45,131,112,77,127,74,119,20,97,107,91,118,49,64,13,58,38,30,33,76,9,14,6,28,10,8,10,10,1,16,5,,,
admin_1,co,co-cor,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,1,,,1,1,1,1,3,,,2,1,1,2,1,3,5,3,1,4,4,3,4,1,2,5,4,4,1,2,5,8,11,15,10,16,13,21,19,28,20,24,26,24,19,39,39,50,47,29,64,58,48,77,48,40,25,18,54,56,89,50,63,36,103,110,54,102,81,120,19,108,89,87,112,54,44,6,51,29,45,42,75,17,12,1,26,16,11,5,10,,,5,,,
admin_1,co,co-cor,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,2,,,,,,1,1,2,,,,,,,,,,,,,,,,3,2,3,1,3,1,4,2,1,,,2,,,6,2,4,5,6,5,20,4,14,12,19,17,21,22,20,21,16,32,31,20,30,24,17,34,35,34,54,30,27,21,20,33,39,36,29,39,31,59,55,45,84,65,96,24,73,70,58,75,32,20,11,32,31,31,27,76,7,13,5,18,14,10,8,5,1,11,3,1,2,
admin_1,co,co-cor,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,2,2,1,1,,,,,,,,2,,,,,,,2,,,,,,4,4,2,2,6,2,6,5,10,4,9,10,9,9,18,10,6,10,9,12,11,10,20,7,19,21,18,25,26,14,33,26,25,15,15,19,18,21,14,20,17,34,40,22,34,29,47,10,44,36,28,49,20,9,10,20,22,23,15,29,8,9,5,15,4,6,2,5,,,,,,
admin_1,co,co-cor,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,2,1,2,1,2,3,2,4,3,6,3,4,3,6,6,7,11,10,7,7,6,11,14,19,16,16,17,13,15,19,17,9,9,8,10,14,11,11,10,7,18,23,7,17,21,25,10,18,18,28,22,14,10,1,6,20,11,14,16,5,10,1,8,3,5,,,,,1,,,
admin_1,co,co-cor,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,3,,,3,1,2,5,1,2,2,1,2,,,5,4,1,2,2,5,2,2,1,5,6,3,8,4,2,4,6,3,4,8,1,5,2,3,2,2,2,1,2,4,1,,,,1,,,,1,1,,,,
admin_1,co,co-cun,,,,,,,,,,,2,3,4,4,5,8,4,2,4,8,3,6,7,5,7,6,7,3,12,10,6,9,6,4,10,2,9,10,10,17,2,6,6,4,4,4,10,6,2,6,3,8,9,3,4,7,2,2,4,4,2,5,4,10,10,10,11,15,14,12,13,23,44,64,56,44,55,48,46,46,54,32,41,60,70,57,50,71,56,96,99,72,44,25,58,74,74,73,69,57,28,42,80,77,79,76,92,42,75,139,113,138,125,119,90,89,228,237,172,207,163,151,253,275,231,267,269,248,148,272,287,276,326,307,256,130,221,442,285,386,373,283,236,448,395,467,543,408,338,330,594,465,522,574,493,417,241,551,452,580,543,440,277,165,198,322,274,258,307,216,124,164,107,33,6,
admin_1,co,co-cun,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,2,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,6,5,2,2,1,1,6,4,4,,,1,5,,,3,3,9,9,6,4,1,4,6,7,2,6,2,1,3,3,4,1,3,2,1,2,2,6,7,5,2,2,9,12,9,11,10,8,4,11,13,6,9,10,12,11,12,11,7,21,12,7,8,15,13,7,11,17,7,7,14,11,19,28,17,8,11,36,18,11,30,22,19,4,18,12,17,17,25,11,4,4,7,6,11,10,10,5,2,3,,,
admin_1,co,co-cun,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,1,2,2,2,8,8,3,1,6,1,,,4,3,3,3,8,3,3,10,4,8,8,6,3,1,1,4,8,4,7,5,1,3,2,2,7,2,6,3,6,4,6,11,5,7,2,6,22,17,10,12,6,5,16,17,10,19,26,18,12,10,8,21,18,22,14,4,12,48,12,26,31,15,21,25,17,33,30,29,23,29,45,26,32,33,41,30,5,33,17,39,41,17,23,10,16,15,9,18,24,10,4,14,4,2,,
admin_1,co,co-cun,20-29,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,,,2,1,4,4,,,,,,,,,,,,,,3,2,,,,,2,2,1,3,,,,1,2,1,,,3,2,1,1,5,3,3,4,7,13,19,13,10,15,8,7,8,10,4,15,14,15,7,16,14,24,24,10,5,2,15,19,19,19,14,7,9,11,14,28,12,16,14,11,15,31,30,36,34,27,17,13,64,60,44,42,40,16,46,44,54,66,49,58,24,64,67,66,64,73,68,34,46,132,66,83,81,57,52,109,89,98,144,90,88,68,132,92,112,108,106,87,49,127,92,136,118,105,65,33,42,63,54,59,69,50,26,39,30,8,2,
admin_1,co,co-cun,30-39,,,,,,,,,,,,1,2,1,2,2,,,2,1,1,4,1,1,2,2,2,4,,,,1,,,,,2,4,7,2,1,2,,,1,3,,,,,1,2,,,2,1,2,1,1,,,2,3,4,4,1,6,3,3,2,6,11,12,12,14,10,6,7,8,13,4,9,13,16,9,11,14,12,21,25,20,9,9,16,18,11,25,12,16,5,9,17,17,21,18,22,10,11,39,31,31,28,30,18,22,57,54,47,51,36,37,67,70,54,69,62,54,39,77,62,83,85,86,69,29,60,93,73,114,97,72,58,126,108,100,132,104,81,72,143,112,119,143,113,107,55,131,125,160,140,87,68,38,37,87,69,55,70,49,29,41,32,12,1,
admin_1,co,co-cun,40-49,,,,,,,,,,,1,1,,,,,,,,,,1,,,2,,,,,1,1,1,1,1,2,2,,,,,,1,1,1,,,,,,1,2,,,,1,1,,,,,,1,1,1,,,5,1,1,3,5,4,12,6,4,11,11,9,6,10,5,6,13,8,16,10,10,6,15,13,14,5,3,8,15,12,8,15,9,5,5,20,5,12,16,17,9,19,27,15,24,24,15,18,15,35,41,28,43,29,30,40,55,53,53,44,39,22,50,55,35,60,54,40,17,30,71,42,62,71,55,38,76,60,90,105,73,48,60,96,94,98,95,80,64,44,101,82,96,86,95,38,35,32,60,59,47,55,45,21,32,13,2,1,
admin_1,co,co-cun,50-59,,,,,,,,,,,,,,,3,,,1,3,1,,,2,3,,,,,,,,,,3,,,3,,,,,2,,,1,1,2,,,,,3,1,,,,,,,,,,,,,,,,2,,,2,5,6,5,5,6,6,11,7,4,7,5,10,4,6,10,7,11,8,7,9,6,8,3,8,6,11,10,3,4,12,10,15,10,16,3,13,20,14,13,23,17,14,18,15,27,19,25,19,27,34,39,30,25,40,27,18,37,44,35,52,25,33,20,34,46,46,56,37,48,31,56,58,64,51,49,42,48,74,74,78,86,72,54,42,80,60,70,75,60,38,19,29,57,36,30,40,21,18,21,18,3,1,
admin_1,co,co-cun,60-69,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,1,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,8,5,4,5,6,6,2,5,1,3,6,5,3,3,3,3,3,6,6,3,1,2,6,3,5,2,4,1,3,8,10,8,5,5,1,7,9,6,13,4,10,9,3,11,21,7,11,13,15,18,26,16,14,23,28,12,13,24,16,18,17,12,12,14,19,23,17,24,17,15,24,31,41,36,29,23,28,46,29,40,52,24,31,26,34,35,31,36,30,21,15,22,18,25,22,25,20,12,7,4,2,,
admin_1,co,co-cun,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,1,3,1,1,1,1,5,5,2,3,5,4,2,5,3,5,1,5,1,3,3,2,4,1,3,2,3,3,1,2,5,10,2,,,4,1,2,7,9,2,9,6,3,9,10,10,11,9,6,10,7,6,5,4,9,12,6,13,8,5,6,12,7,11,11,7,7,14,16,12,11,8,16,10,14,13,23,16,19,22,10,16,20,20,21,11,4,9,10,10,7,11,4,7,7,5,3,2,1,
admin_1,co,co-cun,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,1,2,1,2,,,2,,,1,2,2,2,1,2,1,1,1,,,,,1,1,1,1,,,1,,,1,,,2,,,1,1,2,2,3,4,2,7,7,2,2,2,7,5,5,4,5,1,2,5,2,1,4,5,9,4,4,5,5,3,4,8,6,7,9,4,8,6,8,10,16,2,6,6,6,9,7,9,7,2,5,3,5,4,9,3,2,3,,,,
admin_1,co,co-cun,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,1,1,2,,,,,,,1,,,,,,3,2,2,1,2,,,2,4,1,1,1,,,,,,
admin_1,co,co-dc,,,,1,,,5,7,6,5,9,15,15,20,29,30,28,57,73,55,71,71,55,92,94,89,113,80,71,74,52,76,79,64,52,55,116,77,81,57,65,122,69,83,101,94,76,92,158,93,77,72,134,109,149,135,129,104,88,111,144,170,160,197,210,151,180,223,285,227,235,215,264,384,430,387,266,399,329,290,365,440,379,367,419,359,370,489,466,423,480,589,563,495,640,590,891,956,854,615,537,597,981,1225,1229,1211,978,1044,1015,1286,1536,1662,1685,1907,1406,1440,2007,2171,2336,2333,2163,1481,2448,2297,2475,2192,2470,1947,1944,2950,3226,3032,3093,3476,3492,2858,2523,3967,3920,3569,3750,3064,2391,4213,3791,4145,3601,3453,3108,2453,3514,3452,3650,3468,2566,2886,2182,3348,3416,3850,3699,3422,2546,1892,1840,2989,3173,2499,2369,1591,913,965,1103,4795,21,
admin_1,co,co-dc,0-9,,,,,,,,,,,,,,,,,,,,,3,2,2,,,2,3,3,4,3,4,4,2,2,3,6,4,1,2,3,1,2,3,8,4,3,2,12,6,6,9,4,4,5,10,7,6,1,6,8,11,8,14,10,8,7,12,24,14,9,12,15,22,37,19,8,14,10,14,24,25,13,17,32,19,25,34,27,19,31,29,33,43,22,31,42,40,39,36,31,44,52,72,53,46,39,63,55,62,69,74,61,70,68,77,77,68,69,91,92,53,86,95,108,67,80,72,58,106,96,119,89,122,133,125,111,156,131,150,173,133,135,204,156,174,147,144,138,107,139,115,144,121,121,160,92,115,139,161,182,152,125,99,103,140,125,106,113,63,51,39,37,208,1,
admin_1,co,co-dc,10-19,,,,,,,,,,,,,,,,1,1,1,3,2,2,1,3,3,4,6,3,4,11,4,4,6,5,6,7,8,5,8,5,3,5,4,1,9,6,9,9,16,9,9,9,13,5,13,11,13,7,9,5,11,12,13,23,17,18,13,14,29,22,17,27,23,43,26,49,26,33,34,25,32,52,31,73,39,28,26,38,49,42,28,40,40,60,43,46,59,89,72,38,43,52,67,113,108,90,75,100,85,73,128,122,115,111,95,111,140,128,142,148,148,88,163,157,201,132,141,128,118,173,187,235,162,187,231,187,160,256,201,224,264,223,186,252,247,277,248,207,218,184,228,215,231,241,153,202,176,213,247,290,306,217,197,170,164,199,227,182,175,122,85,50,81,296,,
admin_1,co,co-dc,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,1,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,
admin_1,co,co-dc,20-29,,,1,,,,2,3,1,1,3,2,4,7,8,2,9,15,6,13,13,11,18,18,18,14,8,16,12,5,13,15,17,10,5,21,20,21,13,10,24,16,22,18,19,23,21,29,19,15,11,26,25,28,26,28,27,19,25,31,37,42,54,81,31,31,46,65,60,59,42,53,95,87,90,54,46,68,65,70,106,90,90,88,83,74,110,83,80,119,151,137,92,155,120,224,223,202,130,102,132,222,280,270,295,203,202,202,281,358,393,363,409,245,303,476,487,493,522,456,340,543,492,569,475,561,446,419,672,751,686,623,701,789,607,582,882,904,764,826,676,479,878,841,919,820,763,639,514,802,769,786,746,530,585,451,763,752,881,810,752,523,389,367,649,717,538,533,358,199,195,239,1098,2,
admin_1,co,co-dc,30-39,,,,,,,1,1,2,2,3,4,5,5,2,6,19,24,12,24,21,10,22,24,24,23,18,10,16,7,16,14,15,10,11,29,11,20,13,13,19,12,25,22,16,15,13,34,17,12,7,31,23,38,27,25,16,19,27,31,42,32,29,39,38,48,48,52,40,52,35,61,82,102,83,65,90,73,63,81,86,77,57,91,74,69,109,93,102,106,128,113,84,143,140,196,203,171,122,99,110,206,255,276,307,211,208,201,288,314,396,413,419,326,282,442,502,539,515,524,325,564,524,508,553,565,464,420,709,729,692,727,842,799,619,566,960,990,822,849,693,497,984,824,975,779,787,667,495,819,861,871,813,562,624,470,815,767,804,786,768,534,354,362,702,750,576,528,345,193,216,245,1154,4,
admin_1,co,co-dc,40-49,,,,,,,,,,1,4,4,5,6,8,9,8,9,8,13,9,11,13,14,10,23,14,11,13,7,10,8,10,10,10,18,14,7,12,9,20,13,7,17,23,10,17,25,17,13,9,23,16,27,17,22,17,20,18,29,27,28,22,21,24,40,44,44,38,49,35,42,58,72,58,46,65,47,51,73,72,64,43,70,57,60,88,63,80,79,81,96,81,112,96,136,165,126,92,84,86,177,187,192,187,164,137,160,239,240,263,294,277,264,231,312,396,414,407,338,234,435,382,424,359,440,312,307,502,596,479,557,624,585,486,386,654,667,609,611,487,361,694,656,659,558,557,516,383,572,588,614,603,419,489,322,558,560,625,565,567,466,278,322,484,474,421,379,253,138,151,178,745,3,
admin_1,co,co-dc,50-59,,,,,,2,1,,,,3,3,2,4,4,3,7,14,14,9,13,8,13,10,14,18,16,9,5,10,11,15,7,6,10,17,9,11,6,10,24,9,9,12,9,6,17,30,14,11,13,17,16,19,9,14,15,13,13,17,22,22,24,22,12,23,35,39,24,26,30,34,47,50,38,42,80,53,44,49,50,46,47,43,50,47,55,76,51,56,76,80,65,81,66,119,138,121,67,69,86,129,143,172,143,138,160,145,164,205,200,233,306,208,193,284,299,329,312,318,204,332,332,359,314,348,260,304,383,462,414,460,473,481,400,357,542,550,516,507,429,373,560,566,606,496,499,442,380,503,454,516,489,364,409,347,443,497,476,523,438,341,276,264,425,429,325,332,243,100,122,153,635,3,
admin_1,co,co-dc,60-69,,,,,,,,,,,2,2,4,4,6,2,5,8,5,4,6,9,11,15,9,15,10,9,5,9,11,9,2,2,5,8,8,3,3,8,20,5,7,9,4,2,7,8,9,7,4,9,11,12,20,13,8,5,11,8,10,7,13,15,11,10,13,18,17,16,15,23,20,28,30,20,58,25,19,23,29,28,23,25,26,35,31,41,16,43,41,38,35,48,46,65,54,63,51,56,48,77,103,86,86,79,90,90,100,117,109,115,189,118,124,180,181,211,175,168,133,184,167,173,145,185,134,195,222,244,236,267,287,272,226,212,319,260,249,288,231,205,360,265,280,313,277,273,198,228,246,268,253,229,229,176,275,268,317,286,286,194,171,139,217,250,188,185,112,83,93,77,357,6,
admin_1,co,co-dc,70-79,,,,,,,,,,,,,,,,,6,2,4,3,3,3,5,8,6,10,7,5,2,3,3,6,3,4,3,7,3,9,2,8,6,4,5,4,5,7,6,2,2,4,5,5,7,4,14,4,6,2,3,6,5,4,8,1,4,6,8,10,7,6,14,7,11,16,8,3,2,11,4,7,11,18,12,19,15,25,14,19,20,13,28,16,17,17,30,30,32,37,40,33,30,32,48,54,35,33,49,53,50,68,72,53,91,47,72,69,66,80,95,76,62,91,89,78,94,91,86,85,93,102,106,125,141,137,120,93,122,139,148,149,114,104,182,148,177,157,143,140,115,135,115,152,124,122,117,87,98,125,179,147,156,94,99,78,109,126,109,82,61,35,71,49,178,1,
admin_1,co,co-dc,80-89,,,,,,,,,,,,,,,,,1,,,1,1,,,,,2,1,1,4,3,2,2,3,2,1,1,1,1,1,1,2,4,3,2,3,1,,,,,,5,2,2,1,3,1,,,3,3,4,9,3,4,1,2,1,5,1,4,5,4,9,10,1,10,5,3,6,6,11,5,9,6,8,10,14,10,4,10,10,17,17,14,18,11,17,29,18,7,17,20,16,19,30,28,18,25,31,27,33,26,28,32,22,39,48,62,38,33,45,48,44,43,54,40,31,71,53,53,63,77,58,75,44,59,61,74,65,61,42,79,77,64,71,61,61,70,71,75,58,66,55,61,49,56,53,87,80,69,60,48,33,51,63,49,34,31,20,21,37,90,1,
admin_1,co,co-dc,90-99,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,1,2,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,1,1,1,3,,,,1,2,3,2,1,1,3,2,,,1,,,1,1,,,3,1,5,,,2,1,2,1,6,10,2,2,2,4,2,3,6,7,6,4,6,6,5,9,7,15,4,5,11,5,5,9,5,8,10,10,5,5,7,18,6,12,18,20,6,12,11,17,17,13,17,17,9,20,11,14,12,14,14,6,16,14,10,11,11,10,12,11,8,29,14,17,12,8,8,13,12,5,8,3,9,6,6,33,,
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,3,2,,,,,17,8,9,6,14,1,3,,,
admin_1,co,co-gua,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
admin_1,co,co-gua,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,2,5,6,1,,,,
admin_1,co,co-gua,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,1,4,,,,,
admin_1,co,co-gua,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,2,,,,,,,,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,3,2,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,1,2,3,,,1,4,10,,,4,7,4,1,1,2,9,7,20,4,1,,,8,12,19,9,3,,,6,5,2,,,,,,5,,,,,,,,,
