region_schema,region_parent,region_child,agerange,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,co,co-hui,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,2,3,,,3,3,,,,,,,1,1,,,1,,,1,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,3,2,1,4,,,9,7,7,1,6,5,4,8,9,6,18,11,4,14,11,16,20,27,23,12,22,49,30,31,24,28,15,37,32,26,34,21,26,35,30,68,24,29,23,50,38,41,42,40,45,30,43,22,51,28,22,35,21,12,7,20,15,10,6,8,
admin_1,co,co-hui,40-49,,,,,,,,,,,,,,,,,,,2,1,2,,,,,,,,,,,,,,,,2,2,,,,,,,,2,1,,,4,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,1,2,1,,,,,1,1,,,,,,,,2,,,,,,,,,,,5,5,,,1,7,3,9,2,9,8,7,,,7,6,9,14,14,16,21,34,16,20,13,13,23,24,14,17,24,21,21,22,24,27,24,29,17,37,27,27,29,24,27,14,27,13,46,13,11,14,16,7,6,11,5,5,3,1,
admin_1,co,co-hui,50-59,,,,,,,,,1,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,1,,,,,1,2,3,3,4,8,,,2,1,9,9,2,11,7,14,5,6,9,10,13,32,13,12,12,21,11,14,17,12,16,23,9,28,16,39,12,18,19,33,22,26,32,13,24,19,23,17,26,12,13,9,14,10,4,8,7,4,1,1,
admin_1,co,co-hui,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,1,1,,,,,,,,,1,,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,2,,,1,,,2,,,,,1,,,3,,,5,2,3,7,18,13,11,8,12,8,12,8,8,8,10,9,14,4,17,12,19,8,19,17,13,19,17,11,7,13,11,23,7,12,4,11,5,3,4,3,,,,
admin_1,co,co-hui,70-79,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,1,3,,,,1,1,1,1,,,,,,1,,,5,5,9,8,4,5,5,1,7,4,7,7,9,4,11,7,11,4,9,3,6,6,6,10,7,4,4,9,5,16,4,12,1,4,8,5,6,,,,,
admin_1,co,co-hui,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,1,1,1,2,2,,,3,6,,,,1,3,1,6,6,6,4,3,2,12,5,6,1,6,7,,,5,4,2,6,4,9,4,5,3,2,1,2,,,1,,,
admin_1,co,co-hui,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,1,1,2,2,1,1,3,1,1,,,1,4,,,1,,,,,,,,,
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,1,5,,,4,5,2,2,,,,,2,5,3,1,1,1,,,3,2,1,2,1,2,1,2,35,2,4,10,7,8,6,8,4,7,9,12,11,21,20,30,25,36,26,30,58,56,84,81,55,30,42,68,98,78,57,69,40,98,67,89,81,55,50,53,92,83,57,74,82,42,35,55,85,75,83,65,54,75,72,95,96,144,90,97,45,117,85,116,131,111,46,44,152,105,103,132,90,103,76,69,110,116,68,123,102,55,213,63,46,58,38,18,6,12,12,6,7,6,
admin_1,co,co-lag,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,2,7,3,4,3,3,4,4,,,3,2,6,2,2,12,4,6,,,3,2,4,5,,,2,3,4,7,5,3,3,7,3,6,6,2,8,,,4,2,9,5,1,1,7,8,7,8,2,3,3,4,5,7,3,7,6,4,19,1,2,2,5,1,,,,,,,
admin_1,co,co-lag,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,16,,,1,2,1,,,,,,2,2,,,,,,2,,,4,6,2,3,1,2,6,10,4,6,6,7,9,2,8,11,3,5,4,11,8,5,11,5,3,,,5,4,7,3,5,5,8,8,8,11,5,6,5,9,7,14,13,7,2,,,4,5,8,4,8,7,11,7,7,6,9,17,4,11,2,4,2,2,,,,2,1,,,
admin_1,co,co-lag,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,1,1,5,,,3,1,,,1,1,2,5,5,6,10,9,4,7,18,11,14,19,13,5,6,25,21,23,9,12,3,18,19,21,12,2,7,13,20,10,8,10,17,4,6,5,9,16,10,14,4,19,9,11,14,30,20,19,4,23,12,21,22,19,8,11,28,25,19,27,10,23,11,7,21,23,12,23,20,8,36,17,7,12,4,4,1,2,2,2,,,
admin_1,co,co-lag,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,2,1,,,2,3,6,5,4,6,4,3,5,12,10,14,26,18,14,8,14,8,17,23,7,19,6,28,12,13,15,9,17,12,25,24,15,15,13,7,10,28,18,16,20,19,17,16,13,23,19,20,15,20,9,28,21,22,31,31,13,11,36,18,21,26,19,18,16,21,25,26,28,33,12,20,44,11,12,12,11,5,,,3,,,2,
admin_1,co,co-lag,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,2,2,1,3,1,,,3,6,4,7,5,5,8,8,10,12,5,5,1,8,16,10,6,12,5,17,11,22,9,12,7,11,7,13,12,9,17,8,5,4,11,10,10,7,13,11,13,12,20,28,17,13,13,18,12,18,25,13,7,4,26,18,13,20,16,15,19,11,18,17,4,25,16,10,40,14,7,9,8,4,,,,2,2,,
admin_1,co,co-lag,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,2,,,,4,4,6,2,6,3,2,7,4,9,14,6,3,5,5,11,7,14,10,6,11,9,11,13,13,6,3,9,11,4,12,12,11,7,6,14,8,14,10,8,14,8,22,15,23,16,12,8,17,15,14,13,15,6,4,19,6,7,19,16,15,8,4,12,14,8,11,15,1,30,6,5,9,4,2,,,1,,,1,
admin_1,co,co-lag,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,,1,3,3,2,3,2,7,10,10,6,5,4,9,7,5,8,8,4,4,6,7,6,5,7,,,8,8,8,11,7,7,2,7,10,13,9,4,4,4,13,7,10,12,6,12,5,9,11,12,10,8,5,7,15,13,21,14,12,8,8,5,11,12,2,10,10,6,22,6,5,9,3,2,2,,,1,,,
admin_1,co,co-lag,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,2,2,1,3,3,2,3,3,,,3,8,2,2,2,4,3,2,4,3,4,,,5,3,1,1,2,1,1,2,8,2,5,2,,,,,3,10,4,5,,,3,7,6,9,2,3,10,12,6,7,8,10,3,3,8,6,3,4,4,2,6,3,3,3,,,,2,,,,,
admin_1,co,co-lag,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,2,1,,,5,1,,,2,,,1,1,1,2,,,3,1,1,3,1,,,,1,1,1,,,,4,1,4,4,1,1,1,,,2,3,2,2,2,1,3,3,2,1,1,1,3,2,2,1,2,,,2,1,,,,,,,,,,
admin_1,co,co-lag,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,9,,,,,,2,,,,,15,5,4,7,1,6,2,17,5,4,16,10,13,7,8,6,6,11,21,9,10,7,7,9,10,9,7,8,11,1,10,18,23,7,5,3,5,6,11,7,13,17,17,8,14,24,22,13,26,20,11,21,40,29,30,52,29,22,24,43,61,39,43,62,30,46,87,50,55,104,44,24,56,65,77,50,42,28,55,58,47,40,89,54,74,37,40,41,19,84,40,55,38,59,55,59,86,33,85,36,66,52,27,69,36,50,20,23,41,43,59,39,46,35,40,22,43,55,65,78,19,55,43,38,16,39,21,14,9,4,3,5,,
admin_1,co,co-mag,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,1,1,2,1,,,,,1,,,,,4,1,2,1,2,1,2,,,,,,5,2,3,5,4,1,1,1,2,1,1,2,5,2,5,,,3,1,5,1,3,,,3,8,2,4,1,5,3,,,1,4,1,1,5,,,1,1,1,1,4,,,2,1,,,1,1,,,2,1,4,,,1,,,,,,,
admin_1,co,co-mag,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,1,2,,,,,,,,,1,1,,,2,,,,,,,3,,,,,,2,2,2,,,,,,,1,1,2,,,3,1,1,2,2,1,1,1,5,2,2,4,1,2,7,2,5,6,2,3,2,4,4,3,2,2,4,7,,,3,2,5,2,2,10,1,11,4,3,7,3,1,,,2,8,3,5,4,3,4,3,2,1,1,1,2,5,2,7,2,3,2,6,5,6,6,1,5,5,5,4,2,2,1,,,,,,
admin_1,co,co-mag,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,4,1,1,,,,,,2,,,1,2,,,,,,3,2,2,1,1,5,2,2,3,1,,,,6,3,1,,,,,1,,,3,1,,,5,2,2,9,4,2,6,9,2,2,12,7,4,4,11,11,7,4,10,8,6,13,10,7,21,8,1,13,16,17,8,4,2,7,11,5,5,22,9,13,3,10,2,2,18,4,7,1,6,14,9,17,6,18,3,11,9,6,10,7,9,1,2,9,6,8,7,4,5,3,6,6,9,15,18,,,9,5,3,8,3,2,2,1,,,,
admin_1,co,co-mag,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,3,2,2,1,,,,,,,,3,1,,,,1,4,6,3,,,,,1,2,,,1,,,,2,2,3,,,1,4,,,3,3,2,3,4,5,2,1,4,,,7,1,10,9,5,3,2,4,15,6,10,15,5,9,19,12,13,20,8,3,7,14,16,10,11,8,20,12,7,7,24,9,18,9,9,8,4,15,8,10,14,14,13,10,11,4,17,14,11,10,3,10,2,12,3,5,5,6,14,7,9,6,11,5,5,8,14,13,2,13,4,8,1,10,2,,,,,,,
admin_1,co,co-mag,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,4,,,4,1,,,,2,,,2,,,2,4,2,1,2,1,1,1,2,3,2,3,,,3,5,1,2,2,1,2,5,7,4,9,4,5,1,5,9,10,11,10,4,8,13,7,7,16,8,3,10,11,12,7,3,2,3,9,9,7,13,8,13,6,3,5,1,9,6,9,6,9,3,10,14,6,11,4,12,4,4,15,10,8,3,,,7,11,3,9,4,4,2,4,8,7,13,,,7,6,3,6,1,3,1,1,1,,,
admin_1,co,co-mag,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,1,3,1,5,1,2,1,1,1,1,,,2,3,1,,,,,,,,1,1,,,1,5,,,4,4,,,2,,,6,8,5,5,2,3,6,11,5,6,4,5,4,5,16,3,6,18,6,4,5,6,14,8,4,5,6,6,4,10,11,8,13,4,8,1,2,12,4,13,3,7,10,7,16,7,11,5,6,5,3,10,4,6,5,2,4,7,8,11,1,5,7,4,9,7,10,11,5,5,7,1,3,5,8,4,1,1,1,5,,
admin_1,co,co-mag,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,3,3,2,1,,,2,2,,,,1,2,1,,,,,,1,3,,,,,,,3,,,1,,,2,1,5,3,1,3,3,5,4,3,3,2,3,4,6,7,6,6,5,3,5,10,4,6,12,2,3,9,5,4,5,8,2,4,5,7,6,6,5,6,3,2,7,4,9,7,3,4,5,10,11,12,4,6,2,10,12,4,9,6,5,3,4,3,5,1,5,8,5,3,1,3,11,4,9,3,4,6,6,1,2,,,,,,,,
admin_1,co,co-mag,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,1,1,,,,,,,,,,1,,,,,,,2,,,1,4,1,,,1,,,,,3,3,2,1,4,2,2,4,3,2,2,4,1,1,7,3,1,3,4,6,,,3,2,4,2,7,2,6,2,4,4,4,4,5,7,5,4,4,6,2,6,5,1,3,3,5,3,3,2,1,,,2,4,5,3,5,2,6,5,3,3,4,1,3,4,3,5,6,3,2,3,3,1,5,5,4,7,,,1,3,,,2,2,2,1,,,,
admin_1,co,co-mag,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,1,,,1,2,1,1,2,,,1,1,,,,2,3,1,3,4,1,3,3,,,2,5,3,4,3,2,,,2,3,1,1,5,4,2,2,,,3,2,1,1,1,1,2,4,1,,,1,2,,,,,,,3,4,2,1,3,3,5,1,3,1,3,1,4,4,2,,,,,,,,,,,
admin_1,co,co-mag,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-met,,,,,,,,,,,,,,,1,2,2,,,,4,,,1,,,,,,2,1,,,,,,,1,2,2,5,10,5,20,30,5,21,11,24,24,44,19,14,89,4,26,84,6,85,1,195,5,20,77,68,3,8,2,4,,,4,,,,11,1,2,1,1,3,1,,,5,3,2,2,3,1,4,2,5,4,21,8,10,5,9,8,3,3,29,13,24,26,15,14,12,45,25,29,39,20,13,29,51,36,50,39,57,21,52,33,71,77,73,53,32,106,67,66,114,77,74,72,61,100,90,117,182,123,100,176,197,146,199,136,123,102,147,170,189,255,177,195,123,303,299,222,264,253,230,232,178,251,287,240,355,253,151,594,108,158,151,137,107,22,71,38,30,49,8,
admin_1,co,co-met,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,,,,,,,4,1,,,1,3,1,2,,,3,3,3,1,4,3,,,8,3,2,3,3,4,4,5,2,7,3,2,7,4,2,2,1,4,2,2,6,9,5,6,2,3,6,1,4,4,4,3,9,1,18,3,2,3,4,2,1,2,,,,,
admin_1,co,co-met,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,,,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,4,6,7,,,,,2,1,,,3,3,6,2,7,2,7,1,1,1,3,4,,,9,18,3,15,12,5,5,,,4,4,7,4,11,5,5,4,9,7,6,4,10,5,11,3,10,8,7,7,13,8,6,20,12,7,10,17,17,11,5,7,19,9,23,2,6,9,10,3,3,7,,,2,1,
admin_1,co,co-met,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
admin_1,co,co-met,20-29,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,3,2,5,10,,,5,9,10,11,4,4,39,3,7,37,3,33,,,1,4,24,24,1,2,,,,,,,,,,1,,,,,,,,3,1,,,,,,,,2,4,,,3,3,2,1,1,8,4,5,6,7,6,4,20,9,7,8,4,2,16,14,8,5,13,21,4,13,8,24,14,18,16,8,32,13,19,37,17,25,29,14,30,23,24,40,29,24,35,41,37,57,32,31,25,42,33,47,65,41,60,29,70,81,53,69,64,47,55,60,65,78,59,99,60,50,170,25,25,52,34,29,5,24,9,6,15,3,
admin_1,co,co-met,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,7,8,1,5,3,6,12,10,4,5,23,,,28,1,35,1,65,2,8,28,24,1,4,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,1,6,3,3,,,3,,,2,2,9,7,1,4,4,14,8,8,12,6,6,9,17,9,18,11,16,5,15,9,23,24,27,11,6,25,26,14,23,24,19,24,19,32,20,42,69,41,24,62,65,40,62,41,43,35,41,60,61,71,59,50,32,82,85,60,75,69,71,59,34,70,97,80,81,57,43,156,30,57,50,40,24,4,14,15,10,15,1,
admin_1,co,co-met,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,10,2,7,2,7,,,3,4,16,1,7,14,,,,,2,4,14,11,,,,,,,1,,,,,,,1,,,,,,,,,,,,,1,1,,,,,1,1,1,,,,1,2,3,3,2,3,3,2,6,8,5,1,1,8,7,12,4,10,4,8,4,7,20,9,9,2,16,12,8,18,13,10,6,11,14,14,21,34,17,23,29,35,29,36,17,18,12,29,30,32,55,30,40,20,58,56,39,38,51,35,40,32,43,45,42,75,43,20,80,22,36,18,21,20,1,10,5,4,9,,
admin_1,co,co-met,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,2,2,9,4,,,,,4,1,3,,,,,10,5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,1,,,2,1,6,2,1,,,4,5,3,2,2,10,2,7,10,7,4,2,5,4,3,13,3,3,6,7,7,14,12,20,11,9,22,21,15,15,16,12,6,15,18,25,30,15,18,18,38,33,34,31,28,26,22,15,25,26,22,38,28,9,81,8,19,8,14,14,2,7,2,3,6,2,
admin_1,co,co-met,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,1,,,,,1,,,,,,1,2,,,,3,,,,,3,6,3,1,2,3,3,6,5,1,9,9,4,4,5,4,6,5,7,7,6,7,14,8,5,12,7,5,6,10,13,19,8,7,8,19,14,18,18,17,22,22,11,18,11,12,19,18,10,39,8,9,4,6,6,4,3,3,3,2,,
admin_1,co,co-met,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,,,,,3,,,,,1,1,1,1,5,1,,,,,1,2,4,2,1,1,3,2,3,4,3,8,8,3,5,5,2,1,4,3,5,4,6,8,4,14,6,5,6,3,6,8,5,5,11,7,14,13,4,15,6,3,6,8,6,1,3,4,,,,
admin_1,co,co-met,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2,,,,1,1,,,,1,,,,2,2,,,4,3,2,4,4,4,1,1,3,1,,,3,3,3,7,2,1,5,9,8,2,4,3,6,14,5,4,10,4,1,1,,,1,,,,,,
admin_1,co,co-met,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,3,1,,,,3,4,1,1,2,,,,,,,,,,,,
admin_1,co,co-nar,,,,,,,,,,,,,,,,,,,,7,4,4,1,,,2,4,1,,,1,3,2,1,4,4,1,5,3,7,7,12,7,3,2,18,4,10,8,29,5,16,24,45,14,19,9,31,14,19,29,39,32,31,48,36,48,46,79,91,39,49,82,61,49,66,51,61,40,55,57,78,84,37,68,179,64,50,101,163,55,54,50,13,44,72,36,53,148,37,17,19,81,53,39,51,102,111,41,94,115,88,65,91,66,71,95,153,153,190,105,67,153,167,200,315,228,214,141,208,186,178,302,267,142,103,119,161,198,273,245,197,120,269,248,266,352,292,212,117,260,230,264,248,132,141,81,139,128,119,143,172,93,85,118,221,173,177,178,109,143,240,158,104,126,108,55,22,104,86,42,20,4,
admin_1,co,co-nar,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,,,3,2,1,1,4,,,1,3,2,2,4,8,1,4,9,,,,,1,,,,,6,2,6,7,1,2,1,9,4,2,2,,,1,3,1,7,2,1,,,2,,,6,1,2,3,7,1,2,10,4,6,1,10,6,6,2,3,9,2,8,7,4,5,5,4,6,13,17,9,8,2,1,4,8,11,9,8,3,5,5,10,9,10,8,8,9,6,7,9,1,1,,,3,1,1,3,1,1,,,3,6,3,3,2,7,3,1,1,2,2,,,1,2,,,
admin_1,co,co-nar,10-19,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,5,,,,,,,,6,3,3,2,2,1,2,9,6,3,2,14,4,4,6,2,5,1,2,5,10,6,1,2,11,4,2,4,7,5,8,3,,,8,3,6,49,2,,,8,4,2,4,12,10,3,6,16,2,7,4,9,6,5,11,14,18,7,5,21,11,12,21,16,18,11,11,17,11,20,23,8,3,6,7,13,18,17,16,2,16,9,21,27,15,14,4,13,14,9,14,9,4,1,13,3,6,4,6,2,2,5,5,11,10,7,8,10,9,7,4,11,5,2,1,3,3,3,,,
admin_1,co,co-nar,20-29,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,3,3,,,,1,4,1,5,2,2,3,18,3,3,,,3,5,5,2,8,7,16,1,14,16,21,22,11,9,12,10,11,18,8,18,11,12,13,20,20,6,12,56,14,12,26,25,15,8,11,2,8,18,6,6,38,8,3,4,16,14,10,13,16,15,5,27,24,23,21,14,14,20,30,45,29,48,16,12,32,33,50,78,59,53,25,45,42,33,67,50,30,21,35,34,45,60,55,34,14,46,67,60,80,69,48,21,68,46,66,55,27,33,13,16,24,18,40,31,20,20,20,47,42,37,37,23,30,55,33,21,39,19,13,1,18,16,9,4,1,
