region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
co_municipality,co-atl,palmar de varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,7,8,9,15,,,19,,20,21,,,,,,24,25,,26,,27,,,29,,31,34,,37,,,38,41,45,49,50,54,59,61,65,,67,71,76,81,84,88,,93,95,100,102,104,105,107,,108,111,116,130,131,134,139,145,151,154,159,160,,165,166,,173,174,,,179,,182,184,,187,204,206,215,216,222,229,231,236,237,241,244,248,249,,250,252,256,,259,260,261,,263,,265,266,,,,,267,,,,,,268,,,
co_municipality,co-atl,piojó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,4,,,5,,,,,,,,,,,,,,,,,,,,,9,,,,10,,11,,,,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,
co_municipality,co-atl,polonuevo,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,,8,,,,,,,9,,10,,,,,12,,13,,,,,17,,,,18,,,21,,23,,26,27,30,31,,32,34,38,39,41,45,48,51,55,,61,71,76,77,78,79,81,87,90,95,101,,103,108,111,118,119,120,121,122,126,,134,135,139,140,142,,143,144,147,154,159,161,164,168,,170,173,,,191,225,228,231,,,,232,,233,234,235,,,,,237,,,,,238,,,,239,,,,240,,,
co_municipality,co-atl,ponedera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,,,,,,4,,,,,,,,,6,,8,,,9,,,12,13,,,,,14,,,15,17,,,18,19,20,22,,24,27,30,,32,34,35,36,38,,,39,46,,47,48,49,50,51,52,56,59,,,60,61,64,67,68,69,72,,74,76,80,82,,88,89,,90,91,97,,,98,99,100,,,,,101,102,103,104,105,,107,,,,,,,,,,,,,
co_municipality,co-atl,puerto colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,5,7,,8,9,,11,12,,,,,,,,14,17,21,,23,,25,,28,,29,30,32,33,36,,40,43,47,51,56,57,58,66,77,93,101,111,127,132,140,157,166,181,192,206,213,221,244,265,293,308,326,332,350,365,377,388,409,429,445,453,464,480,496,505,513,519,530,551,561,564,576,585,587,595,620,627,633,637,638,641,647,648,654,657,659,668,672,674,677,681,693,694,696,,,707,708,709,711,,712,,,713,714,720,722,,723,,725,,,727,,,728,729,,
co_municipality,co-atl,repelón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,4,,5,6,,7,,,,,8,10,12,13,,14,18,20,,23,,,,,,,25,,26,28,,,30,31,,,,32,35,,,,,36,38,41,43,,44,45,,,46,49,55,,,,56,61,,63,65,66,73,,79,80,,,,81,88,89,,90,,94,,95,,,,,,,,,
co_municipality,co-atl,sabanagrande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,7,10,11,19,24,25,26,27,28,,31,34,35,36,,39,41,42,44,46,,,47,49,51,52,,55,57,,58,59,61,63,66,67,68,71,72,75,,85,92,101,102,109,111,112,116,129,139,149,156,160,162,165,184,192,197,203,211,,212,215,217,230,233,285,295,301,303,310,317,321,325,327,330,,331,,332,333,,,335,336,341,343,346,,349,352,,353,,354,355,356,,358,360,,362,,364,,,365,,,,,,,,,366,,,,,367,,,,368,,,,
co_municipality,co-atl,sabanalarga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,6,7,,8,26,,,30,31,32,33,,35,37,39,40,42,43,,44,,,47,49,55,,,56,58,63,65,67,71,73,,78,82,88,95,99,105,110,112,122,128,131,153,161,163,170,179,198,208,219,230,240,251,263,282,294,308,335,342,363,381,414,427,447,479,485,493,517,531,545,561,570,578,581,593,608,625,638,653,674,697,715,726,742,754,760,768,782,796,823,845,861,870,875,884,898,936,944,950,963,971,974,981,985,991,1001,1008,1013,1017,1018,1025,1029,1033,1035,,1038,,1039,1040,
co_municipality,co-atl,santa lucía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,7,,,,10,,,,,13,,,,16,17,21,,22,,23,,24,40,,,,,,41,,44,,,,,,47,,,,,,,48,51,53,,54,,,,55,56,57,,,,58,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-atl,santo tomás,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,7,8,14,,,20,21,,,,,,,22,,27,,28,29,,30,,33,,35,36,39,,40,41,,,,45,46,47,49,54,,59,61,63,73,76,81,83,87,90,,95,103,108,115,116,123,127,128,131,134,140,151,156,164,165,186,194,207,216,222,227,232,241,246,251,259,264,270,272,276,278,279,282,292,299,300,303,311,312,314,315,316,319,322,323,326,329,,331,334,336,343,344,345,346,,348,,349,,350,353,,,354,355,,,,357,,358,361,,,
co_municipality,co-atl,soledad,,,,,,,,,,,,,,,,,,1,,,,,,,,2,3,6,,,,,,7,,,,,8,12,13,,,14,,18,20,26,35,38,45,52,71,86,119,152,176,186,219,245,306,341,387,408,436,461,492,509,554,582,650,675,706,728,759,814,852,875,910,943,996,1015,1051,1093,1145,1168,1244,1302,1357,1422,1513,1574,1645,1739,1830,1917,2015,2103,2272,2347,2400,2526,2663,2812,2990,3124,3200,3278,3523,3722,3851,4025,4173,4261,4319,4443,4576,4685,4785,4918,5010,5100,5178,5304,5384,5473,5561,5606,5706,5802,5893,5976,6048,6100,6134,6169,6234,6275,6348,6467,6535,6577,6651,6699,6737,6812,6840,6877,6919,6961,7005,7033,7065,7080,7098,7108,7138,7160,7182,7201,7223,7240,7248,7251,7280,7290,7300,7320,7335,7339,7350,7362,7369,7377,7390,7403,7404,7416,7418,,7422,
co_municipality,co-atl,suan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,5,,,7,,11,,,,,,13,15,16,,17,18,,21,23,27,,31,,,32,34,35,36,,,,43,,,45,46,,52,53,,55,,,,58,,,59,61,,,,,,,,62,,,,63,65,,68,71,,,72,,,,73,,75,77,,,,,,,,,,
co_municipality,co-atl,tubará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,4,5,,,,,8,9,,,,10,,21,,22,24,30,32,33,,36,38,39,49,50,,52,54,56,58,59,60,62,63,67,68,70,78,82,84,87,96,98,100,102,,,103,104,,105,110,112,126,127,129,,131,134,,143,144,145,148,,,152,154,,155,,156,,157,164,168,169,171,173,174,176,177,,179,180,181,183,185,,186,,189,,,,,,192,,,
co_municipality,co-atl,usiacurí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,3,4,,6,7,8,9,,10,,14,16,17,18,21,22,,24,,26,27,29,30,,32,,33,36,,39,40,,,45,48,50,51,,54,55,56,,,57,58,,59,61,63,65,67,,,71,72,,,76,,77,78,,80,,82,,,83,84,,85,,,86,87,,,88,,,,89,91,,92,93,,,,,94,,,,,95,,,
co_municipality,co-bol,achí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,,,,,,,,,,,,,,4,,6,,,,,10,,15,,,,16,17,,18,,,,,,20,21,,,,,,,,,,23,32,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,altos del rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,4,5,,,,,6,,,7,,8,,,,,,,,9,,,,,10,,,,,,,,,,,,,,,
co_municipality,co-bol,arenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,5,6,,,,,,,,7,,,
co_municipality,co-bol,arjona,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,5,,,,8,,9,,,12,,13,14,15,18,,20,,21,22,24,25,27,30,31,33,34,,35,37,38,41,42,,44,49,53,62,65,69,77,79,82,87,89,94,97,98,,99,102,104,109,112,114,,116,118,121,130,131,133,,137,139,142,146,147,149,150,151,152,154,155,158,,,159,160,161,162,163,164,167,,,168,170,,,,172,,,,,,,,174,,,175,,,,,,,176,,,,,,,
co_municipality,co-bol,arroyohondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,barranco de loba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,3,,,4,,,,,5,,,7,,,,,10,,,,11,,,12,,,,,13,,,14,,,,,,,,,,,,
co_municipality,co-bol,calamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,14,,15,,16,,,23,,,,,,,26,,27,,,28,29,,,,,,,,30,31,32,33,,34,,35,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,
co_municipality,co-bol,cantagallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,10,,11,,,,,,16,17,29,32,,,34,35,,,36,,,
co_municipality,co-bol,cartagena de indias,,,,,,,2,,,4,5,7,9,,11,12,14,,16,17,18,21,23,28,29,31,39,40,43,45,,48,53,59,65,74,77,84,90,94,100,105,109,113,114,120,125,134,138,144,153,161,169,185,200,210,232,245,273,307,361,403,455,489,532,580,632,682,763,896,980,1035,1146,1207,1339,1453,1553,1788,1821,1864,1969,2070,2186,2264,2311,2340,2397,2482,2597,2698,2775,2818,2864,2983,3074,3196,3293,3430,3517,3554,3642,3828,4045,4212,4366,4496,4580,4699,4883,5040,5225,5458,5584,5634,5726,5901,6116,6252,6455,6673,6812,6975,7092,7256,7393,7536,7670,7741,7909,8079,8177,8320,8395,8526,8628,8687,8779,8879,8957,9050,9157,9223,9354,9479,9550,9650,9731,9803,9871,9930,9986,10036,10180,10217,10261,10279,10332,10391,10429,10510,10588,10647,10662,10694,10773,10824,10894,10956,10999,11017,11040,11066,11094,11113,11125,11135,11137,11148,11154,11157,11158,
co_municipality,co-bol,cicuco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3,,,,,5,6,7,,,,8,,,,11,,,,,,12,,13,,16,,,,,18,23,24,,,34,,39,40,,41,43,44,45,,46,48,52,56,57,59,,,61,,,,,,,,,,
co_municipality,co-bol,clemencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,5,,,,,,6,7,,,,,8,,,,,,,,,10,,,,,,,,,,,,,11,,,,,,12,,,,,,,,,,,,,,14,,,15,,,,,,,16,,,,,,,,,17,,,,
co_municipality,co-bol,córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,4,,5,,6,16,23,29,,34,37,,39,,,,41,,44,,,45,49,55,,,,66,,72,74,,75,79,82,,89,,,,,99,100,,102,,,103,,,,,,,,,,,,
co_municipality,co-bol,el carmen de bolívar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,5,,,,8,9,,10,27,31,32,34,36,39,,40,42,,44,,45,47,49,50,,,,,,53,,54,57,,,59,61,62,65,68,78,,81,82,84,87,92,93,97,100,106,118,124,142,,146,152,165,167,168,170,172,175,,176,181,182,,,183,,184,186,,187,,188,190,191,,,192,,,193,,,,,,195,,,,
co_municipality,co-bol,el guamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,el peñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,4,,,,6,,,,7,,8,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,hatillo de loba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,3,,,,4,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,
co_municipality,co-bol,magangué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,,,,,,,9,12,14,17,,18,20,21,26,30,34,38,39,42,49,59,68,73,,75,80,86,91,94,98,101,106,113,121,128,135,146,157,167,172,186,194,208,224,238,251,254,265,285,296,297,300,311,317,327,330,337,363,411,416,421,425,448,451,454,455,456,458,459,468,471,480,483,487,494,501,510,513,,,514,515,,516,517,,,519,,520,,
co_municipality,co-bol,mahates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,3,5,6,,11,,13,,,,14,17,,,20,,,39,,,,,,41,,,,42,,43,45,,,47,,,,,,,,48,,,,,49,50,,,,,,,,,,52,,,,,,,,,,,53,,,,,,54,,,,,,,,,,,,55,,,,
co_municipality,co-bol,margarita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,maría la baja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,,,,,,,,,,,,,,,,,,,5,6,,,,,7,,,,9,,,,10,,11,13,,,,,15,,,,,16,17,,,,,,,,,,,,,,,,,,,,,18,,,,,,,19,,,,,,20,,,,,,21,,
co_municipality,co-bol,mompós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,3,,,,,,,,,,,,,,,,,,,5,6,7,,,,8,,,,,9,,10,,13,,16,17,18,19,20,26,,60,,62,63,66,71,84,86,93,,,96,,98,99,,101,,,,,,,102,,,,,103,,
co_municipality,co-bol,montecristo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,9,,,10,,,,15,,,,,16,,,,,,,,,,,,,,,,
co_municipality,co-bol,morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,norosí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,3,9,,,,,,,,,,11,17,,,,,,,,,,,,,,,,,
co_municipality,co-bol,pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,,6,8,,,,,10,17,,,,19,,20,22,23,27,,29,,,30,,31,,,32,,,,33,,,,,,,,,,,,,,
co_municipality,co-bol,regidor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,3,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,río viejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,3,,,,,,,,
co_municipality,co-bol,san cristóbal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,7,,9,,,,,,,,,,,,,,,,,11,,,,,,,,12,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,
co_municipality,co-bol,san estanislao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,4,,,,,5,,,,,,7,8,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,san jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,4,,7,9,,,,,,,11,,12,17,19,21,,26,,,27,,,28,29,31,,,,,,,32,,,,34,,,42,47,,,,,,,,,,,,,48,,,
co_municipality,co-bol,san jacinto del cauca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,5,,6,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,san juan nepomuceno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,5,,,,,,,,,,6,,,,,,,,9,10,,,,,,17,,19,,,,,,,,,21,,,22,25,26,29,30,31,32,,,33,,,,34,,,35,36,37,38,39,,,40,,,,,42,44,,,49,,,51,,52,53,,,,54,55,,,,,,,,,,,,,,,
co_municipality,co-bol,san martín de loba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,3,,,,4,,,,,,,7,,,,,,,,,,,,,,
co_municipality,co-bol,san pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,3,4,,,5,,,,,,,6,,,,8,,9,,,17,18,,,,,,19,,,,,,21,,22,23,,,26,,29,,30,,,,33,,,36,,,,,,37,,40,,,41,43,44,46,47,48,,,,49,,
co_municipality,co-bol,santa catalina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,5,6,,9,,,,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,santa rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,3,,5,6,8,,9,,,10,11,12,14,,,,,16,,19,,21,22,,,26,,27,,,,,28,,,29,30,32,,34,,,35,36,,37,38,39,,,,,,,40,41,,,,,42,,,,43,,44,,46,47,,49,50,51,,,,52,,53,,,,54,,,,56,,,,,,,,,,,,,,,,,,,,57,,,,59,,,,,,,,,,,,,,
co_municipality,co-bol,santa rosa del sur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,4,,8,,,,,,,,9,,,10,33,126,,,,,,127,,,130,,132,,,,134,,135,,,,,,,136,137,138,,,,,,,,,139,141,,,,143,144,,,,,,,
co_municipality,co-bol,soplaviento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,6,,14,,,,15,18,,25,27,,,28,,,30,,,,,,,,,,,,,,,,
co_municipality,co-bol,talaigua nuevo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,18,24,,,29,,,35,,49,,,50,,,,,,,,,,51,,,,,,,
