region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
co_municipality,co-ant,yalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
co_municipality,co-ant,yarumal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,4,,,,,,6,,,,,7,,,,,8,,11,,,12,,,15,17,18,19,,20,,21,,,22,32,,35,36,38,39,41,43,,,46,48,,,51,,52,54,,57,63,,,64,68,,69,70,74,75,83,86,,89,,,,92,99,100,101,105,106,,111,121,129,134,139,142,145,153,157,158,,,
co_municipality,co-ant,yolombó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,4,,5,7,,,8,9,21,26,,,,,,32,,33,,,34,,35,38,39,42,46,48,,49,50,51,,,56,57,,,,58,59,60,,,61,,,62,,,,,,,,63,64,,,,65,,67,,,,,,68,69,70,,71,,72,,73,74,,,,
co_municipality,co-ant,yondó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,5,,6,,,,8,10,13,14,15,,,21,,,26,27,,,,,,30,37,40,,45,,,46,,,47,,48,50,,,51,,55,57,,,,59,,,,,,60,
co_municipality,co-ant,zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,,5,6,,7,9,10,,14,15,16,18,19,,22,23,24,29,30,,35,38,,,,,41,,42,,45,,47,48,52,,,,55,,57,,59,,60,,61,63,65,66,67,,,,68,69,,70,78,,82,86,91,,,92,,95,,,,,,,,,
co_municipality,co-ara,arauca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,7,8,,,,,,,9,,,,,14,15,17,,19,,,20,24,28,31,35,39,40,41,46,51,55,57,62,63,65,79,89,91,168,175,177,180,186,193,200,213,252,254,259,282,286,300,304,306,312,316,338,341,350,358,377,378,395,397,411,422,434,474,480,489,505,527,532,557,563,573,582,594,607,610,618,619,621,628,630,632,,,
co_municipality,co-ara,arauquita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,3,4,5,,6,,,,,7,,,9,,,12,,,14,,,,15,,16,17,24,,,,,25,,26,29,33,35,,39,42,,,47,51,56,57,,61,62,63,,,64,65,,68,69,71,72,77,,,,81,84,85,,,
co_municipality,co-ara,fortul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,,,,4,,,,5,,,,,6,,,,8,,,,,,,,,,,9,,11,,,,,13,,14,15,,,,,,,,,
co_municipality,co-ara,saravena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,4,5,7,8,,,,9,11,,,,,,12,,,,15,17,18,,,,20,,,,,26,,28,31,64,70,71,72,78,83,94,99,102,114,120,123,129,135,139,140,150,156,162,164,178,184,188,197,205,218,229,241,242,243,,,,,246,
co_municipality,co-ara,tame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,4,,,,,5,,6,,9,10,,,11,12,13,,,,,14,16,19,20,,21,22,24,26,27,31,,,,33,34,35,39,43,,,45,46,49,,,,,,,53,54,57,,,62,,,,,
co_municipality,co-atl,baranoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,10,12,14,15,17,21,22,23,24,25,26,32,34,36,38,39,,40,44,47,49,51,56,57,62,66,70,75,78,81,84,89,105,110,121,126,138,156,172,186,205,216,238,248,291,316,357,401,458,476,488,527,578,638,700,718,746,775,829,896,950,994,1030,1057,1094,1131,1174,1204,1233,1259,1277,1302,1312,1336,1369,1410,1430,1449,1470,1501,1537,1577,1620,1661,1673,1706,1717,1729,1745,1750,1768,1773,1792,1798,1820,1844,1850,1856,1859,1869,1876,1886,1893,1904,1914,1915,,1920,1929,1932,1940,1947,,1948,1951,1954,,1960,1965,1968,1970,1971,1976,1978,1980,1985,,1992,1993,1995,1999,2005,,2006,2010,2011,,,,2012
co_municipality,co-atl,barranquilla,,,,,,,,1,,,,3,5,6,8,11,,12,14,,15,16,,,19,22,23,24,25,26,28,34,38,46,50,54,59,62,68,72,77,81,85,93,101,114,125,144,183,203,235,266,304,359,444,533,635,684,732,812,894,977,1060,1153,1253,1316,1423,1533,1670,1826,1933,2071,2177,2318,2482,2642,2809,2984,3145,3270,3574,3801,4063,4333,4668,4966,5170,5626,6062,6451,6914,7382,7929,8292,8608,9306,9976,10571,11264,11832,12199,12618,13361,14118,14738,15635,16212,16811,17312,17964,18642,19244,19908,20676,21159,21762,22274,22961,23391,23942,24405,24818,25353,25895,26482,26920,27289,27911,28138,28318,28616,28878,29204,29466,29818,30041,30465,30772,30973,31311,31449,31625,31786,32055,32193,32329,32710,32805,32968,33022,33153,33282,33393,33504,33618,33705,33760,33814,33908,33986,34069,34152,34365,34403,34538,34620,34690,34790,34860,34947,34983,35096,35157,35197,35318,35407,35472,35496,35568,35615,35663,35705,35721,35752,35769,35835,35877,35890,35901,35920,
co_municipality,co-atl,campo de la cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,,,,,4,,,,,,,,,,,5,,,,,,,,6,,,7,,,10,,,11,14,15,17,19,24,,25,27,32,35,,36,39,47,50,53,54,57,58,61,76,83,,90,,92,,93,,,,98,,99,100,102,106,109,,110,,113,116,,117,121,123,124,126,,,,,127,,,,128,,,,,,129,,,130,,,132,133,,137,139,140,,142,145,147,,,148,,,,,,,,,,
co_municipality,co-atl,candelaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,5,,,,6,,,7,15,16,18,,33,34,,,35,,,41,48,49,,54,55,,58,63,,,,65,,,71,,76,77,86,,,91,,,98,,,,109,,,118,122,123,,124,135,,140,141,151,,155,162,,,,163,,,,165,,,171,,,,172,,,173,176,177,,178,,,,,180,,181,,,,,,,,,
co_municipality,co-atl,galapa,,,,,,,,,1,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,6,,9,11,12,,13,,24,29,,30,31,33,,35,,39,41,,46,52,54,58,65,66,70,74,78,82,101,103,109,121,128,142,164,175,181,204,210,241,259,305,325,338,346,361,398,433,470,513,527,546,589,620,649,700,722,731,736,780,806,830,875,895,912,940,957,971,977,987,1006,1011,1033,1047,1067,1076,1105,1124,1144,1149,1158,1172,1193,1219,1230,1242,1259,1265,1276,1286,1288,1298,1306,1325,1329,1338,1347,1351,1355,1356,1364,1375,1381,1383,1386,1391,1392,1393,1396,1397,1401,1407,1411,1415,1418,1423,1424,1425,1428,1433,,1434,1437,1439,1441,1444,,,1447,,1448,1449,1450,,1451,1453,1454,1456,,,
co_municipality,co-atl,juan de acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,,,4,,,,,5,6,7,,,,8,,,,,13,,14,16,,,17,,,19,23,25,26,27,,,28,32,33,43,46,48,,49,,51,53,55,58,60,68,72,73,76,78,79,82,86,,88,92,94,98,,103,107,112,113,120,121,127,129,132,143,149,158,162,165,173,177,194,204,206,207,208,212,216,223,225,228,229,230,231,238,239,240,242,243,244,,,245,,,246,,,,,,247,,,,,,,,,,,,,,,
co_municipality,co-atl,luruaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,3,,4,8,,,,9,,29,,,,,30,,,,32,,,,,36,39,,,,41,42,45,46,,,47,,55,56,58,,,,,61,62,,63,,67,75,76,,79,80,,82,84,,85,90,94,97,,109,111,113,118,119,,123,128,,130,133,,,,134,136,141,,,,142,143,144,147,148,,,150,152,155,,163,,,170,,175,,,,,,,,,176,,,,,,177,,,,,,,,,
co_municipality,co-atl,malambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,3,,4,,6,7,8,9,14,18,20,24,,29,35,58,66,79,99,105,111,118,135,143,162,185,194,209,221,244,271,291,308,320,331,353,364,383,406,429,437,450,477,496,521,544,559,565,607,650,692,734,774,801,816,853,894,922,970,1024,1056,1084,1109,1166,1266,1325,1364,1397,1412,1437,1480,1517,1579,1610,1638,1656,1734,1764,1802,1823,1839,1854,1866,1904,1916,1944,1979,2004,2023,2038,2051,2066,2079,2101,2126,2158,2165,2178,2197,2211,2231,2239,2247,2254,2322,2332,2339,2353,2377,2384,2386,2388,2392,2399,2400,2403,2407,2410,2411,2412,2416,2422,2425,2438,2439,2444,2448,2449,2453,2461,2463,,2468,2469,2470,2473,,2475,,,2476,,,2478,2479,,,,,2480,,
co_municipality,co-atl,manatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,4,,,,,,,,,,,,,6,,7,,,,,9,,,,,,10,,,11,,14,,,,17,,,19,,21,22,,,,23,31,39,40,,43,,44,48,,49,51,52,58,,64,65,67,68,69,,70,74,75,76,82,,,,85,88,97,98,107,114,139,147,156,160,162,,,167,180,,185,,187,188,189,196,199,220,,,221,,228,,229,230,238,,,239,240,244,246,,,247,,249,251,255,,256,,257,,,260,,262,,,,,,
co_municipality,co-atl,palmar de varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,4,,5,8,9,13,25,,,28,,29,32,,,,,,38,39,,41,,43,,,45,,49,52,54,58,59,60,62,66,72,79,80,86,92,94,100,,102,109,117,123,129,133,135,144,147,158,162,166,167,171,175,177,183,196,221,223,229,236,246,258,262,270,272,273,284,287,,295,306,,307,314,316,328,334,337,343,375,378,395,396,410,422,428,441,443,449,457,468,471,,475,483,488,,492,493,495,,497,499,504,505,,,,,506,507,,508,509,511,512,,514,,,,,,518,,,,,,519,,,,
co_municipality,co-atl,piojó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,15,,,,16,,17,,,,29,30,31,32,,,,,,,,,,,,,,,,,,,33,,34,,,,,,,,,35,,,36,,37,,,,,,,38,,,,45,,,46,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
co_municipality,co-atl,polonuevo,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,4,,5,,,,,6,,7,,,,,12,,13,,,14,,18,,,,20,,,26,28,30,32,40,42,46,48,50,54,57,67,68,70,75,78,84,92,,103,133,143,145,146,148,150,166,174,185,193,197,201,213,218,228,230,233,234,235,240,242,253,255,261,265,267,,270,271,277,293,303,307,312,320,321,326,332,333,,375,444,450,454,,456,,457,,458,462,464,,466,,,469,,,,,470,471,472,473,475,476,,,477,,478,479,,,,480,482,,,483,,484,,,,,
co_municipality,co-atl,ponedera,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,8,,,9,10,,11,,,,,,12,,,14,,17,19,,21,,,25,27,,,,,31,32,33,35,42,44,,,47,48,56,,61,65,73,,75,78,81,84,92,95,,101,110,,111,112,115,117,118,121,127,131,,,132,138,144,151,153,154,160,161,166,171,175,179,,188,190,,194,197,206,,,207,208,209,212,,215,,216,217,222,223,229,,232,,,233,236,238,,239,,,,240,242,,243,,,,,,,,,244,246,,,,
co_municipality,co-atl,puerto colombia,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,4,,,5,,,8,11,12,13,15,16,20,22,,,25,,26,27,28,31,34,40,42,44,46,48,49,52,53,56,57,61,62,67,68,75,81,86,95,101,105,108,119,139,165,176,195,218,227,243,267,285,309,331,362,374,387,432,467,510,536,563,578,614,647,671,696,741,762,788,811,836,870,902,927,944,957,978,1026,1049,1059,1085,1099,1105,1118,1164,1179,1192,1200,1208,1214,1227,1231,1242,1254,1260,1271,1275,1283,1290,1295,1319,1321,1327,1328,1330,1344,1345,1349,1354,1356,1357,,,1359,1363,1373,1377,1378,1380,1381,1384,,,1390,1391,,1397,1402,1403,1404,1405,1406,1414,1421,1422,1423,,,1424,1427,1428,1429,,,
co_municipality,co-atl,repelón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,4,6,,7,10,,13,15,,,,18,20,22,,23,,26,30,,34,,,,,,,36,,38,42,,,44,45,46,,,47,51,52,53,,54,56,59,65,67,,68,70,71,,73,79,101,,103,,106,113,114,119,121,122,130,,143,146,,,,148,159,160,,161,,172,,175,,,176,,,,,178,,180,,,182,,184,186,,,187,,,192,,193
co_municipality,co-atl,sabanagrande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,9,14,15,16,17,20,21,27,35,37,39,40,42,44,47,48,50,51,,,53,56,57,,65,66,,70,75,80,84,88,91,93,98,101,105,,118,128,150,155,160,167,169,175,195,209,235,249,259,263,267,302,319,330,337,348,350,352,357,367,389,401,497,509,519,524,539,552,560,572,578,584,585,587,591,593,596,598,599,602,603,612,620,624,,628,633,634,636,,638,640,641,643,647,654,,656,,658,659,,660,,,,,,,661,662,663,,,,,664,,,665,666,,,669,670,,,,,,,,,,,671,,,,
co_municipality,co-atl,sabanalarga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,3,,9,13,14,15,51,,52,56,58,59,60,,65,69,72,75,77,83,84,85,88,89,93,98,114,116,119,121,126,132,134,137,143,149,,156,162,175,188,195,204,211,217,234,249,258,292,308,316,327,342,379,398,413,440,452,473,507,545,573,601,653,667,708,738,808,836,870,923,942,956,996,1027,1054,1085,1107,1132,1140,1161,1191,1224,1246,1278,1315,1359,1399,1425,1456,1475,1493,1508,1533,1558,1626,1673,1699,1718,1729,1743,1779,1847,1864,1881,1898,1911,1915,1925,1942,1953,1971,1983,1996,2000,2003,2015,2028,2039,2045,2046,2053,2054,2063,2069,2075,,2080,2092,2109,2112,2115,,,,2119,2125,2127,,,
co_municipality,co-atl,santa lucía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,,8,,14,,,,20,,,,,24,25,,26,36,39,46,,47,,49,,58,83,,86,87,,,88,,92,,,,,,101,,102,,,104,,105,111,115,,116,117,,,118,119,120,,121,,123,,,124,125,,,129,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-atl,santo tomás,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,5,,8,10,11,19,,20,31,34,,,35,,,,37,38,45,,46,48,,49,,55,56,60,61,67,,69,71,72,73,,78,79,80,82,90,92,99,104,108,121,124,132,135,143,149,154,163,183,193,208,217,225,231,234,242,248,257,276,286,298,304,335,354,386,410,418,427,435,456,472,482,494,508,520,527,531,538,540,548,574,591,594,598,620,622,631,634,637,642,648,649,655,662,,666,670,672,681,683,684,689,690,693,694,698,,700,705,,,706,707,,708,709,714,,715,721,,723,,,,725,,730,,738,740,743,744,,745,,,
co_municipality,co-atl,soledad,,,,,,,,,1,,,2,,3,,4,,,,,5,6,,,7,,,8,,,,9,13,18,19,,20,21,,26,27,40,42,50,54,69,86,104,132,163,192,201,233,276,335,396,474,516,559,596,641,673,760,805,916,958,1014,1060,1123,1201,1273,1330,1384,1441,1527,1587,1661,1742,1824,1877,2009,2112,2216,2326,2480,2590,2700,2885,3044,3206,3397,3589,3849,3985,4109,4360,4630,4923,5234,5502,5659,5819,6276,6621,6884,7196,7461,7614,7736,7971,8217,8423,8615,8835,8986,9172,9321,9556,9735,9905,10054,10127,10316,10500,10695,10857,11008,11111,11175,11232,11345,11436,11584,11810,11939,12011,12162,12255,12337,12484,12542,12618,12689,12770,12873,12928,12996,13020,13052,13067,13133,13173,13226,13262,13295,13326,13340,13351,13400,13416,13439,13483,13519,13525,13543,13566,13580,13603,13631,13665,13670,13705,13717,13732,13785,13810,13818,13825,13834,13861,13870,13879,13886,13893,13899,13903,13908,13909,13912,13913,
co_municipality,co-atl,suan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,6,7,8,,,9,10,,,12,,18,,,,19,,23,26,27,,28,30,31,35,37,41,42,48,50,51,52,56,58,60,62,65,,75,76,,79,80,81,89,91,,93,,94,97,105,,,106,111,112,,113,,114,,,117,,,,118,122,123,128,132,,,133,,134,,135,,137,141,,,,,142,148,,149,,,,,,151,,,,,,,,,,,
co_municipality,co-atl,tubará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,4,5,7,,9,10,,,,,13,14,15,16,,18,,36,,39,45,54,58,59,60,65,69,74,93,96,97,103,106,110,113,114,115,117,120,124,126,128,142,158,162,166,184,187,189,191,,,193,194,,196,209,214,236,237,240,241,243,249,252,275,277,278,282,284,291,302,307,308,309,,311,,312,325,329,330,333,335,337,344,346,,348,349,350,353,360,,361,,365,,,,,,368,372,,,,,,,,,,373,,,,,,,
co_municipality,co-atl,usiacurí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,3,4,,6,7,8,10,,12,,18,21,22,27,34,35,,37,,41,46,49,56,,61,64,67,71,73,78,80,,,85,92,97,103,,108,112,113,114,,115,116,,117,120,124,129,131,136,,142,143,144,145,156,,157,158,,160,,162,,,163,165,,166,,,167,170,,,171,,172,,173,175,,176,177,,178,,,179,,181,,182,183,,,,184,,,188,191,,192,,198,,,200,,,
co_municipality,co-bol,achí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,4,,,,,5,,,,,,,,6,7,,9,,,,,16,,21,,,,23,33,,34,,,,,,37,39,,,,,,,,40,,46,56,,,57,,,,,,,58,,,59,,,,,,60,,,,,,,,,,,,,,
co_municipality,co-bol,altos del rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,5,,,7,,,,8,10,,,,,11,,,15,,16,,,,,,,,17,,,,,18,,,,,,,,,,,,,,,,19,,,,,,,,,21,,,,,
co_municipality,co-bol,arenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,5,,,,,,,,,,,,,6,,,7,8,9,10,,,11,18,21,22,24,25,27,29,31,,,,,,,34,,,,,,,
co_municipality,co-bol,arjona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,4,5,,,7,,8,,,10,,11,15,16,19,,26,27,28,29,33,34,37,38,39,43,45,,51,53,54,60,62,63,67,78,87,97,101,115,126,131,135,149,152,162,168,169,,170,175,180,188,192,198,,202,205,209,221,222,226,227,232,234,236,241,245,249,252,256,259,263,265,269,271,272,273,274,278,280,282,284,288,,,289,291,,,,293,,,,294,,,,296,,,297,,,298,,299,,300,304,,,307,,309,,,,312,,313,,,,,314,,,,,
co_municipality,co-bol,arroyohondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,barranco de loba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,4,,,5,,,7,,8,,,13,,,,,16,,,21,22,,23,25,26,,,,27,28,,29,,,,,,,,,,,,30,,,,,,,,,,,,,,,
co_municipality,co-bol,calamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,4,,,,6,,9,,,,24,,25,,29,,,45,,,,,,,49,,51,,52,54,55,,,,,,56,,57,,58,59,68,69,,70,,,,71,75,,,,,,,,,,,,76,,,,,,,,,,,77,78,79,,,,,,,,,,,,,,,,,81,,82,,,,,,,,,,84,,
co_municipality,co-bol,cantagallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,11,13,14,,,15,18,,27,28,49,57,,,60,62,,,65,,67,78,79,81,82,,,94,,95,,,,,,96,
co_municipality,co-bol,cartagena de indias,,,,,,,,,,,1,2,6,7,9,11,13,14,,16,21,22,23,24,,26,30,36,37,43,44,50,54,59,68,74,84,85,88,93,104,119,124,132,142,160,174,197,221,236,284,313,357,416,480,535,597,656,692,767,863,959,1103,1236,1379,1484,1659,1810,2076,2280,2460,2626,2690,2757,2943,3086,3204,3335,3420,3473,3567,3654,3748,3855,3968,4044,4118,4289,4461,4632,4809,4992,5164,5232,5369,5616,5961,6229,6512,6769,6932,7138,7452,7761,8125,8523,8733,8809,8984,9287,9673,9941,10287,10645,10889,11169,11395,11685,11951,12205,12467,12598,12951,13249,13446,13725,13914,14174,14392,14521,14685,14900,15065,15218,15415,15564,15804,16049,16178,16357,16520,16643,16764,16909,17033,17144,17415,17473,17571,17609,17689,17803,17870,18026,18199,18332,18362,18440,18586,18697,18850,18963,19054,19095,19188,19297,19373,19460,19576,19908,20046,20127,20347,20392,20632,20721,20764,20806,20842,20866,20890,20900,20934,20958,20964,20993,21009,21020,21021,21025,
co_municipality,co-bol,cicuco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,5,,,,,9,10,11,,,,12,,,,18,,,,,,19,,20,21,29,31,,,32,35,42,43,,,61,,72,74,,75,83,92,95,,96,98,103,110,112,115,,118,129,,131,135,136,137,,,138,140,,142,,144,,,146,,,,,,,,,
