region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
co_municipality,co-ara,arauquita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,3,4,5,,6,,,,,7,,,9,,,13,,,15,16,,,17,,18,19,29,,,,,30,,31,33,38,40,,45,51,,,,52,,,
co_municipality,co-ara,fortul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,3,,4,,,,5,,,,6,,,,,7,,,,10,,,,,,,,
co_municipality,co-ara,saravena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,4,5,7,9,,,,10,12,,,,,,13,,,,16,18,19,,,,21,,,,22,28,,30,34,71,76,78,80,86,91,96,97,98,99,102,103,,
co_municipality,co-ara,tame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,4,,,,,5,,6,,9,10,,,11,12,13,,,,,14,15,18,19,,20,21,,23,24,27,,,,29,30,,31,
co_municipality,co-atl,baranoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,10,12,14,15,17,21,22,23,24,25,26,32,34,36,38,39,,40,44,47,49,51,56,57,62,66,70,75,78,81,84,89,105,110,121,126,138,156,174,188,207,218,240,250,293,318,359,403,460,478,490,529,580,640,702,720,748,777,831,898,952,996,1032,1059,1096,1134,1177,1207,1236,1262,1280,1305,1315,1339,1372,1413,1433,1452,1473,1504,1540,1580,1623,1664,1676,1710,1721,1733,1749,1754,1771,1776,1795,1801,1823,1847,1853,1859,1862,1872,1879,1889,1896,1905,1915,1916,,1921,1929,1932,1934,1938,,1939,,,,
co_municipality,co-atl,campo de la cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,,,,,4,,,,,,,,,,,5,,,,,,,,6,,,7,,,10,,,11,14,15,17,19,24,,25,27,32,35,,36,39,47,50,53,54,57,58,61,76,83,,90,,92,,93,,,,98,,99,100,102,106,109,,110,,113,116,,117,122,125,126,128,,,,,129,,,,130,,,,,,,,,131,,,
co_municipality,co-atl,candelaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,5,,,,6,,,7,15,16,18,,33,34,,,35,,,41,48,49,,54,55,,58,63,,,,65,,,71,,76,77,86,,,91,,,98,,,,109,,,118,122,123,,124,135,,140,141,151,,155,162,,,,163,,,,165,,,171,,,,,
co_municipality,co-atl,galapa,,,,,,,,,1,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,6,,9,11,12,,14,,25,30,,31,32,34,,36,,41,43,,48,54,56,60,67,69,73,77,81,85,104,106,116,128,135,149,171,182,188,211,217,248,266,312,332,345,353,368,405,439,476,519,533,552,595,626,655,706,728,737,742,785,811,835,880,900,917,945,962,976,982,992,1011,1016,1038,1052,1072,1081,1110,1129,1149,1154,1163,1177,1198,1224,1235,1246,1263,1269,1279,1289,1291,1300,1308,1327,1331,1339,1348,1352,1356,1357,1365,1376,1382,1384,1387,1392,1393,1394,1396,1397,1400,1405,1409,,1410,1413,,,
co_municipality,co-atl,juan de acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,,,4,,,,,5,6,7,,,,8,,,,,13,,14,16,,,17,,,19,23,25,26,27,,,28,32,33,43,46,48,,49,,51,53,55,58,60,68,72,73,76,78,79,82,86,,88,92,94,98,,103,107,112,113,120,121,127,129,132,143,149,157,161,164,172,176,193,203,205,206,207,211,215,222,224,227,228,229,230,237,238,239,241,,,,,,,
co_municipality,co-atl,luruaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,3,,4,8,,,,9,,29,,,,,30,,,,32,,,,,36,39,,,,41,42,45,46,,,47,,55,56,58,,,,,61,62,,,,66,74,75,,78,79,,81,83,,84,89,93,96,,108,110,112,117,118,,122,127,,129,132,,,,133,135,140,,,,141,142,143,146,147,,,,149,152,,160,,,166,,,,
co_municipality,co-atl,malambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,3,,4,,6,7,8,9,14,18,20,24,,29,35,61,69,83,103,109,115,122,139,147,166,189,198,213,225,248,275,295,312,324,335,357,368,387,410,433,441,454,481,501,526,549,564,570,612,655,697,739,779,806,821,858,899,927,975,1029,1061,1090,1115,1172,1272,1331,1370,1403,1418,1443,1486,1523,1585,1616,1644,1662,1740,1770,1808,1829,1845,1860,1872,1910,1922,1950,1985,2010,2029,2044,2057,2072,2085,2107,2132,2164,2171,2184,2203,2217,2237,2245,2253,2260,2328,2338,2345,2359,2383,2389,2391,2393,2397,2404,2405,2408,2412,2414,,,2415,2420,,2424,,2428,,,,
co_municipality,co-atl,manatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,4,,,,,,,,,,,,,6,,7,,,,,9,,,,,,10,,,11,,14,,,,17,,,19,,21,22,,,,23,31,39,40,,43,,44,48,,49,51,52,58,,64,65,67,68,69,,70,74,75,76,82,,,,85,88,97,98,107,114,139,147,156,160,162,,,167,180,,184,,186,187,188,195,198,218,,,219,,224,,,225,231,,,232,,,
co_municipality,co-atl,palmar de varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,4,,5,8,9,13,25,,,28,,29,32,,,,,,38,39,,41,,43,,,45,,49,52,54,58,59,60,62,66,72,79,80,86,92,94,100,,102,109,117,123,129,133,135,144,147,158,162,166,167,171,175,177,183,196,221,223,229,236,246,258,262,270,272,273,284,287,,295,306,,307,314,316,328,334,337,343,375,378,396,397,411,423,428,441,443,449,457,468,471,,475,483,488,,492,493,494,,495,496,499,500,,,,,501,,
co_municipality,co-atl,piojó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,15,,,,16,,17,,,,29,30,31,32,,,,,,,,,,,,,,,,,,,33,,34,,,,,,,,,35,,,36,,37,,,,,,,38,,,,45,,,,,,,,,,
co_municipality,co-atl,polonuevo,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,4,,5,,,,,6,,7,,,,,12,,13,,,14,,18,,,,20,,,26,28,30,32,40,42,46,48,50,54,57,67,68,70,75,78,84,92,,103,133,143,145,146,148,150,166,174,185,193,197,201,213,218,228,230,233,234,235,240,242,253,255,261,265,267,,270,271,276,292,301,305,310,318,319,324,330,331,,373,442,448,452,,454,,455,,456,459,461,,463,,,466,,,,,,,,467,
co_municipality,co-atl,ponedera,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,8,,,9,10,,11,,,,,,12,,,14,,17,19,,21,,,25,27,,,,,31,32,33,35,42,44,,48,52,53,61,,66,70,78,,80,83,86,89,97,100,,106,115,,116,117,120,122,123,126,132,136,,,137,143,149,156,158,159,165,166,171,176,180,184,,193,195,,199,202,211,,,212,213,214,217,,220,,221,222,227,228,233,,234,,,,,,
co_municipality,co-atl,puerto colombia,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,4,,,5,,,8,11,12,13,15,16,20,22,,,25,,26,27,28,31,34,40,42,44,46,48,49,52,53,56,57,61,62,67,69,76,82,87,96,102,106,109,120,139,165,176,195,217,226,242,266,284,308,330,361,373,386,431,466,509,535,562,577,614,647,671,696,741,762,788,811,836,870,902,927,944,957,978,1026,1049,1059,1085,1099,1105,1118,1164,1179,1192,1200,1208,1214,1227,1231,1242,1254,1260,1271,1275,1283,1290,1295,1318,1319,1325,1326,1328,1342,1343,1347,1352,1353,1354,,,1356,1358,1364,1368,,1370,1371,1372,,
co_municipality,co-atl,repelón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,4,6,,7,10,,13,15,,,,18,20,22,,23,,26,30,,34,,,,,,,36,,38,42,,,44,45,46,,,47,51,52,53,,54,56,59,65,67,,68,70,71,,73,79,101,,103,,106,113,114,119,121,122,130,,143,146,,,,148,159,,,160,,171,,,,
co_municipality,co-atl,sabanagrande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,9,14,15,16,17,20,21,27,35,37,39,40,42,44,47,48,50,51,,,53,56,57,,65,66,,70,75,80,84,88,91,93,98,101,105,,118,128,150,155,160,167,169,175,195,208,234,248,258,261,265,300,317,328,335,346,348,350,355,365,387,399,495,507,517,522,536,549,557,569,575,581,582,584,588,590,593,595,596,599,600,609,616,620,,624,629,630,632,,634,636,637,639,643,650,,652,,654,655,,656,,,,,,,657,658,659,,,,,,
co_municipality,co-atl,sabanalarga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,3,,9,13,14,15,51,,52,56,58,59,60,,65,69,72,75,77,82,83,84,85,86,90,95,111,113,116,118,123,129,131,134,140,146,,153,159,172,185,192,201,208,214,231,246,255,289,305,313,324,339,376,395,410,437,448,469,503,541,569,597,649,663,704,734,804,832,866,919,938,952,992,1023,1050,1081,1103,1128,1136,1157,1187,1220,1242,1274,1311,1355,1395,1421,1452,1471,1489,1504,1529,1554,1626,1672,1698,1716,1727,1741,1777,1847,1864,1881,1895,1905,1907,1916,1933,1941,1958,1965,1978,1982,1983,1985,,
co_municipality,co-atl,santa lucía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,,8,,14,,,,20,,,,,24,25,,26,36,39,46,,47,,49,,58,83,,86,87,,,88,,92,,,,,,101,,102,,,104,,105,111,115,,116,117,,,118,119,120,,121,,123,,,124,125,,,129,,,,,,,,,,,,,,,
co_municipality,co-atl,santo tomás,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,5,,8,10,11,19,,20,31,34,,,35,,,,37,38,45,,46,48,,49,,55,56,60,61,67,,69,71,72,73,,78,79,80,82,90,92,99,104,108,121,124,132,135,143,149,154,163,183,193,208,217,225,231,234,242,247,256,275,285,297,303,334,353,385,409,417,426,434,455,471,481,493,507,519,526,530,537,539,547,573,590,593,597,619,621,630,633,636,641,647,648,654,661,,665,669,671,680,682,683,688,689,692,,694,,696,697,,,698,,,,
co_municipality,co-atl,soledad,,,,,,,,,1,,,2,,3,,4,,,,,5,6,,,7,,,8,,,,9,13,18,19,,21,22,,27,28,41,43,51,55,70,87,105,133,164,193,202,234,277,337,398,476,517,560,597,642,674,761,806,917,959,1015,1061,1124,1203,1276,1333,1387,1444,1530,1589,1663,1745,1827,1880,2012,2114,2218,2328,2482,2592,2702,2888,3047,3209,3400,3592,3852,3988,4112,4362,4632,4925,5234,5502,5659,5819,6276,6621,6883,7195,7460,7613,7735,7970,8216,8423,8615,8835,8986,9172,9320,9555,9734,9904,10053,10126,10315,10499,10693,10855,11005,11107,11170,11226,11338,11429,11577,11802,11928,11998,12148,12241,12323,12469,12527,12603,12674,12756,12859,12913,12981,13005,13037,13049,13115,13155,13207,13241,13272,13295,13303,13306,13332,13340,13356,13392,13408,13410,13423,13438,13441,,
co_municipality,co-atl,suan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,6,7,8,,,9,10,,,12,,18,,,,19,,23,26,27,,28,30,31,35,37,41,42,48,50,51,52,56,58,60,62,65,,75,,,78,79,80,88,90,,92,,93,96,104,,,105,110,111,,112,,113,,,116,,,,117,121,122,127,131,,,132,,133,,134,,135,137,,,
co_municipality,co-atl,tubará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,4,5,7,,9,10,,,,,13,14,15,16,,18,,36,,39,45,54,58,59,60,65,69,74,93,96,97,103,106,110,113,114,115,117,120,124,126,128,142,158,162,166,184,187,189,191,,,193,194,,196,209,214,236,237,240,241,243,249,252,275,277,278,282,284,291,302,307,308,309,,311,,312,324,328,329,332,334,336,343,344,,345,346,,349,356,,357,,,,
co_municipality,co-atl,usiacurí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,3,4,,6,7,8,10,,12,,18,21,22,27,34,35,,37,,41,46,49,56,,61,64,67,71,73,78,80,,,85,92,97,103,,108,112,113,114,,115,116,,117,120,124,129,131,136,,142,143,144,145,156,,157,158,,160,,162,,,163,165,,166,,,167,170,,,171,,172,,173,175,,176,,,177,,,,
co_municipality,co-bol,achí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,4,,,,,5,,,,,,,,6,7,,9,,,,,16,,21,,,,23,33,,34,,,,,,37,39,,,,,,,,40,,45,,,,46,,,,,,,,
co_municipality,co-bol,altos del rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,5,,,7,,,,8,10,,,,,11,,,15,,16,,,,,,,,17,,,,,,,,,,,,,
co_municipality,co-bol,arenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,6,,,,,
co_municipality,co-bol,arjona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,4,5,,,7,,8,,,10,,11,15,16,19,,26,27,28,29,33,34,37,38,39,42,44,,50,52,53,59,61,62,66,77,86,96,100,113,124,129,133,147,150,160,165,166,,167,172,177,185,189,195,,199,202,206,218,219,223,224,229,231,234,239,243,247,250,253,256,260,262,266,268,269,270,271,275,277,279,280,284,,,285,287,,,,289,,,,290,,,,,,,291,292,,,,,,
co_municipality,co-bol,arroyohondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
co_municipality,co-bol,barranco de loba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,4,,,5,,,7,,8,,,13,,,,,16,,,21,22,,23,,24,,,,,25,,,,,,,
co_municipality,co-bol,calamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,4,,,,6,,9,,,,24,,25,,29,,,45,,,,,,,49,,51,,52,54,55,,,,,,56,,57,58,59,60,,61,,62,,,,63,67,,,,,,,,,,,,68,,,,,,,,,,,69,70,71,,,,,,,,,
co_municipality,co-bol,cantagallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,11,13,14,,,15,,,,,36,44,,,
co_municipality,co-bol,cicuco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,5,,,,,9,10,11,,,,12,,,,18,,,,,,19,,20,21,29,31,,,32,35,42,43,,,61,,72,74,,75,83,91,93,,,95,100,,101,104,,105,106,,,
co_municipality,co-bol,clemencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,4,,,,,7,,8,,,10,11,,12,13,,,,,14,,15,,16,17,,,,19,,,,,,,20,,,,,,21,,,,,,22,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,
co_municipality,co-bol,córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,4,,5,,6,25,42,53,55,65,78,,80,,,,82,,93,,,95,104,111,,,,128,132,139,143,,144,160,166,,178,,,,,,179,,,,,180,,,,,
co_municipality,co-bol,el carmen de bolívar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,6,7,,9,27,31,32,34,36,40,41,44,48,49,51,52,53,57,60,61,,,,,,65,,66,69,72,74,76,79,81,88,91,117,119,124,127,133,138,144,145,150,153,167,190,201,238,239,245,256,277,282,285,289,291,294,,299,312,313,,,314,,315,317,,320,321,,322,324,,,,,,325,,,
co_municipality,co-bol,el guamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,el peñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,4,7,,9,13,,,,15,,,,16,,17,,,,,,,,,,,,,,
co_municipality,co-bol,hatillo de loba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,3,,,,,,5,,,,7,,,,14,,,,,,,,,,,,15,,,,,,,,,16,,,,,,,,,
co_municipality,co-bol,magangué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,6,,,,,7,,,,,,,,,,9,,11,,,,,,19,26,28,31,33,35,39,41,57,67,79,106,111,118,126,147,164,171,173,177,195,203,215,224,235,241,251,269,289,307,327,352,370,383,398,420,439,465,492,521,546,550,574,614,637,642,647,675,691,718,730,751,813,871,883,898,903,939,948,960,961,963,967,971,994,999,1003,,1004,1009,1027,1028,1032,,,1034,1035,,,
co_municipality,co-bol,mahates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,5,6,7,14,,15,,,,21,29,,30,35,36,37,42,,,,,,43,,,,,,45,47,,,,,,,,49,,,50,,,,,51,52,,,,,,,,,,57,,,,,,,,,,,59,,,,,,60,,,,,,,,,
co_municipality,co-bol,margarita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,maría la baja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,4,,,5,6,8,,,,,10,,14,17,,,,,18,,,,20,,,,21,,24,29,,,,30,33,,,,,35,36,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,38,,,,
co_municipality,co-bol,mompós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,5,6,,,,,,,,,,,,,,,,,,8,11,13,14,,,15,16,17,,18,20,21,,22,23,30,31,35,39,40,41,42,51,,121,123,126,128,139,149,180,184,197,,198,199,,200,,,205,,,,,,,
co_municipality,co-bol,montecristo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,10,,,12,,,,23,,,,,24,,,,,,,,,
co_municipality,co-bol,morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,4,,,,,,,,,,,,,,,
co_municipality,co-bol,norosí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,5,,,,6,,,,7,22,,,,,,,24,,25,,37,,,,,,,,,,
co_municipality,co-bol,pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,5,,,9,,,12,14,,16,,,25,48,49,,,51,52,53,58,59,65,,67,,,68,69,70,,,,,,,,,,,,,,
co_municipality,co-bol,regidor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,,4,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,río viejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,4,8,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,san cristóbal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,10,,12,,,,,,,,,,,,,,,,13,15,,,,,,,,17,,,,19,20,,,,,,21,,,,,,22,,,,,,,,,,,,,,,,25,,,,,,,,
co_municipality,co-bol,san estanislao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,4,,,,,5,6,,,,,8,9,,,,,,,,,,10,,,,,,,,,,,,
